date,long_probability,short_probability
2015-01-02,0.5566524863243103,0.4433475136756897
2015-01-05,0.5867776870727539,0.4132222831249237
2015-01-06,0.5215320587158203,0.4784679710865021
2015-01-07,0.5987045168876648,0.40129554271698
2015-01-08,0.48723945021629333,0.512760579586029
2015-01-09,0.5865704417228699,0.4134296476840973
2015-01-12,0.6169313788414001,0.38306859135627747
2015-01-13,0.5900908708572388,0.40990912914276123
2015-01-14,0.5253041982650757,0.47469577193260193
2015-01-15,0.4988834261894226,0.5011166334152222
2015-01-16,0.5930312275886536,0.4069688022136688
2015-01-20,0.529869019985199,0.4701310098171234
2015-01-21,0.5421503782272339,0.4578495919704437
2015-01-22,0.5035263895988464,0.49647361040115356
2015-01-23,0.52805095911026,0.4719490110874176
2015-01-26,0.5873963832855225,0.41260358691215515
2015-01-27,0.5544272661209106,0.4455726444721222
2015-01-28,0.523029088973999,0.47697097063064575
2015-01-29,0.5703269243240356,0.42967307567596436
2015-01-30,0.5925105810165405,0.4074894189834595
2015-02-02,0.5505437254905701,0.44945627450942993
2015-02-03,0.5406162738800049,0.45938366651535034
2015-02-04,0.594271719455719,0.4057283103466034
2015-02-05,0.5943564772605896,0.4056435525417328
2015-02-06,0.5748805999755859,0.42511940002441406
2015-02-09,0.5427278280258179,0.45727211236953735
2015-02-10,0.5832230448722839,0.4167768955230713
2015-02-11,0.585322380065918,0.41467761993408203
2015-02-12,0.6094683408737183,0.3905316889286041
2015-02-13,0.5905942320823669,0.40940576791763306
2015-02-17,0.5507699251174927,0.4492300748825073
2015-02-18,0.5776563882827759,0.4223436117172241
2015-02-19,0.5772973895072937,0.4227026402950287
2015-02-20,0.528373658657074,0.471626341342926
2015-02-23,0.5613416433334351,0.43865832686424255
2015-02-24,0.5494481325149536,0.45055192708969116
2015-02-25,0.5606003999710083,0.4393995702266693
2015-02-26,0.4977932870388031,0.5022066831588745
2015-02-27,0.53463214635849,0.4653678238391876
2015-03-02,0.54308021068573,0.4569198191165924
2015-03-03,0.5790014863014221,0.4209984838962555
2015-03-04,0.5607934594154358,0.4392065107822418
2015-03-05,0.5641868710517883,0.43581312894821167
2015-03-06,0.5634442567825317,0.43655577301979065
2015-03-09,0.5852141976356506,0.41478583216667175
2015-03-10,0.6803414225578308,0.3196585178375244
2015-03-11,0.5510964393615723,0.4489036202430725
2015-03-12,0.555804431438446,0.44419562816619873
2015-03-13,0.5124064087867737,0.4875936806201935
2015-03-16,0.5317071080207825,0.4682929217815399
2015-03-17,0.5478202700614929,0.4521797299385071
2015-03-18,0.5179583430290222,0.482041597366333
2015-03-19,0.5635574460029602,0.4364425539970398
2015-03-20,0.5495070815086365,0.4504929482936859
2015-03-23,0.5409958362579346,0.45900413393974304
2015-03-24,0.5054129362106323,0.4945870637893677
2015-03-25,0.5290527939796448,0.4709472060203552
2015-03-26,0.5638565421104431,0.4361434280872345
