Date,Open,High,Low,Close
2005-09-08,12.355,12.45,11.975,11.975
2005-09-09,12.0,12.125,11.76,12.025
2005-09-12,11.98,12.9,11.975,12.825
2005-09-13,12.72,13.03,12.65,12.99
2005-09-14,12.62,13.19,12.605,13.02
2005-09-15,12.97,13.04,12.85,12.91
2005-09-16,12.755,13.055,12.75,12.9
2005-09-19,12.82,13.05,12.5,12.515
2005-09-20,12.935,12.935,12.585,12.75
2005-09-21,12.845,12.895,12.58,12.63
2005-09-22,12.605,12.665,12.485,12.49
2005-09-23,12.525,12.895,12.455,12.74
2005-09-26,12.74,12.865,12.48,12.48
2005-09-27,12.67,12.67,12.5,12.5
2005-09-28,12.475,12.6,12.32,12.32
2005-09-29,12.325,12.45,12.005,12.15
2005-09-30,12.025,12.94,12.025,12.875
2005-10-03,12.925,13.005,12.55,12.765
2005-10-04,12.67,12.995,12.655,12.93
2005-10-05,12.81,13.0,12.755,12.77
2005-10-06,12.75,12.95,12.685,12.75
2005-10-07,12.665,12.92,12.495,12.54
2005-10-10,12.395,12.525,12.375,12.4
2005-10-11,12.375,12.56,12.29,12.34
2005-10-12,12.28,12.35,11.95,12.045
2005-10-13,11.985,12.055,11.5,11.65
2005-10-14,11.705,11.87,11.395,11.825
2005-10-17,11.765,11.805,11.63,11.705
2005-10-18,11.82,11.915,11.515,11.61
2005-10-19,11.55,11.695,11.27,11.655
2005-10-20,11.61,11.895,11.61,11.785
2005-10-21,11.775,12.025,11.74,11.995
2005-10-24,11.935,12.175,11.875,12.165
2005-10-25,11.98,12.23,11.98,12.15
2005-10-26,12.05,12.195,11.975,11.98
2005-10-27,11.975,12.125,11.65,11.68
2005-10-28,11.665,11.82,11.545,11.66
2005-10-31,11.69,11.86,11.55,11.84
2005-11-01,11.79,11.895,11.55,11.57
2005-11-02,11.5,11.73,11.45,11.67
2005-11-03,11.605,11.92,11.605,11.875
2005-11-04,11.86,11.985,11.77,11.855
2005-11-07,11.875,11.975,11.785,11.945
2005-11-08,11.8,12.15,11.8,12.075
2005-11-09,12.0,12.15,11.855,11.985
2005-11-10,11.89,12.125,11.89,12.075
2005-11-11,12.075,12.235,11.785,11.95
2005-11-14,11.925,12.09,11.925,12.06
2005-11-15,12.0,12.06,11.675,11.775
2005-11-16,11.66,11.755,11.535,11.75
2005-11-17,11.62,11.905,11.62,11.755
2005-11-18,11.65,11.9,11.65,11.765
2005-11-21,11.685,11.795,11.685,11.75
2005-11-22,11.68,11.775,11.645,11.675
2005-11-23,11.625,11.65,11.425,11.475
2005-11-25,11.5,11.6,11.46,11.515
2005-11-28,11.505,11.55,11.25,11.28
2005-11-29,11.365,11.365,11.03,11.135
2005-11-30,11.075,11.115,10.38,10.385
2005-12-01,10.425,10.885,10.41,10.795
2005-12-02,10.785,10.805,10.675,10.75
2005-12-05,10.63,10.8,10.435,10.615
2005-12-06,10.5,10.765,10.365,10.67
2005-12-07,10.67,10.94,10.67,10.855
2005-12-08,10.85,10.875,10.525,10.705
2005-12-09,10.625,10.655,10.415,10.655
2005-12-12,10.605,10.76,10.55,10.67
2005-12-13,10.63,10.835,10.63,10.68
2005-12-14,10.57,10.75,10.57,10.595
2005-12-15,10.67,10.68,10.545,10.58
2005-12-16,10.55,10.635,10.4,10.55
2005-12-19,10.5,10.6,10.34,10.37
2005-12-20,10.35,10.73,10.325,10.6
2005-12-21,10.515,10.675,10.44,10.455
2005-12-22,10.435,10.495,10.3,10.34
2005-12-23,10.325,10.4,10.3,10.375
2005-12-27,10.45,10.45,10.37,10.425
2005-12-28,10.38,10.51,10.295,10.45
2005-12-29,10.41,10.63,10.405,10.615
2005-12-30,10.49,10.66,10.48,10.6
2006-01-03,10.545,10.555,10.315,10.495
2006-01-04,10.375,10.52,10.365,10.485
2006-01-05,10.425,10.5,10.33,10.44
2006-01-06,10.46,10.5,10.35,10.46
2006-01-09,10.45,10.45,10.29,10.35
2006-01-10,10.26,10.315,10.005,10.195
2006-01-11,10.16,10.455,10.125,10.355
2006-01-12,10.385,10.425,10.315,10.375
2006-01-13,10.43,10.495,10.36,10.405
2006-01-17,10.315,10.445,10.17,10.205
2006-01-18,10.16,10.415,10.125,10.22
2006-01-19,10.21,10.405,10.135,10.34
2006-01-20,10.195,10.485,10.17,10.215
2006-01-23,10.25,10.355,10.03,10.205
2006-01-24,10.195,10.215,10.105,10.15
2006-01-25,10.175,10.275,10.065,10.09
2006-01-26,10.1,10.165,9.97,10.125
2006-01-27,10.12,10.19,10.025,10.025
2006-01-30,9.98,10.205,9.98,10.105
2006-01-31,10.075,10.225,10.02,10.11
2006-02-01,10.025,10.215,10.02,10.125
2006-02-02,10.14,10.14,9.895,9.96
2006-02-03,9.96,10.005,9.665,9.675
2006-02-06,9.75,9.75,9.525,9.56
2006-02-07,9.525,9.645,9.435,9.495
2006-02-08,9.475,9.825,9.44,9.455
2006-02-09,9.48,9.705,9.43,9.58
2006-02-10,9.555,9.62,9.475,9.545
2006-02-13,9.5,9.795,9.47,9.625
2006-02-14,9.575,9.815,9.575,9.73
2006-02-15,9.815,9.815,9.575,9.695
2006-02-16,9.6,9.85,9.555,9.8
2006-02-17,9.77,9.85,9.665,9.8
2006-02-21,9.745,9.85,9.64,9.73
2006-02-22,9.785,9.785,9.605,9.7
2006-02-23,9.645,9.785,9.585,9.7
2006-02-24,9.7,9.775,9.62,9.745
2006-02-27,9.71,10.0,9.695,9.96
2006-02-28,9.92,9.98,9.625,9.7
2006-03-01,9.715,9.75,9.475,9.615
2006-03-02,9.56,9.805,9.52,9.73
2006-03-03,9.665,10.0,9.665,9.765
2006-03-06,9.75,9.81,9.625,9.675
2006-03-07,9.625,9.695,9.59,9.595
2006-03-08,9.605,9.675,9.525,9.555
2006-03-09,9.525,9.6,9.455,9.49
2006-03-10,9.45,9.505,9.335,9.375
2006-03-13,9.33,9.55,9.31,9.34
2006-03-14,9.43,9.49,9.245,9.27
2006-03-15,9.25,9.75,9.095,9.175
2006-03-16,9.155,9.175,8.935,8.95
2006-03-17,8.98,9.065,8.715,8.775
2006-03-20,8.8,8.88,8.74,8.8
2006-03-21,8.83,8.895,8.77,8.8
2006-03-22,8.8,8.97,8.8,8.925
2006-03-23,9.22,9.595,9.15,9.485
2006-03-24,9.51,9.57,9.425,9.495
2006-03-27,9.495,9.495,9.395,9.425
