Date,Open,High,Low,Close
1999-12-31,3.8567669999999996,3.916667,3.84375,3.911458
2000-01-03,3.9375,3.96875,3.677083,3.901042
2000-01-04,3.833333,3.84375,3.604167,3.796875
2000-01-05,3.6875,3.75,3.619792,3.671875
2000-01-06,3.671875,3.671875,3.291667,3.432292
2000-01-07,3.416667,3.526042,3.364583,3.489583
2000-01-10,3.5,3.75,3.4375,3.604167
2000-01-11,3.583333,3.625,3.458333,3.458333
2000-01-12,3.458333,3.463542,3.322917,3.369792
2000-01-13,3.364583,3.541667,3.322917,3.510417
2000-01-14,3.5625,3.807292,3.552083,3.661458
2000-01-18,3.708333,3.833333,3.541667,3.817708
2000-01-19,3.833333,3.833333,3.75,3.78125
2000-01-20,3.8125,4.0208330000000005,3.739583,3.770833
2000-01-21,3.760417,3.776042,3.635417,3.729167
2000-01-24,3.848958,3.848958,3.541667,3.5625
2000-01-25,3.578125,3.614583,3.416667,3.53125
2000-01-26,3.53125,3.625,3.322917,3.385417
2000-01-27,3.411458,3.411458,3.083333,3.208333
2000-01-28,3.166667,3.1875,2.989583,3.114583
2000-01-31,3.130208,3.197917,2.916667,3.088542
2000-02-01,3.09375,3.1875,2.979167,3.161458
2000-02-02,3.177083,3.3125,3.161458,3.25
2000-02-03,3.354167,3.421875,3.28125,3.302083
2000-02-04,3.40625,3.40625,3.3125,3.380208
2000-02-07,3.395833,3.395833,3.166667,3.171875
2000-02-08,3.25,3.4375,3.166667,3.322917
2000-02-09,3.447917,3.505208,3.401042,3.40625
2000-02-10,3.614583,4.1666669999999995,3.614583,4.1041669999999995
2000-02-11,4.3072919999999995,4.3125,3.864583,4.1666669999999995
2000-02-14,4.1770830000000005,4.8333330000000005,4.1354169999999995,4.8333330000000005
2000-02-15,4.84375,4.8489580000000005,4.4479169999999995,4.6458330000000005
2000-02-16,4.6979169999999995,5.0208330000000005,4.6458330000000005,4.859375
2000-02-17,4.8541669999999995,5.0625,4.78125,5.03125
2000-02-18,4.9583330000000005,5.6875,4.921875,5.6145830000000005
2000-02-22,5.4375,5.5104169999999995,5.25,5.4583330000000005
2000-02-23,5.3958330000000005,5.546875,5.328125,5.4895830000000005
2000-02-24,5.5208330000000005,5.5572919999999995,5.2083330000000005,5.4375
2000-02-25,5.4427080000000005,5.4427080000000005,4.875,5.0989580000000005
2000-02-28,5.0729169999999995,5.125,4.9791669999999995,5.0625
2000-02-29,5.03125,5.3958330000000005,5.03125,5.3333330000000005
2000-03-01,5.3333330000000005,5.3333330000000005,5.09375,5.1770830000000005
2000-03-02,5.21875,5.21875,4.8125,4.828125
2000-03-03,4.8333330000000005,4.9583330000000005,4.7916669999999995,4.90625
2000-03-06,4.9375,5.3125,4.8333330000000005,4.875
2000-03-07,6.25,7.2708330000000005,5.9791669999999995,6.9427080000000005
2000-03-08,6.9388,7.0625,6.4375,7.0
2000-03-09,7.0833330000000005,9.0,7.0625,8.358067
2000-03-10,8.791667,12.083333,8.729167,9.833333
2000-03-13,8.916667,12.5,8.833333,12.4375
2000-03-14,12.369792,12.369792,9.0,9.177083
2000-03-15,9.834633,10.088542,8.5,8.802083
2000-03-16,9.083333,9.395833,7.71875,7.84765
2000-03-17,7.6666669999999995,8.916667,7.665359,8.322917
2000-03-20,8.651042,8.927083,8.052083,8.317708
2000-03-21,8.333333,8.40625,7.25,7.90625
2000-03-22,7.96875,8.208333,7.8333330000000005,7.9635419999999995
2000-03-23,7.890625,8.541667,7.875,8.104167
2000-03-24,8.052083,8.416667,7.5,7.765625
2000-03-27,7.75,8.0,7.1875,7.2552080000000005
2000-03-28,7.0052080000000005,7.0833330000000005,6.5833330000000005,6.7135419999999995
2000-03-29,6.7395830000000005,6.8958330000000005,6.0,6.2708330000000005
2000-03-30,6.0833330000000005,6.8125,5.875,6.234375
2000-03-31,6.66015,7.3229169999999995,6.5416669999999995,7.040359
2000-04-03,6.976558,7.0,6.3072919999999995,6.4895830000000005
2000-04-04,6.8333330000000005,6.9479169999999995,4.75,6.25
2000-04-05,6.3125,8.125,5.9895830000000005,7.640625
2000-04-06,7.9947919999999995,8.401042,7.6145830000000005,7.9947919999999995
2000-04-07,8.395833,8.75,8.041667,8.546875
2000-04-10,8.692708,9.197917,7.6302080000000005,7.7916669999999995
2000-04-11,7.248692,7.9166669999999995,6.6666669999999995,7.328125
2000-04-12,7.3385419999999995,7.5,6.5416669999999995,6.5677080000000005
2000-04-13,6.6197919999999995,6.8541669999999995,6.1770830000000005,6.2864580000000005
2000-04-14,5.8854169999999995,6.3385419999999995,5.4583330000000005,5.733067
2000-04-17,5.25,6.25,5.25,6.0260419999999995
2000-04-18,6.632808,7.4791669999999995,6.4375,7.09375
2000-04-19,7.3177080000000005,7.4166669999999995,6.6666669999999995,6.7552080000000005
