Date,Open,High,Low,Close
2000-01-27,15.76,16.01,14.84,15.22
2000-01-28,15.13,15.88,13.88,14.34
2000-01-31,14.76,16.09,14.42,15.88
2000-02-01,16.01,16.34,15.13,15.72
2000-02-02,16.01,16.84,15.88,16.51
2000-02-03,16.63,16.72,15.88,16.59
2000-02-04,16.59,17.97,16.59,17.34
2000-02-07,17.3,17.3,16.68,17.22
2000-02-08,17.34,18.09,16.55,17.84
2000-02-09,17.76,18.22,17.18,17.26
2000-02-10,17.18,18.76,16.84,18.55
2000-02-11,18.34,19.13,15.59,18.72
2000-02-14,18.51,18.59,17.59,18.13
2000-02-15,17.8,17.8,16.47,16.68
2000-02-16,16.59,16.76,15.84,16.26
2000-02-17,16.42,16.76,15.26,15.92
2000-02-18,16.01,16.01,15.17,15.3
2000-02-22,15.63,15.92,15.3,15.59
2000-02-23,15.55,15.72,14.67,15.05
2000-02-24,15.22,15.22,14.26,14.84
2000-02-25,15.09,15.42,14.34,14.59
2000-02-28,14.59,16.76,14.59,16.59
2000-02-29,16.63,18.18,16.59,18.01
2000-03-01,0.0,17.97,17.05,17.55
2000-03-02,0.0,16.68,14.3,14.42
2000-03-03,0.0,15.05,14.01,14.51
2000-03-06,0.0,14.51,13.34,13.47
2000-03-07,13.8,13.84,12.59,12.92
2000-03-08,13.01,13.17,12.59,12.76
2000-03-09,12.84,13.13,12.76,12.96
2000-03-10,13.09,13.8,12.84,12.92
2000-03-13,0.0,12.92,12.21,12.38
2000-03-14,12.63,12.84,12.26,12.38
2000-03-15,12.34,13.47,12.17,13.34
2000-03-16,13.51,15.59,13.42,15.26
2000-03-17,14.97,15.34,14.3,14.76
2000-03-20,14.67,14.67,13.84,14.09
2000-03-21,14.13,15.01,13.84,14.92
2000-03-22,14.92,14.92,13.84,14.72
2000-03-23,14.17,14.63,13.88,14.09
2000-03-24,14.17,14.34,13.34,13.92
2000-03-27,13.97,14.01,13.34,13.42
2000-03-28,13.3,13.47,13.03,13.13
2000-03-29,13.21,13.67,13.13,13.26
2000-03-30,13.21,13.72,13.13,13.6
2000-03-31,13.59,14.09,13.02,13.34
2000-04-03,13.38,14.67,13.38,13.84
2000-04-04,13.88,13.92,12.51,13.01
2000-04-05,13.09,13.09,12.67,12.8
2000-04-06,12.92,13.01,12.55,12.59
2000-04-07,12.76,12.84,12.55,12.67
2000-04-10,12.8,12.84,12.42,12.51
2000-04-11,12.46,12.84,12.05,12.38
2000-04-12,12.46,14.17,12.46,13.34
2000-04-13,13.51,14.63,13.34,13.34
2000-04-14,13.17,13.55,12.51,12.67
2000-04-17,12.46,12.96,11.96,12.09
2000-04-18,12.09,12.51,11.67,12.38
2000-04-19,12.42,12.63,11.8,12.17
2000-04-20,12.26,12.34,11.96,12.05
