Date,Open,High,Low,Close
2009-08-06,16.5,16.91,15.56,16.18
2009-08-07,16.15,16.76,16.030001000000002,16.43
2009-08-10,16.629998999999998,16.629998999999998,15.61,15.97
2009-08-11,15.98,16.0,15.5,15.67
2009-08-12,16.15,16.200001,15.66,16.0
2009-08-13,16.0,16.719998999999998,16.0,16.549999
2009-08-14,16.5,17.0,16.25,16.6
2009-08-17,16.27,16.370001000000002,16.200001,16.219998999999998
2009-08-18,16.48,17.200001,16.35,17.07
2009-08-19,16.84,17.940001000000002,16.799999,17.889999
2009-08-20,17.950001,17.950001,17.290001,17.76
2009-08-21,17.790001,17.969998999999998,17.58,17.82
2009-08-24,17.52,17.85,17.299999,17.5
2009-08-25,17.65,17.9,17.549999,17.85
2009-08-26,17.690001000000002,17.85,17.15,17.85
2009-08-27,17.85,18.209999,17.549999,18.16
2009-08-28,18.1,19.0,18.0,18.469998999999998
2009-08-31,18.35,18.4,17.809998999999998,18.200001
2009-09-01,18.25,18.440001000000002,16.940001000000002,17.85
2009-09-02,17.76,18.25,17.48,17.68
2009-09-03,17.969998999999998,17.969998999999998,17.0,17.450001
2009-09-04,17.75,18.0,17.49,17.76
2009-09-08,17.76,17.93,17.450001,17.700001
2009-09-09,17.85,17.85,17.219998999999998,17.26
2009-09-10,17.01,17.459999,16.950001,17.049999
2009-09-11,17.0,17.33,16.540001,16.879998999999998
2009-09-14,16.639999,16.9,16.309998999999998,16.65
2009-09-15,17.25,17.35,16.629998999999998,17.18
2009-09-16,17.4,17.75,17.110001,17.58
2009-09-17,17.66,17.9,16.530001000000002,16.639999
2009-09-18,16.57,17.02,16.18,16.200001
2009-09-21,16.280001000000002,16.629998999999998,15.87,16.610001
2009-09-22,16.959999,17.370001000000002,16.82,17.25
2009-09-23,17.620001000000002,17.790001,17.299999,17.4
2009-09-24,17.33,17.85,16.75,17.49
2009-09-25,17.48,17.48,17.1,17.129998999999998
2009-09-28,17.32,17.85,17.030001000000002,17.65
2009-09-29,17.549999,17.84,16.950001,17.030001000000002
2009-09-30,17.0,17.33,16.959999,17.07
2009-10-01,17.0,17.09,16.209999,16.309998999999998
2009-10-02,16.200001,16.360001,15.9,16.09
2009-10-05,16.1,16.530001000000002,16.0,16.49
2009-10-06,16.74,17.200001,16.440001000000002,16.469998999999998
2009-10-07,16.57,16.610001,15.92,16.129998999999998
2009-10-08,16.110001,16.18,15.94,16.01
2009-10-09,15.98,16.450001,15.94,16.25
2009-10-12,16.219998999999998,16.450001,16.040001,16.34
2009-10-13,16.190001000000002,16.67,16.15,16.530001000000002
2009-10-14,16.84,17.0,16.540001,16.860001
2009-10-15,17.4,17.950001,17.1,17.16
2009-10-16,17.23,17.23,16.209999,16.43
2009-10-19,16.459999,16.639999,16.059998999999998,16.24
2009-10-20,16.34,16.73,16.27,16.530001000000002
2009-10-21,16.370001000000002,16.91,16.110001,16.49
2009-10-22,16.33,16.33,15.61,16.280001000000002
2009-10-23,16.129998999999998,16.41,15.92,16.049999
2009-10-26,15.91,16.120001000000002,15.81,15.84
2009-10-27,15.95,15.99,15.26,15.45
2009-10-28,15.5,15.5,14.89,14.93
2009-10-29,14.95,15.2,14.72,15.04
2009-10-30,15.1,15.19,14.87,15.0
2009-11-02,15.1,15.1,14.72,14.87
2009-11-03,14.68,14.82,14.44,14.49
2009-11-04,14.6,15.25,14.33,14.78
2009-11-05,15.02,15.74,14.85,15.32
2009-11-06,15.32,15.69,14.87,15.29
2009-11-09,15.26,15.74,15.09,15.66
2009-11-10,15.69,15.69,15.18,15.45
2009-11-11,15.53,15.53,15.12,15.36
2009-11-12,15.4,15.95,15.4,15.6
2009-11-13,15.61,15.75,15.41,15.58
2009-11-16,15.63,16.209999,15.53,16.01
2009-11-17,15.83,16.190001000000002,15.58,16.07
2009-11-18,16.15,16.15,15.81,16.030001000000002
2009-11-19,15.84,15.89,15.25,15.57
2009-11-20,15.56,15.65,15.31,15.44
2009-11-23,15.54,15.61,15.15,15.19
2009-11-24,15.1,15.33,15.01,15.26
2009-11-25,15.38,15.98,15.36,15.5
2009-11-27,15.13,15.88,15.06,15.86
2009-11-30,15.87,15.99,15.25,15.86
2009-12-01,15.9,16.34,15.9,15.96
2009-12-02,16.030001000000002,16.110001,15.38,15.61
2009-12-03,15.58,15.94,15.58,15.93
2009-12-04,16.4,16.709999,15.6,16.52
2009-12-07,16.5,16.93,16.5,16.870001000000002
2009-12-08,16.610001,16.969998999999998,16.549999,16.75
2009-12-09,16.610001,16.809998999999998,16.34,16.809998999999998
2009-12-10,16.799999,16.99,16.75,16.77
2009-12-11,16.690001000000002,16.700001,16.459999,16.58
2009-12-14,16.74,16.9,16.690001000000002,16.85
2009-12-15,16.85,16.9,16.709999,16.74
2009-12-16,16.879998999999998,17.129998999999998,16.74,17.0
2009-12-17,16.91,16.98,16.139999,16.309998999999998
2009-12-18,16.299999,16.799999,16.23,16.389999
2009-12-21,16.790001,16.85,16.360001,16.49
2009-12-22,16.5,16.73,16.23,16.73
2009-12-23,16.75,16.84,16.65,16.780001000000002
2009-12-24,16.719998999999998,17.0,16.719998999999998,16.780001000000002
2009-12-28,16.75,17.799999,16.75,17.379998999999998
2009-12-29,17.52,17.68,17.4,17.530001000000002
2009-12-30,17.309998999999998,17.780001000000002,17.309998999999998,17.690001000000002
2009-12-31,17.610001,18.290001,17.610001,18.290001
2010-01-04,18.299999,18.9,18.01,18.860001
2010-01-05,18.950001,19.24,18.1,19.0
2010-01-06,18.950001,19.299999,18.59,19.15
2010-01-07,19.040001,19.17,18.65,19.030001000000002
2010-01-08,18.9,19.299999,18.85,19.17
2010-01-11,19.200001,19.549999,19.030001000000002,19.290001
2010-01-12,19.139999,19.139999,18.74,19.0
2010-01-13,18.959999,18.959999,18.25,18.42
2010-01-14,18.48,18.870001000000002,18.15,18.43
2010-01-15,18.559998999999998,18.559998999999998,18.15,18.24
2010-01-19,17.9,18.15,17.299999,17.809998999999998
2010-01-20,17.709999,18.01,17.440001000000002,17.959999
2010-01-21,17.870001000000002,18.49,17.790001,17.99
2010-01-22,17.879998999999998,18.059998999999998,17.379998999999998,17.559998999999998
2010-01-25,17.67,17.799999,17.459999,17.65
2010-01-26,17.030001000000002,18.0,16.84,17.76
2010-01-27,17.639999,17.950001,17.25,17.41
2010-01-28,17.549999,17.74,17.25,17.719998999999998
2010-01-29,17.719998999999998,17.860001,17.25,17.379998999999998
2010-02-01,17.379998999999998,17.690001000000002,17.290001,17.5
2010-02-02,17.51,17.799999,17.35,17.700001
2010-02-03,17.540001,17.690001000000002,17.48,17.620001000000002
2010-02-04,17.379998999999998,17.58,17.059998999999998,17.219998999999998
2010-02-05,17.25,17.32,16.6,17.200001
2010-02-08,17.08,17.290001,16.870001000000002,17.01
2010-02-09,17.040001,17.379998999999998,16.82,16.99
2010-02-10,16.860001,16.940001000000002,16.51,16.799999
2010-02-11,16.76,17.25,16.5,17.129998999999998
2010-02-12,16.98,17.389999,16.790001,17.360001
2010-02-16,17.4,17.51,17.27,17.48
2010-02-17,17.6,17.6,17.17,17.41
2010-02-18,17.469998999999998,17.5,17.299999,17.450001
2010-02-19,17.5,17.620001000000002,17.360001,17.530001000000002
2010-02-22,17.5,17.59,17.23,17.35
2010-02-23,17.35,17.49,17.129998999999998,17.379998999999998
2010-02-24,17.5,17.870001000000002,17.41,17.74
2010-02-25,18.0,18.389999,17.690001000000002,18.09
2010-02-26,18.049999,18.190001000000002,17.959999,18.15
2010-03-01,18.700001,18.799999,18.120001000000002,18.299999
2010-03-02,18.190001000000002,18.74,18.190001000000002,18.719998999999998
2010-03-03,18.75,19.940001000000002,18.75,18.91
2010-03-04,19.01,19.24,18.5,19.059998999999998
2010-03-05,19.049999,19.66,19.049999,19.360001
2010-03-08,19.48,19.52,19.09,19.309998999999998
2010-03-09,19.440001000000002,20.0,19.15,19.35
2010-03-10,19.459999,19.98,19.360001,19.74
2010-03-11,19.790001,19.969998999999998,19.790001,19.860001
2010-03-12,19.9,20.0,19.440001000000002,19.65
2010-03-15,19.559998999999998,19.559998999999998,19.030001000000002,19.42
2010-03-16,19.42,19.68,19.16,19.5
2010-03-17,19.59,19.99,19.559998999999998,19.889999
2010-03-18,19.940001000000002,20.0,19.48,19.98
2010-03-19,20.110001,20.280001000000002,19.690001000000002,20.110001
2010-03-22,19.870001000000002,20.15,19.700001,19.940001000000002
2010-03-23,19.98,20.299999,19.950001,20.219998999999998
2010-03-24,20.200001,20.200001,19.57,19.620001000000002
2010-03-25,19.75,19.75,19.309998999999998,19.65
2010-03-26,19.66,20.200001,19.66,19.91
2010-03-29,20.09,20.4,19.940001000000002,20.219998999999998
2010-03-30,20.280001000000002,20.51,19.959999,20.379998999999998
2010-03-31,20.389999,20.68,20.17,20.559998999999998
2010-04-01,20.690001000000002,20.799999,20.09,20.5
2010-04-05,20.690001000000002,20.700001,19.790001,20.26
2010-04-06,20.049999,20.83,20.0,20.68
2010-04-07,20.58,20.74,20.4,20.48
2010-04-08,20.48,20.48,20.08,20.1
2010-04-09,20.1,20.139999,19.83,20.01
2010-04-12,19.92,20.15,19.67,20.02
2010-04-13,19.860001,20.24,19.75,20.15
2010-04-14,20.629998999999998,21.559998999999998,20.5,21.549999
2010-04-15,21.6,22.0,21.6,21.959999
2010-04-16,21.969998999999998,21.98,21.67,21.879998999999998
2010-04-19,21.68,22.040001,21.299999,21.9
