Date,Open,High,Low,Close
1999-12-31,28.125,28.166665999999996,26.5,26.666665999999996
2000-01-03,26.666665999999996,26.75,24.916666,26.666665999999996
2000-01-04,25.375,27.0,24.166666,24.666666
2000-01-05,24.75,26.5,24.666666,26.125
2000-01-06,26.0,27.375,25.666666,27.083334000000004
2000-01-07,27.041665999999996,27.625,26.25,27.625
2000-01-10,28.0,28.416665999999996,27.25,28.083334000000004
2000-01-11,27.5,28.25,26.875,27.166665999999996
2000-01-12,27.083334000000004,27.833334000000004,26.416665999999996,26.791665999999996
2000-01-13,26.833334000000004,28.333334000000004,26.791665999999996,28.25
2000-01-14,28.5,31.333334000000004,28.458334000000004,30.25
2000-01-18,29.916665999999996,30.875,29.5,30.0
2000-01-19,30.041665999999996,30.541665999999996,29.0,30.416665999999996
2000-01-20,30.666665999999996,31.916665999999996,29.875,30.875
2000-01-21,31.25,31.25,30.25,30.541665999999996
2000-01-24,30.458334000000004,30.5,26.958334000000004,27.041665999999996
2000-01-25,27.333334000000004,28.75,26.083334,28.666665999999996
2000-01-26,28.708334000000004,29.666665999999996,28.5,28.625
2000-01-27,28.75,28.791665999999996,27.416665999999996,28.708334000000004
2000-01-28,28.5,29.416665999999996,27.75,28.0
2000-01-31,28.041665999999996,29.375,28.0,29.375
2000-02-01,29.333334000000004,29.916665999999996,28.5,29.333334000000004
2000-02-02,29.333334000000004,29.458334000000004,28.333334000000004,29.166665999999996
2000-02-03,29.125,29.375,28.0,28.75
2000-02-04,29.083334000000004,29.416665999999996,28.083334000000004,28.333334000000004
2000-02-07,28.25,28.708334000000004,27.875,28.5
2000-02-08,28.791665999999996,28.958334000000004,28.083334000000004,28.416665999999996
2000-02-09,28.166665999999996,28.416665999999996,27.666665999999996,27.666665999999996
2000-02-10,27.75,29.875,27.625,29.5
2000-02-11,29.458334000000004,30.625,28.166665999999996,28.416665999999996
2000-02-14,28.666665999999996,31.416665999999996,28.416665999999996,31.0
2000-02-15,30.708334000000004,31.0,29.125,30.916665999999996
2000-02-16,30.833334000000004,30.958334000000004,30.0,30.5
2000-02-17,30.958334000000004,32.416668,30.0,32.333332
2000-02-18,32.041668,32.083332,30.333334000000004,30.416665999999996
2000-02-22,30.458334000000004,31.458334000000004,29.125,30.916665999999996
2000-02-23,30.833334000000004,33.375,30.75,32.916668
2000-02-24,32.916668,34.25,30.0,34.125
2000-02-25,33.833332,33.833332,31.125,31.708334000000004
2000-02-28,31.75,34.25,31.416665999999996,33.5
2000-02-29,33.5,33.520802,32.333332,33.375
2000-03-01,33.125,33.166668,31.875,32.333332
2000-03-02,32.0,32.333332,30.875,31.916665999999996
2000-03-03,32.041668,33.458332,31.666665999999996,32.625
2000-03-06,32.25,33.333332,32.0,33.25
2000-03-07,33.333332,33.416668,32.0,32.125
2000-03-08,32.125,33.166668,30.791665999999996,32.625
2000-03-09,32.333332,33.5,32.0,33.25
2000-03-10,33.208332,34.625,33.0,33.916668
2000-03-13,33.291668,34.625,32.333332,32.583332
2000-03-14,32.583332,34.0,32.416668,32.541668
2000-03-15,32.416668,34.125,31.666665999999996,32.958332
2000-03-16,33.375,33.666668,30.125,31.458334000000004
2000-03-17,30.666665999999996,34.125,30.583334000000004,33.791668
2000-03-20,33.375,34.583332,33.166668,33.375
2000-03-21,33.916668,36.625,33.625,35.541668
2000-03-22,35.916668,36.0,34.708332,35.333332
2000-03-23,35.083332,35.666668,34.875,35.25
2000-03-24,35.458332,36.322868,33.875,34.333332
2000-03-27,34.291668,36.25,34.208332,35.166668
2000-03-28,34.958332,35.958332,34.583332,34.75
2000-03-29,34.916668,36.166668,34.833332,35.291668
2000-03-30,35.208332,36.572868,35.0,35.208332
2000-03-31,35.5,35.75,33.833332,34.916668
2000-04-03,34.833332,35.916668,34.833332,35.041668
2000-04-04,35.041668,35.541668,31.125,34.041668
2000-04-05,33.5,34.333332,31.333334000000004,33.0
2000-04-06,33.291668,34.083332,32.291668,34.0
2000-04-07,33.958332,34.416668,33.291668,34.25
2000-04-10,34.041668,34.083332,31.75,32.375
2000-04-11,32.25,35.166668,32.208332,34.125
2000-04-12,33.041668,36.291668,32.916668,35.208332
2000-04-13,35.541668,36.708332,34.833332,35.583332
2000-04-14,35.25,36.791668,31.25,31.875
2000-04-17,31.666665999999996,33.666668,31.666665999999996,33.625
2000-04-18,33.708332,35.333332,32.666668,33.458332
2000-04-19,33.0,33.333332,32.375,32.416668
2000-04-20,32.583332,34.5,32.333332,33.833332
2000-04-24,33.520802,34.7812,33.25,34.708332
2000-04-25,34.833332,37.0,34.583332,36.875
2000-04-26,36.666668,36.666668,34.020802,34.583332
2000-04-27,34.083332,36.166668,33.666668,35.416668
2000-04-28,35.458332,35.458332,33.333332,35.083332
2000-05-01,35.291668,35.416668,33.25,33.489532000000004
2000-05-02,33.833332,33.833332,31.416665999999996,31.541665999999996
2000-05-03,31.666665999999996,38.25,29.291665999999996,31.958334000000004
2000-05-04,32.083332,32.333332,30.0,30.166665999999996
2000-05-05,30.291665999999996,32.333332,30.0,31.583334000000004
2000-05-08,31.333334000000004,31.416665999999996,30.041665999999996,30.416665999999996
2000-05-09,30.875,31.291665999999996,29.916665999999996,30.041665999999996
2000-05-10,30.0,31.333334000000004,29.5,29.541665999999996
2000-05-11,30.833334000000004,32.666668,30.0,32.375
2000-05-12,32.541668,32.75,31.041665999999996,31.583334000000004
2000-05-15,31.458334000000004,32.333332,30.75,32.0
2000-05-16,32.25,32.708332,31.375,32.166668
2000-05-17,32.625,32.625,31.125,31.416665999999996
2000-05-18,31.583334000000004,32.166668,30.416665999999996,30.75
2000-05-19,30.083334000000004,31.333334000000004,30.0,30.166665999999996
2000-05-22,30.375,31.041665999999996,28.666665999999996,30.625
2000-05-23,31.5,32.0,30.3125,30.9375
2000-05-24,31.4375,34.0,31.0,33.125
2000-05-25,32.875,34.75,32.8125,33.25
2000-05-26,33.6875,34.875,33.375,34.5
2000-05-30,34.875,35.75,34.5,35.6875
2000-05-31,35.625,36.25,34.6875,35.0
2000-06-01,35.1875,40.375,35.0,40.0
2000-06-02,39.8125,40.5,36.5,38.0
2000-06-05,37.875,39.6875,36.875,37.8125
2000-06-06,38.25,38.4375,35.9375,36.25
2000-06-07,36.0937,37.75,35.625,37.6875
2000-06-08,37.25,37.25,35.625,36.125
2000-06-09,36.9375,37.4375,36.25,37.3125
2000-06-12,35.75,37.625,35.4375,36.125
2000-06-13,36.1875,37.625,35.75,37.5625
2000-06-14,37.5625,39.171799,37.25,38.5625
2000-06-15,38.4375,40.4375,37.0625,40.0
