Date,Open,High,Low,Close
2002-12-16,21.1,21.25,20.98,21.15
2002-12-17,21.14,21.5,21.0,21.26
2002-12-18,21.68,21.75,21.16,21.42
2002-12-19,21.38,21.92,21.26,21.72
2002-12-20,21.86,22.09,21.55,22.08
2002-12-23,22.1,22.44,22.05,22.44
2002-12-24,22.31,22.58,22.2,22.37
2002-12-26,22.37,22.65,22.28,22.3
2002-12-27,22.36,22.38,21.71,21.81
2002-12-30,21.9,21.92,21.37,21.62
2002-12-31,21.76,22.0,21.53,21.87
2003-01-02,21.82,22.35,21.64,22.06
2003-01-03,22.02,22.35,21.64,22.06
2003-01-06,21.9,22.14,21.76,21.88
2003-01-07,22.04,22.31,21.86,22.08
2003-01-08,21.45,22.1,21.44,21.6
2003-01-09,21.24,21.68,21.02,21.12
2003-01-10,21.18,21.64,21.12,21.32
2003-01-13,21.5,21.75,21.06,21.4
2003-01-14,21.62,21.79,21.4,21.72
2003-01-15,22.13,22.2,21.53,22.16
2003-01-16,21.93,22.25,21.9,21.94
2003-01-17,21.82,22.22,21.5,21.77
2003-01-21,21.58,21.86,21.38,21.58
2003-01-22,21.38,21.77,21.32,21.42
2003-01-23,21.31,21.44,21.03,21.15
2003-01-24,21.44,21.57,20.94,21.44
2003-01-27,21.02,21.44,20.76,21.12
2003-01-28,21.04,21.3,20.96,21.04
2003-01-29,21.02,21.12,20.75,21.04
2003-01-30,21.47,21.56,20.54,21.47
2003-01-31,20.72,21.55,20.64,20.74
2003-02-03,20.8,20.81,20.02,20.59
2003-02-04,20.74,20.88,20.56,20.85
2003-02-05,20.53,20.74,20.03,20.45
2003-02-06,19.62,20.76,19.81,19.84
2003-02-07,20.28,20.36,19.62,20.22
2003-02-10,19.84,20.4,19.8,19.82
2003-02-11,20.04,20.22,19.7,20.04
2003-02-12,20.12,20.48,20.0,20.15
2003-02-13,19.72,20.24,19.55,19.6
2003-02-14,19.18,19.72,18.84,19.18
2003-02-18,19.32,19.55,18.32,19.24
2003-02-19,19.98,19.96,19.3,19.92
2003-02-20,20.36,20.59,19.83,19.97
2003-02-21,21.05,21.5,20.31,21.06
2003-02-24,21.75,21.75,20.96,21.74
2003-02-25,21.18,21.75,21.18,21.19
2003-02-26,21.6,21.74,20.84,21.68
2003-02-27,21.2,21.67,21.12,21.16
2003-02-28,21.78,21.88,21.18,21.76
2003-03-03,21.99,22.24,21.75,22.0
2003-03-04,21.93,22.34,21.72,21.87
2003-03-05,22.0,22.32,21.68,21.82
2003-03-06,22.57,22.76,21.69,22.61
2003-03-07,22.26,22.68,22.03,22.35
2003-03-10,22.42,22.77,22.12,22.5
2003-03-11,21.58,22.55,21.62,21.68
2003-03-12,21.72,22.12,21.52,21.81
2003-03-13,21.82,21.94,21.38,21.74
2003-03-14,22.47,22.52,21.73,22.5
2003-03-17,22.28,22.77,22.12,22.24
2003-03-18,22.75,22.76,22.22,22.72
2003-03-19,22.5,22.76,22.14,22.44
2003-03-20,22.58,22.86,22.14,22.71
2003-03-21,22.6,22.6,22.03,22.3
2003-03-24,22.46,22.98,22.46,22.9
2003-03-25,22.18,22.62,22.02,22.02
2003-03-26,23.22,23.24,22.1,23.15
2003-03-27,23.18,23.62,22.86,23.12
2003-03-28,23.05,23.34,22.76,23.1
2003-03-31,23.07,23.39,22.84,23.24
2003-04-01,22.9,23.26,22.72,22.96
2003-04-02,23.05,23.14,22.5,22.8
2003-04-03,23.02,23.2,22.9,22.98
2003-04-04,21.7,23.06,20.83,21.6
2003-04-07,21.46,21.85,20.54,20.86
2003-04-08,21.32,21.89,21.16,21.16
2003-04-09,20.98,21.38,20.94,21.08
2003-04-10,20.7,21.18,20.64,20.68
2003-04-11,21.0,21.09,20.62,20.91
2003-04-14,20.24,21.25,20.19,20.25
2003-04-15,19.1,20.24,18.8,19.0
2003-04-16,19.34,19.38,19.01,19.14
2003-04-17,19.1,19.4,18.9,18.98
2003-04-21,18.18,19.18,17.7,17.86
2003-04-22,18.61,18.68,18.03,18.48
2003-04-23,19.55,19.53,18.45,19.42
2003-04-24,19.54,19.72,19.17,19.68
2003-04-25,19.44,19.63,18.88,19.44
2003-04-28,19.48,19.55,19.2,19.3
2003-04-29,20.05,20.02,19.38,19.96
2003-04-30,20.3,20.41,20.0,20.28
2003-05-01,20.08,20.43,19.89,20.08
2003-05-02,19.6,20.08,19.46,19.54
2003-05-05,20.06,20.05,19.38,20.02
2003-05-06,19.88,20.14,19.61,19.89
2003-05-07,20.35,20.84,19.88,20.41
2003-05-08,20.24,20.5,20.0,20.32
2003-05-09,19.87,20.24,19.63,19.75
2003-05-12,19.92,20.0,19.52,19.86
2003-05-13,19.81,19.95,19.61,19.88
2003-05-14,19.94,19.94,19.65,19.79
2003-05-15,19.84,19.94,19.52,19.82
2003-05-16,20.26,20.3,19.83,20.24
2003-05-19,20.6,20.68,20.06,20.56
2003-05-20,20.2,20.74,20.01,20.08
2003-05-21,20.6,20.67,20.1,20.59
2003-05-22,21.76,20.98,20.5,20.8
2003-05-23,22.12,22.24,21.48,22.13
2003-05-27,21.74,22.18,21.61,21.74
2003-05-28,22.12,22.16,21.56,22.02
2003-05-29,21.74,22.13,21.58,21.7
2003-05-30,21.7,22.02,21.59,21.6
2003-06-02,21.72,22.0,21.42,21.98
2003-06-03,21.64,22.24,21.46,21.75
2003-06-04,21.5,21.77,21.28,21.56
2003-06-05,21.85,21.87,21.34,21.78
2003-06-06,22.02,21.96,21.52,21.93
2003-06-09,21.82,22.27,21.72,21.74
2003-06-10,21.7,22.02,21.56,21.65
2003-06-11,21.42,21.86,21.21,21.34
2003-06-12,21.92,22.1,21.34,22.02
2003-06-13,21.9,22.08,21.62,21.9
2003-06-16,21.65,22.0,21.5,21.56
2003-06-17,22.72,22.6,21.56,22.53
2003-06-18,22.45,22.6,22.17,22.56
2003-06-19,22.82,22.97,22.38,22.92
2003-06-20,22.53,23.12,22.44,22.45
2003-06-23,22.6,22.75,22.42,22.68
2003-06-24,22.52,22.75,22.45,22.56
2003-06-25,22.62,22.75,22.48,22.5
2003-06-26,22.45,22.9,22.25,22.48
2003-06-27,22.72,22.84,22.44,22.75
2003-06-30,22.52,22.87,22.42,22.63
2003-07-01,22.62,22.82,22.48,22.69
2003-07-02,22.65,22.82,22.26,22.72
2003-07-03,22.75,22.8,22.61,22.74
2003-07-07,22.5,22.8,22.42,22.43
2003-07-08,22.74,22.78,22.42,22.68
2003-07-09,22.88,23.04,22.51,22.9
2003-07-10,22.96,23.06,22.65,22.82
2003-07-11,22.96,23.08,22.45,22.74
2003-07-14,23.45,23.48,22.85,23.42
2003-07-15,24.76,25.07,23.4,24.72
2003-07-16,24.68,24.93,24.41,24.64
2003-07-17,24.44,24.75,24.2,24.58
2003-07-18,24.5,24.65,24.3,24.44
2003-07-21,24.2,24.54,24.24,24.26
2003-07-22,24.55,24.6,23.75,24.5
2003-07-23,24.98,25.0,24.48,24.96
2003-07-24,24.86,24.98,24.5,24.78
2003-07-25,24.52,25.08,24.74,24.75
2003-07-28,25.6,25.58,24.52,25.46
2003-07-29,25.44,25.78,25.32,25.5
2003-07-30,26.3,26.42,25.44,26.24
2003-07-31,26.92,26.9,26.24,26.76
2003-08-01,26.87,27.1,26.54,26.75
2003-08-04,26.7,26.92,26.48,26.62
2003-08-05,26.27,26.83,26.02,26.24
2003-08-06,25.13,26.3,25.32,25.5
2003-08-07,25.15,25.77,25.02,25.24
2003-08-08,25.15,25.25,24.86,25.2
2003-08-11,24.76,25.18,24.78,25.04
2003-08-12,24.82,25.02,24.68,24.9
2003-08-13,25.07,25.02,24.7,24.93
2003-08-14,25.14,25.3,24.88,25.19
2003-08-15,25.35,25.49,25.0,25.36
2003-08-18,25.78,25.9,25.18,25.76
2003-08-19,27.25,27.19,25.7,27.04
2003-08-20,26.04,28.35,27.21,27.93
2003-08-21,26.4,26.78,25.06,26.34
2003-08-22,27.2,27.22,26.38,27.03
2003-08-25,25.94,27.23,26.22,26.3
2003-08-26,25.84,26.0,25.64,25.92
2003-08-27,26.32,26.32,25.63,26.26
2003-08-28,26.52,26.52,26.2,26.5
2003-08-29,26.52,26.62,26.4,26.54
2003-09-02,27.42,27.22,26.51,27.2
2003-09-03,27.95,27.98,26.78,27.96
2003-09-04,27.24,27.96,27.02,27.24
2003-09-05,27.34,27.46,27.0,27.44
2003-09-08,27.49,27.52,27.01,27.21
2003-09-09,28.09,28.26,27.45,28.1
2003-09-10,27.87,28.24,27.78,28.07
2003-09-11,27.6,28.2,27.56,27.68
2003-09-12,27.64,27.84,27.42,27.74
2003-09-15,28.9,27.84,27.29,27.71
2003-09-16,28.26,29.09,27.97,28.25
2003-09-17,29.1,29.15,28.24,29.12
2003-09-18,29.72,29.55,28.94,29.38
2003-09-19,30.12,29.92,29.0,29.8
2003-09-22,29.69,30.5,29.18,29.83
2003-09-23,29.96,30.06,29.27,30.04
2003-09-24,30.22,30.2,29.51,30.2
2003-09-25,29.03,30.24,29.1,29.18
2003-09-26,28.55,29.35,28.55,28.64
2003-09-29,29.19,28.75,28.26,28.6
2003-09-30,28.86,29.28,28.5,28.88
2003-10-01,28.88,29.12,28.62,28.79
2003-10-02,29.55,29.46,28.8,29.45
2003-10-03,29.65,29.68,29.2,29.37
2003-10-06,29.65,29.86,29.34,29.62
2003-10-07,29.82,29.92,29.53,29.77
2003-10-08,30.24,30.16,29.58,30.11
2003-10-09,30.25,30.35,29.77,30.1
2003-10-10,30.68,30.93,30.24,30.5
2003-10-13,30.75,30.9,30.38,30.68
2003-10-14,30.75,31.4,30.73,31.12
2003-10-15,30.94,31.08,30.7,30.9
2003-10-16,30.5,31.0,30.5,30.54
2003-10-17,31.88,32.0,30.46,31.75
2003-10-20,30.87,31.96,30.98,31.08
2003-10-21,31.38,31.38,30.26,31.3
2003-10-22,30.98,31.5,30.82,31.23
2003-10-23,30.36,31.08,30.29,30.34
2003-10-24,30.62,30.9,30.15,30.62
2003-10-27,31.26,31.32,30.42,31.24
2003-10-28,31.42,31.3,30.85,31.05
2003-10-29,32.15,32.02,31.28,32.01
2003-10-30,32.05,32.38,31.75,31.92
2003-10-31,31.89,32.35,31.72,31.8
2003-11-03,32.03,32.28,31.78,31.99
2003-11-04,32.5,32.68,31.91,32.68
2003-11-05,32.53,32.73,32.25,32.53
2003-11-06,32.12,33.0,32.1,32.1
2003-11-07,32.99,32.98,32.0,32.97
2003-11-10,33.86,34.06,32.74,33.92
2003-11-11,34.14,34.38,33.46,34.12
2003-11-12,34.28,34.26,33.68,34.04
2003-11-13,34.46,34.5,33.95,34.46
2003-11-14,34.0,35.23,34.4,34.9
2003-11-17,33.46,34.28,33.54,33.72
2003-11-18,34.02,34.01,33.2,33.98
2003-11-19,33.23,34.38,33.28,33.28
2003-11-20,31.62,33.37,32.85,32.9
2003-11-21,32.58,33.92,31.5,32.55
2003-11-24,33.75,33.7,32.53,33.57
2003-11-25,34.38,34.62,33.72,34.47
2003-11-26,34.33,34.58,33.89,34.36
2003-11-28,33.91,34.47,33.6,34.02
2003-12-01,34.1,34.24,33.66,34.05
2003-12-02,34.47,34.58,33.96,34.38
2003-12-03,34.34,34.6,34.13,34.24
2003-12-04,33.68,34.82,33.7,33.7
2003-12-05,33.87,34.25,33.65,34.01
2003-12-08,33.9,34.7,33.51,34.0
2003-12-09,34.22,34.22,33.78,34.2
2003-12-10,32.95,34.34,32.96,33.0
2003-12-11,33.13,33.3,32.78,33.3
2003-12-12,33.6,33.67,33.04,33.6
2003-12-15,33.98,33.62,32.88,33.47
2003-12-16,33.02,34.25,32.87,33.0
2003-12-17,32.8,33.25,32.39,32.88
2003-12-18,32.96,32.96,32.38,32.87
2003-12-19,32.56,33.12,32.52,32.62
2003-12-22,32.06,32.93,31.7,32.08
2003-12-23,32.02,32.28,31.6,32.0
2003-12-24,32.2,32.34,31.84,32.3
2003-12-26,31.5,32.24,31.56,31.6
2003-12-29,31.72,31.78,31.5,31.67
2003-12-30,32.2,32.3,31.6,32.12
2003-12-31,32.26,32.29,31.92,32.22
2004-01-02,32.11,32.45,31.97,32.08
2004-01-05,31.02,32.5,31.46,31.52
2004-01-06,30.56,31.14,30.58,30.64
2004-01-07,30.29,30.64,29.7,30.16
2004-01-08,30.85,30.72,30.16,30.38
2004-01-09,29.84,30.56,30.02,30.18
2004-01-12,30.13,30.72,29.84,30.09
2004-01-13,30.15,30.24,29.94,30.2
2004-01-14,30.22,30.36,29.8,30.14
2004-01-15,30.67,30.69,30.14,30.6
2004-01-16,32.15,32.3,30.6,32.15
2004-01-20,32.68,32.64,32.05,32.64
2004-01-21,32.73,32.88,32.44,32.79
2004-01-22,33.12,33.26,32.56,33.26
2004-01-23,33.42,33.59,33.08,33.44
2004-01-26,33.62,33.75,33.28,33.68
2004-01-27,34.39,34.59,33.51,34.55
2004-01-28,33.62,34.46,33.46,33.63
2004-01-29,32.93,33.69,32.94,32.94
2004-01-30,33.7,33.7,32.92,33.69
2004-02-02,32.75,33.71,32.77,32.98
2004-02-03,33.2,33.52,32.52,33.39
2004-02-04,32.96,33.5,33.01,33.06
2004-02-05,33.35,33.54,32.75,33.25
2004-02-06,32.68,33.48,32.76,32.76
2004-02-09,33.14,33.5,32.62,33.5
2004-02-10,33.48,33.78,33.02,33.39
2004-02-11,33.54,33.7,33.17,33.59
2004-02-12,34.2,34.49,33.51,34.42
2004-02-13,33.78,34.34,33.78,33.88
2004-02-17,33.44,34.27,33.42,33.46
2004-02-18,34.25,34.38,33.38,34.32
