Date,Open,High,Low,Close
1999-12-31,48.9375,49.28125,48.3125,48.3125
2000-01-03,49.75,51.9375,48.0625,51.4375
2000-01-04,50.75,50.8125,48.875,49.25
2000-01-05,49.25,49.625,47.8125,48.0625
2000-01-06,48.1875,48.75,45.25,46.75
2000-01-07,46.28125,47.5625,45.6875,47.0
2000-01-10,49.21875,50.625,48.75,50.21875
2000-01-11,50.25,51.4375,49.28125,49.75
2000-01-12,49.625,51.53125,49.21875,50.5
2000-01-13,51.25,51.90625,49.3125,51.1875
2000-01-14,52.4375,54.0625,52.375,53.9375
2000-01-18,52.5,55.6875,52.5,55.1875
2000-01-19,55.96875,56.0,54.6875,54.75
2000-01-20,56.0,57.53125,55.40625,56.4375
2000-01-21,57.375,57.5625,54.96875,55.398399
2000-01-24,57.25,58.75,54.0,55.4375
2000-01-25,56.4375,58.625,55.5625,56.9375
2000-01-26,56.65625,56.75,54.9375,56.25
2000-01-27,56.125,58.25,54.84375,56.5
2000-01-28,56.03125,56.625,52.46875,53.5625
2000-01-31,53.46875,54.0,51.0,53.875
2000-02-01,53.8125,56.6875,52.9375,56.5625
2000-02-02,57.6875,60.25,57.21875,59.6875
2000-02-03,60.5,67.25,60.28125,67.0
2000-02-04,65.875,69.5,65.125,66.0
2000-02-07,65.625,67.71875,65.625,67.25
2000-02-08,67.5625,69.8125,67.375,69.4375
2000-02-09,69.5625,71.5625,69.0625,70.4375
2000-02-10,70.3125,72.5,69.0,72.5
2000-02-11,71.5,71.625,68.0,68.8125
2000-02-14,69.375,69.625,66.0,67.3125
2000-02-15,67.3125,67.90625,65.125,67.46875
2000-02-16,67.9375,69.875,67.65625,67.875
2000-02-17,67.96875,72.5,67.96875,71.5
2000-02-18,72.5,72.5,67.0,67.0
2000-02-22,71.0,75.0,68.75,74.5
2000-02-23,74.40625,76.5625,72.25,73.5625
2000-02-24,74.5,79.5,74.3125,78.875
2000-02-25,78.6875,80.375,76.375,76.625
2000-02-28,76.625,78.75,73.0,77.9375
2000-02-29,78.5,84.84375,78.5,83.0625
2000-03-01,83.71875,85.0,78.875,82.1875
2000-03-02,82.03125,87.6875,80.0,86.5
2000-03-03,89.0,94.0625,89.0,93.8125
2000-03-06,96.125,99.78125,90.75,93.0
2000-03-07,93.75,93.96875,87.8125,90.0
2000-03-08,90.0,90.125,84.15625,86.0
2000-03-09,86.0,90.46875,83.8125,90.0
2000-03-10,90.1875,92.0,86.75,90.375
2000-03-13,86.75,89.375,85.5,85.875
2000-03-14,87.0,88.1875,76.5625,78.25
2000-03-15,78.75,78.75,73.0,73.5
2000-03-16,75.0625,80.96875,71.90625,80.0
2000-03-17,80.0,85.375,79.0625,84.9375
2000-03-20,85.0,87.59375,82.25,83.5625
2000-03-21,83.5,86.25,80.9375,85.625
2000-03-22,87.0,90.25,83.875,89.0
2000-03-23,89.0,91.4375,86.25,87.125
2000-03-24,88.125,92.46875,86.0,88.28125
2000-03-27,88.0,91.71875,88.0,90.46875
2000-03-28,90.25,90.4375,87.75,89.4375
2000-03-29,89.0,89.5,84.25,85.40625
2000-03-30,85.40625,85.5,77.5,81.5625
2000-03-31,82.5,83.5,78.5,80.0
2000-04-03,80.0,80.28125,74.875,75.375
2000-04-04,75.5,76.625,64.125,72.875
2000-04-05,72.96875,80.09375,71.1875,75.0
2000-04-06,78.0,81.0,77.125,80.0
2000-04-07,82.0,83.3125,80.375,83.25
2000-04-10,83.75,84.5,77.625,78.1875
2000-04-11,76.0,77.9375,73.03125,75.0
2000-04-12,75.25,76.875,69.25,70.25
2000-04-13,70.8125,74.875,68.625,70.9375
2000-04-14,69.5625,70.90625,64.78125,69.5
2000-04-17,65.375,79.5,65.375,74.5
2000-04-18,72.8125,75.0,68.5,75.0
2000-04-19,75.0,76.5,71.3125,71.5
2000-04-20,72.5,74.46875,71.8125,72.5
2000-04-24,71.0,72.78125,69.875,70.625
2000-04-25,73.6875,76.0,72.8125,76.0
2000-04-26,77.5,77.96875,73.875,74.5
2000-04-27,73.375,81.4375,73.0,79.75
2000-04-28,81.0,84.375,81.0,81.4375
2000-05-01,81.875,82.71875,78.5625,80.0
2000-05-02,78.90625,82.25,77.75,77.75
2000-05-03,77.75,78.9375,72.71875,75.90625
2000-05-04,76.25,78.4375,74.53125,77.75
