Date,Open,High,Low,Close
2015-07-02,52.759997999999996,56.099998,44.009997999999996,49.610001000000004
2015-07-06,49.610001000000004,50.119999,46.639998999999996,50.0
2015-07-07,49.860001000000004,50.445,46.349998,46.91
2015-07-08,45.919998,46.974998,44.290001000000004,44.634997999999996
2015-07-09,44.419998,45.02,42.716,43.060001
2015-07-10,41.610001000000004,45.169998,41.599998,44.450001
2015-07-13,43.959998999999996,48.029999,43.240101,47.830002
2015-07-14,47.73,47.73,45.18,46.110001000000004
2015-07-15,45.75,45.939999,45.0,45.779999
2015-07-16,45.810001,46.139998999999996,45.330002,45.849998
2015-07-17,46.02,50.189999,45.689999,49.610001000000004
2015-07-20,49.77,49.77,47.810001,48.389998999999996
2015-07-21,48.59,48.619999,47.130001,47.349998
2015-07-22,47.57,48.650002,46.779999,47.080002
2015-07-23,47.0,47.150002,46.5,46.59
2015-07-24,46.540001000000004,47.0,45.09,45.099998
2015-07-27,44.900002,45.299999,43.5,43.759997999999996
2015-07-28,44.060001,45.049999,42.400002,43.889998999999996
2015-07-29,43.91,44.310001,42.720001,43.060001
2015-07-30,42.759997999999996,45.040001000000004,42.759997999999996,43.380001
2015-07-31,43.029999,45.0,42.529999,42.759997999999996
2015-08-03,43.599998,44.459,42.32,42.549999
2015-08-04,42.549999,43.09,42.41,42.959998999999996
2015-08-05,43.060001,44.0,42.560001,42.720001
2015-08-06,42.700001,42.700001,41.060001,41.580002
2015-08-07,41.560001,41.709998999999996,39.540001000000004,40.060001
2015-08-10,40.279999,40.435001,39.720001,40.119999
2015-08-11,40.0,40.389998999999996,39.25,39.540001000000004
2015-08-12,39.529999,39.625,38.740002000000004,38.900002
2015-08-13,38.91,39.040001000000004,38.5,38.93
2015-08-14,38.939999,39.630001,38.73,39.310001
2015-08-17,39.25,39.73,38.970001,39.040001000000004
2015-08-18,39.02,39.23,38.700001,38.880001
2015-08-19,38.450001,38.73,38.049999,38.189999
2015-08-20,38.0,38.040001000000004,36.990002000000004,37.060001
2015-08-21,36.68,37.16,36.450001,36.700001
2015-08-24,34.959998999999996,36.59,33.82,35.139998999999996
2015-08-25,36.080002,36.080002,33.150002,33.630001
2015-08-26,34.360001000000004,34.360001000000004,33.134997999999996,33.5
2015-08-27,33.619999,34.630001,33.619999,34.549999
2015-08-28,34.34,35.150002,34.34,34.919998
2015-08-31,34.91,34.990002000000004,34.099998,34.369999
2015-09-01,33.470001,34.330002,32.150002,32.25
2015-09-02,33.02,33.02,32.130001,32.549999
2015-09-03,32.43,33.580002,32.380001,33.0
2015-09-04,32.610001000000004,32.740002000000004,31.934998999999998,32.610001000000004
2015-09-08,33.200001,35.200001,33.200001,34.91
2015-09-09,35.23,36.310001,35.080002,35.709998999999996
2015-09-10,35.650002,38.650002,35.650002,38.369999
2015-09-11,38.0,39.209998999999996,37.869999,38.77
2015-09-14,38.77,39.25,36.360001000000004,36.599998
2015-09-15,36.41,37.014998999999996,36.299999,36.939999
2015-09-16,37.029999,37.080002,36.060001,36.490002000000004
2015-09-17,36.549999,37.209998999999996,36.5,36.939999
2015-09-18,35.790001000000004,36.650002,35.790001000000004,36.330002
2015-09-21,36.57,36.75,35.82,36.060001
2015-09-22,35.57,35.619999,34.369999,34.439999
2015-09-23,34.5,34.5,33.950001,34.150002
2015-09-24,33.799999,35.044998,33.18,34.860001000000004
2015-09-25,34.669998,35.360001000000004,34.439999,35.09
2015-09-28,34.939999,35.049999,33.57,33.75
2015-09-29,33.689999,34.040001000000004,33.52,33.68
2015-09-30,34.0,34.0,33.139998999999996,33.689999
2015-10-01,33.82,34.209998999999996,33.650002,33.98
2015-10-02,33.66,34.970001,33.66,34.939999
2015-10-05,35.18,36.200001,35.18,36.060001
2015-10-06,36.02,36.630001,36.02,36.52
2015-10-07,36.639998999999996,37.310001,36.400002,36.48
2015-10-08,36.5,36.799999,35.27,35.610001000000004
2015-10-09,35.630001,35.959998999999996,35.009997999999996,35.740002000000004
2015-10-12,35.799999,36.290001000000004,34.849998,35.0
2015-10-13,34.650002,34.869999,33.82,34.630001
2015-10-14,34.700001,35.830002,34.34,34.950001
2015-10-15,34.919998,35.34,34.099998,34.73
2015-10-16,34.779999,34.970001,33.759997999999996,34.34
2015-10-19,34.220001,36.130001,34.220001,34.43
2015-10-20,34.349998,34.759997999999996,33.029999,33.779999
2015-10-21,33.91,33.91,32.82,33.0
2015-10-22,33.09,38.099998,32.279999,37.540001000000004
2015-10-23,37.689999,42.189999,37.34,40.959998999999996
2015-10-26,40.779999,41.02,38.400002,38.880001
2015-10-27,39.0,39.0,37.66,38.57
2015-10-28,38.919998,40.049999,38.703998999999996,39.509997999999996
2015-10-29,39.369999,39.639998999999996,38.73,38.959998999999996
2015-10-30,38.860001000000004,39.389998999999996,37.080002,38.619999
2015-11-02,38.790001000000004,38.990002000000004,38.16,38.34
2015-11-03,38.119999,38.66,38.0,38.52
2015-11-04,38.639998999999996,39.490002000000004,37.119999,37.189999
2015-11-05,37.189999,37.5,36.240002000000004,36.610001000000004
2015-11-06,36.5,38.209998999999996,35.990002000000004,37.419998
2015-11-09,37.830002,37.830002,36.619999,37.169998
2015-11-10,37.34,38.189999,37.0,37.369999
2015-11-11,37.669998,38.209998999999996,36.369999,36.970001
2015-11-12,36.5,36.950001,35.880001,36.040001000000004
2015-11-13,35.860001000000004,36.610001000000004,35.32,36.41
2015-11-16,36.41,38.419998,35.580002,38.0
2015-11-17,38.43,38.860001000000004,36.700001,36.990002000000004
2015-11-18,37.130001,37.48,36.43,37.34
2015-11-19,37.259997999999996,38.07,36.849998,37.869999
2015-11-20,38.279999,38.279999,37.310001,37.810001
2015-11-23,37.73,37.84,36.130001,36.970001
2015-11-24,36.720001,37.59,35.009997999999996,36.040001000000004
2015-11-25,36.16,38.18,36.029999,36.450001
2015-11-27,36.360001000000004,36.950001,35.709998999999996,36.490002000000004
2015-11-30,36.450001,37.639998999999996,36.450001,37.549999
2015-12-01,37.709998999999996,39.419998,37.455002,38.990002000000004
2015-12-02,39.0,41.0,39.0,40.77
2015-12-03,41.040001000000004,41.080002,39.400002,39.549999
2015-12-04,39.450001,39.450001,37.939999,38.560001
2015-12-07,38.459998999999996,39.200001,37.32,37.720001
2015-12-08,37.220001,37.580002,36.830002,37.389998999999996
2015-12-09,37.220001,37.82,37.18,37.450001
2015-12-10,37.34,37.889998999999996,37.049999,37.34
2015-12-11,36.950001,37.299999,36.75,36.849998
2015-12-14,36.799999,36.91,35.259997999999996,35.869999
2015-12-15,35.669998,36.52,35.18,36.380001
2015-12-16,36.919998,37.93,36.400002,37.41
2015-12-17,37.16,37.540001000000004,36.970001,37.360001000000004
2015-12-18,37.150002,38.540001000000004,36.009997999999996,38.080002
2015-12-21,38.59,39.43,38.490002000000004,39.349998
2015-12-22,39.25,40.73,39.130001,40.669998
2015-12-23,40.75,40.889998999999996,40.009997999999996,40.09
2015-12-24,40.619999,40.619999,40.0,40.220001
2015-12-28,40.110001000000004,40.330002,39.369999,39.990002000000004
2015-12-29,40.139998999999996,40.509997999999996,39.349998,40.369999
2015-12-30,40.259997999999996,40.889998999999996,40.174999,40.360001000000004
2015-12-31,40.34,41.900002,40.139998999999996,41.369999
2016-01-04,40.82,41.139998999999996,38.93,39.099998
2016-01-05,39.189999,39.57,37.919998,38.900002
2016-01-06,38.330002,39.0,37.560001,38.73
2016-01-07,38.099998,38.529999,37.41,37.75
2016-01-08,37.849998,38.23,37.34,37.889998999999996
2016-01-11,37.84,38.310001,37.400002,37.869999
2016-01-12,38.209998999999996,38.209998999999996,37.279999,37.740002000000004
2016-01-13,37.860001000000004,38.299999,37.0,37.099998
2016-01-14,37.139998999999996,38.380001,36.689999,37.52
2016-01-15,36.540001000000004,36.740002000000004,34.610001000000004,35.34
2016-01-19,35.830002,36.07,35.099998,35.91
2016-01-20,35.27,35.27,33.233002,33.84
2016-01-21,33.939999,34.230999,32.919998,33.380001
2016-01-22,33.880001,34.330002,33.32,34.07
2016-01-25,33.93,34.310001,32.790001000000004,33.84
2016-01-26,34.040001000000004,34.299999,32.529999,34.25
2016-01-27,34.200001,34.68,33.709998999999996,33.880001
2016-01-28,34.099998,34.41,33.200001,33.650002
2016-01-29,33.84,35.240002000000004,30.965,35.200001
2016-02-01,35.049999,36.259997999999996,34.119999,36.07
2016-02-02,35.650002,36.040001000000004,34.0,35.869999
2016-02-03,36.009997999999996,36.009997999999996,34.709998999999996,35.580002
2016-02-04,35.450001,37.150002,33.939999,36.540001000000004
2016-02-05,36.450001,36.490002000000004,35.209998999999996,36.029999
2016-02-08,35.52,36.0,33.259997999999996,33.75
2016-02-09,33.16,34.450001,32.040001000000004,32.5
2016-02-10,32.740002000000004,33.130001,32.419998,32.799999
2016-02-11,32.380001,32.689999,31.92,32.27
2016-02-12,32.48,32.48,32.049999,32.18
2016-02-16,32.689999,33.380001,32.200001,33.16
2016-02-17,33.23,34.27,32.099998,33.990002000000004
2016-02-18,34.400002,34.59,33.380001,33.459998999999996
2016-02-19,33.34,33.34,32.505001,32.669998
2016-02-22,33.080002,33.619999,32.599998,33.549999
2016-02-23,33.48,33.790001000000004,32.165001000000004,32.77
2016-02-24,32.279999,32.529999,31.32,32.009997999999996
2016-02-25,32.290001000000004,32.57,31.719998999999998,32.380001
2016-02-26,32.57,33.349998,32.215,33.150002
2016-02-29,33.330002,34.029999,32.400002,33.950001
2016-03-01,34.209998999999996,35.009997999999996,33.650002,34.560001
2016-03-02,34.57,35.220001,34.200001,35.049999
2016-03-03,35.02,35.470001,34.360001000000004,35.310001
2016-03-04,35.439999,35.599998,34.049999,34.610001000000004
2016-03-07,34.330002,34.880001,33.5,34.27
2016-03-08,34.09,34.529999,33.509997999999996,33.77
2016-03-09,33.639998999999996,34.150002,33.330002,33.869999
2016-03-10,34.040001000000004,34.310001,33.476002,33.709998999999996
2016-03-11,34.119999,34.689999,33.610001000000004,34.189999
2016-03-14,34.189999,34.400002,33.98,34.07
2016-03-15,33.880001,34.16,33.389998999999996,33.599998
2016-03-16,33.400002,34.669998,33.400002,34.490002000000004
2016-03-17,34.689999,35.549999,34.630001,35.18
2016-03-18,35.07,35.654999,34.900002,34.950001
2016-03-21,34.759997999999996,35.389998999999996,34.759997999999996,35.189999
2016-03-22,34.810001,35.490002000000004,34.130001,35.18
2016-03-23,34.98,35.525002,34.93,35.25
2016-03-24,35.040001000000004,35.32,34.91,35.220001
2016-03-28,35.389998999999996,35.450001,34.889998999999996,35.220001
2016-03-29,35.200001,36.0,35.029999,35.599998
2016-03-30,35.950001,36.119999,34.555,35.650002
2016-03-31,35.634997999999996,35.700001,34.73,35.060001
2016-04-01,34.720001,35.009997999999996,34.720001,34.939999
2016-04-04,34.93,34.93,33.999001,34.200001
2016-04-05,33.84,33.919998,33.5,33.673
2016-04-06,33.560001,33.919998,33.459998999999996,33.549999
2016-04-07,33.349998,33.970001,33.18,33.849998
2016-04-08,34.259997999999996,34.48,33.490002000000004,34.25
2016-04-11,34.389998999999996,34.630001,33.970001,34.189999
2016-04-12,34.139998999999996,34.724998,34.139998999999996,34.57
2016-04-13,34.75,35.209998999999996,34.720001,34.720001
2016-04-14,34.709998999999996,35.200001,33.68,34.669998
