Date,Open,High,Low,Close
2006-12-18,13.72,13.75,13.31,13.41
2006-12-19,13.32,13.38,13.08,13.38
2006-12-20,13.29,13.47,13.14,13.17
2006-12-21,13.22,13.4,13.16,13.38
2006-12-22,13.38,13.45,13.18,13.23
2006-12-26,13.42,13.6,13.32,13.58
2006-12-27,13.75,13.75,13.6,13.68
2006-12-28,13.7,13.77,13.61,13.75
2006-12-29,13.75,13.78,13.58,13.64
2007-01-03,13.88,14.07,13.68,13.96
2007-01-04,13.9,13.95,13.71,13.85
2007-01-05,13.76,13.88,13.66,13.78
2007-01-08,13.65,13.86,13.6,13.75
2007-01-09,13.75,13.75,13.5,13.65
2007-01-10,13.63,13.65,13.35,13.56
2007-01-11,13.67,14.16,13.66,14.06
2007-01-12,14.16,14.56,14.14,14.52
2007-01-16,14.44,14.47,14.26,14.33
2007-01-17,14.39,14.44,14.34,14.35
2007-01-18,14.34,14.38,13.94,14.02
2007-01-19,13.91,14.11,13.82,14.03
2007-01-22,14.14,14.27,14.0,14.18
2007-01-23,14.12,14.49,14.05,14.4
2007-01-24,14.38,14.68,14.2,14.58
2007-01-25,14.59,14.62,14.14,14.2
2007-01-26,14.23,14.34,14.07,14.25
2007-01-29,14.39,14.45,14.19,14.33
2007-01-30,14.34,14.42,14.26,14.39
2007-01-31,14.38,14.56,14.33,14.5
2007-02-01,14.64,14.75,14.56,14.68
2007-02-02,14.62,14.76,14.5,14.74
2007-02-05,14.79,14.79,14.58,14.75
2007-02-06,14.8,14.8,14.58,14.7
2007-02-07,14.94,15.31,14.59,15.14
2007-02-08,15.15,15.25,15.0,15.13
2007-02-09,15.13,15.16,14.74,14.86
2007-02-12,14.85,14.86,14.65,14.75
2007-02-13,14.75,14.75,14.25,14.36
2007-02-14,14.44,14.91,14.41,14.8
2007-02-15,14.96,15.02,14.88,14.9
2007-02-16,14.9,14.99,14.82,14.96
2007-02-20,14.95,15.13,14.81,15.12
2007-02-21,14.99,15.0,14.79,14.95
2007-02-22,14.78,14.94,14.65,14.8
2007-02-23,14.62,14.68,14.26,14.42
2007-02-26,14.48,14.49,14.19,14.3
2007-02-27,13.8,13.89,13.18,13.38
2007-02-28,13.38,13.8,13.12,13.56
2007-03-01,13.26,13.7,13.2,13.58
2007-03-02,13.44,13.53,13.27,13.28
2007-03-05,12.84,13.11,12.62,12.86
2007-03-06,13.25,13.46,13.22,13.42
2007-03-07,13.3,13.36,13.09,13.13
2007-03-08,13.54,13.67,13.45,13.52
2007-03-09,13.67,13.69,13.38,13.52
2007-03-12,13.47,13.59,13.39,13.58
2007-03-13,13.46,13.53,13.0,13.03
2007-03-14,12.9,13.04,12.66,12.92
2007-03-15,12.96,13.05,12.82,12.96
2007-03-16,12.83,13.02,12.75,12.8
2007-03-19,13.06,13.21,12.96,13.11
2007-03-20,13.12,13.29,13.03,13.2
2007-03-21,13.25,13.55,13.16,13.52
2007-03-22,13.59,13.62,13.33,13.36
2007-03-23,13.43,13.43,13.06,13.19
2007-03-26,13.1,13.27,13.02,13.22
2007-03-27,13.08,13.13,12.85,12.92
2007-03-28,12.68,12.73,12.5,12.62
2007-03-29,12.69,12.81,12.39,12.54
2007-03-30,12.5,12.94,12.25,12.56
2007-04-02,12.34,12.46,12.28,12.45
2007-04-03,12.72,12.94,12.64,12.92
2007-04-04,13.1,13.1,12.85,13.02
2007-04-05,12.94,13.02,12.78,12.96
2007-04-09,13.04,13.24,13.04,13.14
2007-04-10,13.02,13.23,12.92,13.02
2007-04-11,13.22,13.22,12.9,12.99
2007-04-12,13.02,13.39,13.01,13.38
2007-04-13,13.75,14.04,13.48,13.74
2007-04-16,13.75,14.02,13.54,13.93
2007-04-17,13.85,13.98,13.76,13.96
2007-04-18,13.87,13.88,13.66,13.69
2007-04-19,13.6,13.63,13.44,13.44
2007-04-20,13.67,13.74,13.49,13.56
2007-04-23,13.62,13.65,13.35,13.4
2007-04-24,13.42,13.42,13.16,13.27
2007-04-25,13.25,13.46,13.22,13.4
2007-04-26,13.38,13.52,13.25,13.27
2007-04-27,13.28,13.29,13.08,13.19
2007-04-30,13.33,13.34,13.08,13.09
2007-05-01,13.12,13.44,13.09,13.35
2007-05-02,13.32,13.52,13.16,13.43
2007-05-03,13.51,13.59,13.39,13.44
2007-05-04,13.5,13.58,13.42,13.48
2007-05-07,13.45,13.45,12.89,12.98
2007-05-08,12.94,12.99,12.78,12.82
2007-05-09,12.82,13.04,12.7,13.01
2007-05-10,12.96,13.0,12.78,12.81
2007-05-11,12.89,13.02,12.85,13.01
2007-05-14,13.02,13.06,12.77,12.86
2007-05-15,12.81,13.0,12.8,12.83
2007-05-16,12.88,12.92,12.67,12.86
2007-05-17,12.83,12.85,12.75,12.78
2007-05-18,12.85,12.88,12.55,12.6
2007-05-21,12.55,12.64,12.42,12.5
2007-05-22,12.52,12.62,12.47,12.51
2007-05-23,12.47,12.51,12.32,12.36
2007-05-24,12.38,12.44,12.06,12.14
2007-05-25,12.56,12.63,12.47,12.48
2007-05-29,12.5,12.52,12.35,12.4
2007-05-30,12.24,12.33,12.18,12.32
2007-05-31,12.4,12.44,12.26,12.31
2007-06-01,12.43,12.56,12.38,12.45
2007-06-04,12.38,12.4,12.22,12.24
2007-06-05,12.25,12.37,12.2,12.28
2007-06-06,12.28,12.28,12.13,12.15
2007-06-07,12.16,12.29,11.83,11.87
2007-06-08,12.06,12.48,11.95,12.43
2007-06-11,12.48,13.1,12.46,12.92
2007-06-12,12.88,12.88,12.59,12.68
2007-06-13,12.8,13.02,12.8,12.95
2007-06-14,13.06,13.36,12.95,13.3
2007-06-15,13.32,13.38,13.24,13.33
2007-06-18,13.22,13.26,13.06,13.1
2007-06-19,12.96,13.03,12.84,13.01
2007-06-20,13.01,13.06,12.9,12.92
2007-06-21,12.98,13.03,12.81,12.95
2007-06-22,12.88,12.89,12.64,12.79
2007-06-25,12.72,12.82,12.53,12.62
2007-06-26,12.7,12.76,12.56,12.65
2007-06-27,12.65,12.71,12.52,12.71
2007-06-28,12.74,12.96,12.7,12.86
2007-06-29,12.86,12.88,12.52,12.6
2007-07-02,12.62,12.79,12.6,12.75
2007-07-03,12.75,12.84,12.68,12.78
2007-07-05,12.75,12.76,12.46,12.55
2007-07-06,12.76,13.21,12.76,13.15
2007-07-09,13.27,13.62,13.21,13.56
2007-07-10,13.5,13.54,13.09,13.21
2007-07-11,12.78,13.11,12.53,12.92
2007-07-12,13.0,13.02,12.85,13.0
2007-07-13,13.0,13.01,12.72,12.98
2007-07-16,12.97,13.16,12.8,13.04
2007-07-17,13.05,13.25,13.05,13.24
2007-07-18,13.15,13.22,13.08,13.16
2007-07-19,13.44,13.68,13.42,13.62
2007-07-20,13.61,13.67,13.38,13.43
2007-07-23,13.42,13.53,13.29,13.42
2007-07-24,13.29,13.39,12.94,13.02
2007-07-25,13.12,13.26,12.9,13.01
2007-07-26,13.0,13.08,12.5,12.72
2007-07-27,12.72,12.72,12.42,12.63
2007-07-30,12.6,12.8,12.51,12.68
2007-07-31,12.78,12.98,12.34,12.4
2007-08-01,12.33,12.4,11.96,12.3
2007-08-02,12.46,12.51,12.32,12.37
2007-08-03,12.34,12.4,11.98,11.99
2007-08-06,12.08,12.1,11.85,12.06
2007-08-07,12.1,12.22,11.94,12.13
2007-08-08,12.5,12.88,12.45,12.82
2007-08-09,12.33,12.84,12.28,12.32
2007-08-10,12.25,12.37,12.04,12.25
2007-08-13,12.42,12.49,12.31,12.38
2007-08-14,12.38,12.53,12.03,12.04
2007-08-15,11.88,12.2,11.58,11.67
2007-08-16,11.54,11.75,11.14,11.45
2007-08-17,11.62,11.88,11.2,11.78
2007-08-20,11.65,11.71,11.44,11.65
2007-08-21,11.42,11.5,11.0,11.12
2007-08-22,11.31,11.62,11.26,11.49
2007-08-23,11.62,11.72,11.39,11.5
2007-08-24,11.49,11.76,11.43,11.76
2007-08-27,11.75,11.81,11.55,11.67
2007-08-28,11.75,11.75,11.19,11.29
2007-08-29,11.56,11.82,11.46,11.75
2007-08-30,11.68,11.78,11.53,11.61
2007-08-31,11.81,12.04,11.75,11.93
2007-09-04,12.03,12.2,11.83,12.16
2007-09-05,12.11,12.13,11.9,11.97
2007-09-06,12.08,12.31,12.03,12.26
2007-09-07,12.07,12.12,11.85,11.93
2007-09-10,11.98,12.06,11.66,11.71
2007-09-11,11.76,11.86,11.57,11.68
2007-09-12,11.74,11.84,11.56,11.75
2007-09-13,11.81,11.95,11.7,11.91
2007-09-14,11.78,11.82,11.65,11.8
2007-09-17,11.75,11.82,11.62,11.74
2007-09-18,11.8,12.55,11.65,12.38
2007-09-19,12.46,12.46,12.26,12.32
2007-09-20,12.04,12.12,11.6,11.76
2007-09-21,11.83,11.92,11.65,11.66
2007-09-24,11.69,11.79,11.41,11.49
2007-09-25,11.48,11.72,11.44,11.55
2007-09-26,11.75,11.88,11.74,11.82
2007-09-27,12.28,12.34,11.99,12.14
2007-09-28,12.2,12.24,12.02,12.1
2007-10-01,12.1,12.69,12.1,12.63
2007-10-02,12.88,12.88,12.65,12.72
2007-10-03,12.76,12.88,12.54,12.66
2007-10-04,12.75,12.84,12.66,12.76
2007-10-05,12.88,13.28,12.77,13.11
2007-10-08,13.06,13.12,12.89,13.12
2007-10-09,13.3,13.58,13.25,13.49
2007-10-10,13.8,13.95,13.57,13.82
2007-10-11,13.21,13.22,12.82,12.94
2007-10-12,12.72,12.94,12.62,12.92
2007-10-15,12.9,12.95,12.5,12.6
2007-10-16,12.32,12.38,11.65,11.85
2007-10-17,12.52,12.62,12.2,12.35
2007-10-18,12.32,12.49,12.21,12.38
2007-10-19,12.4,12.61,12.16,12.18
2007-10-22,12.18,12.49,12.02,12.41
2007-10-23,12.45,12.75,12.44,12.62
2007-10-24,12.48,12.52,12.03,12.11
2007-10-25,12.19,12.36,12.08,12.14
2007-10-26,12.43,12.43,12.11,12.3
2007-10-29,12.37,12.82,12.37,12.74
2007-10-30,12.7,12.74,12.4,12.64
2007-10-31,12.7,12.75,12.52,12.74
2007-11-01,12.55,12.77,12.48,12.48
2007-11-02,12.77,12.81,12.5,12.66
2007-11-05,12.36,12.45,11.76,12.2
2007-11-06,11.82,11.89,11.18,11.36
2007-11-07,11.18,11.44,11.15,11.25
