Date,Open,High,Low,Close
1997-06-12,0.0,2.08,2.02,2.04
1997-06-13,0.0,2.06,2.02,2.05
1997-06-16,0.0,2.06,2.02,2.05
1997-06-17,0.0,2.05,2.02,2.02
1997-06-18,0.0,2.03,1.99,2.01
1997-06-19,0.0,2.03,1.99,2.03
1997-06-20,0.0,2.05,2.02,2.02
1997-06-23,0.0,2.04,2.01,2.03
1997-06-24,0.0,2.04,2.01,2.01
1997-06-25,0.0,2.04,1.91,1.98
1997-06-26,0.0,2.02,1.95,2.02
1997-06-27,0.0,2.02,2.01,2.02
1997-06-30,0.0,2.06,2.01,2.04
1997-07-01,0.0,2.1,2.04,2.06
1997-07-02,0.0,2.08,2.05,2.07
1997-07-03,0.0,2.14,2.06,2.13
1997-07-07,0.0,2.13,2.09,2.12
1997-07-08,0.0,2.15,2.1,2.12
1997-07-09,0.0,2.14,2.09,2.1
1997-07-10,0.0,2.14,2.08,2.09
1997-07-11,0.0,2.09,1.83,1.84
1997-07-14,0.0,1.97,1.88,1.88
1997-07-15,0.0,1.92,1.76,1.76
1997-07-16,0.0,1.8,1.7,1.71
1997-07-17,0.0,1.84,1.7,1.81
1997-07-18,0.0,1.89,1.81,1.84
1997-07-21,0.0,1.89,1.82,1.87
1997-07-22,0.0,2.0,1.92,1.96
1997-07-23,0.0,1.99,1.96,1.97
1997-07-24,0.0,2.02,1.97,1.99
1997-07-25,0.0,2.01,1.95,1.95
1997-07-28,0.0,1.98,1.95,1.96
1997-07-29,0.0,1.98,1.93,1.93
1997-07-30,0.0,1.99,1.93,1.98
1997-07-31,0.0,2.06,1.97,1.98
1997-08-01,0.0,2.0,1.89,1.94
1997-08-04,0.0,1.99,1.93,1.99
1997-08-05,0.0,2.04,1.98,2.0
1997-08-06,0.0,2.07,2.0,2.05
1997-08-07,0.0,2.09,2.03,2.04
1997-08-08,0.0,2.04,1.95,1.98
1997-08-11,0.0,1.98,1.92,1.92
1997-08-12,0.0,1.98,1.93,1.95
1997-08-13,0.0,1.98,1.95,1.97
1997-08-14,0.0,1.98,1.96,1.98
1997-08-15,0.0,2.02,1.94,1.96
1997-08-18,0.0,1.99,1.92,1.93
1997-08-19,0.0,2.01,1.78,1.86
1997-08-20,0.0,1.88,1.81,1.82
1997-08-21,0.0,1.88,1.77,1.87
