Date,Open,High,Low,Close
2001-01-25,60.5,60.88,55.06,56.5
2001-01-26,55.95,59.56,55.48,56.5
2001-01-29,55.94,60.25,55.62,59.94
2001-01-30,60.0,60.88,56.62,58.12
2001-01-31,58.75,59.75,53.0,53.62
2001-02-01,47.5,47.94,43.31,46.56
2001-02-02,47.25,48.25,46.06,46.75
2001-02-05,45.56,47.5,41.38,43.31
2001-02-06,43.31,46.5,43.31,44.88
2001-02-07,43.38,43.62,37.0,38.62
2001-02-08,39.0,40.31,34.0,35.25
2001-02-09,37.97,39.39,35.25,38.0
2001-02-12,37.25,39.75,33.5,39.12
2001-02-13,39.88,43.06,38.5,39.69
2001-02-14,40.0,42.88,37.94,42.12
2001-02-15,44.0,48.0,43.0,45.0
2001-02-16,42.0,42.38,39.25,40.38
2001-02-20,40.69,41.75,33.25,33.62
2001-02-21,32.75,37.38,32.5,34.31
2001-02-22,32.12,35.25,29.31,33.81
2001-02-23,34.19,35.75,30.75,33.94
2001-02-26,34.12,35.38,31.5,33.0
2001-02-27,32.38,33.75,32.0,32.0
2001-02-28,31.81,33.5,28.0,29.75
2001-03-01,28.69,32.5,28.19,30.88
2001-03-02,28.94,30.19,27.25,27.25
2001-03-05,27.62,29.12,26.62,28.5
2001-03-06,29.94,30.5,28.88,29.31
2001-03-07,29.88,30.25,27.81,28.12
2001-03-08,27.27,27.88,24.62,25.0
2001-03-09,23.5,24.0,20.12,21.12
2001-03-12,20.06,21.25,19.52,20.19
2001-03-13,20.38,23.31,20.06,22.81
2001-03-14,21.0,22.94,20.5,21.19
2001-03-15,22.81,23.31,18.31,18.75
2001-03-16,18.5,19.62,17.62,18.94
2001-03-19,19.25,20.75,18.5,20.44
2001-03-20,20.38,22.44,18.12,18.62
2001-03-21,18.81,20.25,18.62,19.25
2001-03-22,20.0,22.56,19.38,22.48
2001-03-23,23.5,23.88,20.25,21.12
2001-03-26,21.75,21.75,19.0,19.88
2001-03-27,19.69,21.62,19.56,20.81
2001-03-28,20.38,20.44,18.06,18.56
2001-03-29,17.69,18.0,15.56,16.31
2001-03-30,16.38,17.12,15.94,16.81
2001-04-02,16.31,16.5,14.56,15.25
2001-04-03,14.19,14.62,12.44,12.56
2001-04-04,12.69,12.94,11.44,11.81
2001-04-05,13.25,13.75,12.56,13.5
2001-04-06,13.06,13.69,12.5,13.44
2001-04-09,14.01,14.1,12.4,13.35
2001-04-10,13.9,15.83,13.6,15.68
2001-04-11,17.46,17.81,13.75,16.56
2001-04-12,13.31,16.85,13.25,16.68
2001-04-16,16.3,17.38,14.31,15.28
2001-04-17,15.06,16.8,15.01,15.87
2001-04-18,16.98,20.24,16.62,19.44
2001-04-19,20.82,23.45,19.49,22.3
2001-04-20,21.65,24.66,21.13,23.55
2001-04-23,22.8,23.5,21.29,21.95
2001-04-24,21.69,22.68,18.92,19.93
2001-04-25,19.79,21.7,19.61,21.5
2001-04-26,22.31,22.46,20.11,20.16
2001-04-27,21.0,22.07,20.35,21.86
2001-04-30,22.96,24.04,21.98,22.75
2001-05-01,22.68,24.61,21.15,24.55
2001-05-02,26.2,29.5,25.98,28.21
2001-05-03,26.71,27.45,24.55,25.86
2001-05-04,24.15,26.5,23.71,25.17
2001-05-07,26.44,27.25,25.73,26.28
2001-05-08,27.5,27.59,25.35,26.9
2001-05-09,25.9,27.45,25.15,25.49
2001-05-10,26.96,27.0,23.84,24.01
2001-05-11,23.92,25.25,23.51,24.25
2001-05-14,24.0,24.05,21.75,22.33
2001-05-15,22.24,24.44,21.65,22.53
2001-05-16,22.1,24.8,20.84,24.68
2001-05-17,24.72,25.25,22.75,23.1
2001-05-18,22.86,23.99,22.34,22.94
2001-05-21,22.86,26.98,22.43,26.65
2001-05-22,26.9,28.75,26.85,28.18
2001-05-23,27.45,27.57,25.88,25.93
2001-05-24,26.12,27.5,25.98,27.09
2001-05-25,27.1,27.12,25.61,25.72
2001-05-29,25.48,25.55,20.77,22.54
2001-05-30,21.15,21.2,18.3,19.01
2001-05-31,18.72,20.2,18.51,18.6
2001-06-01,19.15,19.55,18.3,18.83
2001-06-04,19.21,19.65,17.8,17.84
2001-06-05,18.2,19.25,18.19,18.82
2001-06-06,19.02,20.03,18.57,18.92
2001-06-07,18.92,22.22,18.6,20.22
2001-06-08,20.13,20.23,18.55,18.71
2001-06-11,18.84,19.0,16.95,17.84
2001-06-12,17.01,18.38,16.8,17.75
2001-06-13,18.05,18.61,16.5,16.73
2001-06-14,16.53,16.55,14.68,15.07
2001-06-15,14.7,16.06,14.12,14.74
2001-06-18,14.94,15.33,13.1,13.53
2001-06-19,14.82,15.5,12.64,13.29
2001-06-20,12.75,13.27,11.85,12.0
2001-06-21,12.06,12.4,10.65,11.08
2001-06-22,11.32,12.5,11.0,11.33
2001-06-25,11.76,11.9,11.16,11.68
2001-06-26,11.27,12.57,11.2,12.38
2001-06-27,12.71,13.5,12.5,12.8
2001-06-28,13.14,14.0,12.75,13.15
2001-06-29,13.88,14.35,12.5,13.7
2001-07-02,13.61,14.22,13.2,13.34
2001-07-03,13.12,13.32,12.7,13.16
2001-07-05,12.85,13.27,12.54,12.67
2001-07-06,11.78,11.82,11.03,11.78
2001-07-09,11.85,12.4,11.44,11.63
2001-07-10,11.92,12.1,10.25,10.36
2001-07-11,10.29,11.11,10.28,10.94
2001-07-12,11.95,12.0,10.9,11.5
2001-07-13,11.58,12.25,11.2,11.67
2001-07-16,11.67,12.18,10.99,11.08
2001-07-17,11.01,11.5,10.48,11.4
2001-07-18,11.01,11.25,10.01,10.26
2001-07-19,10.63,11.07,10.24,10.62
2001-07-20,10.25,10.79,10.2,10.48
2001-07-23,10.7,10.82,9.6,9.88
2001-07-24,9.75,10.29,9.55,10.05
2001-07-25,10.01,10.25,9.63,10.03
2001-07-26,10.04,10.9,9.85,10.77
2001-07-27,10.86,11.42,10.4,11.27
2001-07-30,11.29,12.1,11.21,11.48
2001-07-31,11.4,12.63,11.14,12.48
2001-08-01,13.15,16.15,13.1,15.21
2001-08-02,16.11,16.15,15.0,15.27
2001-08-03,14.49,15.0,13.9,14.5
2001-08-06,14.0,14.73,13.9,14.54
2001-08-07,14.43,14.63,13.9,14.15
2001-08-08,13.88,14.22,13.55,13.88
2001-08-09,13.83,14.28,13.45,14.12
2001-08-10,14.01,14.13,13.35,13.91
2001-08-13,14.0,14.25,13.7,13.99
2001-08-14,14.08,14.45,12.62,12.76
2001-08-15,13.34,14.1,12.9,13.12
2001-08-16,12.78,12.83,12.08,12.58
2001-08-17,12.19,12.52,12.0,12.05
2001-08-20,12.13,12.49,11.9,12.3
2001-08-21,12.39,12.87,12.19,12.38
2001-08-22,12.51,12.59,11.45,12.1
2001-08-23,12.07,12.6,11.97,12.22
2001-08-24,12.35,14.0,12.32,13.98
2001-08-27,13.9,14.2,13.6,13.75
2001-08-28,13.84,14.35,13.2,13.25
2001-08-29,13.53,13.83,13.25,13.77
2001-08-30,13.42,13.42,12.5,13.07
2001-08-31,13.0,13.13,12.65,12.96
2001-09-04,13.02,13.59,12.14,12.22
2001-09-05,12.25,12.55,11.19,11.72
2001-09-06,11.5,11.75,10.88,11.14
2001-09-07,10.81,11.5,10.67,11.01
2001-09-10,10.72,10.91,10.46,10.62
2001-09-17,9.86,11.0,9.28,9.97
2001-09-18,10.18,10.57,9.5,9.55
2001-09-19,9.89,9.93,9.0,9.29
2001-09-20,9.18,9.64,8.89,9.13
2001-09-21,8.55,8.78,7.8,8.02
2001-09-24,8.44,8.55,8.2,8.31
2001-09-25,8.47,9.51,8.35,9.08
2001-09-26,9.17,9.2,7.85,7.91
2001-09-27,7.53,7.8,6.0,6.68
2001-09-28,6.93,7.02,6.19,6.8
2001-10-01,6.59,6.73,6.2,6.54
2001-10-02,6.53,7.08,6.38,6.85
2001-10-03,6.62,8.6,6.44,8.3
2001-10-04,8.69,9.69,8.4,8.51
2001-10-05,8.46,9.96,8.08,9.75
2001-10-08,9.3,10.27,9.2,9.42
2001-10-09,10.23,10.24,9.25,9.41
2001-10-10,9.31,9.6,8.88,9.24
2001-10-11,9.73,11.01,9.7,10.9
