Date,Open,High,Low,Close
2008-12-22,12.19,12.19,11.54,11.81
2008-12-23,12.15,12.64,11.17,11.37
2008-12-24,11.36,11.48,11.16,11.37
2008-12-26,11.45,11.45,11.12,11.29
2008-12-29,11.21,11.5,10.8,10.98
2008-12-30,11.08,11.44,10.97,11.42
2008-12-31,11.48,11.52,11.18,11.42
2009-01-02,11.48,12.32,11.42,12.28
2009-01-05,12.15,12.17,11.69,11.8
2009-01-06,12.01,12.74,11.65,12.68
2009-01-07,12.4,12.44,11.81,12.23
2009-01-08,12.18,12.21,11.92,12.16
2009-01-09,12.31,12.32,11.91,12.15
2009-01-12,12.15,12.23,11.81,12.12
2009-01-13,12.21,12.49,11.99,12.29
2009-01-14,12.0,12.1,11.76,11.79
2009-01-15,11.77,12.22,11.58,11.84
2009-01-16,11.95,12.33,11.88,12.26
2009-01-20,11.91,12.39,11.38,11.38
2009-01-21,11.52,11.69,11.21,11.69
2009-01-22,11.51,12.26,11.25,11.87
2009-01-23,11.67,13.14,11.6,12.94
2009-01-26,12.93,13.86,12.93,13.37
2009-01-27,13.31,13.84,13.31,13.66
2009-01-28,13.21,13.66,13.15,13.56
2009-01-29,13.5,13.57,12.78,12.87
2009-01-30,12.6,13.42,12.15,13.23
2009-02-02,13.05,13.23,12.6,12.94
2009-02-03,13.01,13.46,12.77,13.44
2009-02-04,13.44,13.92,13.06,13.23
2009-02-05,12.8,13.71,12.8,13.66
2009-02-06,13.72,14.04,13.47,13.87
2009-02-09,13.89,13.98,13.65,13.78
2009-02-10,13.81,13.87,13.28,13.28
2009-02-11,13.59,13.69,12.97,13.19
2009-02-12,13.09,13.46,12.88,13.34
2009-02-13,13.37,13.7,12.99,13.44
2009-02-17,13.07,13.17,12.77,12.82
2009-02-18,12.63,12.81,12.3,12.5
2009-02-19,12.6,12.75,12.08,12.08
2009-02-20,12.18,12.41,12.04,12.23
2009-02-23,12.19,12.28,11.88,11.91
2009-02-24,12.0,12.2,11.94,12.14
2009-02-25,12.12,12.28,11.81,12.01
2009-02-26,12.09,12.25,11.94,12.0
2009-02-27,12.25,12.4,11.95,12.1
2009-03-02,12.18,12.27,11.32,11.5
2009-03-03,11.65,11.74,11.01,11.15
2009-03-04,11.23,11.71,11.14,11.48
2009-03-05,11.5,11.69,11.23,11.33
2009-03-06,11.58,11.86,11.31,11.49
2009-03-09,11.53,11.83,11.12,11.12
2009-03-10,11.24,11.83,11.12,11.78
2009-03-11,11.8,12.18,11.69,11.87
2009-03-12,11.86,12.45,11.79,12.2
2009-03-13,12.41,12.79,12.06,12.49
2009-03-16,12.9,12.9,12.4,12.46
2009-03-17,12.46,12.83,12.4,12.76
2009-03-18,12.39,13.19,12.32,13.14
2009-03-19,13.2,13.57,13.09,13.56
2009-03-20,13.61,13.86,12.98,13.15
2009-03-23,13.56,13.83,13.18,13.79
2009-03-24,13.63,13.79,13.37,13.39
2009-03-25,13.42,13.86,13.16,13.48
2009-03-26,13.57,14.19,13.53,14.11
2009-03-27,13.79,14.03,13.56,13.57
2009-03-30,13.37,13.48,13.14,13.3
2009-03-31,13.34,13.37,12.94,13.21
2009-04-01,13.19,13.71,12.89,13.52
2009-04-02,13.77,13.92,13.42,13.62
2009-04-03,13.36,13.71,13.04,13.57
