Date,Open,High,Low,Close
2002-06-03,13.28,13.35,13.05,13.09
2002-06-04,13.09,13.33,12.8,13.0
2002-06-05,12.87,13.17,12.83,13.06
2002-06-06,13.2,13.28,12.95,13.0
2002-06-07,13.03,13.11,12.9,13.0
2002-06-10,13.0,13.35,12.98,13.2
2002-06-11,13.1,13.35,13.06,13.12
2002-06-12,13.17,13.33,13.12,13.32
2002-06-13,13.28,13.32,12.74,12.78
2002-06-14,12.72,12.78,12.28,12.5
2002-06-17,12.57,12.95,12.57,12.78
2002-06-18,12.75,12.75,12.55,12.62
2002-06-19,12.61,12.97,12.57,12.74
2002-06-20,12.76,12.91,12.52,12.58
2002-06-21,12.57,12.84,12.11,12.72
2002-06-24,12.77,13.11,12.3,12.96
2002-06-25,12.97,13.11,12.75,12.86
2002-06-26,12.7,12.78,12.32,12.61
2002-06-27,12.82,12.9,12.31,12.6
2002-06-28,12.75,13.34,12.7,13.14
2002-07-01,13.15,13.28,12.28,12.35
2002-07-02,12.34,12.42,12.1,12.16
2002-07-03,12.1,12.11,11.51,11.72
2002-07-05,11.83,12.61,11.83,12.56
2002-07-08,12.52,12.65,12.03,12.06
2002-07-09,12.0,12.0,11.05,11.1
2002-07-10,11.18,12.35,10.86,10.97
2002-07-11,11.0,11.3,10.77,11.19
2002-07-12,11.21,11.27,10.83,10.87
2002-07-15,10.92,11.04,9.87,10.7
2002-07-16,10.53,10.67,10.1,10.18
2002-07-17,10.29,10.68,9.75,10.13
2002-07-18,10.1,10.42,9.86,9.94
2002-07-19,9.93,10.0,9.55,9.65
2002-07-22,9.56,9.8,8.97,9.35
2002-07-23,9.36,9.59,9.2,9.27
2002-07-24,9.26,10.17,8.75,10.16
2002-07-25,10.09,10.12,9.37,9.83
2002-07-26,10.03,10.67,10.03,10.5
2002-07-29,10.54,11.26,10.51,11.15
2002-07-30,11.0,11.01,10.06,10.34
2002-07-31,10.2,10.42,10.08,10.4
2002-08-01,10.33,10.53,9.67,9.73
2002-08-02,9.65,9.65,8.87,9.1
2002-08-05,9.02,9.2,8.71,8.76
2002-08-06,8.9,9.61,8.89,9.39
2002-08-07,9.51,9.68,9.3,9.66
2002-08-08,9.56,9.65,8.64,9.58
2002-08-09,9.39,9.74,9.29,9.58
2002-08-12,9.49,9.5,8.65,8.94
2002-08-13,8.9,9.11,8.33,8.41
2002-08-14,8.37,9.13,8.33,9.13
2002-08-15,9.18,9.59,9.04,9.56
2002-08-16,9.5,9.91,9.35,9.8
2002-08-19,9.91,10.31,9.8,10.22
2002-08-20,10.22,10.33,9.97,10.19
2002-08-21,10.25,10.29,9.56,10.09
2002-08-22,10.12,10.12,9.71,9.9
2002-08-23,9.86,9.91,9.13,9.2
2002-08-26,9.37,9.44,8.99,9.37
