Date,Open,High,Low,Close
2000-12-18,29.25,30.88,28.62,28.88
2000-12-19,29.0,30.75,25.5,28.06
2000-12-20,24.88,25.12,22.5,23.19
2000-12-21,23.0,26.75,23.0,23.69
2000-12-22,25.5,26.88,24.69,26.06
2000-12-26,26.38,27.25,25.44,26.12
2000-12-27,26.0,28.5,25.94,28.0
2000-12-28,27.62,29.69,27.5,28.12
2000-12-29,28.56,29.12,27.67,28.5
2001-01-02,28.0,28.25,23.88,24.12
2001-01-03,23.75,30.44,23.56,30.31
2001-01-04,29.98,31.69,29.69,30.38
2001-01-05,30.12,30.44,26.52,27.12
2001-01-08,26.56,27.5,25.38,26.69
2001-01-09,26.62,29.0,26.62,28.0
2001-01-10,27.19,28.94,26.75,28.06
2001-01-11,27.5,32.75,27.38,32.75
2001-01-12,32.75,33.38,31.25,32.19
2001-01-16,32.0,32.52,29.5,31.25
2001-01-17,32.62,33.0,31.5,32.69
2001-01-18,33.19,37.0,32.81,35.12
2001-01-19,38.56,39.0,37.38,38.0
2001-01-22,37.44,39.06,37.12,38.19
2001-01-23,37.88,39.06,36.0,38.69
2001-01-24,35.5,37.62,34.44,36.56
2001-01-25,35.69,36.88,34.62,36.19
2001-01-26,34.81,39.06,34.75,39.0
2001-01-29,38.88,39.94,37.5,39.81
2001-01-30,39.81,40.12,39.0,39.81
2001-01-31,39.38,40.06,37.0,38.12
2001-02-01,38.38,39.2,38.06,38.88
2001-02-02,38.88,39.19,37.81,37.94
2001-02-05,38.0,38.88,37.62,38.0
2001-02-06,37.38,37.94,35.5,36.88
2001-02-07,35.81,36.25,31.88,33.94
2001-02-08,35.12,35.25,33.31,33.88
2001-02-09,33.66,33.69,31.81,32.19
2001-02-12,31.31,35.31,31.25,34.88
2001-02-13,35.69,36.44,33.5,33.69
2001-02-14,34.31,37.0,32.5,36.94
2001-02-15,37.94,38.06,37.0,37.81
2001-02-16,34.38,35.5,33.0,33.69
2001-02-20,34.25,34.38,31.0,31.06
2001-02-21,30.11,32.41,30.0,31.25
2001-02-22,31.38,33.0,27.31,30.75
2001-02-23,29.19,30.25,27.88,30.0
2001-02-26,30.62,30.62,28.25,29.19
2001-02-27,28.12,28.38,24.62,25.38
2001-02-28,26.12,28.62,25.25,26.5
2001-03-01,25.88,26.94,23.81,26.0
2001-03-02,25.31,29.0,24.5,26.69
2001-03-05,27.75,28.11,26.25,26.69
2001-03-06,27.88,29.5,27.5,28.56
2001-03-07,29.88,30.75,28.31,30.38
2001-03-08,30.12,30.31,29.31,29.56
2001-03-09,28.19,28.31,26.5,26.94
2001-03-12,24.88,26.94,24.81,25.5
2001-03-13,26.44,27.75,25.62,27.25
2001-03-14,25.38,27.56,24.88,25.88
2001-03-15,24.81,25.62,21.38,22.94
2001-03-16,22.38,23.5,20.12,20.81
2001-03-19,20.88,24.0,20.62,23.38
2001-03-20,21.33,21.62,18.19,19.0
2001-03-21,19.0,19.06,16.88,17.38
2001-03-22,17.56,19.88,17.5,19.75
2001-03-23,20.75,21.94,20.0,20.69
2001-03-26,21.81,22.0,19.75,20.38
2001-03-27,20.69,21.75,20.0,20.69
2001-03-28,19.62,20.12,17.25,17.5
2001-03-29,16.5,16.75,15.94,16.0
2001-03-30,15.69,15.81,14.25,15.0
2001-04-02,15.62,16.0,14.12,14.94
2001-04-03,14.38,14.5,12.81,13.0
2001-04-04,12.88,13.69,12.38,13.0
2001-04-05,14.5,16.0,14.19,15.81
2001-04-06,15.12,15.25,13.75,14.5
2001-04-09,15.14,16.0,14.9,15.42
2001-04-10,15.82,18.3,15.8,17.96
2001-04-11,19.88,20.6,18.65,20.25
2001-04-12,19.87,21.75,19.13,21.15
2001-04-16,20.66,20.66,18.95,19.31
2001-04-17,18.39,21.1,18.1,19.24
2001-04-18,21.4,26.29,21.38,23.81
2001-04-19,23.61,27.3,23.4,27.2
2001-04-20,26.75,27.04,24.8,25.59
2001-04-23,24.5,24.55,22.25,22.45
2001-04-24,22.9,24.13,21.0,22.17
2001-04-25,21.73,24.7,21.7,24.65
2001-04-26,25.62,26.05,23.97,25.68
2001-04-27,26.7,27.75,25.8,27.56
2001-04-30,28.26,28.8,25.94,26.89
