Date,Open,High,Low,Close
2002-01-14,19.92,20.2,19.5,19.63
2002-01-15,19.75,20.04,19.35,19.68
2002-01-16,19.38,19.52,18.93,18.94
2002-01-17,19.23,19.52,19.02,19.48
2002-01-18,18.87,19.23,18.8,18.85
2002-01-22,19.22,19.29,18.01,18.06
2002-01-23,18.16,19.02,18.13,18.93
2002-01-24,19.22,19.83,18.85,19.05
2002-01-25,19.04,19.51,18.91,19.13
2002-01-28,19.48,19.98,19.32,19.7
2002-01-29,19.76,19.99,18.84,19.01
2002-01-30,19.26,19.36,18.24,19.34
2002-01-31,19.48,19.86,19.04,19.8
2002-02-01,19.56,20.0,19.1,19.21
2002-02-04,19.0,19.2,18.0,18.31
2002-02-05,18.05,18.96,18.0,18.5
2002-02-06,19.23,19.25,18.27,18.61
2002-02-07,17.92,18.0,17.0,17.06
2002-02-08,17.27,17.3,16.27,16.76
2002-02-11,16.93,17.71,16.76,17.69
2002-02-12,17.33,17.61,17.15,17.26
2002-02-13,17.42,17.64,16.53,17.52
2002-02-14,17.62,17.67,17.32,17.46
2002-02-15,17.51,17.54,17.04,17.09
2002-02-19,16.61,17.02,16.57,16.81
2002-02-20,16.82,16.9,16.18,16.69
2002-02-21,16.24,16.29,15.0,15.11
2002-02-22,15.25,15.46,14.25,15.24
2002-02-25,15.35,16.5,15.1,15.6
2002-02-26,15.75,16.0,15.39,15.5
2002-02-27,15.66,15.71,14.15,14.24
2002-02-28,14.5,14.99,14.24,14.27
2002-03-01,14.5,15.05,14.27,15.0
2002-03-04,15.18,16.55,15.01,16.48
2002-03-05,16.33,16.65,16.11,16.51
2002-03-06,16.42,16.92,15.8,16.77
2002-03-07,17.01,17.27,16.53,17.0
2002-03-08,17.43,17.93,17.35,17.8
2002-03-11,17.66,17.82,17.02,17.42
2002-03-12,16.75,16.98,16.42,16.77
2002-03-13,16.53,16.64,16.27,16.36
2002-03-14,16.31,17.0,16.3,16.74
2002-03-15,16.68,16.88,16.29,16.54
2002-03-18,16.92,17.09,16.44,16.52
2002-03-19,16.52,17.0,16.51,16.74
2002-03-20,16.55,16.68,15.94,16.02
2002-03-21,16.09,16.64,15.55,16.49
2002-03-22,16.52,17.17,16.45,16.57
2002-03-25,16.89,17.11,16.15,16.18
2002-03-26,16.12,16.99,16.12,16.65
2002-03-27,16.36,16.56,16.05,16.34
2002-03-28,16.41,17.12,16.3,16.93
2002-04-01,16.87,17.55,16.74,17.52
2002-04-02,17.03,17.25,16.37,16.42
2002-04-03,16.6,16.88,16.3,16.6
2002-04-04,16.47,16.91,16.35,16.87
2002-04-05,16.86,17.0,16.1,16.15
2002-04-08,15.74,16.29,15.49,16.18
2002-04-09,16.1,16.13,14.81,14.82
2002-04-10,15.26,15.73,15.07,15.55
2002-04-11,15.51,15.59,14.65,14.87
2002-04-12,15.13,15.53,15.02,15.3
2002-04-15,15.51,15.53,14.94,15.01
2002-04-16,15.32,15.66,15.2,15.58
2002-04-17,15.76,16.05,15.44,16.0
2002-04-18,15.72,16.15,15.1,15.44
2002-04-19,15.68,15.69,15.1,15.26
2002-04-22,14.95,14.99,14.55,14.87
2002-04-23,14.8,14.85,13.93,14.01
2002-04-24,14.27,14.8,14.06,14.43
2002-04-25,14.22,14.74,13.96,14.59
2002-04-26,14.82,14.87,13.91,13.91
2002-04-29,14.1,14.35,13.88,14.13
2002-04-30,14.02,14.98,14.01,14.65
2002-05-01,14.55,14.59,13.63,13.7
2002-05-02,13.79,14.25,13.6,13.64
2002-05-03,13.56,13.61,13.05,13.14
2002-05-06,12.22,13.59,12.22,12.89
2002-05-07,13.16,14.1,12.28,13.08
2002-05-08,15.25,16.35,15.15,16.27
2002-05-09,15.9,16.05,15.39,15.75
2002-05-10,15.43,15.65,15.14,15.42
2002-05-13,15.41,15.82,15.15,15.7
2002-05-14,16.32,16.56,16.0,16.45
2002-05-15,16.2,17.21,16.12,16.56
2002-05-16,16.4,17.06,16.35,17.01
2002-05-17,17.19,17.49,16.94,17.25
2002-05-20,16.83,17.02,16.45,16.58
2002-05-21,16.72,16.96,16.07,16.16
2002-05-22,15.89,16.61,15.82,16.56
2002-05-23,16.56,16.94,16.04,16.9
2002-05-24,16.64,16.68,16.3,16.57
2002-05-28,16.63,16.68,16.12,16.38
2002-05-29,16.07,16.16,15.62,15.65
2002-05-30,15.47,16.17,15.4,16.01
2002-05-31,16.31,16.54,15.75,15.78
2002-06-03,15.81,16.21,15.28,15.33
2002-06-04,15.32,16.08,15.28,16.08
2002-06-05,15.94,16.1,15.45,15.92
2002-06-06,15.56,15.72,15.35,15.46
2002-06-07,14.85,15.95,14.85,15.73
2002-06-10,15.59,15.86,15.4,15.47
2002-06-11,15.66,15.88,14.95,14.99
2002-06-12,14.77,15.3,14.58,15.29
2002-06-13,15.07,15.22,14.65,14.89
2002-06-14,14.49,14.99,14.14,14.3
2002-06-17,14.64,15.15,14.6,15.07
2002-06-18,14.98,15.28,14.7,14.71
2002-06-19,14.61,14.9,14.36,14.49
2002-06-20,14.42,14.65,14.02,14.08
2002-06-21,13.63,14.23,13.58,13.74
2002-06-24,13.4,14.36,13.24,14.06
2002-06-25,14.22,14.38,13.34,13.45
2002-06-26,12.46,13.74,12.39,13.43
2002-06-27,13.76,13.9,13.1,13.82
2002-06-28,13.74,14.3,13.14,13.95
2002-07-01,13.84,14.0,13.05,13.09
2002-07-02,12.85,12.95,12.44,12.56
2002-07-03,12.33,13.07,12.29,13.04
2002-07-05,13.5,14.1,13.4,14.0
2002-07-08,13.93,14.19,13.46,13.67
2002-07-09,13.62,13.72,13.11,13.14
2002-07-10,13.87,13.99,13.38,13.51
2002-07-11,13.27,14.2,13.1,14.05
2002-07-12,14.34,14.84,14.22,14.38
2002-07-15,14.25,14.6,13.54,14.44
2002-07-16,14.26,14.8,14.05,14.27
2002-07-17,14.72,15.06,14.31,14.8
2002-07-18,14.57,14.78,14.25,14.34
2002-07-19,13.95,14.35,12.68,13.65
2002-07-22,13.27,13.51,12.75,12.98
2002-07-23,13.05,13.32,12.4,12.5
2002-07-24,12.11,13.19,11.95,13.09
2002-07-25,12.79,12.93,11.5,11.61
2002-07-26,11.82,12.1,11.45,11.82
2002-07-29,12.45,13.38,12.34,13.31
2002-07-30,13.0,13.5,12.34,13.34
2002-07-31,13.12,13.25,12.7,13.19
2002-08-01,12.97,13.21,11.94,12.1
2002-08-02,12.25,12.49,11.53,11.89
2002-08-05,11.58,11.7,11.15,11.36
2002-08-06,11.67,12.65,11.2,12.07
2002-08-07,13.33,13.45,12.52,12.99
2002-08-08,12.84,13.3,12.2,13.2
2002-08-09,12.99,13.34,12.96,13.12
2002-08-12,13.02,13.45,13.0,13.41
2002-08-13,13.34,13.96,13.25,13.37
2002-08-14,13.52,14.43,13.44,14.35
2002-08-15,14.46,14.56,14.04,14.36
2002-08-16,14.25,14.73,14.04,14.45
2002-08-19,14.7,15.0,14.5,14.75
2002-08-20,14.6,14.89,14.59,14.73
2002-08-21,14.93,15.25,14.79,15.11
2002-08-22,15.1,15.29,14.95,15.1
2002-08-23,14.95,15.0,14.25,14.45
2002-08-26,14.52,14.7,14.15,14.49
2002-08-27,14.63,14.72,13.96,14.02
2002-08-28,13.78,14.04,13.66,13.72
2002-08-29,13.48,14.36,13.48,14.2
2002-08-30,13.95,14.09,13.71,13.82
2002-09-03,13.6,13.62,13.01,13.07
2002-09-04,13.16,13.41,12.99,13.27
2002-09-05,13.08,13.08,12.67,12.77
2002-09-06,13.14,13.25,12.91,13.03
2002-09-09,12.91,13.21,12.21,12.96
2002-09-10,13.09,13.45,12.99,13.43
2002-09-11,13.53,13.97,13.49,13.57
2002-09-12,13.37,13.45,12.99,13.04
2002-09-13,12.84,13.12,12.77,13.05
2002-09-16,12.99,13.16,12.75,12.93
2002-09-17,13.11,13.25,12.45,12.54
2002-09-18,12.15,12.52,12.04,12.29
2002-09-19,11.96,12.15,11.87,12.0
2002-09-20,12.1,12.25,12.02,12.08
2002-09-23,11.94,12.14,11.7,11.96
2002-09-24,11.63,11.97,11.4,11.43
2002-09-25,11.56,12.23,11.51,11.96
2002-09-26,11.97,11.97,11.26,11.36
2002-09-27,11.19,11.65,11.13,11.23
2002-09-30,10.99,11.08,10.39,10.48
2002-10-01,10.66,11.2,10.13,10.94
2002-10-02,10.72,10.75,9.76,10.05
2002-10-03,9.98,10.8,9.68,9.82
2002-10-04,9.98,10.13,9.37,9.46
2002-10-07,9.21,9.47,8.75,9.08
2002-10-08,9.21,9.21,8.12,8.6
2002-10-09,8.45,9.46,8.36,9.23
2002-10-10,9.3,9.96,9.15,9.75
2002-10-11,10.09,10.45,9.9,10.32
2002-10-14,10.06,10.25,9.8,9.99
2002-10-15,10.66,11.0,10.38,10.99
2002-10-16,10.33,10.48,9.75,9.81
2002-10-17,10.58,10.8,10.13,10.17
2002-10-18,10.24,10.63,9.92,10.51
2002-10-21,10.38,11.1,10.32,10.95
2002-10-22,10.54,11.58,10.51,11.22
2002-10-23,11.12,11.6,10.89,11.26
2002-10-24,11.48,12.02,11.37,11.75
2002-10-25,11.6,11.92,11.0,11.78
2002-10-28,12.1,12.11,10.84,10.9
2002-10-29,10.75,11.0,10.0,10.6
2002-10-30,10.8,11.21,10.43,10.91
2002-10-31,11.05,11.4,10.9,11.18
2002-11-01,11.02,11.83,10.92,11.61
2002-11-04,12.37,12.72,12.07,12.31
2002-11-05,12.24,12.74,12.18,12.69
2002-11-06,12.98,13.49,12.25,12.96
2002-11-07,12.22,12.62,12.15,12.35
2002-11-08,12.25,12.79,12.2,12.56
2002-11-11,12.48,12.73,12.1,12.16
2002-11-12,12.32,13.24,12.24,12.87
2002-11-13,12.8,13.52,12.72,13.42
2002-11-14,13.67,14.07,13.61,14.0
2002-11-15,13.85,14.26,13.52,14.08
2002-11-18,14.35,14.52,13.86,13.91
2002-11-19,13.84,14.27,13.5,13.66
2002-11-20,13.77,14.55,13.75,14.38
2002-11-21,14.74,15.48,14.7,15.24
2002-11-22,14.93,15.2,14.68,14.89
2002-11-25,14.99,15.08,14.78,14.89
2002-11-26,14.91,15.02,14.35,14.45
2002-11-27,14.86,15.06,14.67,14.83
2002-11-29,15.12,15.19,14.82,14.92
2002-12-02,15.37,15.46,14.95,15.06
2002-12-03,14.9,14.91,14.4,14.52
2002-12-04,14.04,14.75,13.7,14.43
2002-12-05,14.71,14.75,14.02,14.11
2002-12-06,13.78,14.37,13.67,14.18
2002-12-09,13.95,13.97,13.48,13.5
2002-12-10,13.56,14.15,13.55,13.93
2002-12-11,13.72,14.14,13.61,13.85
2002-12-12,14.07,14.33,13.89,14.11
2002-12-13,13.89,14.08,13.4,13.4
2002-12-16,13.55,13.76,13.2,13.7
2002-12-17,13.64,13.86,13.52,13.66
2002-12-18,13.45,13.5,13.06,13.22
2002-12-19,13.1,13.45,12.73,13.0
2002-12-20,13.22,13.52,12.99,13.27
2002-12-23,13.2,13.62,13.13,13.44
2002-12-24,13.3,13.6,13.26,13.35
2002-12-26,13.39,13.58,13.04,13.1
2002-12-27,13.0,13.22,13.0,13.01
2002-12-30,13.03,13.18,12.91,12.97
2002-12-31,12.95,13.17,12.9,13.1
2003-01-02,13.1,13.69,13.09,13.64
2003-01-03,13.58,13.96,13.56,13.91
2003-01-06,14.01,14.42,13.99,14.2
2003-01-07,14.35,14.7,14.24,14.6
2003-01-08,14.48,14.75,14.37,14.44
2003-01-09,14.71,15.11,14.65,14.95
2003-01-10,14.83,15.46,14.83,15.22
2003-01-13,15.47,15.52,15.04,15.28
2003-01-14,15.3,15.63,15.29,15.58
2003-01-15,15.57,15.63,15.13,15.18
2003-01-16,15.08,15.3,14.79,14.9
2003-01-17,14.71,14.72,14.05,14.13
2003-01-21,14.22,14.5,14.15,14.18
2003-01-22,14.19,14.38,13.9,13.96
2003-01-23,14.28,14.75,14.12,14.59
2003-01-24,14.55,14.56,13.8,13.86
2003-01-27,13.61,14.07,13.56,13.71
2003-01-28,13.88,14.33,13.8,14.22
2003-01-29,14.17,14.17,13.79,14.08
2003-01-30,14.25,14.36,13.83,13.87
2003-01-31,13.56,13.74,13.16,13.37
2003-02-03,13.52,13.8,13.38,13.48
2003-02-04,13.24,13.25,12.87,13.2
2003-02-05,13.31,13.6,13.1,13.2
2003-02-06,13.11,13.41,13.07,13.24
2003-02-07,13.32,13.44,12.66,12.85
2003-02-10,12.93,13.24,12.78,13.15
2003-02-11,13.32,13.6,13.26,13.47
2003-02-12,13.44,13.65,13.19,13.2
2003-02-13,13.21,13.4,13.1,13.31
2003-02-14,13.39,13.7,13.27,13.68
2003-02-18,13.93,14.39,13.83,14.31
2003-02-19,14.24,14.46,14.22,14.42
2003-02-20,14.48,14.55,14.2,14.26
2003-02-21,14.22,14.71,14.13,14.67
2003-02-24,14.54,14.78,14.32,14.42
2003-02-25,13.95,14.17,13.67,14.08
2003-02-26,14.05,14.1,13.49,13.51
2003-02-27,13.66,13.97,13.58,13.75
2003-02-28,13.76,14.09,13.75,13.98
2003-03-03,14.16,14.29,13.6,13.72
2003-03-04,13.72,13.81,13.57,13.63
2003-03-05,13.69,13.84,13.61,13.74
