Date,Open,High,Low,Close
2004-12-20,16.17,16.32,15.92,15.96
2004-12-21,15.96,16.07,15.86,15.98
2004-12-22,15.89,15.91,15.74,15.74
2004-12-23,15.72,15.74,15.52,15.66
2004-12-27,15.82,15.94,15.75,15.8
2004-12-28,15.88,16.0,15.84,16.0
2004-12-29,15.94,16.08,15.88,16.0
2004-12-30,16.03,16.06,15.92,15.94
2004-12-31,15.9,15.94,15.7,15.74
2005-01-03,16.16,16.16,15.64,15.69
2005-01-04,16.04,16.24,15.76,15.82
2005-01-05,15.71,15.72,15.39,15.45
2005-01-06,15.45,15.55,15.34,15.41
2005-01-07,15.58,15.69,15.21,15.24
2005-01-10,15.62,15.64,15.44,15.46
2005-01-11,15.49,15.54,15.22,15.22
2005-01-12,15.26,15.28,14.79,14.98
2005-01-13,14.82,15.11,14.7,14.88
2005-01-14,15.12,15.18,14.94,15.1
2005-01-18,15.07,15.4,14.94,15.28
2005-01-19,15.3,15.34,14.86,14.86
2005-01-20,14.64,14.72,14.4,14.42
2005-01-21,14.53,14.65,14.35,14.38
2005-01-24,14.41,14.5,14.0,14.06
2005-01-25,14.34,14.49,14.32,14.35
2005-01-26,14.58,14.72,14.48,14.69
2005-01-27,14.98,15.0,14.72,14.78
2005-01-28,14.75,14.78,14.42,14.54
2005-01-31,14.82,14.82,14.6,14.66
2005-02-01,14.78,15.2,14.72,15.06
2005-02-02,15.13,15.16,14.94,15.04
2005-02-03,14.64,14.7,14.45,14.52
2005-02-04,14.61,14.76,14.58,14.76
2005-02-07,14.92,15.0,14.79,14.87
2005-02-08,14.9,14.9,14.76,14.8
2005-02-09,15.4,15.88,15.22,15.7
2005-02-10,14.46,14.51,14.16,14.42
2005-02-11,14.32,14.48,14.19,14.41
2005-02-14,14.6,14.67,14.44,14.61
2005-02-15,14.59,14.76,14.54,14.62
2005-02-16,14.46,14.66,14.39,14.62
2005-02-17,14.52,14.52,14.25,14.28
2005-02-18,14.24,14.3,14.11,14.14
2005-02-22,14.21,14.54,14.18,14.23
2005-02-23,14.36,14.38,14.2,14.38
2005-02-24,14.42,14.54,14.12,14.51
2005-02-25,14.6,14.87,14.56,14.84
2005-02-28,14.87,14.9,14.51,14.66
2005-03-01,14.84,14.98,14.74,14.9
2005-03-02,14.86,15.12,14.78,14.97
2005-03-03,15.06,15.07,14.78,14.97
2005-03-04,15.15,15.25,15.08,15.17
2005-03-07,14.99,15.24,14.98,15.14
2005-03-08,15.06,15.21,14.97,15.0
2005-03-09,15.05,15.32,15.04,15.14
2005-03-10,15.14,15.26,14.96,15.18
2005-03-11,15.32,15.48,15.22,15.22
2005-03-14,15.02,15.2,14.92,15.18
2005-03-15,15.14,15.16,14.88,14.94
2005-03-16,14.66,14.74,14.52,14.58
2005-03-17,14.61,14.65,14.5,14.58
2005-03-18,14.58,14.78,14.38,14.46
2005-03-21,14.18,14.34,14.14,14.24
2005-03-22,14.34,14.48,14.14,14.16
2005-03-23,14.18,14.52,14.16,14.38
2005-03-24,14.42,14.42,14.22,14.3
2005-03-28,14.36,14.36,14.22,14.22
2005-03-29,14.12,14.18,13.89,13.94
2005-03-30,14.11,14.35,14.05,14.3
2005-03-31,14.28,14.3,14.0,14.1
2005-04-01,14.18,14.3,14.02,14.08
2005-04-04,13.95,14.12,13.9,14.08
2005-04-05,14.05,14.12,14.01,14.05
2005-04-06,14.04,14.19,13.99,14.13
2005-04-07,14.17,14.32,14.17,14.28
2005-04-08,14.34,14.45,14.31,14.4
2005-04-11,14.64,14.65,14.54,14.56
2005-04-12,14.47,14.62,14.34,14.54
2005-04-13,14.62,14.76,14.56,14.56
2005-04-14,14.65,14.69,14.48,14.52
2005-04-15,14.27,14.27,14.02,14.12
2005-04-18,14.05,14.34,14.0,14.22
2005-04-19,14.33,14.35,14.04,14.32
2005-04-20,14.16,14.42,14.14,14.28
2005-04-21,14.74,15.18,14.72,15.1
2005-04-22,15.52,15.54,15.22,15.24
2005-04-25,15.12,15.28,15.06,15.26
2005-04-26,15.12,15.16,15.02,15.03
2005-04-27,14.83,15.03,14.76,14.9
2005-04-28,14.66,14.76,14.56,14.62
2005-04-29,14.75,14.84,14.61,14.72
2005-05-02,14.77,14.82,14.58,14.66
2005-05-03,14.62,14.82,14.61,14.76
2005-05-04,14.88,15.24,14.88,15.16
2005-05-05,15.12,15.24,15.0,15.1
2005-05-06,15.22,15.43,15.2,15.38
2005-05-09,15.3,15.5,15.26,15.46
2005-05-10,15.24,15.26,15.1,15.16
