Date,Open,High,Low,Close
1998-01-30,0.0,7.05,6.82,6.85
1998-02-02,0.0,7.62,7.12,7.62
1998-02-03,0.0,7.94,7.57,7.94
1998-02-04,0.0,8.16,7.79,8.05
1998-02-05,0.0,8.14,7.53,7.66
1998-02-06,0.0,7.68,7.27,7.54
1998-02-09,0.0,7.6,7.42,7.44
1998-02-10,0.0,7.6,7.38,7.53
1998-02-11,0.0,7.72,7.46,7.51
1998-02-12,0.0,7.57,7.38,7.42
1998-02-13,0.0,7.47,7.38,7.38
1998-02-17,0.0,7.53,7.38,7.4
1998-02-18,0.0,7.46,7.31,7.42
1998-02-19,0.0,7.72,7.38,7.68
1998-02-20,0.0,7.72,7.42,7.53
1998-02-23,0.0,7.83,7.49,7.6
1998-02-24,0.0,7.6,7.36,7.42
1998-02-25,0.0,7.49,7.27,7.42
1998-02-26,0.0,7.44,7.16,7.31
1998-02-27,0.0,7.42,7.12,7.18
1998-03-02,0.0,7.23,6.75,7.2
1998-03-03,0.0,7.12,6.79,6.85
1998-03-04,0.0,7.01,6.82,6.94
1998-03-05,0.0,6.94,6.53,6.88
1998-03-06,0.0,6.97,6.68,6.79
1998-03-09,0.0,6.75,6.31,6.38
1998-03-10,0.0,6.79,6.45,6.57
1998-03-11,0.0,7.08,6.55,6.84
1998-03-12,0.0,7.05,6.82,7.03
1998-03-13,0.0,7.05,6.82,6.95
1998-03-16,0.0,7.01,6.88,6.95
1998-03-17,0.0,7.05,6.71,6.79
1998-03-18,0.0,6.84,6.64,6.75
1998-03-19,0.0,6.82,6.6,6.64
1998-03-20,0.0,6.64,6.49,6.53
1998-03-23,0.0,6.66,6.53,6.66
1998-03-24,0.0,6.71,6.57,6.7
1998-03-25,0.0,6.86,6.53,6.68
1998-03-26,0.0,6.73,6.53,6.58
1998-03-27,0.0,6.64,6.38,6.44
1998-03-30,0.0,6.7,6.42,6.53
1998-03-31,0.0,6.6,6.23,6.23
1998-04-01,0.0,6.42,6.16,6.27
1998-04-02,0.0,7.79,6.9,7.68
1998-04-03,0.0,7.79,7.2,7.36
1998-04-06,0.0,7.38,7.05,7.27
1998-04-07,0.0,7.23,7.08,7.14
1998-04-08,0.0,7.42,7.05,7.4
1998-04-09,0.0,7.49,7.21,7.34
1998-04-13,0.0,7.44,7.23,7.42
1998-04-14,0.0,7.64,7.36,7.55
1998-04-15,0.0,7.9,7.53,7.86
1998-04-16,0.0,7.97,7.53,7.79
1998-04-17,0.0,7.88,7.57,7.75
1998-04-20,0.0,8.01,7.72,7.99
1998-04-21,0.0,8.57,7.94,8.31
1998-04-22,0.0,8.68,8.16,8.61
1998-04-23,0.0,8.57,7.85,8.23
1998-04-24,0.0,8.59,8.16,8.53
1998-04-27,0.0,8.46,7.94,8.23
1998-04-28,0.0,8.72,8.04,8.27
1998-04-29,0.0,8.32,7.94,8.09
1998-04-30,0.0,8.68,8.18,8.42
1998-05-01,0.0,8.64,8.27,8.31
1998-05-04,0.0,8.9,8.12,8.23
1998-05-05,0.0,8.68,8.2,8.64
1998-05-06,0.0,9.61,8.72,9.31
1998-05-07,0.0,9.38,8.87,8.94
1998-05-08,0.0,9.53,8.94,9.42
1998-05-11,0.0,9.72,8.61,8.61
1998-05-12,0.0,9.29,8.36,9.12
1998-05-13,0.0,9.31,8.98,8.98
1998-05-14,0.0,8.98,8.64,8.64
1998-05-15,0.0,8.72,8.35,8.38
1998-05-18,0.0,8.59,8.18,8.27
1998-05-19,0.0,8.46,8.1,8.2
1998-05-20,0.0,8.33,7.9,8.01
1998-05-21,0.0,8.09,7.72,7.78
1998-05-22,0.0,8.05,7.79,8.05
1998-05-26,0.0,8.23,7.68,7.72
1998-05-27,0.0,7.6,7.31,7.36
1998-05-28,0.0,7.88,7.36,7.68
1998-05-29,0.0,7.75,7.27,7.27
1998-06-01,0.0,7.46,7.08,7.14
1998-06-02,0.0,7.47,7.1,7.31
1998-06-03,0.0,7.46,7.23,7.23
1998-06-04,0.0,7.51,7.2,7.42
1998-06-05,0.0,7.59,7.42,7.57
1998-06-08,0.0,7.64,7.16,7.18
1998-06-09,0.0,7.18,6.97,7.08
1998-06-10,0.0,7.05,6.79,6.86
1998-06-11,0.0,6.86,6.53,6.6
1998-06-12,0.0,6.6,6.16,6.27
1998-06-15,0.0,6.64,6.12,6.45
1998-06-16,0.0,6.71,6.51,6.53
1998-06-17,0.0,6.73,6.19,6.34
1998-06-18,0.0,6.42,6.16,6.18
1998-06-19,0.0,6.42,6.06,6.21
1998-06-22,0.0,6.75,6.21,6.66
1998-06-23,0.0,7.01,6.68,6.99
1998-06-24,0.0,7.68,7.01,7.6
1998-06-25,0.0,8.05,7.72,7.9
1998-06-26,0.0,8.09,7.79,7.94
1998-06-29,0.0,8.53,7.94,8.29
1998-06-30,0.0,8.16,7.64,7.75
1998-07-01,0.0,9.53,8.9,8.98
1998-07-02,0.0,8.98,8.61,8.75
1998-07-06,0.0,8.94,8.64,8.9
1998-07-07,0.0,9.2,8.88,9.2
1998-07-08,0.0,9.5,9.24,9.44
1998-07-09,0.0,9.5,9.12,9.18
1998-07-10,0.0,9.5,8.79,9.2
1998-07-13,0.0,9.31,8.94,9.2
1998-07-14,0.0,9.2,8.9,8.9
1998-07-15,0.0,9.53,8.92,9.35
1998-07-16,0.0,10.05,9.27,9.74
1998-07-17,0.0,9.76,9.46,9.5
1998-07-20,0.0,9.66,9.42,9.44
1998-07-21,0.0,10.65,9.38,9.9
1998-07-22,0.0,10.02,9.57,9.59
1998-07-23,0.0,9.76,9.05,9.09
1998-07-24,0.0,9.48,9.01,9.31
1998-07-27,0.0,9.42,9.05,9.35
1998-07-28,0.0,9.77,9.31,9.37
1998-07-29,0.0,9.72,9.05,9.09
1998-07-30,0.0,9.51,9.12,9.46
1998-07-31,0.0,9.56,9.07,9.1
