Date,Open,High,Low,Close
1999-12-31,36.583332,36.583332,34.0,35.416668
2000-01-03,35.333332,35.333332,32.666668,34.833332
2000-01-04,34.666668,35.125,32.833332,33.416668
2000-01-05,33.583332,34.416668,33.166668,33.791668
2000-01-06,33.375,34.666668,33.25,33.979134
2000-01-07,33.958332,36.083332,33.666668,35.687466
2000-01-10,36.0,37.0,35.75,36.5
2000-01-11,36.125,36.125,34.125,34.375
2000-01-12,34.166668,34.25,33.416668,33.416668
2000-01-13,33.333332,36.25,33.333332,36.208332
2000-01-14,36.333332,37.083332,35.666668,36.375
2000-01-18,35.875,37.083332,35.583332,36.875
2000-01-19,37.0,37.0,34.375,34.666668
2000-01-20,34.958332,35.083332,34.0,34.166668
2000-01-21,33.833332,34.0,32.583332,32.833332
2000-01-24,32.791668,33.166668,32.666668,32.708332
2000-01-25,32.458332,32.458332,29.968733,31.5
2000-01-26,31.5,32.416668,31.375,31.791665999999996
2000-01-27,31.833334000000004,32.5,31.333334000000004,31.708334000000004
2000-01-28,31.291665999999996,32.0,29.75,29.916665999999996
2000-01-31,30.25,31.416665999999996,30.125,31.229134000000002
2000-02-01,31.3958,31.583334000000004,30.6458,31.0
2000-02-02,31.208334000000004,32.041668,30.718733,32.0
2000-02-03,31.833334000000004,33.041668,31.375,32.458332
2000-02-04,32.333332,33.5,32.166668,32.916668
2000-02-07,32.916668,33.083332,30.0,30.25
2000-02-08,31.083334000000004,31.166665999999996,27.333334000000004,29.083334000000004
2000-02-09,29.0,29.041665999999996,27.666665999999996,28.375
2000-02-10,28.083334000000004,28.083334000000004,26.5,26.833334000000004
2000-02-11,26.875,26.916665999999996,25.666666,25.875
2000-02-14,26.125,27.166665999999996,25.5,26.562468
2000-02-15,26.0,27.5,25.625,27.166665999999996
2000-02-16,26.916665999999996,27.0,26.166666,26.291665999999996
2000-02-17,26.666665999999996,27.125,26.166666,27.041665999999996
2000-02-18,27.333334000000004,27.375,24.666666,24.916666
2000-02-22,24.541666,24.625,23.166666,24.291666
2000-02-23,24.25,25.0,23.833334,24.25
2000-02-24,24.583334,25.5,24.0,25.458334
2000-02-25,25.416666,27.25,25.375,25.604134
2000-02-28,25.0,26.541665999999996,24.125,25.791666
2000-02-29,25.791666,26.916665999999996,25.291666,26.625
2000-03-01,26.75,27.625,25.25,27.166665999999996
2000-03-02,26.916665999999996,28.0,26.666665999999996,27.041665999999996
2000-03-03,27.666665999999996,28.5,27.083334000000004,27.5
2000-03-06,27.2708,27.427066999999997,26.833334000000004,27.041665999999996
2000-03-07,27.0,27.208334000000004,26.583334000000004,26.666665999999996
2000-03-08,27.0,27.0,25.3125,26.6875
2000-03-09,26.5625,27.5,26.25,27.25
2000-03-10,27.0,28.625,26.875,27.6875
2000-03-13,26.75,27.75,25.625,26.875
2000-03-14,26.875,28.125,26.3125,26.375
2000-03-15,27.0,31.25,25.75,29.875
2000-03-16,29.5625,37.875,29.5,36.25
2000-03-17,34.75,35.75,33.625,34.125
2000-03-20,33.5,33.5,31.0,32.0625
2000-03-21,32.25,35.25,32.25,35.0625
2000-03-22,35.0,35.25,33.875,34.875
2000-03-23,34.3125,35.6875,33.75,35.0625
2000-03-24,35.5,36.875,35.5,36.8125
2000-03-27,36.75,37.125,35.75,36.4375
2000-03-28,36.375,36.625,35.625,36.0625
2000-03-29,35.4375,36.25,34.25,34.8125
2000-03-30,34.625,36.8125,34.5625,36.0625
2000-03-31,36.0,39.625,34.75,39.1875
2000-04-03,38.375,40.0,38.0625,39.0625
2000-04-04,39.0,41.25,38.25,40.375
2000-04-05,39.6875,40.875,37.8125,38.328098
2000-04-06,38.3125,38.4375,36.9375,37.625
2000-04-07,37.375,38.9375,36.9375,38.9375
2000-04-10,39.3125,39.3125,37.125,37.125
2000-04-11,37.0,38.9375,36.5,37.75
2000-04-12,37.25,38.4375,37.0,37.875
2000-04-13,38.0,38.4375,36.25,38.25
2000-04-14,37.8125,38.125,33.4375,33.75
2000-04-17,33.0,40.0,33.0,39.875
2000-04-18,39.0,39.375,37.4375,37.625
2000-04-19,37.375,37.4375,35.5,36.25
2000-04-20,36.3125,38.1875,36.3125,37.875
2000-04-24,37.25,39.3125,37.0,38.875
2000-04-25,38.625,42.625,38.625,42.125
2000-04-26,42.0625,42.0625,37.0,37.625
2000-04-27,37.0625,41.0,36.75,40.0
2000-04-28,39.5625,39.875,37.5,39.625
2000-05-01,39.625,40.125,38.375,39.75
2000-05-02,39.0937,39.75,37.25,37.4375
2000-05-03,37.25,37.5,35.5625,37.0625
2000-05-04,37.5,38.25,36.75,38.125
2000-05-05,38.0625,40.0,37.5,39.4375
2000-05-08,38.875,40.4375,37.4375,38.75
2000-05-09,39.25,40.4375,37.5,39.75
2000-05-10,39.1875,41.296799,39.0,39.3125
2000-05-11,39.5,40.0625,38.4375,39.6875
2000-05-12,39.6875,40.1875,39.0625,40.0625
2000-05-15,39.625,41.75,39.625,41.125
2000-05-16,41.5,44.875,41.25,44.875
2000-05-17,43.9375,44.125,41.9375,42.125
2000-05-18,42.25,43.0,40.125,40.25
2000-05-19,39.1875,41.875,39.1875,40.4375
2000-05-22,40.5,41.9375,39.1875,41.3125
2000-05-23,41.75,43.0,39.25,39.3125
2000-05-24,39.375,44.25,38.75,42.625
2000-05-25,42.125,43.375,40.375,40.75
2000-05-26,41.625,42.75,39.8125,42.0
2000-05-30,42.25,45.1875,42.1875,45.1875
2000-05-31,43.6875,47.375,43.625,44.0
2000-06-01,44.125,47.25,43.625,46.875
2000-06-02,47.3125,48.5,47.25,48.125
2000-06-05,48.125,48.875,45.0625,46.8125
2000-06-06,46.5,46.6875,45.125,45.375
2000-06-07,45.4375,45.625,43.75,44.8125
2000-06-08,44.7812,44.9375,40.8125,41.0
2000-06-09,41.5937,43.0,41.0,42.5
2000-06-12,43.125,43.375,40.8125,41.125
2000-06-13,40.5312,42.5,40.0,42.0
2000-06-14,42.375,43.625,40.125,40.5
2000-06-15,40.75,41.0625,39.5,40.6875
2000-06-16,42.5,43.5625,41.125,41.8125
2000-06-19,41.0312,44.1875,40.5,42.9375
2000-06-20,42.75,43.5,41.1875,43.25
2000-06-21,43.0312,43.25,41.875,42.3125
2000-06-22,42.3125,42.3125,40.0,40.125
