Date,Open,High,Low,Close
2000-07-18,14.5,14.5,10.375,12.25
2000-07-19,12.375,12.375,11.625,11.8125
2000-07-20,12.25,12.25,11.75,12.0
2000-07-21,12.125,12.125,10.875,11.125
2000-07-24,11.375,11.375,10.875,11.0
2000-07-25,11.0,11.0,10.875,10.9375
2000-07-26,11.0625,11.1093,10.375,10.4375
2000-07-27,10.5,10.5,8.9375,9.5
2000-07-28,9.75,9.75,7.8125,8.3437
2000-07-31,8.25,8.625,8.25,8.5
2000-08-01,8.5,8.75,8.5,8.5
2000-08-02,8.375,8.875,7.875,7.875
2000-08-03,8.25,8.25,7.5,7.75
2000-08-04,7.875,7.875,7.5,7.625
2000-08-07,7.5,8.1875,7.5,8.0
2000-08-08,8.3125,8.5468,7.9375,8.125
2000-08-09,8.25,8.5625,8.0625,8.0625
2000-08-10,8.0,8.125,7.8125,7.8125
2000-08-11,7.75,7.9375,7.75,7.8125
2000-08-14,7.9062,8.125,7.75,7.75
2000-08-15,7.625,7.75,7.625,7.625
2000-08-16,7.625,7.75,7.5,7.75
2000-08-17,7.75,7.75,7.6875,7.6875
2000-08-18,7.6875,7.75,6.875,7.0
2000-08-21,7.25,7.25,6.9375,7.1875
2000-08-22,7.1562,7.1562,7.0,7.0625
2000-08-23,7.0625,7.25,6.9375,7.1875
2000-08-24,7.25,7.3125,7.125,7.125
2000-08-25,7.0,7.125,7.0,7.0625
2000-08-28,7.1875,7.1875,7.0,7.0
2000-08-29,7.0,7.125,6.375,6.375
2000-08-30,6.4062,6.5,6.375,6.5
2000-08-31,6.5625,6.5625,5.0,5.125
2000-09-01,5.625,6.5625,5.5625,6.5
2000-09-05,6.4375,6.4375,5.75,6.25
2000-09-06,6.125,6.125,5.75,5.75
2000-09-07,6.0,6.25,5.875,6.1875
2000-09-08,6.375,7.0,6.25,7.0
2000-09-11,6.9375,8.25,6.8437,7.75
2000-09-12,8.25,8.75,7.875,8.75
2000-09-13,8.7187,8.75,8.375,8.375
2000-09-14,8.375,8.5,8.125,8.125
2000-09-15,8.2187,8.2187,7.875,8.0625
