Date,Open,High,Low,Close
2010-12-20,10.22,10.34,9.99,10.08
2010-12-21,10.28,10.31,10.04,10.24
2010-12-22,10.25,10.61,10.22,10.55
2010-12-23,10.53,10.54,10.21,10.44
2010-12-27,10.43,10.48,10.13,10.43
2010-12-28,10.43,10.58,10.42,10.5
2010-12-29,10.56,10.56,10.34,10.48
2010-12-30,10.49,10.54,10.33,10.34
2010-12-31,10.34,10.4,10.1,10.11
2011-01-03,10.1,10.42,10.06,10.41
2011-01-04,10.53,11.17,10.5,11.12
2011-01-05,11.06,11.27,10.88,11.15
2011-01-06,11.29,11.7,11.1,11.32
2011-01-07,11.3,11.39,10.94,11.11
2011-01-10,11.04,11.48,10.96,11.41
2011-01-11,11.48,11.76,11.26,11.52
2011-01-12,11.49,11.54,10.69,10.88
2011-01-13,10.94,10.99,10.69,10.78
2011-01-14,10.77,10.8,10.49,10.52
2011-01-18,10.52,10.78,10.52,10.76
2011-01-19,10.69,10.83,10.61,10.75
2011-01-20,10.7,10.8,10.6,10.7
2011-01-21,10.72,10.85,10.62,10.77
2011-01-24,10.76,10.76,10.53,10.69
2011-01-25,10.59,10.89,10.54,10.86
2011-01-26,10.88,11.15,10.88,11.14
2011-01-27,11.14,11.25,10.76,10.8
2011-01-28,11.0,11.0,10.13,10.16
2011-01-31,10.2,10.37,10.11,10.29
2011-02-01,10.33,10.62,10.28,10.55
2011-02-02,10.5,10.6,10.3,10.3
2011-02-03,10.3,10.44,10.19,10.4
2011-02-04,10.4,10.52,10.32,10.36
2011-02-07,10.41,10.57,10.38,10.53
2011-02-08,10.5,10.5,10.0,10.25
2011-02-09,10.25,10.55,10.24,10.37
2011-02-10,10.32,10.41,10.12,10.34
2011-02-11,10.31,10.92,10.26,10.74
2011-02-14,10.08,10.33,9.78,10.16
2011-02-15,10.1,10.15,9.97,10.02
2011-02-16,10.02,10.04,9.78,9.8
2011-02-17,9.81,10.17,9.78,10.03
2011-02-18,10.05,10.1,9.77,9.87
2011-02-22,9.72,9.74,9.37,9.58
2011-02-23,9.56,9.64,9.28,9.33
2011-02-24,9.53,9.81,9.3,9.76
2011-02-25,9.78,10.02,9.76,9.94
2011-02-28,10.03,10.04,9.54,9.69
2011-03-01,9.71,9.77,9.47,9.5
2011-03-02,9.5,9.76,9.44,9.57
2011-03-03,9.69,9.78,9.56,9.72
2011-03-04,9.68,9.8,9.58,9.76
2011-03-07,9.84,9.86,9.39,9.52
2011-03-08,9.52,9.76,9.38,9.65
2011-03-09,9.69,9.75,9.55,9.73
2011-03-10,9.61,9.77,9.55,9.67
2011-03-11,9.59,9.76,9.56,9.68
2011-03-14,9.61,9.81,9.54,9.75
2011-03-15,9.36,9.73,9.16,9.58
2011-03-16,9.54,9.55,9.18,9.25
2011-03-17,9.39,9.44,9.22,9.32
2011-03-18,9.42,9.44,9.23,9.32
2011-03-21,9.38,9.59,9.34,9.5
2011-03-22,9.46,9.48,9.31,9.4
2011-03-23,9.36,9.4,9.19,9.32
2011-03-24,9.39,9.8,9.35,9.75
2011-03-25,9.77,9.91,9.72,9.87
2011-03-28,9.92,10.04,9.91,9.92
2011-03-29,9.88,10.16,9.88,10.07
2011-03-30,10.11,10.26,10.08,10.21
2011-03-31,10.22,10.42,10.18,10.37
2011-04-01,10.43,10.48,10.28,10.41
2011-04-04,10.44,10.72,10.38,10.71
2011-04-05,10.88,11.34,10.75,11.18
2011-04-06,11.22,11.39,10.93,11.03
2011-04-07,11.0,11.42,10.99,11.35
2011-04-08,11.34,11.52,11.34,11.42
2011-04-11,11.39,11.44,11.24,11.31
2011-04-12,11.17,11.38,11.1,11.16
2011-04-13,11.22,11.32,11.16,11.22
2011-04-14,11.16,11.45,11.01,11.29
