Date,Open,High,Low,Close
2000-11-22,53.69,57.62,52.69,53.0
2000-11-24,54.12,55.38,53.62,54.75
2000-11-27,55.62,55.88,50.5,50.69
2000-11-28,50.25,51.81,46.56,47.41
2000-11-29,47.75,49.31,43.06,46.77
2000-11-30,43.98,50.0,43.38,47.31
2000-12-01,48.38,49.5,45.06,46.06
2000-12-04,46.12,49.56,45.25,48.38
2000-12-05,49.31,52.62,48.44,51.88
2000-12-06,52.5,53.62,50.81,53.0
2000-12-07,52.44,52.69,48.81,51.0
2000-12-08,51.81,55.62,51.0,55.06
2000-12-11,55.31,59.5,53.12,58.5
2000-12-12,56.88,57.38,52.31,53.75
2000-12-13,53.88,53.88,48.38,49.38
2000-12-14,50.67,52.75,49.25,49.5
2000-12-15,49.81,52.94,47.75,48.88
2000-12-18,49.62,52.0,46.75,48.25
2000-12-19,48.69,52.25,46.06,47.5
2000-12-20,44.69,47.5,43.75,46.0
2000-12-21,46.31,50.5,45.75,46.69
2000-12-22,48.38,51.38,47.12,51.38
2000-12-26,51.19,52.06,48.38,50.06
2000-12-27,50.19,53.88,49.31,51.56
2000-12-28,51.44,54.0,49.88,50.81
2000-12-29,51.11,51.62,45.62,46.25
2001-01-02,46.75,48.75,44.25,45.38
2001-01-03,45.31,53.75,43.69,53.44
2001-01-04,52.38,53.69,50.0,51.06
2001-01-05,51.44,51.44,47.12,48.12
2001-01-08,47.94,48.75,44.31,48.5
2001-01-09,49.56,50.75,47.25,47.88
2001-01-10,47.0,51.75,46.06,50.62
2001-01-11,50.38,55.38,49.88,54.38
2001-01-12,54.5,57.94,53.88,55.62
2001-01-16,55.0,55.88,51.69,52.94
2001-01-17,58.88,61.88,58.69,60.5
2001-01-18,58.88,65.25,58.88,65.06
2001-01-19,62.75,64.69,61.56,62.5
2001-01-22,62.19,64.0,60.5,62.69
2001-01-23,62.5,65.19,61.88,65.06
2001-01-24,64.19,65.12,62.25,64.56
2001-01-25,62.0,64.0,59.0,60.44
2001-01-26,59.75,62.0,57.94,61.88
2001-01-29,61.88,62.75,58.0,62.38
2001-01-30,62.12,63.47,61.56,62.81
2001-01-31,62.88,64.94,62.0,62.62
2001-02-01,61.81,63.25,59.12,61.23
2001-02-02,61.19,61.94,57.25,57.75
2001-02-05,57.0,57.12,55.0,56.88
2001-02-06,57.06,59.62,56.88,57.69
2001-02-07,57.75,58.38,54.38,56.31
2001-02-08,57.38,59.12,56.38,56.69
2001-02-09,57.75,58.69,55.12,56.5
2001-02-12,56.44,59.12,56.25,57.38
2001-02-13,57.81,59.94,56.06,56.06
2001-02-14,56.75,59.81,55.25,59.62
2001-02-15,60.31,62.94,60.31,62.31
2001-02-16,59.44,60.38,57.0,58.14
2001-02-20,59.25,59.25,53.06,53.56
2001-02-21,53.38,56.44,52.12,52.44
2001-02-22,53.75,53.81,48.31,50.94
2001-02-23,50.31,51.75,46.94,51.44
2001-02-26,52.31,52.38,47.44,48.88
2001-02-27,48.62,49.0,43.0,43.69
2001-02-28,43.88,43.94,38.94,39.62
2001-03-01,39.19,43.25,38.12,43.12
2001-03-02,42.12,47.25,41.25,41.81
2001-03-05,42.56,46.5,42.5,45.81
2001-03-06,46.88,50.06,46.81,47.94
2001-03-07,48.12,48.38,45.38,48.12
2001-03-08,47.62,48.0,45.5,46.94
2001-03-09,46.31,46.31,43.12,43.88
2001-03-12,42.94,45.62,41.25,42.25
2001-03-13,40.38,46.31,40.0,46.25
2001-03-14,44.31,46.06,42.75,44.94
2001-03-15,46.31,46.44,42.94,43.06
2001-03-16,41.0,43.69,40.5,42.0
2001-03-19,42.3,44.62,41.31,44.38
2001-03-20,44.75,45.69,40.75,41.0
2001-03-21,40.31,44.75,40.19,42.25
2001-03-22,42.81,47.75,42.69,47.12
2001-03-23,48.75,50.0,46.0,47.62
2001-03-26,48.22,48.38,43.12,44.5
