Date,Open,High,Low,Close
2005-12-19,24.12,24.38,23.31,23.89
2005-12-20,23.96,24.03,22.98,23.27
2005-12-21,23.18,23.27,22.7,22.86
2005-12-22,22.95,23.09,22.19,22.73
2005-12-23,22.8,22.93,22.34,22.52
2005-12-27,22.47,22.77,21.76,22.3
2005-12-28,22.16,22.62,21.71,22.51
2005-12-29,22.56,22.78,22.26,22.4
2005-12-30,22.26,22.74,22.0,22.52
2006-01-03,22.56,22.75,22.04,22.56
2006-01-04,22.56,22.84,22.17,22.8
2006-01-05,22.87,22.89,22.37,22.56
2006-01-06,22.79,22.88,22.19,22.57
2006-01-09,22.6,23.04,22.37,22.95
2006-01-10,23.36,23.88,23.05,23.79
2006-01-11,23.76,24.11,23.55,23.91
2006-01-12,23.74,24.16,23.55,24.09
2006-01-13,24.0,24.25,23.85,24.18
2006-01-17,24.29,24.43,24.18,24.32
2006-01-18,24.13,24.56,24.13,24.4
2006-01-19,24.39,24.54,24.09,24.42
2006-01-20,24.19,24.44,23.7,23.83
2006-01-23,23.75,24.22,23.5,24.12
2006-01-24,24.12,24.33,23.74,23.96
2006-01-25,23.89,23.97,23.22,23.78
2006-01-26,24.06,24.35,23.79,24.13
2006-01-27,24.15,24.96,24.04,24.6
2006-01-30,24.75,25.01,24.56,24.73
2006-01-31,24.71,24.87,24.06,24.46
2006-02-01,24.37,24.72,23.95,24.61
2006-02-02,24.45,25.9,24.08,24.34
2006-02-03,23.95,24.13,23.31,23.94
2006-02-06,23.72,24.05,23.69,23.99
2006-02-07,23.75,24.18,23.69,24.01
2006-02-08,24.0,24.32,23.81,24.16
2006-02-09,24.09,24.54,23.59,23.73
2006-02-10,22.85,22.94,22.14,22.79
2006-02-13,22.58,22.82,22.39,22.75
2006-02-14,22.64,22.75,21.88,22.4
2006-02-15,22.29,23.16,22.08,22.8
2006-02-16,18.52,19.51,18.28,18.63
2006-02-17,18.61,19.27,18.55,18.91
2006-02-21,18.87,19.0,18.59,18.78
2006-02-22,18.89,19.33,18.78,19.08
2006-02-23,19.06,19.08,18.74,18.82
2006-02-24,18.74,18.8,18.33,18.35
2006-02-27,18.44,18.65,18.32,18.34
