Date,Open,High,Low,Close
1999-12-31,79.3125,79.375,76.0,76.125
2000-01-03,81.5,89.5625,79.046799,89.375
2000-01-04,85.375,91.5,81.75,81.9375
2000-01-05,70.5,75.125,68.0,69.75
2000-01-06,71.3125,72.6875,64.0,65.5625
2000-01-07,67.0,70.5,66.1875,69.5625
2000-01-10,72.5625,72.625,65.5625,69.1875
2000-01-11,66.875,70.0,65.0,66.75
2000-01-12,67.875,68.0,63.0,63.5625
2000-01-13,64.9375,67.1875,63.125,65.9375
2000-01-14,66.75,68.625,64.0,64.25
2000-01-18,63.4375,65.1875,63.0,64.125
2000-01-19,64.125,67.5,63.0,66.8125
2000-01-20,66.9375,67.0,63.9375,64.75
2000-01-21,64.625,64.625,60.0,62.0625
2000-01-24,67.5625,73.375,67.5,70.125
2000-01-25,70.0,71.25,66.0,69.25
2000-01-26,68.625,70.0,64.75,64.8125
2000-01-27,65.1875,67.75,64.625,66.9375
2000-01-28,65.0,66.4375,60.0,61.6875
2000-01-31,60.375,64.75,58.4375,64.5625
2000-02-01,67.5,70.625,64.375,67.4375
2000-02-02,67.9375,72.25,67.75,69.4375
2000-02-03,81.125,85.9375,77.375,84.1875
2000-02-04,82.75,82.75,77.875,78.5625
2000-02-07,76.1875,76.875,73.125,75.0
2000-02-08,74.0,84.0,73.4375,83.125
2000-02-09,80.546799,83.734299,80.015602,80.25
2000-02-10,78.5,79.875,75.5,76.1875
2000-02-11,77.125,79.125,75.5,76.1875
2000-02-14,75.6875,75.75,73.5625,74.4375
2000-02-15,73.4375,76.1875,70.625,73.8125
2000-02-16,72.75,73.4375,70.625,70.6875
2000-02-17,71.25,71.3125,68.0,69.0
2000-02-18,68.4375,69.0,63.875,64.75
2000-02-22,64.9375,66.5,63.0625,63.5625
2000-02-23,64.875,71.75,64.6875,70.4375
2000-02-24,70.5625,71.375,65.625,68.4375
2000-02-25,67.4375,69.375,65.1875,69.125
2000-02-28,66.5625,67.1875,64.125,65.75
2000-02-29,66.0,68.96869699999999,65.875,68.875
2000-03-01,67.625,68.5,65.0,65.875
2000-03-02,64.9375,65.0,62.1875,62.5625
2000-03-03,63.25,64.75,62.0625,62.5
2000-03-06,62.875,67.25,62.8125,63.9375
2000-03-07,64.875,65.8125,62.125,63.5
2000-03-08,63.25,64.75,60.5625,63.625
2000-03-09,63.0,69.0,62.1875,68.8125
2000-03-10,67.25,68.53119699999999,65.0,66.875
2000-03-13,64.0,66.625,63.0,65.3125
2000-03-14,66.0625,66.9375,63.375,65.625
2000-03-15,64.75,65.125,62.0,63.75
2000-03-16,62.25,66.375,60.0,66.25
2000-03-17,66.0625,66.375,64.5,64.8125
2000-03-20,63.5,64.5,62.375,64.1875
2000-03-21,65.125,73.0,62.25,72.375
2000-03-22,70.875,74.0,69.25,70.6875
2000-03-23,69.5,70.9375,67.5,67.6875
2000-03-24,74.625,75.25,71.3125,72.6875
2000-03-27,72.25,75.125,71.75,73.125
2000-03-28,72.375,72.75,69.46869699999999,70.125
2000-03-29,69.5,69.875,65.0,66.25
2000-03-30,64.5,67.375,64.0,66.5
2000-03-31,66.75,67.125,63.0,67.0
2000-04-03,65.4375,65.6875,62.0,63.5625
2000-04-04,62.875,65.4375,55.75,63.9375
2000-04-05,61.75,64.9375,60.5,62.1875
2000-04-06,63.4375,65.5,61.875,64.25
2000-04-07,65.125,68.625,64.125,67.5625
2000-04-10,67.25,68.4375,63.25,63.375
2000-04-11,62.5,66.0,61.25,63.375
2000-04-12,64.0,64.375,56.25,56.375
2000-04-13,57.875,58.75,47.9375,48.0
2000-04-14,47.875,52.375,40.8125,46.875
2000-04-17,45.25,52.0,44.625,47.0625
2000-04-18,47.625,56.25,47.125,54.9375
2000-04-19,55.3125,55.3125,51.6875,53.4375
2000-04-20,53.375,53.6875,49.875,52.375
2000-04-24,49.375,51.5625,44.875,49.8125
2000-04-25,51.8125,54.125,50.25,52.4375
2000-04-26,53.3125,57.4375,52.453098,53.5
2000-04-27,49.3125,55.25,48.5,52.875
2000-04-28,54.0,55.625,53.125,55.1875
2000-05-01,56.0,60.3125,55.25,59.9375
2000-05-02,59.1875,60.0,55.875,56.125
2000-05-03,55.25,56.5625,53.0,54.125
2000-05-04,54.25,56.5,53.125,55.0625
2000-05-05,54.625,58.625,54.125,58.5
2000-05-08,56.8125,59.25,55.4375,56.015598
2000-05-09,56.5,57.75,53.0,56.25
2000-05-10,54.5312,55.375,49.0,53.3125
2000-05-11,53.9375,55.75,50.9375,54.875
2000-05-12,54.6875,56.5,53.125,53.75
2000-05-15,53.625,56.5,50.875,56.0625
2000-05-16,57.125,59.875,56.0,59.0625
2000-05-17,57.1875,62.375,57.0,61.0
2000-05-18,60.375,60.875,55.125,55.375
2000-05-19,54.625,55.75,52.25,52.625
2000-05-22,53.0,53.125,46.875,51.875
2000-05-23,50.5,51.875,46.5,46.6875
2000-05-24,46.4375,49.75,40.4375,48.5625
2000-05-25,49.5,50.0,45.5,45.5
2000-05-26,46.25,47.75,44.0,46.5
2000-05-30,47.3125,51.875,47.3125,51.75
2000-05-31,50.75,52.25,48.125,48.3125
2000-06-01,48.875,51.125,46.375,50.1875
2000-06-02,52.375,58.125,52.25,57.875
2000-06-05,55.0312,56.25,52.5,54.5
2000-06-06,54.0,54.5625,50.25,50.5625
2000-06-07,51.875,52.1875,50.125,51.8125
2000-06-08,52.5625,53.4375,51.625,51.875
2000-06-09,51.9375,53.25,51.875,52.1875
2000-06-12,52.1875,52.1875,47.0,48.4375
2000-06-13,48.1875,49.5,46.25,49.0
2000-06-14,49.3125,49.875,46.0,46.4375
2000-06-15,47.0,47.9375,45.3125,46.3125
2000-06-16,47.25,47.4375,45.375,46.0
2000-06-19,45.5,45.875,43.5,45.3125
2000-06-20,45.875,48.625,45.125,46.125
2000-06-21,45.4375,46.9375,45.0625,46.0625
2000-06-22,46.1875,46.4375,41.625,42.0
2000-06-23,36.625,37.0,32.4687,33.875
2000-06-26,35.3125,35.328098,32.8125,33.9375
2000-06-27,33.75,38.5,33.5,36.5
