Date,Open,High,Low,Close
1990-01-02,0.0,5.03,4.81,5.03
1990-01-03,0.0,5.19,5.0,5.16
1990-01-04,0.0,5.25,4.97,5.03
1990-01-05,0.0,5.12,4.97,5.03
1990-01-08,0.0,5.0,4.91,4.98
1990-01-09,0.0,5.06,4.97,4.97
1990-01-10,0.0,4.98,4.86,4.97
1990-01-11,0.0,4.97,4.84,4.88
1990-01-12,0.0,4.88,4.78,4.78
1990-01-15,0.0,4.84,4.75,4.78
1990-01-16,0.0,4.84,4.69,4.81
1990-01-17,0.0,4.84,4.69,4.78
1990-01-18,0.0,4.81,4.66,4.78
1990-01-19,0.0,4.88,4.78,4.83
1990-01-22,0.0,4.84,4.66,4.69
1990-01-23,0.0,4.72,4.59,4.59
1990-01-24,0.0,4.72,4.38,4.69
1990-01-25,0.0,4.91,4.75,4.78
1990-01-26,0.0,4.91,4.78,4.84
1990-01-29,0.0,5.03,4.88,5.03
1990-01-30,0.0,5.03,4.81,4.88
1990-01-31,0.0,4.94,4.84,4.94
1990-02-01,0.0,5.16,4.91,5.09
1990-02-02,0.0,5.31,5.03,5.09
1990-02-05,0.0,5.12,4.98,4.98
1990-02-06,0.0,5.2,5.03,5.19
1990-02-07,0.0,5.34,5.06,5.34
1990-02-08,0.0,5.62,5.38,5.5
1990-02-09,0.0,5.56,5.44,5.47
1990-02-12,0.0,5.47,5.34,5.41
1990-02-13,0.0,5.69,5.44,5.61
1990-02-14,0.0,5.69,5.47,5.53
1990-02-15,0.0,5.69,5.47,5.69
1990-02-16,0.0,5.72,5.38,5.47
1990-02-20,0.0,5.56,5.34,5.53
1990-02-21,0.0,5.66,5.44,5.66
1990-02-22,0.0,5.78,5.69,5.72
1990-02-23,0.0,5.56,5.19,5.44
1990-02-26,0.0,5.47,5.22,5.28
1990-02-27,0.0,5.44,5.22,5.36
1990-02-28,0.0,5.59,5.34,5.53
1990-03-01,0.0,5.53,5.47,5.47
1990-03-02,0.0,5.59,5.47,5.56
1990-03-05,0.0,5.56,5.5,5.5
1990-03-06,0.0,5.78,5.5,5.75
1990-03-07,0.0,5.97,5.75,5.88
1990-03-08,0.0,6.06,5.84,6.06
1990-03-09,0.0,6.09,5.91,5.97
1990-03-12,0.0,5.94,5.78,5.86
1990-03-13,0.0,5.88,5.59,5.66
1990-03-14,0.0,5.84,5.66,5.81
1990-03-15,0.0,5.88,5.78,5.81
1990-03-16,0.0,6.03,5.88,6.03
1990-03-19,0.0,6.14,5.94,6.14
1990-03-20,0.0,6.25,6.06,6.06
1990-03-21,0.0,6.12,5.97,5.97
1990-03-22,0.0,6.06,5.94,6.0
1990-03-23,0.0,6.12,6.03,6.06
1990-03-26,0.0,6.19,6.03,6.09
1990-03-27,0.0,6.12,5.97,6.09
1990-03-28,0.0,6.03,5.84,5.94
1990-03-29,0.0,5.97,5.66,5.69
1990-03-30,0.0,5.75,5.44,5.66
1990-04-02,0.0,5.72,5.53,5.66
1990-04-03,0.0,5.97,5.69,5.91
1990-04-04,0.0,6.0,5.78,5.78
1990-04-05,0.0,5.88,5.62,5.66
1990-04-06,0.0,5.69,5.41,5.56
1990-04-09,0.0,5.56,5.44,5.56
1990-04-10,0.0,5.72,5.5,5.67
1990-04-11,0.0,5.81,5.72,5.78
1990-04-12,0.0,5.84,5.75,5.81
1990-04-16,0.0,5.94,5.81,5.84
1990-04-17,0.0,5.84,5.75,5.84
1990-04-18,0.0,5.88,5.64,5.69
1990-04-19,0.0,5.69,5.56,5.56
1990-04-20,0.0,5.62,5.53,5.59
1990-04-23,0.0,5.56,5.47,5.53
1990-04-24,0.0,5.59,5.47,5.5
1990-04-25,0.0,5.59,5.53,5.53
1990-04-26,0.0,5.62,5.53,5.62
1990-04-27,0.0,5.66,5.31,5.38
1990-04-30,0.0,5.44,5.25,5.44
1990-05-01,0.0,5.62,5.47,5.59
1990-05-02,0.0,5.62,5.53,5.59
1990-05-03,0.0,5.62,5.53,5.56
1990-05-04,0.0,5.62,5.5,5.56
1990-05-07,0.0,5.91,5.56,5.91
1990-05-08,0.0,5.94,5.81,5.94
1990-05-09,0.0,5.97,5.81,5.97
1990-05-10,0.0,6.09,5.94,5.98
1990-05-11,0.0,6.06,5.94,6.03
1990-05-14,0.0,6.25,6.0,6.06
1990-05-15,0.0,6.19,6.0,6.19
1990-05-16,0.0,6.28,6.06,6.28
1990-05-17,0.0,6.31,6.19,6.23
