Date,Open,High,Low,Close
1999-12-31,34.291668,37.291668,34.208332,37.1875
2000-01-03,37.666668,38.0,33.791668,37.458332
2000-01-04,36.406234999999995,37.166668,35.375,35.833332
2000-01-05,35.666668,36.333332,34.25,35.3125
2000-01-06,34.9375,36.333332,34.333332,35.0625
2000-01-07,35.166668,35.75,33.166668,35.583332
2000-01-10,35.708332,38.333332,35.6875,37.416668
2000-01-11,36.916668,39.625,36.666668,36.958332
2000-01-12,37.25,38.75,35.958332,38.0
2000-01-13,38.229168,38.416668,36.958332,37.916668
2000-01-14,38.6875,43.875,38.666668,43.25
2000-01-18,42.583332,43.916668,41.75,43.229168
2000-01-19,43.4375,46.25,41.791668,45.458332
2000-01-20,46.104168,48.208332,44.625,47.6875
2000-01-21,49.833332,49.854168,44.979168,46.3125
2000-01-24,48.291668,48.375,44.583332,44.833332
2000-01-25,45.291668,46.666668,43.5,45.958332
2000-01-26,45.416668,46.5,42.916668,43.0
2000-01-27,43.822899,45.5625,43.0,43.166668
2000-01-28,43.145832,43.666668,40.0,41.291668
2000-01-31,40.8125,41.833332,38.979168,41.625
2000-02-01,41.645832,43.9375,40.833332,43.791668
2000-02-02,43.8125,46.041668,43.145832,45.75
2000-02-03,45.895832,47.041668,44.5625,46.729168
2000-02-04,46.916668,47.854168,44.625,45.6875
2000-02-07,46.083332,47.291668,45.291668,46.333332
2000-02-08,46.833332,47.145832,45.333332,46.291668
2000-02-09,45.583332,47.708332,44.770832,45.604168
2000-02-10,45.5625,48.25,44.520832,47.979168
2000-02-11,47.458332,48.083332,45.791668,46.729168
2000-02-14,47.041668,48.333332,46.729168,48.125
2000-02-15,48.125,48.145832,45.979168,47.666668
2000-02-16,47.8125,50.0,47.083332,47.375
2000-02-17,47.5,48.854168,45.5,48.666668
2000-02-18,48.854168,49.0,45.666668,46.145832
2000-02-22,45.729168,47.25,43.083332,46.3125
2000-02-23,46.9375,49.0,46.75,48.875
2000-02-24,49.229168,50.0,46.354168,47.666668
2000-02-25,47.708332,48.333332,45.416668,45.833332
2000-02-28,45.520832,46.833332,43.75,46.020832
2000-02-29,46.5625,52.041668,46.5625,52.041668
2000-03-01,52.333332,53.04166800000001,48.5,50.25
2000-03-02,50.5,51.375,49.333332,50.104168
2000-03-03,50.666668,52.66666800000001,49.75,50.604168
2000-03-06,50.708332,52.125,50.083332,50.458332
2000-03-07,51.854168,53.0,50.104168,50.666668
2000-03-08,51.395832,51.395832,47.791668,48.958332
2000-03-09,48.6875,53.20833199999999,48.270832,53.04166800000001
2000-03-10,52.333332,55.0,52.041668,54.14583199999999
2000-03-13,53.89583199999999,53.89583199999999,50.833332,51.5
2000-03-14,51.916668,52.45833199999999,47.666668,47.75
2000-03-15,47.979168,47.979168,44.208332,44.375
2000-03-16,45.645832,47.125,42.0,44.708332
2000-03-17,42.875,49.25,42.5,49.0
2000-03-20,48.75,50.9375,48.0,48.8125
2000-03-21,48.75,49.5,45.9375,48.5
2000-03-22,48.625,52.0,48.5625,50.8125
2000-03-23,52.109299,54.4375,50.5,52.1875
2000-03-24,54.375,55.875,53.25,54.25
2000-03-27,55.8125,56.125,52.625,53.0
2000-03-28,53.5,54.3125,49.25,49.875
2000-03-29,50.0,50.25,44.75,45.3125
2000-03-30,44.375,46.9375,43.875,45.5625
2000-03-31,48.5625,48.625,43.25,45.0625
2000-04-03,45.1875,45.25,38.5,39.0
2000-04-04,39.1875,42.0,33.875,40.9375
2000-04-05,39.625,50.0,39.5,46.25
2000-04-06,48.9375,51.25,48.0,49.75
2000-04-07,50.0,55.75,50.0,55.5625
2000-04-10,56.8125,56.8125,48.25,49.25
2000-04-11,47.9375,52.5,47.0,49.5
2000-04-12,51.4062,51.8125,46.875,47.5
2000-04-13,48.8125,50.0625,42.5,42.9375
2000-04-14,42.5,45.75,36.0,36.5
2000-04-17,36.375,43.0,36.0,42.875
2000-04-18,44.25,49.125,42.375,48.875
2000-04-19,48.125,48.125,41.1875,42.5625
2000-04-20,43.0,44.125,40.4375,42.8125
2000-04-24,38.75,42.125,37.3125,40.0
2000-04-25,42.0625,43.0,37.875,41.5
2000-04-26,41.75,43.5,38.375,39.0625
2000-04-27,37.5,45.1875,37.375,44.75
2000-04-28,45.25,47.25,44.75,45.875
2000-05-01,46.625,47.25,43.5,44.125
2000-05-02,43.625,45.875,42.0625,42.3125
2000-05-03,42.125,42.25,37.625,39.0
2000-05-04,39.9375,40.5,38.125,38.375
2000-05-05,39.0625,41.0,38.75,40.0
2000-05-08,39.3125,40.125,36.0,36.1875
2000-05-09,38.125,38.125,33.0,33.4375
2000-05-10,32.8125,35.75,32.0625,32.4375
2000-05-11,33.5,35.0,32.0625,32.75
2000-05-12,33.9687,36.0,33.3125,33.375
2000-05-15,34.375,34.4375,32.1875,34.1875
2000-05-16,36.125,36.5,33.875,35.0
2000-05-17,34.0,36.0,33.625,34.3125
2000-05-18,35.0,35.25,33.25,33.625
2000-05-19,33.25,33.375,29.4375,30.375
2000-05-22,30.625,30.6875,26.75,29.4375
2000-05-23,28.3125,30.875,26.375,26.4375
2000-05-24,26.25,27.8125,23.25,27.125
2000-05-25,27.75,29.75,27.0,27.625
2000-05-26,28.2187,29.0,26.625,27.875
2000-05-30,29.0,32.3125,29.0,32.0625
2000-05-31,31.859301000000002,34.25,30.25,32.125
2000-06-01,33.625,37.0625,33.5,36.0625
2000-06-02,39.75,42.125,39.5,40.5625
2000-06-05,40.25,41.1875,38.0,38.9375
2000-06-06,38.5937,40.375,36.75,37.1875
2000-06-07,37.875,38.875,36.625,38.8125
2000-06-08,39.0,42.25,39.0,39.9375
2000-06-09,41.8125,42.5625,41.375,41.6875
2000-06-12,42.5625,42.625,39.3125,39.6875
2000-06-13,39.625,40.9375,38.0625,40.4375
2000-06-14,40.8437,40.8437,38.5625,38.625
2000-06-15,39.0625,39.125,37.4375,38.1875
2000-06-16,38.4375,40.125,37.5,39.5625
2000-06-19,39.5,44.75,39.4375,44.0
2000-06-20,44.5,46.0,42.0,42.9375
2000-06-21,42.0625,44.4375,41.4375,43.484299
2000-06-22,43.375,44.5,41.875,42.0
2000-06-23,42.4687,42.5,40.25,40.625
2000-06-26,41.25,41.6875,39.375,40.25
2000-06-27,40.1875,41.3125,38.0,38.75
2000-06-28,39.625,41.625,38.5,40.1875
2000-06-29,39.625,39.75,37.375,37.625
2000-06-30,38.75,38.75,35.8125,37.5
2000-07-03,37.75,39.375,37.0,39.1875
2000-07-05,37.0625,37.5,32.0,32.375
2000-07-06,33.4375,35.5625,33.0,35.125
2000-07-07,37.125,37.25,35.8125,36.625
2000-07-10,36.5625,38.25,36.5625,36.875
2000-07-11,37.0,40.0,34.9375,35.625
2000-07-12,37.0,37.0,35.5,36.0
2000-07-13,36.875,37.5625,35.9375,36.25
2000-07-14,37.0,38.0625,36.0,37.9375
2000-07-17,37.9687,40.1875,37.875,39.625
2000-07-18,39.0625,39.125,35.0,35.375
2000-07-19,35.125,35.1875,31.125,31.25
2000-07-20,32.125,32.4375,28.25,28.9375
2000-07-21,28.875,29.25,26.0625,26.25
2000-07-24,27.4375,28.8125,26.875,28.0625
2000-07-25,29.375,30.125,28.125,29.75
2000-07-26,29.6875,29.6875,27.0,28.75
2000-07-27,27.3125,28.0,26.0,27.125
2000-07-28,27.75,29.0625,26.75,28.0
2000-07-31,29.3125,29.625,27.875,29.25
2000-08-01,29.5625,29.875,27.375,27.609301000000002
2000-08-02,27.6875,28.875,27.125,27.625
2000-08-03,25.0625,25.125,21.25,23.0
2000-08-04,23.9375,24.1875,21.75,23.75
2000-08-07,23.625,24.5,22.8125,23.109301000000002
2000-08-08,23.0,23.4375,22.4375,22.75
2000-08-09,23.5,23.6875,22.75,23.1875
2000-08-10,22.9375,23.0,21.3125,21.625
2000-08-11,21.125,22.0,19.625,21.9375
2000-08-14,22.25,24.4375,22.0,23.9375
2000-08-15,24.5,26.875,24.25,26.0
2000-08-16,26.9375,27.75,26.375,26.625
2000-08-17,26.5937,28.25,25.5,27.875
2000-08-18,28.4375,29.875,28.0,29.3125
2000-08-21,29.75,29.875,27.0,28.5625
2000-08-22,28.75,28.75,27.25,27.75
2000-08-23,27.5,30.75,27.1875,30.25
2000-08-24,30.8125,30.9375,29.25,29.625
2000-08-25,29.5,30.5,29.4375,29.8125
2000-08-28,30.0,31.375,29.75,30.25
2000-08-29,30.5937,31.75,30.0,31.625
2000-08-30,31.5,31.5625,29.0625,29.375
2000-08-31,29.625,30.625,29.5625,30.125
2000-09-01,30.6875,31.6875,30.25,31.125
2000-09-05,31.0625,31.0625,29.0,29.0625
2000-09-06,28.0,28.25,26.25,27.125
2000-09-07,27.125,29.0,26.625,28.625
2000-09-08,27.8125,28.0,26.625,26.875
2000-09-11,26.9375,28.0,25.8125,26.0
2000-09-12,25.75,26.25,24.75,24.875
2000-09-13,24.125,25.375,23.625,25.25
2000-09-14,26.3125,26.5,24.5,25.0
2000-09-15,24.625,24.75,23.75,23.9375
2000-09-18,24.5,25.0625,23.4375,23.5625
2000-09-19,24.1875,25.8125,23.625,25.625
2000-09-20,25.8125,26.4375,24.3125,25.625
2000-09-21,25.4375,25.5,23.5,23.9375
2000-09-22,21.9375,23.4375,21.75,23.3125
2000-09-25,24.0,24.0,21.5,21.625
2000-09-26,23.5,23.5,21.6875,22.25
2000-09-27,23.0,23.0,21.5,22.3125
2000-09-28,22.0,22.6875,21.375,21.9375
2000-09-29,21.6875,21.6875,20.0,20.9375
2000-10-02,21.625,23.25,21.1875,22.75
2000-10-03,22.875,23.6875,21.875,22.0625
2000-10-04,22.125,23.9375,22.125,23.6875
2000-10-05,23.5625,23.75,21.625,21.9375
2000-10-06,21.7187,22.0,20.75,20.9375
2000-10-09,20.9687,21.875,20.0,21.625
2000-10-10,20.9375,21.5625,19.125,19.1875
2000-10-11,19.0,20.0,18.0,18.625
2000-10-12,20.0,20.5,17.5,18.0
2000-10-13,18.25,20.0,17.9375,19.4375
2000-10-16,19.75,19.75,18.4375,18.75
2000-10-17,18.875,18.875,15.25,15.875
2000-10-18,15.0,17.375,13.9375,15.5625
2000-10-19,17.0,18.375,16.4375,17.875
2000-10-20,17.875,19.375,17.5,19.25
2000-10-23,19.25,20.4375,19.125,19.5
2000-10-24,19.0625,19.125,17.5,18.0
2000-10-25,17.125,18.0,16.6875,16.875
2000-10-26,16.9375,18.3125,16.75,17.6875
2000-10-27,18.25,18.375,17.0625,17.25
2000-10-30,17.25,18.125,17.0625,17.8125
2000-10-31,18.5,19.5,18.25,19.375
2000-11-01,18.25,19.25,17.75,18.625
2000-11-02,19.0,20.0,18.9375,19.125
2000-11-03,18.875,19.25,18.4375,19.25
2000-11-06,19.4375,19.4375,18.5625,18.6875
2000-11-07,18.3125,18.4375,17.75,18.0625
2000-11-08,18.0937,18.1875,17.375,17.375
2000-11-09,16.8125,18.1875,16.5,17.25
2000-11-10,17.0,17.0,16.1875,16.1875
2000-11-13,15.8125,17.5,15.625,16.875
2000-11-14,17.4375,17.6875,17.0625,17.4375
2000-11-15,17.7812,19.375,17.5625,18.5625
2000-11-16,18.5,19.0625,17.75,17.875
2000-11-17,18.1875,18.4375,17.625,17.6875
2000-11-20,17.5,18.1875,17.0625,17.5
2000-11-21,17.625,17.875,16.125,16.625
2000-11-22,16.375,17.3125,16.125,16.25
2000-11-24,17.1875,17.75,16.75,17.75
2000-11-27,18.0625,18.75,17.5625,18.0
2000-11-28,17.6875,17.75,15.625,15.7343
2000-11-29,16.0,16.125,14.8125,15.5
2000-11-30,14.5625,15.5,13.875,15.0
2000-12-01,15.0,15.625,14.5,14.8125
2000-12-04,14.875,15.375,14.5,14.8125
2000-12-05,15.3125,16.5625,15.125,16.5
2000-12-06,16.75,17.375,16.25,16.625
2000-12-07,16.5625,16.5625,15.5625,16.1875
2000-12-08,16.6875,19.25,16.625,19.125
2000-12-11,19.375,20.25,18.625,20.0
2000-12-12,19.1875,19.1875,17.8125,18.0625
2000-12-13,17.125,17.75,16.125,16.5625
2000-12-14,16.5,17.1875,15.625,15.6875
2000-12-15,15.875,15.9375,14.625,14.7343
2000-12-18,15.0625,15.375,14.125,14.5
2000-12-19,14.625,16.125,14.3125,14.875
2000-12-20,14.125,14.625,13.75,13.9375
2000-12-21,13.9375,15.0,13.0,13.6875
2000-12-22,13.75,15.3125,13.75,15.25
2000-12-26,15.375,15.5625,14.0625,14.5
2000-12-27,14.5,15.25,14.125,14.5
2000-12-28,14.5312,15.5,14.5,15.1875
2000-12-29,14.875,15.5,14.4375,14.5
2001-01-02,14.9375,15.3125,14.1875,14.375
2001-01-03,14.3125,17.25,14.3125,17.25
2001-01-04,17.0,19.3125,16.875,18.1875
2001-01-05,18.25,19.375,17.875,18.3125
2001-01-08,18.25,19.375,17.6875,19.2656
2001-01-09,19.5312,19.625,18.375,18.9375
2001-01-10,17.75,20.375,17.75,19.9375
2001-01-11,19.6562,22.625,19.5625,21.9375
2001-01-12,21.9375,22.6875,20.625,20.6875
2001-01-16,20.625,21.125,19.625,20.1875
2001-01-17,22.5625,24.0,22.3125,22.5625
2001-01-18,22.6875,23.8125,21.75,23.0625
2001-01-19,23.625,23.875,22.25,22.75
2001-01-22,22.375,22.5625,21.5,21.75
2001-01-23,21.3125,22.25,20.875,22.125
2001-01-24,23.875,24.875,23.6875,24.8125
2001-01-25,24.5625,25.25,23.1875,23.6875
2001-01-26,22.6875,24.0625,22.625,23.25
2001-01-29,23.125,24.6875,22.75,24.625
2001-01-30,24.3125,26.375,24.3125,25.5625
2001-01-31,25.5,27.0,25.3125,26.4375
2001-02-01,26.0625,26.9375,25.5,26.5625
2001-02-02,26.5,26.875,24.75,24.875
2001-02-05,24.125,24.25,22.875,23.3125
2001-02-06,23.3125,24.5,22.75,23.0625
2001-02-07,22.75,23.0,21.3125,22.3125
2001-02-08,22.375,23.125,21.875,22.1875
2001-02-09,22.0,22.8125,21.6875,21.9375
2001-02-12,22.125,23.1875,21.875,22.75
2001-02-13,22.875,23.1875,21.625,21.75
2001-02-14,21.9375,25.1875,21.875,24.375
2001-02-15,25.0625,26.75,24.9375,26.125
2001-02-16,24.8125,25.5625,23.875,25.3125
2001-02-20,25.3125,25.9375,23.9375,24.3125
2001-02-21,23.3125,25.4687,22.875,23.625
2001-02-22,23.5625,25.25,22.8125,24.5
2001-02-23,24.375,24.6875,22.25,24.625
2001-02-26,24.6875,24.6875,23.5,24.0
2001-02-27,23.4375,24.25,22.75,23.0
2001-02-28,23.0,23.125,20.875,21.5
2001-03-01,19.8125,22.625,19.1875,22.5
2001-03-02,21.625,24.125,21.375,22.75
2001-03-05,23.125,24.75,23.0,24.6875
2001-03-06,25.0,27.5,25.0,26.5
2001-03-07,26.5,26.921801000000002,25.3125,26.8125
2001-03-08,26.75,27.3125,25.8125,26.9375
2001-03-09,25.9375,26.125,24.625,24.6875
2001-03-12,23.75,25.5,23.625,24.25
2001-03-13,24.4375,26.0,24.3125,25.609301000000002
2001-03-14,24.75,27.125,24.5,25.8125
2001-03-15,26.8906,27.125,24.125,24.4375
2001-03-16,23.875,24.25,22.5,22.9375
2001-03-19,23.0,24.3125,22.125,24.25
2001-03-20,24.125,25.375,23.75,23.75
2001-03-21,23.8125,26.125,23.8125,24.5
2001-03-22,25.3125,28.0,25.25,27.921801000000002
2001-03-23,29.5625,30.125,28.125,29.4375
2001-03-26,29.5,30.0,27.625,27.9375
2001-03-27,27.375,29.625,27.3125,28.125
2001-03-28,27.625,28.8125,26.375,26.625
2001-03-29,26.3125,27.7031,25.125,25.75
2001-03-30,25.25,25.25,22.875,23.75
2001-04-02,23.375,24.4375,21.3125,21.6875
2001-04-03,21.5,22.1875,20.5,21.125
2001-04-04,21.125,21.4375,19.375,19.625
2001-04-05,20.875,23.625,20.75,23.375
2001-04-06,22.75,23.125,21.5,22.0625
2001-04-09,22.1,22.4,20.129998999999998,21.059998999999998
2001-04-10,21.209999,23.33,20.629998999999998,23.0
2001-04-11,25.799999,27.0,24.4,24.57
2001-04-12,23.870001000000002,28.0,23.870001000000002,28.0
2001-04-16,26.99,28.35,26.620001000000002,27.440001000000002
2001-04-17,26.65,28.15,26.57,27.450001
2001-04-18,28.93,31.200001,28.9,29.77
2001-04-19,30.01,31.65,29.469998999999998,31.4
2001-04-20,31.24,31.73,28.799999,29.700001
2001-04-23,28.389999,28.75,27.5,27.5
2001-04-24,27.879998999999998,30.040001,27.450001,28.23
2001-04-25,28.059998999999998,29.219998999999998,27.469998999999998,28.5
2001-04-26,29.24,29.51,27.52,28.0
2001-04-27,29.049999,29.6,28.32,29.030001000000002
2001-04-30,29.280001000000002,30.9,28.950001,29.6
2001-05-01,29.6,29.799999,27.950001,29.66
2001-05-02,29.809998999999998,30.4,29.120001000000002,29.49
2001-05-03,28.129998999999998,28.25,26.92,27.25
2001-05-04,26.08,27.530001000000002,26.030001000000002,27.48
2001-05-07,27.389999,27.98,26.549999,26.889999
2001-05-08,27.559998999999998,28.73,27.15,28.68
2001-05-09,27.950001,28.780001000000002,27.35,27.98
2001-05-10,31.1,31.280001000000002,29.77,29.940001000000002
2001-05-11,29.959999,30.459999,29.450001,29.940001000000002
2001-05-14,29.780001000000002,29.959999,28.26,28.940001000000002
2001-05-15,28.92,30.450001,28.559998999999998,29.4
2001-05-16,28.870001000000002,31.860001,28.799999,31.65
2001-05-17,30.440001000000002,31.6,30.27,31.24
2001-05-18,31.02,31.700001,30.879998999999998,31.1
2001-05-21,31.110001,33.5,31.049999,33.5
2001-05-22,33.490002000000004,33.759997999999996,32.630001,32.700001
2001-05-23,32.02,32.150002,30.5,30.65
2001-05-24,30.639999,30.85,29.530001000000002,30.700001
2001-05-25,31.15,31.51,30.25,30.4
2001-05-29,30.08,30.110001,28.0,28.51
2001-05-30,28.02,28.1,26.379998999999998,26.450001
2001-05-31,26.370001000000002,28.15,26.360001,27.620001000000002
2001-06-01,28.030001000000002,28.74,27.4,28.450001
2001-06-04,28.540001,28.59,27.690001000000002,27.959999
2001-06-05,28.07,30.219998999999998,28.040001,29.540001
2001-06-06,29.57,30.450001,28.65,30.059998999999998
2001-06-07,29.9,32.09,29.82,32.0
2001-06-08,31.780001000000002,32.200001,31.17,32.07
2001-06-11,31.799999,31.82,30.379998999999998,30.4
2001-06-12,29.469998999999998,30.75,28.9,30.389999
2001-06-13,30.450001,31.1,29.469998999999998,29.5
2001-06-14,29.059998999999998,29.450001,27.860001,28.280001000000002
2001-06-15,27.450001,28.75,27.4,28.440001000000002
2001-06-18,29.719998999999998,30.0,28.799999,29.1
2001-06-19,29.99,30.639999,28.950001,29.379998999999998
2001-06-20,28.42,28.540001,25.790001,27.1
2001-06-21,27.0,29.280001000000002,26.5,28.299999
2001-06-22,28.049999,29.43,27.639999,28.5
2001-06-25,28.549999,29.0,27.82,28.52
2001-06-26,27.68,28.4,27.379998999999998,27.99
2001-06-27,27.85,28.049999,27.049999,27.85
2001-06-28,28.040001,29.43,28.030001000000002,28.780001000000002
2001-06-29,29.16,30.35,29.040001,29.65
2001-07-02,29.860001,29.950001,29.25,29.34
2001-07-03,29.200001,29.65,29.0,29.530001000000002
2001-07-05,28.940001000000002,29.76,28.15,28.690001000000002
2001-07-06,27.809998999999998,27.809998999999998,25.950001,25.99
2001-07-09,25.84,26.15,25.0,26.049999
2001-07-10,26.25,26.549999,24.299999,24.5
2001-07-11,24.290001,25.32,23.91,25.08
2001-07-12,25.799999,27.700001,25.799999,27.379998999999998
2001-07-13,27.35,27.940001000000002,26.379998999999998,27.049999
2001-07-16,26.610001,27.040001,24.389999,24.77
2001-07-17,23.4,25.85,23.35,25.719998999999998
2001-07-18,25.15,25.950001,24.799999,25.209999
2001-07-19,25.41,27.129998999999998,25.41,26.59
2001-07-20,26.02,26.35,25.5,26.15
2001-07-23,26.27,26.459999,25.58,26.030001000000002
2001-07-24,26.030001000000002,26.299999,24.16,24.360001
2001-07-25,24.0,25.790001,23.780001000000002,25.74
2001-07-26,25.74,27.25,25.4,27.24
2001-07-27,27.0,28.9,27.0,28.08
2001-07-30,28.1,28.75,27.700001,28.26
2001-07-31,28.18,29.0,27.75,27.99
2001-08-01,29.290001,30.5,29.040001,29.940001000000002
2001-08-02,30.02,30.799999,29.809998999999998,30.459999
2001-08-03,30.16,30.799999,30.120001000000002,30.6
2001-08-06,30.01,30.4,29.4,29.469998999999998
2001-08-07,28.9,29.08,27.92,28.309998999999998
2001-08-08,28.280001000000002,28.969998999999998,26.75,27.01
2001-08-09,27.139999,27.6,26.9,27.25
2001-08-10,27.049999,28.02,26.76,27.610001
2001-08-13,28.09,28.549999,27.92,28.26
2001-08-14,28.58,28.74,28.1,28.27
2001-08-15,28.450001,28.85,27.530001000000002,27.549999
2001-08-16,27.469998999999998,28.4,26.75,28.389999
2001-08-17,27.75,27.950001,26.85,27.0
2001-08-20,27.0,27.629998999999998,26.629998999999998,27.379998999999998
2001-08-21,27.4,27.639999,26.049999,26.049999
2001-08-22,26.459999,27.48,25.860001,27.280001000000002
2001-08-23,27.209999,28.0,27.200001,27.5
2001-08-24,27.690001000000002,29.1,27.67,28.549999
2001-08-27,28.5,29.379998999999998,28.4,28.98
2001-08-28,29.0,29.15,28.1,28.42
2001-08-29,28.690001000000002,28.940001000000002,27.5,28.190001000000002
2001-08-30,27.700001,28.25,27.6,27.799999
2001-08-31,27.07,28.67,26.860001,28.309998999999998
2001-09-04,27.799999,28.48,26.9,26.959999
2001-09-05,26.950001,27.58,24.0,25.08
2001-09-06,24.690001000000002,25.139999,24.01,24.18
2001-09-07,24.200001,25.35,23.700001,23.799999
2001-09-10,23.719998999999998,24.18,22.700001,22.85
2001-09-17,21.629998999999998,21.75,20.16,20.370001000000002
2001-09-18,20.6,20.6,18.67,18.75
2001-09-19,18.780001000000002,19.48,14.73,17.049999
2001-09-20,16.700001,17.65,16.6,17.09
2001-09-21,16.01,17.1,15.38,16.639999
2001-09-24,17.25,18.200001,16.950001,17.950001
2001-09-25,17.969998999999998,18.75,17.700001,18.5
2001-09-26,18.549999,18.709999,17.0,17.049999
2001-09-27,17.030001000000002,17.129998999999998,15.39,16.42
