Date,Open,High,Low,Close
1999-12-31,9.90625,10.3125,9.78125,10.3125
2000-01-03,11.78125,11.8125,10.925781,11.535156
2000-01-04,11.282225,12.5625,11.140625,11.625
2000-01-05,10.953125,11.710938,10.65625,11.53125
2000-01-06,11.197266,11.40625,10.3125,10.3125
2000-01-07,9.890625,11.03125,9.40625,11.03125
2000-01-10,11.625,11.695313,11.09375,11.1875
2000-01-11,10.882813,10.884766,10.298828,10.53125
2000-01-12,10.75,11.09375,9.8125,10.34375
2000-01-13,10.6875,10.6875,9.75,9.9375
2000-01-14,10.201172,10.539063,9.289063,9.316406
2000-01-18,8.78125,9.6875,8.3125,9.632813
2000-01-19,9.5625,9.875,9.335938,9.492188
2000-01-20,9.476563,9.78125,9.148438,9.242188
2000-01-21,9.203125,9.78125,9.0625,9.484375
2000-01-24,9.59375,9.988281,9.53125,9.9375
2000-01-25,9.679688,9.96875,9.617188,9.78125
2000-01-26,9.984375,10.171875,9.800781,10.125
2000-01-27,10.0,10.9375,9.875,10.894531
2000-01-28,10.90625,11.128906,10.496094,10.5625
2000-01-31,10.46875,10.609375,9.582031,10.152344
2000-02-01,10.246094,10.248047,9.953125,10.03125
2000-02-02,10.21875,10.609375,10.09375,10.484375
2000-02-03,10.65625,10.9375,10.261719,10.9375
2000-02-04,11.140625,12.1875,11.0,11.875
2000-02-07,11.953125,12.851563,11.71875,12.806641
2000-02-08,13.310547,14.472656,12.375,12.8125
2000-02-09,12.470703,14.007813,12.470703,13.9375
2000-02-10,13.796875,16.515625,13.5625,16.515625
2000-02-11,16.703125,21.28125,16.703125,20.939453
2000-02-14,19.40625,19.8125,16.25,16.96875
2000-02-15,16.828125,16.835938,14.941406,15.4375
2000-02-16,15.941406,19.0625,15.9375,18.125
2000-02-17,20.160156,20.625,18.226563,18.632813
2000-02-18,19.03125,19.3125,17.496094,18.3125
2000-02-22,17.625,18.5625,16.6875,17.625
2000-02-23,17.8125,18.746094,16.894531,17.757813
2000-02-24,18.78125,19.0,16.921875,17.328125
2000-02-25,16.894531,17.3125,16.5,17.0625
2000-02-28,16.5625,17.183594,16.4375,16.75
2000-02-29,17.283199,17.546875,16.6875,16.890625
2000-03-01,17.9375,18.15625,17.4375,17.6875
2000-03-02,18.6875,19.0625,17.828125,18.890625
2000-03-03,19.5625,20.859375,19.390625,20.53125
2000-03-06,20.9375,22.8125,20.65625,21.5625
2000-03-07,23.4375,23.4375,20.601563,20.9375
2000-03-08,21.375,21.625,19.6875,21.25
2000-03-09,20.9375,21.871094,20.59375,21.25
2000-03-10,21.25,21.5,20.007813,20.625
2000-03-13,19.6875,19.9375,17.820313,18.5625
2000-03-14,17.617188,18.625,17.507813,17.695313
2000-03-15,17.84375,18.0625,16.75,16.8125
2000-03-16,16.25,16.8125,15.625,16.0625
2000-03-17,16.5,18.734375,16.273438,18.241207
2000-03-20,18.621094,19.1875,17.910156,18.65625
2000-03-21,18.75,18.912106,16.4375,17.8125
2000-03-22,18.75,19.1875,17.90625,18.5625
2000-03-23,18.25,18.429688,17.15625,17.1875
2000-03-24,17.3125,17.460938,16.28125,16.671875
2000-03-27,16.6875,16.6875,15.941406,16.03125
2000-03-28,15.962888000000001,17.40625,15.78125,16.9375
2000-03-29,16.8125,17.375,15.609375,15.625
2000-03-30,14.5,15.8125,13.789063,13.9375
2000-03-31,13.992188,14.0,11.25,12.0625
2000-04-03,11.664063,11.664063,9.6875,10.032225
2000-04-04,11.4375,11.453125,8.195313,10.515625
2000-04-05,10.0,13.585938,9.6875,12.3125
2000-04-06,13.5625,15.625,13.5625,15.5
2000-04-07,17.0625,17.75,16.5625,17.303707
2000-04-10,17.5,17.785156,14.976563,15.144531
2000-04-11,13.75,15.199219,12.8125,14.289063
2000-04-12,14.054688,14.0625,13.0625,13.441406
2000-04-13,12.875,14.375,12.578125,13.175781
2000-04-14,12.054688,12.0625,10.625,10.803706
2000-04-17,9.5,11.5625,9.125,10.960938
2000-04-18,11.875,12.445313,10.632813,12.195313
2000-04-19,12.25,12.25,11.3125,11.375
2000-04-20,12.34375,12.34375,10.953125,11.4375
2000-04-24,10.75,10.9375,10.0,10.25
2000-04-25,10.625,11.5625,10.445313,11.5
2000-04-26,11.875,12.5,11.628906,11.6875
2000-04-27,10.813475,12.625,10.3125,12.40625
2000-04-28,12.4375,13.15625,12.4375,12.6875
2000-05-01,13.234375,13.40625,12.8125,13.0625
2000-05-02,12.586912,12.8125,11.875,11.9375
2000-05-03,11.357419,11.765625,10.945313,11.4375
2000-05-04,11.4375,12.625,11.34375,12.320313
2000-05-05,12.558594,13.1875,12.296875,12.609375
2000-05-08,11.753906,12.1875,11.75,11.867188
2000-05-09,12.03125,12.4375,11.878906,12.195313
2000-05-10,11.933594,12.28125,10.734375,12.1875
2000-05-11,11.875,12.375,11.5625,11.5625
2000-05-12,11.6875,11.96875,11.132813,11.1875
2000-05-15,11.433594,11.53125,10.8125,11.234375
2000-05-16,11.59375,12.0625,11.453125,11.859375
2000-05-17,11.660156,11.75,11.34375,11.445313
2000-05-18,11.609375,11.640625,10.9375,11.0625
2000-05-19,10.625,10.75,10.027344,10.140625
2000-05-22,10.082031,10.109375,8.648438,9.214844
2000-05-23,9.0625,9.773438,8.753906,8.8125
2000-05-24,8.90625,9.183594,8.171875,8.972656
2000-05-25,9.25,9.757813,9.125,9.34375
2000-05-26,9.25,9.25,8.375,8.625
2000-05-30,9.367188,9.777344,8.921875,9.625
2000-05-31,9.78125,9.875,9.375,9.59375
2000-06-01,9.648438,10.25,9.648438,10.0
2000-06-02,11.054688,12.183594,10.894531,11.625
2000-06-05,12.3125,12.375,11.859375,12.023438
2000-06-06,12.33105,12.496094,11.625,11.765625
2000-06-07,11.75,12.0,11.5625,11.65625
2000-06-08,12.0625,12.375,11.546875,11.75
2000-06-09,12.1875,12.296875,11.78125,11.875
2000-06-12,12.0625,12.0625,11.6875,11.8125
2000-06-13,11.535156,11.65625,11.15625,11.558594
2000-06-14,11.535156,11.75,11.1875,11.390625
2000-06-15,11.472656,11.683594,11.1875,11.1875
2000-06-16,11.3125,11.53125,11.0,11.0
2000-06-19,11.121094,11.6875,11.0625,11.625
2000-06-20,11.6875,12.3125,11.578125,12.101563
2000-06-21,12.0,12.296875,11.84375,12.1875
2000-06-22,12.246094,12.25,11.53125,11.582031
