Date,Open,High,Low,Close
2007-02-01,29.58,29.65,29.13,29.37
2007-02-02,28.93,29.25,28.75,29.2
2007-02-05,29.08,29.44,29.04,29.19
2007-02-06,29.16,29.21,28.6,28.93
2007-02-07,29.03,29.29,28.92,29.16
2007-02-08,28.66,29.12,28.66,28.97
2007-02-09,28.71,28.98,28.22,28.27
2007-02-12,27.96,28.34,27.84,27.99
2007-02-13,28.07,28.2,27.88,28.03
2007-02-14,28.13,28.72,28.08,28.68
2007-02-15,28.7,29.18,28.69,29.12
2007-02-16,29.07,29.22,28.86,29.13
2007-02-20,28.32,28.91,28.22,28.85
2007-02-21,28.31,28.57,28.26,28.53
2007-02-22,28.45,28.71,28.36,28.71
2007-02-23,28.59,28.66,28.35,28.43
2007-02-26,28.0,28.08,27.66,27.89
2007-02-27,26.43,26.85,25.94,25.94
2007-02-28,25.85,26.4,25.81,26.15
2007-03-01,26.19,26.89,25.87,26.51
2007-03-02,26.52,27.02,26.41,26.51
2007-03-05,25.88,26.44,25.75,25.82
2007-03-06,26.06,26.45,26.01,26.42
2007-03-07,26.23,26.58,26.11,26.39
2007-03-08,26.55,26.73,26.42,26.53
2007-03-09,26.71,26.81,26.46,26.69
2007-03-12,26.54,26.69,26.43,26.64
2007-03-13,26.34,26.46,25.52,25.54
2007-03-14,25.45,25.92,25.16,25.8
2007-03-15,25.53,25.75,25.44,25.53
2007-03-16,25.64,25.99,25.48,25.67
2007-03-19,26.01,26.37,25.93,26.37
2007-03-20,26.38,26.63,26.28,26.53
2007-03-21,26.64,27.61,26.53,27.61
2007-03-22,27.55,27.88,27.42,27.42
2007-03-23,27.76,28.0,27.71,27.76
2007-03-26,28.11,28.39,27.8,28.37
2007-03-27,28.0,28.18,27.73,27.8
2007-03-28,27.71,28.11,27.47,27.51
2007-03-29,27.76,27.89,27.44,27.82
2007-03-30,27.63,27.92,27.54,27.83
2007-04-02,27.83,28.03,27.76,27.95
2007-04-03,27.96,27.96,27.75,27.85
2007-04-04,27.92,28.0,27.82,28.0
2007-04-05,28.53,28.54,28.32,28.5
2007-04-09,28.45,28.54,27.94,27.94
2007-04-10,28.37,28.54,28.26,28.36
2007-04-11,28.16,28.17,27.66,27.8
2007-04-12,27.72,27.98,27.5,27.85
2007-04-13,28.29,28.37,27.95,28.31
2007-04-16,28.7,28.97,28.67,28.96
2007-04-17,28.81,28.89,28.51,28.66
2007-04-18,28.53,28.64,28.19,28.36
2007-04-19,25.76,26.5,25.62,26.17
2007-04-20,27.19,27.3,26.99,27.22
2007-04-23,27.33,27.35,27.1,27.28
2007-04-24,27.5,27.51,26.86,27.25
2007-04-25,27.23,27.52,27.04,27.49
2007-04-26,27.37,27.45,27.05,27.22
2007-04-27,26.95,27.0,26.3,26.57
2007-04-30,26.86,27.47,26.81,26.91
2007-05-01,26.94,27.11,26.69,26.97
2007-05-02,26.78,26.79,26.44,26.72
2007-05-03,26.27,26.53,26.13,26.44
2007-05-04,26.59,26.59,26.35,26.55
2007-05-07,26.62,26.84,26.62,26.76
2007-05-08,26.55,26.59,26.17,26.44
2007-05-09,26.15,26.68,26.15,26.56
2007-05-10,26.59,26.71,25.82,25.95
2007-05-11,26.06,26.34,25.96,26.3
2007-05-14,26.51,26.59,25.96,26.1
2007-05-15,26.15,26.33,25.66,25.75
2007-05-16,26.0,26.34,25.67,26.32
2007-05-17,26.13,26.14,25.77,25.78
2007-05-18,25.67,25.91,25.21,25.76
2007-05-21,25.4,26.18,25.39,25.81
2007-05-22,25.72,26.13,25.72,25.97
2007-05-23,26.32,26.56,26.1,26.11
2007-05-24,26.61,26.64,25.97,26.09
2007-05-25,26.24,26.3,25.95,26.17
2007-05-29,26.58,26.85,26.3,26.49
2007-05-30,26.48,27.04,26.42,27.04
2007-05-31,26.94,27.04,26.52,26.73
2007-06-01,26.9,27.16,26.86,26.96
2007-06-04,26.76,26.93,26.69,26.77
2007-06-05,26.6,26.68,26.22,26.38
2007-06-06,26.37,26.37,25.95,26.02
2007-06-07,25.62,25.89,25.33,25.36
2007-06-08,25.67,26.26,25.65,26.23
2007-06-11,25.8,26.04,25.65,25.82
2007-06-12,25.84,26.23,25.81,25.91
2007-06-13,25.84,25.99,25.67,25.99
2007-06-14,26.11,26.43,26.11,26.34
2007-06-15,26.66,26.72,26.49,26.65
2007-06-18,26.91,27.37,26.85,26.9
2007-06-19,27.14,27.4,27.07,27.29
2007-06-20,28.0,28.04,27.29,27.35
2007-06-21,27.56,27.66,27.25,27.58
2007-06-22,27.68,27.74,27.25,27.42
2007-06-25,27.42,27.43,26.87,27.0
2007-06-26,27.11,27.16,26.75,26.98
2007-06-27,26.7,27.25,26.65,27.23
2007-06-28,27.12,27.3,26.94,27.02
2007-06-29,27.09,27.11,26.19,26.39
2007-07-02,26.85,26.96,26.73,26.87
2007-07-03,26.89,27.11,26.89,27.1
2007-07-05,27.45,27.52,27.16,27.4
2007-07-06,27.45,27.56,27.35,27.5
2007-07-09,28.01,28.18,27.92,28.0
2007-07-10,28.21,28.48,27.89,27.95
2007-07-11,28.28,28.48,28.05,28.39
2007-07-12,28.6,29.0,28.52,29.0
2007-07-13,28.7,28.71,28.21,28.41
2007-07-16,28.39,28.46,28.06,28.08
2007-07-17,28.32,28.64,28.32,28.39
2007-07-18,28.61,28.7,27.89,27.89
2007-07-19,27.52,29.55,27.5,29.27
2007-07-20,28.45,28.64,28.02,28.17
2007-07-23,28.12,28.25,27.95,28.25
2007-07-24,27.87,28.25,27.82,28.0
2007-07-25,27.66,27.86,27.27,27.59
2007-07-26,26.87,27.2,26.11,26.7
2007-07-27,26.41,26.62,26.02,26.02
2007-07-30,26.7,27.46,26.7,27.31
2007-07-31,27.13,27.37,26.7,26.7
2007-08-01,26.76,27.17,26.13,27.13
2007-08-02,26.74,27.11,26.58,27.01
2007-08-03,26.72,26.85,26.22,26.24
2007-08-06,26.55,27.19,26.43,27.14
