Date,Open,High,Low,Close
1999-12-31,11.111111,11.208333,10.402778,10.763889
2000-01-03,10.736111,10.861111,10.555555,10.861111
2000-01-04,10.638889,10.944445,10.638889,10.847222
2000-01-05,10.777778,10.888889,10.666667,10.861111
2000-01-06,10.888889,11.555555,10.777778,11.055555
2000-01-07,11.027778,11.527778,10.944445,11.458333
2000-01-10,11.527778,11.888889,11.222222,11.888889
2000-01-11,11.777778,11.777778,11.305555,11.444445
2000-01-12,11.444445,11.458333,10.986111,11.236111
2000-01-13,11.222222,11.666667,11.215266,11.583333
2000-01-14,11.555555,12.027778,11.555555,11.875
2000-01-18,11.833333,12.111111,11.777778,11.875
2000-01-19,11.847222,11.958333,11.583333,11.611111
2000-01-20,11.666667,11.736111,10.805555,10.944445
2000-01-21,11.0,11.0,10.416667,10.652778
2000-01-24,10.555555,10.583333,9.944445,10.125
2000-01-25,10.222222,10.388889,9.694445,10.375
2000-01-26,10.416667,10.833333,10.333333,10.333333
2000-01-27,10.399289,10.486111,9.791667,9.888889
2000-01-28,9.777778,9.944445,9.333333,9.916667
2000-01-31,9.888889,10.055555,9.666667,9.791667
2000-02-01,9.888889,10.208333,9.833333,10.069445
2000-02-02,10.111111,10.5,10.083333,10.277778
2000-02-03,10.333333,10.666667,10.194445,10.513889
2000-02-04,10.638889,10.694445,10.194445,10.277778
2000-02-07,10.319445,10.319445,9.694445,10.097222
2000-02-08,10.166667,10.361111,10.152778,10.319445
2000-02-09,10.416667,10.513889,9.638889,9.861111
2000-02-10,9.888889,9.916667,9.291667,9.333333
2000-02-11,9.347222,9.388889,9.013889,9.083333
2000-02-14,9.111111,9.138889,8.75,8.986111
2000-02-15,9.055555,9.152778,8.583333,8.722222
2000-02-16,8.75,8.777778,7.972222,8.166667
2000-02-17,8.25,8.666667,7.4166669999999995,7.9583330000000005
2000-02-18,8.0,8.027778,7.5,7.638889
2000-02-22,7.611111,7.6666669999999995,6.944445,7.125
2000-02-23,7.25,7.944445,7.1666669999999995,7.944445
2000-02-24,7.861111,8.083333,7.326378,8.013889
2000-02-25,7.888889,8.027778,7.625,7.75
2000-02-28,7.7083330000000005,8.277778,7.527778,8.25
2000-02-29,8.277778,8.972222,8.222222,8.625
2000-03-01,8.680555,9.222222,8.0,8.097222
2000-03-02,8.138889,8.694445,8.083333,8.388889
2000-03-03,8.444445,8.708333,8.388889,8.708333
2000-03-06,8.666667,8.666667,7.888889,7.9583330000000005
2000-03-07,8.055555,8.055555,7.638889,7.736111
2000-03-08,7.722222,8.402778,7.597222,8.388889
2000-03-09,8.263889,9.555555,8.222222,9.5
2000-03-10,9.166667,9.416667,8.736111,8.902778
2000-03-13,8.694445,8.954844,8.5,8.875
2000-03-14,8.888889,8.888889,8.194445,8.375
2000-03-15,8.444445,10.027778,8.319445,9.861111
2000-03-16,9.833333,10.888889,9.666667,10.472222
2000-03-17,10.545134,10.958333,10.361111,10.416667
2000-03-20,10.388889,10.5,9.888889,9.958333
2000-03-21,9.888889,10.454844,9.652778,10.430555
2000-03-22,10.333333,10.777778,10.222222,10.5
2000-03-23,10.458333,10.694445,10.152778,10.5
2000-03-24,10.541667,10.652778,9.902778,9.958333
2000-03-27,10.263889,10.277778,9.888889,10.0
2000-03-28,10.0,10.333333,9.763889,10.0
2000-03-29,10.041667,11.5,10.041667,11.111111
2000-03-30,10.729156,11.527778,10.611111,11.472222
2000-03-31,11.527778,11.638889,11.0,11.583333
2000-04-03,11.722222,12.194445,11.361111,12.166667
2000-04-04,12.083333,12.138889,11.263889,11.583333
2000-04-05,11.597222,11.597222,10.944445,11.361111
2000-04-06,10.430555,11.861111,10.333333,11.847222
2000-04-07,11.847222,11.875,11.25,11.597222
2000-04-10,11.555555,11.597222,11.055555,11.291667
2000-04-11,11.111111,11.513889,11.0,11.263889
2000-04-12,11.319445,12.041667,11.291667,11.805555
2000-04-13,11.777778,11.958333,11.222222,11.236111
2000-04-14,11.138889,11.152778,10.638889,10.722222
2000-04-17,10.607622000000001,11.388889,10.541667,11.375
2000-04-18,11.291667,11.944445,11.180555,11.569445
2000-04-19,11.444445,11.468734,10.916667,11.277778
2000-04-20,11.409711,11.409711,10.861111,10.972222
2000-04-24,10.986111,11.430555,10.888889,11.319445
2000-04-25,11.388889,11.472222,11.111111,11.444445
2000-04-26,11.527778,12.972222,11.430555,12.861111
2000-04-27,12.645823,13.416667000000002,12.416667,13.222222
2000-04-28,13.138889,13.166667000000002,12.638889,12.861111
2000-05-01,12.944445,12.972222,12.736111,12.875
2000-05-02,12.861111,13.416667000000002,12.805555,12.902778
2000-05-03,12.75,12.763889,12.055555,12.111111
2000-05-04,12.097222,12.722222,11.944445,12.694445
2000-05-05,12.583333,13.611111,12.583333,13.555554999999998
2000-05-08,13.138889,14.125,13.111111,13.611111
2000-05-09,13.694445000000002,13.694445000000002,12.833333,13.166667000000002
2000-05-10,12.888889,13.305554999999998,12.75,13.083333
2000-05-11,13.138889,13.833332999999998,13.138889,13.708332999999998
2000-05-12,13.666667000000002,13.805554999999998,13.194445000000002,13.208332999999998
2000-05-15,13.208332999999998,13.736111,13.041667,13.736111
2000-05-16,13.666667000000002,14.402778,13.666667000000002,14.111111
2000-05-17,13.944445000000002,14.111111,13.416667000000002,13.555554999999998
2000-05-18,13.541667000000002,14.0,13.347222,13.5
2000-05-19,13.340266,13.472222,12.930555,13.263889
2000-05-22,13.277778,13.319445000000002,12.611111,13.041667
2000-05-23,13.055555,13.25,12.694445,12.694445
2000-05-24,12.361111,12.402778,11.388889,12.402778
2000-05-25,12.416667,12.833333,12.333333,12.597222
2000-05-26,12.611111,12.611111,11.916667,12.402778
