Date,Open,High,Low,Close
2002-01-14,5.47,5.5,5.39,5.48
2002-01-15,5.46,5.5,5.43,5.48
2002-01-16,5.48,5.51,5.3,5.31
2002-01-17,5.3,5.62,5.3,5.5
2002-01-18,5.52,5.56,5.4,5.48
2002-01-22,5.48,5.53,5.34,5.34
2002-01-23,5.42,5.71,5.34,5.66
2002-01-24,5.76,5.83,5.56,5.78
2002-01-25,5.85,5.85,5.63,5.71
2002-01-28,5.72,5.78,5.59,5.72
2002-01-29,5.69,5.73,5.5,5.58
2002-01-30,5.55,5.72,5.52,5.69
2002-01-31,5.72,6.0,5.71,5.94
2002-02-01,5.96,5.96,5.62,5.72
2002-02-04,5.7,5.76,5.53,5.57
2002-02-05,5.58,5.73,5.52,5.59
2002-02-06,5.63,5.66,5.39,5.44
2002-02-07,5.48,5.59,5.38,5.42
2002-02-08,5.44,5.5,5.31,5.5
2002-02-11,5.5,5.56,5.42,5.45
2002-02-12,5.44,5.48,5.38,5.38
2002-02-13,5.41,5.51,5.38,5.5
2002-02-14,5.49,5.57,5.4,5.44
2002-02-15,5.46,5.51,5.38,5.39
2002-02-19,5.34,5.47,5.29,5.34
2002-02-20,5.34,5.44,5.31,5.41
2002-02-21,5.38,5.48,5.25,5.28
2002-02-22,5.25,5.48,5.2,5.4
2002-02-25,5.38,5.56,5.38,5.54
2002-02-26,5.61,5.66,5.38,5.58
2002-02-27,5.62,5.7,5.56,5.61
2002-02-28,5.7,5.9,5.68,5.75
2002-03-01,5.89,5.94,5.71,5.88
2002-03-04,5.91,6.03,5.8,6.02
2002-03-05,5.99,6.07,5.38,5.87
2002-03-06,5.9,5.9,5.73,5.78
2002-03-07,5.8,5.85,5.74,5.78
2002-03-08,5.79,5.82,5.65,5.74
2002-03-11,5.75,5.87,5.69,5.71
2002-03-12,5.68,5.74,5.59,5.72
2002-03-13,5.66,5.83,5.62,5.66
2002-03-14,5.7,5.88,5.7,5.84
2002-03-15,5.96,5.99,5.86,5.94
2002-03-18,5.96,6.0,5.87,5.94
