Date,Open,High,Low,Close
2015-05-07,13.25,15.01,12.9,14.95
2015-05-08,15.02,19.48,15.02,19.27
2015-05-11,20.209999,21.700001,19.6,20.75
2015-05-12,21.68,21.889999,19.24,21.57
2015-05-13,21.57,22.0,18.200001,19.59
2015-05-14,19.190001000000002,21.34,18.35,20.58
2015-05-15,21.07,21.49,18.884001,20.129998999999998
2015-05-18,19.709999,20.23,18.9,19.9
2015-05-19,20.389999,20.389999,19.535,20.1
2015-05-20,20.040001,23.16,19.08,22.879998999999998
2015-05-21,23.200001,27.82,22.9,24.0
2015-05-22,23.76,25.969998999999998,23.0,24.709999
2015-05-26,25.200001,26.5,24.030001000000002,25.34
2015-05-27,25.83,26.85,23.540001,24.690001000000002
2015-05-28,24.219998999999998,25.139999,23.91,23.98
2015-05-29,23.59,24.0,22.129998999999998,22.889999
2015-06-01,24.17,24.27,22.690001000000002,23.48
2015-06-02,23.610001,26.34,22.874001,25.24
2015-06-03,24.99,28.23,24.360001,27.879998999999998
2015-06-04,28.290001,28.290001,26.6,27.33
2015-06-05,26.84,27.618,25.059998999999998,25.870001000000002
2015-06-08,25.719998999999998,26.99,24.75,24.93
2015-06-09,24.959999,24.959999,21.799999,22.139999
2015-06-10,22.58,23.542,20.290001,22.540001
2015-06-11,22.57,23.360001,20.753,21.66
2015-06-12,21.629998999999998,22.93,21.135,22.23
2015-06-15,22.0,23.26,21.84,22.65
2015-06-16,22.35,22.99,21.75,21.950001
2015-06-17,21.85,22.975,21.620001000000002,22.42
2015-06-18,22.27,23.16,21.664,22.09
2015-06-19,22.200001,23.190001000000002,21.610001,21.82
2015-06-22,21.6,22.91,21.6,22.85
2015-06-23,22.85,22.959999,21.6,21.940001000000002
2015-06-24,21.719998999999998,22.43,21.719998999999998,21.93
2015-06-25,21.83,22.370001000000002,19.367001000000002,19.6
2015-06-26,19.459999,20.129998999999998,18.75,19.66
2015-06-29,19.719998999999998,19.719998999999998,18.51,18.85
2015-06-30,18.809998999999998,19.18,18.195,18.52
2015-07-01,18.469998999999998,18.790001,16.6,17.0
2015-07-02,17.0,17.0,16.16,16.49
2015-07-06,16.5,17.02,15.78,16.24
2015-07-07,16.17,16.639999,15.4,16.16
2015-07-08,16.059998999999998,16.059998999999998,14.76,14.96
2015-07-09,15.08,15.662,15.08,15.33
2015-07-10,15.63,18.629998999999998,15.51,18.360001
2015-07-13,18.549999,19.639999,18.4,19.450001
2015-07-14,19.25,19.346001,17.700001,17.959999
2015-07-15,17.85,17.940001000000002,16.559998999999998,17.49
2015-07-16,17.59,18.209999,17.389999,17.870001000000002
2015-07-17,17.950001,18.709999,16.950001,16.98
2015-07-20,17.209999,17.209999,15.82,15.99
2015-07-21,16.1,16.1,15.45,15.8
2015-07-22,15.72,17.165001,15.72,16.700001
2015-07-23,17.5,17.587999,16.42,16.67
2015-07-24,16.66,18.34,15.326,17.709999
