Date,Open,High,Low,Close
1999-12-31,17.0,18.0,17.0,17.5
2000-01-03,17.75,18.78125,16.8125,18.78125
2000-01-04,18.25,18.3125,17.25,17.28125
2000-01-05,17.125,17.125,16.5,17.0
2000-01-06,16.625,16.9375,16.5625,16.75
2000-01-07,16.5,18.5,16.5,18.21875
2000-01-10,18.4531,19.125,18.1875,18.78125
2000-01-11,18.6875,20.0625,18.4375,19.78125
2000-01-12,19.875,19.9375,19.0,19.5625
2000-01-13,19.3125,19.8125,19.3125,19.5625
2000-01-14,19.5156,23.0,19.46875,22.0
2000-01-18,21.71875,22.0,20.71875,21.21875
2000-01-19,21.29685,21.3125,19.8125,21.09375
2000-01-20,21.0625,23.0625,21.0625,22.1406
2000-01-21,22.03125,25.25,22.0,24.59375
2000-01-24,24.0,24.625,23.9375,24.09375
2000-01-25,24.6875,24.875,21.5,22.125
2000-01-26,22.125,23.5625,22.0,22.125
2000-01-27,21.8906,23.25,20.625,21.03125
2000-01-28,21.125,21.125,20.3125,20.85935
2000-01-31,20.6406,20.9375,19.9375,20.5
2000-02-01,20.40625,20.4375,18.875,19.79685
2000-02-02,19.78125,21.125,19.75,21.0
2000-02-03,22.375,22.75,21.28125,22.21875
2000-02-04,22.0,24.0,21.1875,23.75
2000-02-07,23.8125,26.875,23.3125,24.75
2000-02-08,25.0625,25.8125,23.875,25.78125
2000-02-09,25.5,26.0,24.0,24.125
2000-02-10,24.125,25.0,23.5625,24.125
2000-02-11,24.0625,25.5625,24.0,25.46875
2000-02-14,25.46875,25.8125,24.9375,25.8125
2000-02-15,25.625,27.1875,25.625,26.40625
2000-02-16,26.25,27.1875,26.25,27.0
2000-02-17,27.75,33.492149,27.5625,33.0
2000-02-18,33.25,33.25,29.75,30.75
2000-02-22,30.8125,30.8125,27.5,28.53125
2000-02-23,28.53125,30.46875,27.875,30.17185
2000-02-24,30.25,31.1875,29.75,30.1875
2000-02-25,30.3125,30.875,30.09375,30.5
2000-02-28,31.375,32.8125,30.0,31.0
2000-02-29,32.75,38.25,32.75,36.3125
2000-03-01,37.8125,41.5625,36.5625,41.28125
2000-03-02,41.25,41.65625,37.53125,37.859348
2000-03-03,38.0,40.0625,37.9375,40.0
2000-03-06,42.5625,45.1875,41.625,44.0
2000-03-07,44.5625,44.625,38.625,42.09375
2000-03-08,42.5,42.53125,35.5,36.03125
2000-03-09,33.875,34.625,31.375,32.5
2000-03-10,33.9375,34.25,31.75,33.03125
2000-03-13,31.75,32.4375,30.0,30.78125
2000-03-14,31.0,31.0,24.0625,26.3125
2000-03-15,26.375,27.375,24.0,24.125
2000-03-16,25.0,28.5,24.5,28.375
2000-03-17,27.90625,30.125,27.125,30.10935
2000-03-20,30.3125,32.53125,28.4375,28.4375
2000-03-21,28.46875,28.53125,25.25,26.71875
2000-03-22,27.625,31.5,27.5,29.9375
2000-03-23,30.5625,31.0,28.84375,30.0
2000-03-24,30.09375,31.0,26.0,28.875
2000-03-27,28.875,29.375,27.125,28.65625
2000-03-28,28.5,29.0,26.0,27.71875
2000-03-29,27.65625,28.15625,25.4375,26.09375
2000-03-30,26.25,26.34375,23.15625,24.0
2000-03-31,24.25,24.78125,21.34375,23.40625
2000-04-03,23.96875,24.0,22.4375,22.8125
2000-04-04,23.03125,23.25,19.75,21.4375
2000-04-05,20.75,24.8125,20.75,24.375
