Date,Open,High,Low,Close
2006-12-18,38.63,39.24,38.35,38.56
2006-12-19,38.36,38.43,37.38,37.99
2006-12-20,37.89,38.09,37.29,37.45
2006-12-21,37.88,38.39,37.31,37.57
2006-12-22,37.51,38.27,37.29,37.51
2006-12-26,37.33,37.58,37.0,37.18
2006-12-27,37.44,37.93,37.29,37.39
2006-12-28,37.39,38.24,37.17,37.86
2006-12-29,37.7,37.8,37.22,37.42
2007-01-03,37.78,38.25,36.0,36.9
2007-01-04,36.91,37.38,36.17,36.99
2007-01-05,37.02,37.06,35.78,35.81
2007-01-08,36.0,36.0,33.41,33.55
2007-01-09,33.87,35.09,33.66,33.87
2007-01-10,33.63,35.58,33.55,35.37
2007-01-11,35.5,36.2,35.35,36.05
2007-01-12,36.0,38.34,36.0,37.8
2007-01-16,38.5,38.95,37.82,38.42
2007-01-17,38.12,38.7,37.6,37.89
2007-01-18,38.03,38.42,37.19,37.32
2007-01-19,37.38,37.8,36.84,36.9
2007-01-22,36.98,37.0,35.9,35.95
2007-01-23,35.89,36.27,35.66,36.23
2007-01-24,36.17,36.61,36.0,36.27
2007-01-25,36.16,36.21,34.62,35.04
2007-01-26,35.09,35.17,34.24,35.03
2007-01-29,34.8,35.57,34.73,35.31
2007-01-30,35.4,35.92,35.18,35.78
2007-01-31,35.67,35.81,34.89,35.35
2007-02-01,35.23,35.55,34.21,34.8
2007-02-02,35.12,35.13,33.69,33.73
2007-02-05,33.6,33.6,32.44,32.52
2007-02-06,32.7,33.13,32.23,33.09
2007-02-07,33.01,33.65,32.69,33.08
2007-02-08,33.13,33.34,32.73,33.03
2007-02-09,32.95,33.15,32.19,32.36
2007-02-12,32.2,32.23,31.65,32.01
2007-02-13,31.99,32.54,31.13,31.47
2007-02-14,31.36,32.26,31.36,32.07
2007-02-15,31.96,32.11,31.44,31.55
2007-02-16,31.42,31.66,30.38,30.53
2007-02-20,30.25,31.81,30.05,31.42
2007-02-21,31.35,31.52,31.05,31.43
2007-02-22,31.47,32.36,31.29,32.33
2007-02-23,32.3,32.97,32.1,32.13
2007-02-26,32.1,32.23,31.27,31.62
2007-02-27,31.2,31.85,31.13,31.3
2007-02-28,31.2,31.34,30.61,30.69
2007-03-01,30.36,30.53,29.55,30.03
2007-03-02,29.98,30.15,29.26,29.46
2007-03-05,29.21,30.05,28.81,28.87
2007-03-06,29.2,29.67,28.7,29.51
2007-03-07,29.4,29.6,29.01,29.51
2007-03-08,29.88,29.94,28.95,29.28
2007-03-09,29.18,29.73,29.01,29.29
2007-03-12,29.92,30.95,29.69,30.4
2007-03-13,30.12,30.18,29.05,29.11
2007-03-14,28.83,28.89,27.82,28.07
2007-03-15,28.17,28.42,27.8,28.17
2007-03-16,28.09,28.22,26.98,27.09
2007-03-19,27.2,27.78,27.09,27.65
2007-03-20,27.66,28.02,27.31,27.85
2007-03-21,27.86,28.83,27.54,28.36
2007-03-22,28.57,28.9,27.99,28.09
2007-03-23,28.22,28.48,27.81,28.05
2007-03-26,28.0,28.19,27.58,27.91
2007-03-27,28.29,28.92,27.58,27.59
2007-03-28,27.64,28.07,27.55,27.87
2007-03-29,27.96,28.34,27.68,28.12
2007-03-30,28.16,28.6,27.81,28.04
2007-04-02,28.14,28.43,27.7,27.94
2007-04-03,28.13,28.96,28.01,28.89
2007-04-04,29.0,30.0,29.0,29.85
2007-04-05,29.9,31.0,29.84,30.92
2007-04-09,31.0,31.65,30.95,31.56
2007-04-10,31.59,32.48,31.5,32.12
2007-04-11,32.4,32.51,30.6,31.02
2007-04-12,31.24,32.05,31.02,31.55
2007-04-13,31.25,31.41,28.96,30.16
2007-04-16,28.65,29.93,28.27,29.93
2007-04-17,30.0,32.2,29.7,31.68
2007-04-18,31.68,31.99,31.15,31.65
2007-04-19,31.52,31.66,30.95,31.04
2007-04-20,31.47,31.99,31.09,31.88
2007-04-23,31.33,31.86,30.84,31.54
2007-04-24,31.55,31.55,30.75,31.21
2007-04-25,31.04,31.34,30.76,31.33
2007-04-26,31.07,31.5,30.89,31.44
2007-04-27,31.32,31.55,31.0,31.36
2007-04-30,31.43,31.53,30.7,30.74
2007-05-01,30.75,30.89,29.67,30.19
