Date,Open,High,Low,Close
1999-12-31,12.375,13.0,12.25,12.75
2000-01-03,13.1875,13.5,12.0,12.3125
2000-01-04,12.1562,12.625,11.875,12.0
2000-01-05,12.0625,12.125,11.25,11.5
2000-01-06,11.5625,11.75,11.375,11.625
2000-01-07,11.5625,13.0,11.375,13.0
2000-01-10,13.0,15.125,12.125,14.5
2000-01-11,14.1875,14.375,13.875,14.0937
2000-01-12,14.0312,14.5,13.5,14.125
2000-01-13,14.25,14.375,14.0,14.1875
2000-01-14,14.1875,14.9375,14.125,14.5
2000-01-18,14.5625,17.875,14.5,17.0
2000-01-19,18.0,18.25,16.25,16.25
2000-01-20,16.3125,16.625,15.0,15.25
2000-01-21,15.0312,15.0625,14.1875,14.625
2000-01-24,14.8125,16.25,14.5625,14.5937
2000-01-25,14.7812,15.0625,14.1875,14.5625
2000-01-26,14.5625,14.875,14.0625,14.0625
2000-01-27,14.5,14.5,12.875,13.375
2000-01-28,13.5,13.5,12.5,12.5625
2000-01-31,12.5,12.5625,10.9531,12.3125
2000-02-01,12.0312,12.8125,12.0312,12.625
2000-02-02,12.2812,13.625,12.25,13.5
2000-02-03,13.5,13.5,12.875,12.875
2000-02-04,13.0625,13.1875,12.75,13.125
2000-02-07,12.875,13.25,12.8125,13.0625
2000-02-08,13.125,15.0,12.6875,14.625
2000-02-09,15.125,15.25,13.375,13.625
2000-02-10,13.875,14.6875,13.5,14.5625
2000-02-11,14.625,16.375,14.5,15.75
2000-02-14,16.25,16.5,15.75,16.0
2000-02-15,15.9062,16.0312,14.25,15.0
2000-02-16,15.0312,15.4375,15.0,15.25
2000-02-17,15.5625,18.25,15.5,18.125
2000-02-18,18.75,24.0,18.75,21.75
2000-02-22,22.5625,23.875,18.5,20.875
2000-02-23,22.75,38.75,22.75,36.625
2000-02-24,35.4375,37.125,32.625,36.75
2000-02-25,36.125,48.0,34.125,45.875
2000-02-28,45.8437,45.875,40.0,45.125
2000-02-29,45.4687,57.375,45.25,56.5
2000-03-01,55.875,55.875,47.25,53.4375
2000-03-02,53.5937,54.0,46.3125,50.4062
2000-03-03,51.875,56.0,48.875,50.296799
2000-03-06,49.8125,54.0,46.75,50.625
2000-03-07,50.3125,51.0,46.5,46.9375
2000-03-08,47.25,48.0,35.125,41.75
2000-03-09,41.5,43.25,35.8125,41.0625
