Date,Open,High,Low,Close
1999-12-31,282.375,296.25,280.875,284.25
2000-01-03,315.0,318.0,288.0,307.5
2000-01-04,308.25,343.5,307.5,324.0
2000-01-05,331.5,385.31219500000003,327.75,359.625
2000-01-06,368.25,384.75,326.25,345.0
2000-01-07,358.125,364.5,333.75,343.5
2000-01-10,352.125,357.75,317.25,325.5
2000-01-11,322.5,342.0,311.25,316.875
2000-01-12,321.75,325.125,306.0,306.75
2000-01-13,318.655792,319.125,300.0,309.75
2000-01-14,315.0,342.0,313.5,341.25
2000-01-18,334.5,355.875,333.0,355.125
2000-01-19,354.0,377.25,349.875,374.625
2000-01-20,370.875,372.0,354.0,371.625
2000-01-21,374.25,387.0,369.0,381.0
2000-01-24,383.625,386.625,357.0,359.625
2000-01-25,358.875,379.5,336.0,377.625
2000-01-26,382.125,408.375,379.5,397.5
2000-01-27,406.5,415.5,378.375,384.75
2000-01-28,384.375,385.125,348.0,357.75
2000-01-31,358.5,359.25,339.0,348.0
2000-02-01,350.25,350.25,338.25,343.5
2000-02-02,343.5,372.0,343.5,357.375
2000-02-03,365.625,370.5,347.25,357.375
2000-02-04,369.0,372.0,355.5,362.25
2000-02-07,351.75,371.25,348.0,361.5
2000-02-08,361.5,362.25,338.25,348.375
2000-02-09,350.625,356.25,339.0,350.625
2000-02-10,350.625,351.0,336.0,337.5
2000-02-11,339.0,339.75,321.0,323.25
2000-02-14,329.625,334.125,323.25,326.25
2000-02-15,331.5,331.5,313.5,318.0
2000-02-16,317.25,321.75,312.75,317.625
2000-02-17,324.75,334.5,317.25,330.0
2000-02-18,329.25,330.0,306.0,306.0
2000-02-22,306.375,312.0,291.0,300.75
2000-02-23,301.125,318.75,300.375,311.25
2000-02-24,339.0,345.0,319.875,340.5
2000-02-25,343.875,345.75,328.5,341.25
2000-02-28,344.625,345.0,321.0,323.25
2000-02-29,324.75,342.0,312.0,335.625
2000-03-01,354.75,388.5,354.0,386.25
2000-03-02,393.0,430.5,393.0,429.0
2000-03-03,435.0,450.375,422.625,450.0
2000-03-06,453.0,558.0,452.25,541.125
2000-03-07,579.75,580.5,459.0,471.75
2000-03-08,508.125,539.625,474.75,525.375
2000-03-09,535.5,585.0,520.5,562.125
2000-03-10,564.0,587.25,554.25,567.0
2000-03-13,516.0,598.5,494.25,575.625
2000-03-14,584.25,625.5,569.25,569.625
2000-03-15,567.75,569.25,528.0,534.0
2000-03-16,538.5,553.125,498.0,527.625
2000-03-17,521.625,552.0,516.0,540.0
2000-03-20,506.25,516.375,462.0,466.125
2000-03-21,456.0,503.25,453.0,487.5
2000-03-22,492.75,528.0,492.75,522.0
2000-03-23,517.5,538.125,510.0,528.0
2000-03-24,536.25,552.375,525.375,543.0
2000-03-27,547.125,560.25,543.0,552.0
2000-03-28,541.5,551.25,513.0,521.625
2000-03-29,522.0,526.875,490.5,490.875
2000-03-30,479.25,496.5,471.0,486.75
2000-03-31,490.5,492.0,437.625,480.0
2000-04-03,465.375,466.125,390.0,392.25
2000-04-04,413.25,453.0,348.0,451.5
2000-04-05,440.625,453.0,408.0,431.625
2000-04-06,435.75,476.25,435.75,462.75
2000-04-07,481.5,516.0,445.875,468.375
2000-04-10,473.625,473.625,426.0,437.25
2000-04-11,421.5,424.125,372.0,390.375
2000-04-12,398.25,399.0,359.25,360.75
2000-04-13,369.0,390.75,363.0,372.75
2000-04-14,357.0,372.0,311.25,351.280792
2000-04-17,333.75,340.5,297.75,312.375
2000-04-18,316.5,389.625,292.5,384.0
2000-04-19,381.0,390.75,342.0,390.375
2000-04-20,395.25,415.125,385.5,407.25
2000-04-24,378.0,396.0,337.5,370.5
2000-04-25,390.75,415.5,373.5,387.375
2000-04-26,396.0,396.375,366.0,383.25
2000-04-27,360.0,405.75,357.0,389.625
2000-04-28,390.375,402.0,375.75,379.5
2000-05-01,387.375,395.25,378.375,381.375
2000-05-02,381.75,387.0,354.0,357.0
2000-05-03,352.5,354.0,330.75,348.09359700000005
2000-05-04,350.25,370.875,339.0,347.625
2000-05-05,344.25,356.25,340.875,344.625
2000-05-08,349.125,357.75,329.25,329.25
2000-05-09,331.125,332.25,303.75,317.625
2000-05-10,312.0,321.75,300.375,309.375
2000-05-11,314.25,317.25,294.75,297.0
2000-05-12,301.5,310.5,295.875,298.125
2000-05-15,309.0,310.5,270.75,302.625
2000-05-16,311.25,343.405792,311.25,324.375
2000-05-17,317.625,319.5,299.25,304.125
2000-05-18,304.5,309.0,279.0,282.375
2000-05-19,279.0,287.25,267.0,268.5
2000-05-22,270.0,270.0,246.375,266.625
2000-05-23,268.875,269.25,240.0,243.0
2000-05-24,240.0,241.5,198.375,219.0
2000-05-25,241.125,250.875,210.75,217.5
2000-05-26,217.875,222.75,201.75,216.75
2000-05-30,222.75,237.75,214.5,235.5
2000-05-31,232.125,234.0,223.5,228.75
2000-06-01,232.125,254.25,231.0,251.625
2000-06-02,255.0,286.5,255.0,279.0
2000-06-05,278.625,309.0,271.875,294.0
2000-06-06,295.5,295.5,264.375,264.375
2000-06-07,263.25,277.5,261.0,270.0
2000-06-08,277.125,280.125,265.5,273.375
2000-06-09,279.75,282.0,267.0,270.75
2000-06-12,270.0,276.0,246.375,252.0
2000-06-13,252.75,265.5,246.75,261.0
2000-06-14,262.5,271.5,258.0,259.125
2000-06-15,267.375,274.875,252.75,256.5
2000-06-16,259.875,264.0,252.75,259.125
2000-06-19,259.125,268.5,257.25,267.375
2000-06-20,275.25,284.25,270.375,279.0
2000-06-21,275.25,276.75,264.0,270.0
2000-06-22,273.75,282.0,264.0,271.875
2000-06-23,267.75,268.5,234.75,250.875
2000-06-26,252.75,253.5,226.125,228.0
2000-06-27,229.125,242.25,228.375,240.0
2000-06-28,240.0,246.75,237.0,241.125
2000-06-29,215.625,223.31219500000003,199.875,220.875
2000-06-30,219.0,229.5,213.0,227.90580699999998
2000-07-03,230.625,240.0,222.0,240.0
2000-07-05,234.75,235.5,222.0,222.75
2000-07-06,222.375,230.25,216.0,228.375
2000-07-07,227.625,228.375,222.0,225.375
2000-07-10,227.625,228.75,222.75,223.5
2000-07-11,223.5,223.5,194.25,195.0
2000-07-12,205.5,217.5,195.75,213.75
2000-07-13,219.0,233.625,211.5,230.625
2000-07-14,236.25,244.125,229.875,236.625
2000-07-17,240.75,244.5,234.0,237.375
2000-07-18,237.375,242.25,223.5,232.5
2000-07-19,229.78080699999998,241.5,225.0,238.5
2000-07-20,240.75,245.25,237.0,243.375
2000-07-21,243.0,251.25,237.0,240.375
2000-07-24,234.0,234.375,183.0,186.75
2000-07-25,199.125,199.125,180.0,187.5
2000-07-26,186.75,187.5,169.125,171.75
2000-07-27,168.0,168.0,144.375,154.875
2000-07-28,157.875,159.0,138.75,147.0
2000-07-31,153.0,153.0,135.75,141.75
2000-08-01,151.125,159.75,147.375,149.625
2000-08-02,151.875,154.875,146.25,148.875
2000-08-03,144.375,146.25,140.25,145.875
2000-08-04,148.125,150.375,142.5,145.5
2000-08-07,147.0,167.25,142.5,165.0
2000-08-08,166.5,179.625,159.375,168.0
2000-08-09,173.25,174.0,149.625,153.75
2000-08-10,153.75,153.75,141.0,142.5
2000-08-11,138.0,148.5,137.25,144.0
2000-08-14,147.0,152.625,138.0,147.375
2000-08-15,144.75,157.5,144.375,152.25
2000-08-16,152.625,163.5,150.0,150.75
2000-08-17,150.0,154.5,146.625,151.5
2000-08-18,154.5,159.0,150.375,158.625
2000-08-21,160.875,160.875,150.0,153.0
2000-08-22,155.25,155.25,147.75,148.5
2000-08-23,149.625,155.25,147.0,152.625
2000-08-24,155.625,168.0,155.25,162.75
2000-08-25,162.187195,164.25,156.75,159.0
2000-08-28,159.75,164.25,157.125,160.125
2000-08-29,160.125,166.125,160.125,165.0
2000-08-30,163.125,174.0,162.0,166.5
2000-08-31,170.625,171.0,155.625,163.125
2000-09-01,162.375,164.25,153.75,155.625
2000-09-05,157.125,177.75,153.75,173.625
2000-09-06,175.5,176.625,160.5,165.0
2000-09-07,165.375,165.75,148.875,155.625
2000-09-08,156.75,160.5,152.625,154.5
2000-09-11,162.0,165.0,157.125,159.0
2000-09-12,166.5,171.0,162.0,165.0
2000-09-13,163.875,169.5,158.25,167.625
2000-09-14,171.0,171.0,158.25,162.0
2000-09-15,166.875,166.875,155.625,156.75
2000-09-18,156.75,162.0,150.75,153.0
2000-09-19,154.125,156.375,150.0,150.75
2000-09-20,152.625,153.0,136.5,140.625
2000-09-21,136.875,137.25,123.75,129.375
2000-09-22,119.25,131.25,118.875,131.25
2000-09-25,133.5,133.875,120.0,122.625
2000-09-26,120.75,122.625,109.125,111.843597
2000-09-27,67.875,72.0,60.375,64.5
2000-09-28,63.375,74.625,62.25,71.25
2000-09-29,71.25,71.625,69.0,71.25
2000-10-02,72.375,72.375,63.375,65.25
2000-10-03,65.25,67.125,59.25,59.25
2000-10-04,59.9058,60.0,54.0,56.25
2000-10-05,42.375,43.5,34.125,34.875
2000-10-06,33.843601,34.5,27.75,33.375
2000-10-09,33.6558,41.25,33.562199,39.0
2000-10-10,41.25,42.75,39.0,40.687199
2000-10-11,39.75,40.5,32.062199,32.625
2000-10-12,35.1558,35.25,30.375,31.125
2000-10-13,31.312201,39.0,31.125,37.875
2000-10-16,39.6558,40.125,33.75,34.5
2000-10-17,36.0,36.0,30.0,30.937201
2000-10-18,27.937201,32.25,24.75,29.25
2000-10-19,31.968598999999998,33.75,30.0,30.75
