Date,Open,High,Low,Close
2013-01-18,25.1,25.49,24.16,24.790001
2013-01-22,25.0,27.360001,24.85,26.950001
2013-01-23,28.0,28.860001,26.49,27.49
2013-01-24,27.17,27.9,26.639999,27.35
2013-01-25,27.5,27.9,26.280001000000002,27.35
2013-01-28,27.879998999999998,27.879998999999998,26.940001000000002,27.76
2013-01-29,27.9,27.959999,27.0,27.110001
2013-01-30,26.690001000000002,27.23,26.17,26.290001
2013-01-31,26.02,26.92,25.75,26.370001000000002
2013-02-01,26.469998999999998,27.799999,26.18,27.65
2013-02-04,27.709999,29.08,27.6,28.41
2013-02-05,28.959999,28.959999,27.969998999999998,28.540001
2013-02-06,28.1,28.74,27.799999,27.98
2013-02-07,27.93,28.09,27.43,27.549999
2013-02-08,27.6,28.309998999999998,27.32,27.91
2013-02-11,27.780001000000002,27.84,27.43,27.68
2013-02-12,28.91,29.5,28.24,28.32
2013-02-13,28.809998999999998,29.540001,28.290001,28.92
2013-02-14,28.82,29.4,28.6,29.25
2013-02-15,29.48,30.41,29.48,30.27
2013-02-19,30.469998999999998,31.33,30.450001,31.190001000000002
2013-02-20,31.190001000000002,31.91,30.559998999999998,30.799999
2013-02-21,30.540001,31.0,29.76,30.469998999999998
2013-02-22,30.950001,31.309998999999998,29.459999,29.99
2013-02-25,31.34,31.41,30.18,30.780001000000002
2013-02-26,30.809998999999998,31.08,29.790001,30.209999
2013-02-27,30.559998999999998,30.700001,29.83,30.26
2013-02-28,30.549999,31.08,30.030001000000002,30.98
2013-03-01,30.5,31.68,30.26,30.99
2013-03-04,30.549999,31.25,30.26,30.450001
2013-03-05,30.120001000000002,30.74,29.85,30.030001000000002
2013-03-06,30.190001000000002,30.4,29.85,30.02
2013-03-07,29.85,30.42,29.85,30.290001
2013-03-08,30.98,30.98,29.120001000000002,30.299999
2013-03-11,30.5,30.690001000000002,29.99,30.66
2013-03-12,30.33,31.0,30.33,30.85
2013-03-13,30.93,31.0,30.48,30.780001000000002
2013-03-14,30.73,30.959999,29.889999,30.0
2013-03-15,29.6,30.09,29.549999,29.82
2013-03-18,29.799999,30.620001000000002,29.620001000000002,30.290001
2013-03-19,30.290001,30.690001000000002,29.780001000000002,30.26
2013-03-20,30.27,30.99,30.25,30.5
2013-03-21,30.389999,30.75,29.93,30.030001000000002
2013-03-22,30.030001000000002,30.26,29.91,30.18
2013-03-25,30.139999,30.16,29.309998999999998,29.48
2013-03-26,29.93,30.0,29.02,29.540001
2013-03-27,29.41,30.33,29.26,30.15
2013-03-28,30.01,30.440001000000002,29.43,29.65
2013-04-01,29.790001,29.950001,29.34,29.93
2013-04-02,29.98,30.540001,29.18,29.92
2013-04-03,29.82,30.389999,28.57,29.190001000000002
2013-04-04,29.1,29.360001,28.51,29.27
2013-04-05,29.02,29.389999,28.59,29.299999
2013-04-08,29.41,30.16,29.120001000000002,29.99
2013-04-09,30.15,30.370001000000002,29.450001,30.34
2013-04-10,30.459999,30.950001,29.799999,30.530001000000002
2013-04-11,30.33,30.870001000000002,30.059998999999998,30.639999
2013-04-12,30.51,30.85,29.76,30.5
2013-04-15,30.41,30.52,29.940001000000002,30.07
2013-04-16,30.18,30.48,29.0,30.0
2013-04-17,29.950001,29.950001,29.209999,29.549999
2013-04-18,29.65,29.85,29.33,29.34
2013-04-19,29.52,29.52,28.860001,29.43
2013-04-22,29.42,29.709999,29.01,29.379998999999998
2013-04-23,29.51,29.790001,29.15,29.34
2013-04-24,29.4,29.4,28.75,28.9
2013-04-25,29.59,30.370001000000002,29.1,30.059998999999998
2013-04-26,30.450001,30.450001,29.58,30.389999
2013-04-29,30.5,30.52,30.16,30.360001
2013-04-30,30.33,31.07,29.51,31.01
2013-05-01,31.360001,31.370001000000002,30.459999,31.09
2013-05-02,31.15,31.799999,30.6,31.360001
2013-05-03,31.389999,32.0,31.299999,31.530001000000002
2013-05-06,31.66,32.310001,30.48,31.82
2013-05-07,31.9,32.93,31.01,31.66
2013-05-08,31.82,32.07,31.379998999999998,31.9
2013-05-09,31.540001,32.080002,31.01,31.709999
2013-05-10,31.68,31.84,30.860001,31.01
2013-05-13,31.059998999999998,31.059998999999998,29.91,30.459999
2013-05-14,30.6,30.790001,30.209999,30.76
2013-05-15,30.629998999999998,31.450001,30.549999,31.360001
2013-05-16,31.4,31.73,31.309998999999998,31.42
2013-05-17,31.190001000000002,31.84,31.1,31.559998999999998
2013-05-20,31.610001,32.439999,31.35,32.029999
2013-05-21,31.799999,32.34,31.690001000000002,32.0
2013-05-22,31.84,32.400002,30.959999,31.799999
2013-05-23,31.51,32.07,31.200001,31.959999
2013-05-24,31.809998999999998,32.189999,31.809998999999998,32.150002
2013-05-28,32.23,32.439999,31.42,31.75
2013-05-29,31.6,31.83,31.35,31.57
2013-05-30,31.32,31.889999,30.540001,30.82
2013-05-31,30.77,31.4,30.49,30.75
2013-06-03,30.85,31.549999,30.790001,31.35
2013-06-04,31.26,31.799999,31.26,31.41
2013-06-05,31.42,31.57,30.629998999999998,30.85
2013-06-06,30.799999,30.969998999999998,30.139999,30.790001
2013-06-07,30.98,31.639999,30.51,31.24
2013-06-10,31.469998999999998,32.080002,30.91,31.17
2013-06-11,31.07,31.84,30.49,31.65
2013-06-12,31.700001,31.870001000000002,30.860001,31.110001
2013-06-13,30.940001000000002,31.5,30.51,31.08
2013-06-14,31.0,31.76,30.040001,31.280001000000002
2013-06-17,31.16,31.66,30.75,31.190001000000002
