Date,Open,High,Low,Close
1999-12-31,10.375,11.0,10.34375,10.75
2000-01-03,11.0625,11.0625,10.03125,10.75
2000-01-04,10.5,10.5,9.78125,9.96875
2000-01-05,10.0,10.3125,9.875,10.03125
2000-01-06,10.125,10.125,9.40625,9.46875
2000-01-07,9.625,9.75,8.09375,8.3125
2000-01-10,8.5,8.5625,8.21875,8.40625
2000-01-11,8.5,8.53125,8.21875,8.28125
2000-01-12,8.28125,8.3125,7.875,8.125
2000-01-13,8.2656,8.3125,8.09375,8.1875
2000-01-14,8.3125,8.3125,7.125,7.1406
2000-01-18,7.5,7.5,6.78125,7.0625
2000-01-19,7.25,7.40625,6.5703,6.65625
2000-01-20,6.875,6.9375,6.59375,6.65625
2000-01-21,6.96875,7.03125,6.65625,6.78125
2000-01-24,6.92185,7.1875,6.75,6.75
2000-01-25,7.0,7.03125,6.625,6.875
2000-01-26,6.90625,6.9375,6.1875,6.3125
2000-01-27,6.625,6.75,6.375,6.65625
2000-01-28,6.6875,6.6875,6.5,6.5
2000-01-31,6.59375,6.71875,6.5,6.5625
2000-02-01,6.53125,6.875,6.5,6.6875
2000-02-02,6.75,6.78125,6.3125,6.375
2000-02-03,6.5,6.875,6.3125,6.78125
2000-02-04,6.78125,6.84375,6.5625,6.625
2000-02-07,6.65625,6.75,6.4375,6.5
2000-02-08,6.53125,6.625,6.25,6.625
2000-02-09,6.5625,6.5625,6.03125,6.03125
2000-02-10,6.0625,6.5625,6.0,6.53125
2000-02-11,6.53125,6.59375,5.9375,6.09375
2000-02-14,6.09375,6.375,6.0625,6.34375
2000-02-15,6.375,6.375,6.0625,6.09375
2000-02-16,6.125,6.15625,5.625,5.75
2000-02-17,5.84375,5.875,5.25,5.375
2000-02-18,5.46875,5.8125,5.375,5.375
2000-02-22,5.46875,5.9375,5.375,5.625
2000-02-23,5.625,5.875,5.5,5.7656
2000-02-24,5.8125,6.8125,5.78125,6.53125
2000-02-25,6.5156,6.53125,6.3125,6.4375
2000-02-28,6.5,6.65625,6.34375,6.54685
2000-02-29,6.71875,7.25,6.59375,7.0
2000-03-01,6.96875,6.96875,6.0,6.03125
2000-03-02,6.03125,6.03125,5.53125,5.53125
2000-03-03,5.84375,6.0625,5.5625,6.0625
2000-03-06,6.03125,6.15625,5.46875,5.46875
2000-03-07,5.6875,5.6875,4.75,4.8125
2000-03-08,5.0,5.0,4.125,4.625
2000-03-09,4.875,5.5,4.78125,5.46875
2000-03-10,5.46875,5.6875,5.0,5.0
2000-03-13,5.125,5.4375,5.0,5.28125
2000-03-14,5.40625,6.125,5.375,5.65625
2000-03-15,5.6875,6.25,5.65625,6.1875
2000-03-16,6.375,7.5625,6.3125,7.4375
2000-03-17,6.96875,7.25,6.9375,7.1875
2000-03-20,7.3125,7.46875,7.125,7.28125
2000-03-21,7.42185,7.625,7.34375,7.53125
2000-03-22,7.5625,7.5625,7.3125,7.4375
2000-03-23,7.28125,7.5,7.25,7.375
2000-03-24,7.46875,8.4375,7.375,8.125
2000-03-27,8.17185,8.3125,7.875,8.1875
2000-03-28,8.1875,8.21875,7.4375,7.6875
2000-03-29,7.625,8.125,7.125,7.21875
2000-03-30,7.21875,7.6875,7.09375,7.5
2000-03-31,7.625,7.75,7.0,7.09375
2000-04-03,7.3125,7.5,7.0625,7.375
2000-04-04,7.46875,7.5,6.75,7.375
2000-04-05,7.3125,7.625,7.25,7.40625
2000-04-06,7.25,7.46875,7.125,7.21875
2000-04-07,7.21875,7.21875,6.8125,6.96875
2000-04-10,6.96875,7.34375,6.78125,6.84375
2000-04-11,6.96875,6.96875,6.3125,6.53125
2000-04-12,6.6875,6.75,6.28125,6.4375
2000-04-13,6.625,6.9375,6.59375,6.71875
2000-04-14,6.75,6.875,6.28125,6.46875
2000-04-17,6.5,6.65625,6.125,6.5
2000-04-18,6.42185,6.75,6.375,6.53125
2000-04-19,6.375,6.65625,6.0,6.09375
2000-04-20,6.375,6.5625,6.34375,6.375
2000-04-24,6.34375,6.40625,6.1875,6.21875
2000-04-25,6.25,6.65625,6.0625,6.65625
2000-04-26,6.625,7.34375,6.5625,7.15625
2000-04-27,6.75,7.03125,6.5625,6.8125
2000-04-28,6.84375,7.125,6.75,6.75
2000-05-01,6.875,7.125,6.8125,6.96875
2000-05-02,6.96875,7.0,6.6875,6.71875
2000-05-03,6.6875,6.75,6.125,6.5
2000-05-04,6.53125,6.6875,6.4375,6.5
2000-05-05,6.5,6.9375,6.46875,6.9375
2000-05-08,6.8125,7.25,6.78125,6.875
2000-05-09,6.9375,6.9375,6.71875,6.875
2000-05-10,6.84375,7.0625,6.71875,6.9375
2000-05-11,6.9375,7.25,6.90625,7.09375
2000-05-12,7.09375,7.25,6.8125,6.875
2000-05-15,6.90625,7.625,6.90625,7.59375
2000-05-16,7.5,7.71875,7.5,7.625
2000-05-17,7.5,7.53125,7.3125,7.375
2000-05-18,7.40625,7.5625,7.3125,7.5
2000-05-19,7.53125,7.5625,7.34375,7.375
2000-05-22,7.5,7.5,7.0,7.3125
2000-05-23,7.3125,7.5625,7.21875,7.3125
2000-05-24,7.5,7.5,7.1875,7.40625
2000-05-25,7.5,7.5,7.25,7.28125
2000-05-26,7.25,7.34375,6.75,6.9375
2000-05-30,6.90625,7.03125,6.6875,6.90625
2000-05-31,6.9375,6.9375,6.59375,6.8125
2000-06-01,6.6875,6.96875,6.6875,6.8125
2000-06-02,6.9531,7.1875,6.875,6.96875
2000-06-05,6.96875,7.03125,6.9375,7.0
2000-06-06,7.0,7.09375,6.6953,6.71875
2000-06-07,6.75,7.03125,6.5,6.8125
2000-06-08,6.78125,7.25,6.78125,7.03125
2000-06-09,7.03125,7.03125,6.6875,6.8125
2000-06-12,6.90625,7.0,6.71875,6.96875
2000-06-13,6.60935,7.0625,6.60935,7.03125
2000-06-14,7.0625,7.0625,6.75,6.75
2000-06-15,6.78125,7.09375,6.71875,7.03125
2000-06-16,7.03125,7.03125,6.8125,6.96875
2000-06-19,6.9375,7.0,6.875,6.9531
2000-06-20,6.875,6.96875,6.71875,6.78125
2000-06-21,6.78125,7.03125,6.78125,6.96875
2000-06-22,6.96875,7.0,6.75,6.84375
2000-06-23,6.8125,6.84375,6.0625,6.1875
2000-06-26,6.15625,6.375,6.0,6.21875
2000-06-27,6.25,6.4375,5.875,6.34375
2000-06-28,6.375,7.0,6.34375,7.0
2000-06-29,6.75,6.9375,6.3125,6.875
2000-06-30,6.96875,6.96875,6.5625,6.9375
2000-07-03,6.84375,6.90625,6.625,6.71875
2000-07-05,6.71875,6.875,6.6875,6.6875
2000-07-06,6.84375,7.25,6.5625,7.21875
2000-07-07,7.03125,7.21875,6.84375,7.21875
2000-07-10,7.21875,7.25,7.09375,7.1875
2000-07-11,7.125,7.4375,6.9375,7.40625
2000-07-12,7.40625,7.5,7.21875,7.25
2000-07-13,7.21875,7.40625,7.1875,7.25
2000-07-14,7.25,7.4375,7.1875,7.1875
2000-07-17,7.25,7.375,7.21875,7.28125
2000-07-18,7.1875,7.40625,7.15625,7.1875
2000-07-19,7.21875,7.25,6.90625,7.125
2000-07-20,6.875,7.15625,6.875,7.15625
2000-07-21,6.9375,7.15625,6.75,6.75
2000-07-24,7.0,7.0625,6.75,6.8125
2000-07-25,6.84375,7.03125,6.84375,6.96875
2000-07-26,6.875,7.25,6.8125,7.25
2000-07-27,7.125,7.4375,6.9375,7.15625
2000-07-28,6.875,7.21875,6.75,6.875
2000-07-31,6.90625,7.25,6.75,7.21875
2000-08-01,7.25,7.3125,7.25,7.28125
2000-08-02,7.25,7.46875,7.25,7.34375
2000-08-03,7.40625,7.90625,7.25,7.71875
2000-08-04,7.71875,8.0625,7.71875,8.03125
2000-08-07,7.96875,8.03125,7.71875,8.03125
2000-08-08,8.03125,8.03125,7.90625,7.90625
2000-08-09,7.9375,7.96875,7.65625,7.8125
2000-08-10,7.71875,7.78125,7.65625,7.65625
2000-08-11,7.65625,7.9375,7.5625,7.9375
2000-08-14,7.75,8.0625,7.75,8.03125
2000-08-15,8.0,8.03125,7.78125,7.875
2000-08-16,7.875,8.0,7.84375,7.9375
2000-08-17,7.875,7.9375,7.84375,7.90625
2000-08-18,7.875,8.0,7.6875,7.75
2000-08-21,7.78125,7.90625,7.625,7.6875
2000-08-22,7.625,7.71875,7.375,7.375
2000-08-23,7.65625,7.90625,7.4375,7.875
2000-08-24,7.875,7.90625,7.625,7.8125
2000-08-25,7.9375,7.9375,7.6875,7.75
2000-08-28,7.75,7.8125,7.625,7.71875
2000-08-29,7.78125,7.78125,7.625,7.71875
2000-08-30,7.71875,7.78125,7.65625,7.78125
2000-08-31,7.7031,7.78125,7.59375,7.625
