Date,Open,High,Low,Close
2010-12-20,28.62,28.62,28.15,28.3
2010-12-21,28.46,28.53,27.8,28.12
2010-12-22,28.12,28.31,28.0,28.14
2010-12-23,28.22,28.5,28.2,28.38
2010-12-27,28.42,28.67,28.06,28.48
2010-12-28,28.46,28.54,28.1,28.1
2010-12-29,28.22,28.32,28.1,28.3
2010-12-30,28.19,28.44,28.1,28.2
2010-12-31,28.26,28.4,28.0,28.04
2011-01-03,28.33,28.5,27.97,28.28
2011-01-04,28.24,28.36,27.21,27.37
2011-01-05,26.48,26.58,25.52,26.04
2011-01-06,25.9,26.24,25.54,25.68
2011-01-07,25.62,26.04,25.56,25.9
2011-01-10,25.78,26.34,25.69,26.23
2011-01-11,26.35,26.39,25.96,26.02
2011-01-12,26.02,26.04,25.36,25.44
2011-01-13,25.3,25.48,25.09,25.32
2011-01-14,25.24,25.44,25.08,25.2
2011-01-18,25.26,25.82,25.04,25.17
2011-01-19,25.84,26.0,25.47,25.94
2011-01-20,25.8,26.2,25.77,25.86
2011-01-21,25.91,25.98,25.69,25.96
2011-01-24,25.89,26.22,25.74,26.18
2011-01-25,25.88,26.14,25.82,26.06
2011-01-26,26.04,26.38,25.72,25.88
2011-01-27,25.88,26.04,25.78,26.0
2011-01-28,26.06,26.06,25.27,25.5
2011-01-31,25.47,25.66,25.16,25.29
2011-02-01,25.46,25.66,25.22,25.6
2011-02-02,25.0,25.12,24.6,24.74
2011-02-03,24.79,25.18,24.45,24.63
2011-02-04,24.69,25.1,24.56,24.86
2011-02-07,24.86,24.99,24.65,24.87
2011-02-08,24.86,25.02,24.64,24.82
2011-02-09,24.82,24.99,24.71,24.83
2011-02-10,24.76,24.89,24.6,24.79
2011-02-11,24.76,25.28,24.64,25.25
2011-02-14,25.18,25.3,25.02,25.23
2011-02-15,25.66,25.96,25.42,25.47
2011-02-16,27.32,27.9,26.15,26.22
2011-02-17,26.24,26.5,25.9,26.18
2011-02-18,26.16,26.38,25.78,26.36
2011-02-22,26.21,26.59,25.94,26.08
2011-02-23,25.36,26.24,24.26,24.29
2011-02-24,24.95,25.42,24.9,25.32
2011-02-25,25.39,25.52,24.98,25.24
2011-02-28,25.21,25.38,24.98,25.16
2011-03-01,25.2,25.5,25.0,25.06
2011-03-02,25.08,25.48,25.02,25.26
2011-03-03,25.48,25.86,25.44,25.66
2011-03-04,26.21,26.46,25.78,25.99
2011-03-07,26.1,26.14,25.2,25.36
2011-03-08,25.38,26.0,25.34,25.9
2011-03-09,25.83,26.04,25.5,25.98
2011-03-10,25.79,26.44,25.72,26.18
2011-03-11,26.27,26.81,26.23,26.72
2011-03-14,26.77,27.42,26.75,27.02
2011-03-15,26.53,26.9,26.42,26.7
2011-03-16,26.52,26.98,26.33,26.84
2011-03-17,27.1,27.1,26.5,26.67
2011-03-18,26.85,27.04,26.74,27.02
2011-03-21,27.17,27.2,26.74,26.8
2011-03-22,26.92,27.02,26.72,26.82
2011-03-23,26.78,27.18,26.58,27.08
2011-03-24,27.24,27.67,27.06,27.64
2011-03-25,27.66,27.9,27.54,27.66
2011-03-28,27.65,27.76,27.43,27.5
2011-03-29,27.52,27.76,27.45,27.58
2011-03-30,27.72,28.12,27.7,28.1
2011-03-31,28.1,28.12,27.46,27.76
2011-04-01,27.92,28.6,27.9,28.36
2011-04-04,28.34,28.4,27.92,28.17
2011-04-05,28.2,28.65,28.08,28.34
2011-04-06,28.41,28.68,28.36,28.38
2011-04-07,28.37,28.9,28.35,28.46
2011-04-08,28.47,28.63,27.64,27.84
2011-04-11,27.98,28.16,27.8,28.04
2011-04-12,27.85,28.24,27.6,27.98
2011-04-13,28.03,28.28,27.66,28.24
2011-04-14,28.04,28.38,27.93,28.2
2011-04-15,28.27,28.46,28.05,28.45
2011-04-18,28.18,28.48,28.07,28.42
2011-04-19,28.41,28.52,28.09,28.16
