Date,Open,High,Low,Close
2002-01-14,20.9,21.1,20.58,20.76
2002-01-15,20.84,21.5,20.82,21.44
2002-01-16,21.47,21.5,20.85,20.86
2002-01-17,20.88,21.74,20.86,21.6
2002-01-18,21.42,21.69,20.96,21.0
2002-01-22,21.04,21.18,20.72,20.8
2002-01-23,20.85,21.75,20.76,21.65
2002-01-24,21.65,21.75,21.26,21.62
2002-01-25,21.58,21.64,21.01,21.25
2002-01-28,21.5,21.54,20.96,21.18
2002-01-29,21.25,21.3,20.02,20.47
2002-01-30,20.52,20.97,20.3,20.94
2002-01-31,20.96,21.26,20.73,21.22
2002-02-01,21.14,21.15,20.24,20.44
2002-02-04,20.35,20.62,19.92,20.56
2002-02-05,20.64,21.38,20.64,20.82
2002-02-06,20.92,21.1,20.48,21.0
2002-02-07,20.92,21.3,20.5,20.62
2002-02-08,20.65,21.22,20.5,21.2
2002-02-11,21.04,21.08,20.4,20.59
2002-02-12,20.5,20.8,20.04,20.54
2002-02-13,20.61,20.98,20.45,20.78
2002-02-14,20.79,21.1,20.64,20.86
2002-02-15,21.0,21.11,20.5,20.55
2002-02-19,20.54,20.7,19.81,19.96
2002-02-20,20.12,20.52,19.98,20.4
2002-02-21,20.28,20.46,19.85,19.94
2002-02-22,20.2,20.95,20.11,20.86
2002-02-25,20.84,21.46,20.75,21.45
2002-02-26,21.42,21.45,20.58,21.08
2002-02-27,21.22,21.42,20.75,20.8
2002-02-28,20.92,21.7,20.9,21.37
2002-03-01,21.45,22.0,21.28,21.96
2002-03-04,22.08,22.35,21.86,22.22
2002-03-05,22.08,22.24,21.62,21.64
2002-03-06,21.58,22.18,21.5,22.0
2002-03-07,22.12,22.68,21.98,22.45
2002-03-08,22.69,22.79,22.04,22.32
2002-03-11,22.28,22.92,22.12,22.81
2002-03-12,22.68,23.12,22.5,22.97
2002-03-13,22.95,23.14,22.35,22.44
2002-03-14,22.4,22.71,22.3,22.41
2002-03-15,22.62,23.0,22.52,22.98
2002-03-18,22.98,23.62,22.73,23.24
2002-03-19,23.45,23.55,23.13,23.3
2002-03-20,23.2,23.34,22.68,22.74
2002-03-21,22.68,23.0,22.42,22.96
2002-03-22,22.99,23.26,22.5,22.71
2002-03-25,22.75,22.93,22.16,22.6
2002-03-26,22.45,23.25,22.45,23.14
2002-03-27,23.09,23.22,22.74,22.92
2002-03-28,23.08,23.21,22.81,23.0
2002-04-01,22.9,23.12,22.5,23.04
2002-04-02,23.12,23.12,22.64,22.72
2002-04-03,22.72,23.03,22.3,22.52
2002-04-04,22.54,22.6,22.04,22.39
2002-04-05,22.47,22.52,21.73,22.0
2002-04-08,21.75,22.5,21.72,22.5
2002-04-09,22.54,22.54,21.3,21.32
2002-04-10,21.42,21.75,21.35,21.52
2002-04-11,21.52,21.52,20.92,21.05
2002-04-12,21.12,21.4,20.83,21.2
2002-04-15,21.34,21.35,20.97,21.08
2002-04-16,21.35,21.46,20.88,21.0
2002-04-17,21.08,21.1,20.36,20.47
2002-04-18,20.48,21.1,19.66,20.63
2002-04-19,20.74,21.58,20.5,21.46
2002-04-22,21.36,21.84,20.99,21.15
2002-04-23,21.4,21.77,21.32,21.4
2002-04-24,21.68,22.22,21.58,21.8
2002-04-25,21.82,22.08,21.51,21.94
2002-04-26,22.04,22.04,21.55,21.64
2002-04-29,21.6,21.9,21.28,21.42
