Date,Open,High,Low,Close
1999-12-31,11.5,11.75,11.5,11.75
2000-01-03,12.25,12.75,11.75,12.75
2000-01-04,13.125,13.5625,12.6875,13.5625
2000-01-05,13.0,13.0625,12.875,12.875
2000-01-06,12.75,13.0,12.75,12.75
2000-01-07,13.4375,13.6875,13.375,13.375
2000-01-10,13.375,13.6875,13.375,13.6875
2000-01-11,13.6875,14.125,13.625,14.0625
2000-01-12,14.75,15.25,14.1875,14.25
2000-01-13,14.75,15.6875,14.75,15.25
2000-01-14,15.875,17.0,15.625,16.75
2000-01-18,16.9375,17.0,16.0,16.4375
2000-01-19,16.5,16.5,14.25,15.5
2000-01-20,15.7187,15.75,14.8125,15.0625
2000-01-21,15.125,15.125,14.625,15.0
2000-01-24,15.75,15.75,14.75,14.75
2000-01-25,14.625,14.875,14.5625,14.875
2000-01-26,14.875,14.875,14.5,14.875
2000-01-27,14.75,14.75,14.25,14.75
2000-01-28,14.375,15.5,14.375,15.5
2000-01-31,15.25,15.25,14.375,14.5625
2000-02-01,14.375,15.0,14.375,14.875
2000-02-02,14.375,14.75,14.25,14.375
2000-02-03,14.625,15.0,14.625,15.0
2000-02-04,15.1875,15.1875,14.6875,14.875
2000-02-07,15.4375,16.0,15.125,15.5
2000-02-08,16.25,17.0,15.75,17.0
2000-02-09,17.625,17.6875,16.875,17.5
2000-02-10,17.5,19.625,17.0,17.0
2000-02-11,18.75,19.25,18.0,18.375
2000-02-14,19.125,19.3125,18.875,19.0
2000-02-15,19.375,19.6875,19.0,19.4375
2000-02-16,19.25,19.5,18.75,19.375
2000-02-17,19.1875,19.375,18.625,19.125
2000-02-18,18.625,19.5,18.625,19.0
2000-02-22,19.0,21.9375,19.0,20.0625
2000-02-23,21.25,21.25,20.1875,21.0
2000-02-24,21.4375,23.5,21.375,22.125
2000-02-25,23.625,24.125,23.25,24.125
2000-02-28,26.0,27.0,25.1875,26.25
2000-02-29,30.4687,32.0,30.25,31.25
2000-03-01,37.9375,40.75,37.125,38.75
2000-03-02,40.9375,41.25,30.0,33.0
2000-03-03,34.625,38.0,34.5,36.0
2000-03-06,35.8125,36.5,35.0,36.1875
2000-03-07,36.0,36.5,35.625,36.5
2000-03-08,34.0,34.9375,32.0,34.0
2000-03-09,33.4375,33.4375,29.0,31.6875
2000-03-10,32.375,33.625,27.25,27.75
2000-03-13,27.0,27.75,24.25,25.5
2000-03-14,26.75,26.75,22.125,22.875
2000-03-15,23.75,25.0,23.125,23.5
2000-03-16,24.6875,25.25,24.25,24.625
2000-03-17,25.875,26.25,25.0,26.0
2000-03-20,28.75,35.0,28.25,35.0
2000-03-21,28.0625,30.0,27.75,30.0
2000-03-22,28.0,32.0,25.625,32.0
2000-03-23,28.75,29.375,27.75,29.375
2000-03-24,27.5,28.25,25.625,26.5
2000-03-27,26.0,26.0,24.25,25.375
2000-03-28,26.875,29.125,26.0,29.125
2000-03-29,28.5,32.125,26.75,31.0
2000-03-30,27.25,30.375,27.125,27.125
2000-03-31,27.0,36.0,26.875,35.5
2000-04-03,30.0,30.375,27.75,27.75
2000-04-04,27.75,28.0,25.75,27.0
2000-04-05,25.6875,27.0,25.0,25.5
2000-04-06,26.1875,27.875,26.1875,26.75
2000-04-07,27.0,27.375,26.75,27.0
2000-04-10,26.375,26.75,25.5,25.5
2000-04-11,25.0,25.25,22.875,24.0
2000-04-12,23.5,24.5,23.5,23.9375
2000-04-13,24.1875,24.5,23.5,23.5
2000-04-14,22.0625,22.75,19.0,19.0
2000-04-17,20.0,21.25,20.0,21.1875
2000-04-18,23.0,23.75,21.75,22.5
2000-04-19,23.0,23.0,21.9375,22.125
2000-04-20,19.0,21.5,18.875,20.25
2000-04-24,19.75,21.0,19.5,21.0
2000-04-25,20.9375,21.5,19.625,20.5
2000-04-26,19.75,20.8125,19.6875,20.8125
2000-04-27,20.375,20.375,20.0,20.0625
2000-04-28,20.0625,20.0625,17.8125,17.8125
2000-05-01,19.0625,19.0625,18.0,19.0625
2000-05-02,19.5,20.0625,19.5,20.0625
2000-05-03,19.75,20.25,17.9375,18.75
2000-05-04,21.0,21.0,19.9375,20.125
2000-05-05,20.25,20.859301000000002,20.0,20.75
2000-05-08,21.0,21.1562,19.75,19.75
2000-05-09,20.984301000000002,22.0625,20.5,22.0
2000-05-10,20.9375,20.9375,18.875,20.25
2000-05-11,20.25,20.484301000000002,19.625,20.0
2000-05-12,20.0,20.25,20.0,20.25
2000-05-15,20.4375,21.5625,20.125,21.5625
2000-05-16,20.5,21.2187,20.5,21.0
2000-05-17,20.25,21.0,20.0,21.0
2000-05-18,20.4375,20.5,20.25,20.5
2000-05-19,19.8125,20.375,19.5,19.5
2000-05-22,19.375,19.375,18.6875,19.125
2000-05-23,19.0,19.0,18.5625,18.5625
2000-05-24,18.4375,18.5625,17.0,18.0
2000-05-25,18.0625,18.25,17.625,17.625
2000-05-26,17.375,17.625,16.4375,17.625
2000-05-30,17.0,17.625,17.0,17.4375
2000-05-31,17.375,17.625,16.5,16.75
2000-06-01,17.625,17.625,17.125,17.625
2000-06-02,18.1875,18.5,17.75,18.125
2000-06-05,18.5,18.875,18.125,18.25
2000-06-06,18.125,18.625,18.125,18.25
2000-06-07,18.5,18.5,17.0,17.625
2000-06-08,18.375,18.4375,18.0,18.4375
2000-06-09,18.5,18.625,16.375,17.75
2000-06-12,17.75,18.75,17.75,18.625
2000-06-13,18.5,18.5,18.125,18.3125
2000-06-14,18.5625,18.5625,18.3125,18.5
2000-06-15,18.0625,18.625,18.0,18.4375
2000-06-16,18.25,18.25,17.75,18.25
2000-06-19,17.625,18.0625,17.5,18.0625
2000-06-20,18.0625,18.125,17.9375,18.0625
2000-06-21,17.625,18.375,17.625,18.375
2000-06-22,18.375,18.375,16.5,17.0
2000-06-23,18.0,18.0625,17.375,18.0
2000-06-26,18.0625,18.0625,17.5625,18.0625
2000-06-27,18.0,18.3125,17.8125,18.1875
2000-06-28,17.875,18.25,17.8125,18.2187
2000-06-29,17.8125,18.1875,17.5,18.125
2000-06-30,18.1875,18.625,16.0,17.0
2000-07-03,16.75,17.0,15.75,16.625
2000-07-05,19.0,19.125,18.125,18.9375
2000-07-06,18.4375,19.125,18.125,18.6875
