Date,Open,High,Low,Close
1999-12-31,54.6875,56.5625,54.4375,55.6875
2000-01-03,56.125,56.125,51.6875,54.25
2000-01-04,53.28125,55.21875,51.8125,51.9375
2000-01-05,50.9375,51.0,48.3125,49.34375
2000-01-06,48.59375,50.75,48.5,49.71875
2000-01-07,49.90625,52.75,48.75,52.65625
2000-01-10,54.0625,59.125,53.96875,58.28125
2000-01-11,56.75,60.0,56.625,57.78125
2000-01-12,57.9375,60.6875,55.8125,59.59375
2000-01-13,58.75,61.0,56.90625,59.875
2000-01-14,62.53125,69.875,62.4375,69.0
2000-01-18,68.125,68.617149,64.5625,65.3125
2000-01-19,64.5625,67.125,62.5,64.3125
2000-01-20,65.0625,66.125,59.5,63.25
2000-01-21,63.625,65.125,61.875,64.25
2000-01-24,65.0,66.0,59.0,59.8125
2000-01-25,60.6875,62.125,56.75,61.9375
2000-01-26,62.25,62.5,58.375,58.375
2000-01-27,59.3125,62.0,54.375,56.9375
2000-01-28,55.0,57.875,54.5,56.3125
2000-01-31,55.375,60.3125,54.875,58.625
2000-02-01,58.4375,62.25,57.25,60.625
2000-02-02,59.25,65.125,59.25,64.5625
2000-02-03,64.9375,66.5,63.5,66.1875
2000-02-04,67.25,67.875,65.8125,65.9375
2000-02-07,65.625,69.0,65.0,68.1875
2000-02-08,68.875,70.0,67.5,69.75
2000-02-09,68.25,71.6875,66.1875,67.8125
2000-02-10,67.6875,71.0,66.6875,70.4375
2000-02-11,70.625,70.75,67.75,68.5
2000-02-14,68.0,69.125,65.875,67.625
2000-02-15,67.0,70.5,65.0,69.6875
2000-02-16,71.0,73.375,70.375,71.75
2000-02-17,72.375,74.125,70.375,74.0
2000-02-18,72.875,73.4375,67.875,68.0
2000-02-22,67.9375,73.0,65.125,71.625
2000-02-23,71.375,73.6875,70.1875,72.3125
2000-02-24,73.75,74.375,70.3125,72.8125
2000-02-25,72.9375,74.75,68.625,68.625
2000-02-28,67.875,70.53119699999999,64.34369699999999,69.8125
2000-02-29,71.625,78.8125,71.625,77.9375
2000-03-01,78.875,80.0,75.1875,75.3125
2000-03-02,77.125,78.25,72.125,72.125
2000-03-03,76.25,83.25,76.125,83.25
2000-03-06,85.0,86.25,83.0,83.9375
2000-03-07,84.875,85.375,80.125,84.0
2000-03-08,83.875,84.0,77.125,79.0
2000-03-09,79.0625,85.25,78.0625,85.0
2000-03-10,84.625,91.5,83.5,91.125
2000-03-13,86.25,87.5,82.5,83.9375
2000-03-14,86.25,86.25,76.25,76.375
2000-03-15,77.1875,80.0625,74.0625,75.125
2000-03-16,76.875,79.25,70.375,75.125
2000-03-17,74.125,80.25,72.875,80.0
2000-03-20,79.875,81.625,77.0,77.0625
2000-03-21,77.875,80.6875,74.0,80.6875
2000-03-22,80.5,85.0,80.4375,83.5625
2000-03-23,84.875,90.25,84.625,86.75
2000-03-24,87.4375,91.6875,87.375,89.3125
2000-03-27,89.4375,91.0,87.5,89.4375
2000-03-28,88.625,89.25,84.5625,85.0
2000-03-29,85.625,85.625,76.875,77.8125
2000-03-30,76.75,82.5,75.9375,79.25
2000-03-31,80.4375,85.75,76.25,84.25
2000-04-03,84.125,84.25,75.5,77.0625
2000-04-04,78.5,82.5,66.5625,79.625
2000-04-05,77.875,86.9375,77.125,81.375
2000-04-06,83.3125,89.6875,82.0,89.125
2000-04-07,89.6875,97.75,88.375,97.4375
2000-04-10,97.3125,97.625,83.5,83.8125
2000-04-11,81.0,90.6875,79.0,86.375
2000-04-12,88.75,90.5625,77.890602,78.0
2000-04-13,82.125,82.75,63.875,64.75
2000-04-14,63.5,65.625,54.625,57.625
2000-04-17,57.0,69.5,56.0,68.0
2000-04-18,67.75,72.1875,64.25,72.0
2000-04-19,71.4375,71.6875,64.0,64.5625
2000-04-20,65.125,67.875,62.5,65.125
2000-04-24,63.125,67.25,59.125,63.875
2000-04-25,65.0,67.625,63.0625,66.125
2000-04-26,67.1875,70.0,63.5,63.6875
2000-04-27,61.375,72.0,60.625,70.9375
2000-04-28,72.4375,75.5,70.9375,74.875
2000-05-01,76.28119699999999,77.25,70.25,71.5625
2000-05-02,71.0,75.75,68.5,68.6875
2000-05-03,67.5,68.0,60.0625,62.4375
2000-05-04,64.0,65.125,61.125,63.0
2000-05-05,62.921799,66.4375,61.625,63.625
2000-05-08,63.3125,63.5,59.625,59.9375
2000-05-09,60.875,61.5625,54.25,55.0
2000-05-10,54.0,55.0625,47.25,49.0
2000-05-11,49.75,51.3125,45.875,50.0625
2000-05-12,51.875,54.375,50.5625,51.8125
2000-05-15,52.5625,55.5,50.25,55.0
2000-05-16,57.0,58.8125,55.0625,57.0
2000-05-17,55.5625,59.125,55.5,57.625
2000-05-18,58.25,58.75,56.375,56.625
2000-05-19,55.9375,56.75,51.5625,52.375
2000-05-22,52.5625,52.625,45.125,52.0625
2000-05-23,51.0,53.5,46.375,46.5
2000-05-24,46.0,48.75,40.0,48.0
2000-05-25,47.0,51.25,43.5625,44.125
2000-05-26,44.8125,46.25,43.0,45.4375
2000-05-30,47.0,53.0,46.75,52.75
2000-05-31,52.375,54.0,49.125,49.5625
2000-06-01,51.625,55.5,50.4375,54.875
2000-06-02,59.125,62.25,56.375,61.5
2000-06-05,59.625,61.6875,57.25,58.6875
2000-06-06,58.9375,59.75,54.4375,54.5625
2000-06-07,55.625,57.5,54.875,57.375
2000-06-08,58.1875,59.25,57.1875,58.25
2000-06-09,59.25,60.375,57.375,57.9375
2000-06-12,58.875,58.875,54.125,54.375
2000-06-13,54.375,55.75,51.4375,55.75
2000-06-14,56.25,57.125,51.0,53.125
2000-06-15,52.5625,54.5625,51.5625,54.0
2000-06-16,55.8125,56.6875,53.3125,54.875
2000-06-19,54.25,62.625,53.8125,61.5
2000-06-20,62.5,66.125,62.125,63.4375
2000-06-21,61.6875,64.875,60.25,62.9375
2000-06-22,64.1875,64.6875,61.125,61.625
2000-06-23,61.5,62.625,57.625,59.1875
2000-06-26,59.8125,63.125,59.8125,63.0625
2000-06-27,62.8125,66.125,60.75,60.875
2000-06-28,61.5,64.3125,60.5,61.875
2000-06-29,62.25,62.625,57.125,57.625
2000-06-30,58.5625,61.375,57.5,58.5625
2000-07-03,58.125,59.875,57.3125,58.3125
2000-07-05,56.25,56.3125,49.75,50.0625
2000-07-06,51.5,51.75,48.875,51.0
2000-07-07,52.9375,55.234299,52.75,53.75
2000-07-10,54.0625,55.75,52.5625,52.875
2000-07-11,54.125,56.75,53.0,56.125
2000-07-12,57.25,60.9375,55.5,60.0
2000-07-13,61.625,63.125,58.0625,58.9375
2000-07-14,60.875,62.25,59.1875,62.0
2000-07-17,63.6875,64.75,62.1875,63.6875
2000-07-18,62.234299,62.875,59.0,60.0625
2000-07-19,59.4375,59.6875,54.625,54.75
2000-07-20,55.875,58.4375,53.9375,56.0625
2000-07-21,54.0625,55.1875,50.25,50.4375
2000-07-24,51.125,54.625,50.8125,52.375
2000-07-25,54.0625,55.8125,52.125,55.1875
2000-07-26,54.25,55.0,51.0,54.8125
2000-07-27,51.3125,52.75,48.0,50.5
2000-07-28,52.0,52.5625,47.5625,50.9375
2000-07-31,51.4375,54.5,50.5,53.25
2000-08-01,53.3437,53.9375,49.875,49.9375
2000-08-02,50.5,52.625,49.25,50.75
2000-08-03,45.375,45.5,41.0,44.6875
2000-08-04,46.4375,47.0,43.0625,45.0
2000-08-07,46.25,47.8125,45.0,47.4375
2000-08-08,47.5,48.4375,45.0625,45.75
2000-08-09,47.0625,48.0,45.75,46.25
2000-08-10,45.375,46.125,41.9375,42.375
2000-08-11,42.25,45.5625,41.5,44.6875
2000-08-14,45.625,51.5,44.8125,51.0
2000-08-15,52.0,54.25,51.8125,52.75
2000-08-16,53.625,54.625,52.625,53.25
2000-08-17,52.1875,55.3125,52.0625,54.8125
2000-08-18,55.25,58.0,54.875,55.0625
2000-08-21,56.125,56.1875,52.125,52.75
2000-08-22,53.0937,57.0,52.0,55.625
2000-08-23,55.4375,60.875,54.9375,60.3125
2000-08-24,60.4375,61.125,57.625,58.8125
2000-08-25,59.1875,59.875,58.125,59.3125
2000-08-28,59.3125,61.9375,59.25,61.1875
2000-08-29,60.984299,63.0625,60.5625,62.625
2000-08-30,62.5,65.5,61.6875,65.1875
2000-08-31,65.4375,66.9375,64.375,65.625
2000-09-01,65.875,67.375,64.3125,66.8125
2000-09-05,65.8125,66.875,64.5625,64.875
2000-09-06,62.875,63.4375,59.0,59.171799
2000-09-07,59.8125,62.0625,57.625,61.125
2000-09-08,59.6875,59.75,55.6875,55.75
2000-09-11,55.25,57.625,53.5,54.1875
2000-09-12,54.140598,56.0,49.5,50.1875
2000-09-13,49.4375,52.5,48.625,51.5
2000-09-14,52.875,54.25,50.375,51.0
2000-09-15,49.8125,50.25,48.0,49.875
2000-09-18,50.25,54.0,48.375,49.1875
2000-09-19,50.5625,53.5,49.125,53.375
2000-09-20,53.25,54.3125,50.5,53.3125
2000-09-21,53.0937,53.25,48.5,49.3125
2000-09-22,45.125,45.125,41.5,43.375
2000-09-25,44.875,45.0,41.0625,42.25
2000-09-26,42.5,42.734299,39.75,39.8125
2000-09-27,40.6875,43.375,40.25,40.875
2000-09-28,40.5625,46.25,40.375,45.3125
2000-09-29,44.0,44.0,40.5625,41.1875
2000-10-02,41.5,41.75,37.5,38.0
2000-10-03,38.4375,40.25,37.5625,37.6875
2000-10-04,37.3125,41.875,37.3125,40.6875
2000-10-05,40.1875,40.5625,37.3125,38.1875
2000-10-06,37.625,38.75,34.5,35.3125
2000-10-09,35.3125,37.75,32.9375,36.0625
2000-10-10,35.0625,35.125,32.0,34.25
2000-10-11,32.9375,37.6875,32.125,35.625
2000-10-12,37.625,39.375,31.5,34.6875
2000-10-13,34.5,36.5,34.0,34.5625
2000-10-16,34.125,34.9375,31.125,31.4375
2000-10-17,31.8125,33.0,26.75,28.0625
2000-10-18,27.0,31.375,25.5,28.4375
2000-10-19,31.4375,35.25,31.125,35.0
2000-10-20,33.4375,35.9375,33.0625,34.4375
2000-10-23,34.25,37.125,34.125,36.3125
2000-10-24,35.5,35.5,32.8125,33.3125
2000-10-25,32.0625,33.375,30.3125,32.0625
2000-10-26,32.3125,33.25,30.1875,32.8125
2000-10-27,34.0,34.875,30.25,31.125
2000-10-30,31.0,32.75,29.875,31.0
2000-10-31,32.125,34.625,32.125,33.8125
2000-11-01,31.0,33.625,30.875,32.8125
2000-11-02,33.125,34.625,33.0625,33.5
2000-11-03,32.8125,33.0,31.5,32.1875
2000-11-06,32.6875,33.0,31.6875,32.0
2000-11-07,31.875,31.875,29.9375,30.5
2000-11-08,30.75,31.125,27.875,28.0
2000-11-09,27.3125,29.375,26.8125,28.5
