Date,Open,High,Low,Close
2005-02-24,65.95,66.49,65.62,66.19
2005-02-25,65.95,66.23,65.15,65.29
2005-02-28,65.4,65.8,63.96,64.89
2005-03-01,64.71,65.73,64.71,65.46
2005-03-02,65.4,66.0,65.13,65.4
2005-03-03,65.5,66.98,64.38,64.67
2005-03-04,65.06,65.25,64.19,64.27
2005-03-07,64.49,64.74,64.0,64.7
2005-03-08,64.8,65.15,64.07,64.66
2005-03-09,64.82,65.51,63.74,64.75
2005-03-10,64.64,67.6,64.49,67.56
2005-03-11,67.5,69.23,67.08,67.29
2005-03-14,67.55,67.96,67.04,67.93
2005-03-15,68.07,70.79,67.78,68.14
2005-03-16,67.69,68.13,65.98,66.29
2005-03-17,66.5,66.73,65.83,65.99
2005-03-18,65.81,67.43,65.81,67.22
2005-03-21,67.23,67.58,65.56,66.52
2005-03-22,66.88,67.2,65.51,65.61
2005-03-23,65.33,65.78,64.6,64.96
2005-03-24,65.0,65.25,64.33,64.57
2005-03-28,64.81,65.41,64.56,64.6
2005-03-29,64.73,64.85,63.33,63.68
2005-03-30,63.8,64.1,63.2,63.44
2005-03-31,63.7,64.05,63.09,63.67
2005-04-01,63.96,65.0,62.4,62.93
2005-04-04,63.14,63.14,61.51,62.3
2005-04-05,62.53,62.75,62.17,62.25
2005-04-06,62.25,63.03,62.25,62.6
2005-04-07,62.75,66.07,62.65,65.65
2005-04-08,65.8,68.93,65.58,66.73
2005-04-11,66.92,67.3,65.97,67.0
2005-04-12,65.93,66.29,65.08,65.98
2005-04-13,65.59,65.8,64.1,64.76
2005-04-14,64.88,65.06,62.7,63.16
2005-04-15,62.9,63.71,60.8,62.0
2005-04-18,62.08,62.85,61.79,62.36
2005-04-19,62.23,62.69,62.15,62.5
2005-04-20,63.39,63.97,62.75,62.95
2005-04-21,63.48,64.63,63.28,64.34
2005-04-22,64.45,65.22,64.14,64.92
2005-04-25,65.37,65.48,64.21,65.0
2005-04-26,65.0,65.0,64.05,64.41
2005-04-27,64.26,64.81,63.95,64.31
2005-04-28,63.9,64.4,63.31,63.94
2005-04-29,64.03,64.48,63.29,63.98
2005-05-02,64.25,64.25,63.03,63.4
2005-05-03,63.48,63.97,62.96,63.49
2005-05-04,63.27,64.19,63.02,63.57
2005-05-05,63.21,64.23,62.76,63.41
2005-05-06,63.57,64.01,62.92,63.74
2005-05-09,63.9,64.88,63.6,64.16
2005-05-10,63.66,65.91,63.25,64.63
2005-05-11,64.77,64.87,62.67,63.65
2005-05-12,63.87,64.87,63.65,63.76
2005-05-13,63.7,64.15,61.7,62.86
2005-05-16,62.82,62.92,61.97,62.23
2005-05-17,62.25,62.25,60.93,61.44
2005-05-18,61.5,61.6,60.35,61.07
2005-05-19,61.07,62.02,61.07,61.49
2005-05-20,61.7,63.95,61.5,63.1
2005-05-23,62.88,63.72,62.28,63.02
2005-05-24,62.76,63.1,62.52,63.05
2005-05-25,63.05,64.24,62.79,63.5
2005-05-26,63.47,64.22,62.9,64.14
2005-05-27,64.11,64.48,63.76,63.89
2005-05-31,63.83,64.85,63.5,64.28
2005-06-01,64.31,65.77,64.31,65.3
2005-06-02,65.16,66.63,65.04,65.58
2005-06-03,65.75,66.25,65.46,65.66
2005-06-06,65.64,66.29,65.16,65.82
2005-06-07,66.08,66.6,65.54,65.66
2005-06-08,65.96,66.57,65.8,66.0
2005-06-09,66.1,67.1,65.8,66.7
2005-06-10,66.58,67.75,66.55,67.54
2005-06-13,66.76,67.9,66.25,67.17
2005-06-14,67.05,67.8,66.92,67.35
2005-06-15,67.75,67.86,66.67,67.6
2005-06-16,67.34,67.75,67.0,67.75
2005-06-17,68.07,68.08,66.37,66.86
2005-06-20,66.95,67.07,66.1,66.52
2005-06-21,66.27,66.76,65.62,65.96
2005-06-22,66.31,66.32,65.25,65.87
2005-06-23,66.05,66.65,64.8,64.99
2005-06-24,65.13,66.24,65.12,65.46
2005-06-27,65.23,65.9,64.71,65.34
2005-06-28,65.21,66.49,65.21,66.15
2005-06-29,66.25,69.01,66.2,68.55
2005-06-30,68.75,69.28,67.37,68.42
2005-07-01,68.04,69.17,68.0,68.75
2005-07-05,69.26,69.94,68.62,69.0
2005-07-06,68.73,69.14,67.95,68.33
2005-07-07,67.58,68.13,66.58,67.87
2005-07-08,67.73,69.11,67.1,68.87
2005-07-11,69.04,69.19,68.0,68.33
2005-07-12,68.05,68.51,67.65,68.22
2005-07-13,67.8,69.0,67.8,68.81
2005-07-14,69.15,69.45,67.51,68.27
2005-07-15,68.67,68.76,67.13,67.8
2005-07-18,68.0,68.0,66.78,66.9
2005-07-19,67.45,67.45,66.27,67.0
2005-07-20,67.15,67.71,66.9,67.2
2005-07-21,67.04,67.05,66.3,66.6
2005-07-22,66.77,66.95,66.4,66.63
2005-07-25,66.56,68.0,66.56,67.38
2005-07-26,67.54,68.11,67.31,67.47
2005-07-27,67.75,67.75,66.75,67.09
2005-07-28,67.3,67.3,66.35,66.75
2005-07-29,66.84,66.84,66.15,66.63
2005-08-01,66.5,68.7,66.39,68.48
2005-08-02,68.7,69.32,68.5,69.15
2005-08-03,69.36,69.94,69.19,69.53
2005-08-04,69.3,69.49,69.0,69.27
2005-08-05,69.17,69.5,69.14,69.34
2005-08-08,69.5,69.5,67.87,67.87
2005-08-09,66.99,67.02,63.41,64.54
2005-08-10,64.32,64.7,63.07,63.32
2005-08-11,63.43,63.66,61.86,62.43
2005-08-12,62.3,63.57,62.01,63.31
2005-08-15,63.05,63.62,63.04,63.28
2005-08-16,63.09,63.27,61.62,62.08
2005-08-17,62.4,62.89,61.79,62.52
2005-08-18,62.38,62.44,61.68,62.22
2005-08-19,61.84,62.22,61.44,61.69
2005-08-22,61.7,62.11,60.95,61.52
2005-08-23,61.55,62.16,61.44,61.85
2005-08-24,61.92,62.49,61.4,62.14
2005-08-25,61.85,62.58,60.35,62.07
2005-08-26,62.13,62.77,61.31,61.86
2005-08-29,61.74,62.13,61.46,61.98
2005-08-30,61.6,62.69,61.34,62.44
2005-08-31,62.17,64.2,62.15,63.85
2005-09-01,63.66,64.64,63.53,63.92
2005-09-02,64.21,64.35,63.16,63.62
2005-09-06,63.9,64.9,63.61,64.67
2005-09-07,64.51,64.86,63.99,64.32
2005-09-08,64.12,65.23,64.12,64.69
2005-09-09,64.53,65.64,64.38,64.95
2005-09-12,64.74,65.0,64.49,64.68
2005-09-13,64.75,64.95,64.55,64.81
2005-09-14,64.72,65.1,64.35,64.5
2005-09-15,64.72,64.72,63.81,63.95
2005-09-16,63.96,64.53,63.43,64.32
2005-09-19,64.55,64.55,63.32,63.55
2005-09-20,63.72,63.93,61.49,62.03
2005-09-21,61.65,61.91,60.69,61.0
2005-09-22,60.75,62.04,60.5,61.84
2005-09-23,61.84,62.29,61.14,62.01
2005-09-26,62.01,64.3,61.61,63.31
2005-09-27,63.5,65.05,63.39,64.73
2005-09-28,64.7,65.23,64.09,65.0
2005-09-29,64.93,65.97,64.57,65.32
2005-09-30,65.04,66.81,65.03,66.8
2005-10-03,68.01,68.05,65.0,65.97
2005-10-04,66.08,66.09,62.91,63.91
2005-10-05,64.1,64.64,62.83,63.09
2005-10-06,63.52,63.52,60.75,61.51
2005-10-07,63.32,64.88,62.95,64.57
2005-10-10,64.68,64.88,63.5,63.75
2005-10-11,63.53,64.08,62.3,62.35
2005-10-12,62.4,62.6,60.25,60.82
2005-10-13,61.01,61.04,59.32,59.46
2005-10-14,59.34,60.98,59.34,60.44
2005-10-17,60.7,62.5,60.53,62.27
2005-10-18,62.12,62.34,61.5,61.56
2005-10-19,61.67,63.76,61.05,63.49
2005-10-20,63.59,63.59,61.84,62.26
2005-10-21,62.97,62.97,61.36,62.74
2005-10-24,62.94,63.27,61.73,63.0
2005-10-25,62.46,63.21,61.84,62.24
2005-10-26,62.37,62.69,61.5,61.57
2005-10-27,61.61,61.92,60.68,60.68
2005-10-28,61.18,62.15,60.36,60.51
2005-10-31,60.33,62.35,60.33,61.32
2005-11-01,61.04,61.39,60.55,60.88
2005-11-02,61.06,61.75,60.88,61.25
2005-11-03,61.39,61.98,60.9,61.47
2005-11-04,61.45,61.73,58.38,59.03
2005-11-07,58.67,60.22,58.66,59.7
2005-11-08,59.71,59.95,59.4,59.69
2005-11-09,59.82,59.82,58.42,58.81
2005-11-10,59.07,59.07,57.85,58.99
2005-11-11,59.0,59.44,58.36,59.29
2005-11-14,59.13,59.49,58.05,58.35
2005-11-15,58.05,58.39,56.0,56.37
2005-11-16,56.19,56.67,55.52,56.11
2005-11-17,56.5,58.45,56.49,58.0
2005-11-18,58.57,59.01,57.82,58.96
2005-11-21,58.95,59.1,57.92,59.08
2005-11-22,59.19,59.83,59.09,59.49
2005-11-23,59.35,59.86,58.85,59.84
2005-11-25,59.72,60.19,59.56,60.15
2005-11-28,59.93,60.01,59.16,59.2
2005-11-29,59.44,59.85,58.43,58.78
2005-11-30,58.43,59.42,57.92,58.23
2005-12-01,58.57,59.7,58.31,59.68
2005-12-02,59.39,60.21,59.12,60.1
2005-12-05,59.9,61.1,57.85,60.8
2005-12-06,60.39,63.05,59.66,62.64
2005-12-07,62.77,63.15,60.41,62.44
2005-12-08,62.65,62.67,61.75,62.44
2005-12-09,62.51,63.49,61.95,63.18
2005-12-12,63.3,66.53,63.29,65.29
2005-12-13,65.24,66.85,64.9,66.47
2005-12-14,66.79,67.84,65.65,66.17
2005-12-15,66.76,69.46,66.57,67.77
2005-12-16,67.6,69.08,67.6,68.43
2005-12-19,69.16,69.42,67.98,68.35
2005-12-20,68.07,68.18,66.02,66.38
2005-12-21,66.92,67.68,66.33,67.33
2005-12-22,67.28,68.27,67.27,68.1
2005-12-23,68.34,68.8,67.49,67.71
2005-12-27,68.12,68.12,66.63,66.91
2005-12-28,66.9,67.36,66.25,66.27
2005-12-29,66.61,67.06,65.71,66.29
2005-12-30,66.09,68.32,65.63,68.08
2006-01-03,67.92,68.11,66.69,67.67
2006-01-04,68.06,68.67,67.28,67.94
2006-01-05,68.47,68.47,66.93,67.23
2006-01-06,67.72,68.24,67.21,68.06
2006-01-09,66.3,68.32,66.3,68.29
2006-01-10,68.3,68.33,67.32,67.46
2006-01-11,67.74,68.05,67.2,67.77
2006-01-12,67.5,67.7,66.14,66.83
2006-01-13,67.0,67.39,66.2,67.0
2006-01-17,67.0,67.09,65.65,66.03
2006-01-18,66.02,67.8,65.78,65.96
2006-01-19,66.17,67.6,65.54,66.5
2006-01-20,66.0,67.13,65.7,65.91
2006-01-23,65.65,66.1,64.99,65.04
2006-01-24,65.04,65.47,64.66,65.25
2006-01-25,65.17,65.48,64.16,64.54
2006-01-26,65.18,65.18,63.67,64.65
2006-01-27,64.67,65.7,63.68,63.95
2006-01-30,64.15,64.28,63.38,63.96
2006-01-31,64.06,64.06,62.76,63.25
2006-02-01,62.92,65.34,62.92,65.07
2006-02-02,65.12,65.76,64.5,64.52
2006-02-03,64.1,64.78,63.59,64.59
2006-02-06,64.24,65.05,64.0,64.75
2006-02-07,64.92,64.92,63.74,63.9
2006-02-08,64.24,64.57,63.85,64.05
2006-02-09,64.0,64.5,63.24,63.5
2006-02-10,63.3,64.36,62.33,63.92
2006-02-13,64.17,64.9,63.58,64.06
2006-02-14,64.06,64.96,63.96,64.58
2006-02-15,64.85,65.13,63.26,63.28
2006-02-16,63.46,64.7,63.25,64.48
2006-02-17,64.09,64.76,64.06,64.29
2006-02-21,64.42,64.76,63.96,64.2
2006-02-22,64.29,65.1,64.1,64.9
2006-02-23,65.0,65.0,63.88,64.0
2006-02-24,63.88,63.88,62.71,63.38
2006-02-27,63.53,63.86,63.09,63.18
2006-02-28,63.81,66.43,63.78,65.85
2006-03-01,66.15,67.17,65.75,66.27
2006-03-02,66.32,67.02,65.09,66.9
2006-03-03,67.23,69.4,66.92,69.4
2006-03-06,27.4,28.2,26.45,27.0
2006-03-07,27.04,27.12,26.49,27.0
2006-03-08,27.1,27.1,26.6,27.0
2006-03-09,27.05,27.94,26.85,27.54
2006-03-10,27.42,28.67,27.39,27.97
2006-03-13,28.36,28.44,27.91,28.03
2006-03-14,28.0,28.4,27.9,28.24
2006-03-15,28.29,29.22,28.2,29.06
2006-03-16,28.98,29.37,28.93,29.15
2006-03-17,29.15,29.45,28.23,29.0
2006-03-20,29.1,29.14,28.16,28.72
2006-03-21,28.64,29.0,28.52,28.62
2006-03-22,28.7,28.99,28.45,28.48
2006-03-23,28.25,28.57,28.0,28.4
2006-03-24,28.29,28.72,28.08,28.29
2006-03-27,28.3,28.63,28.22,28.54
2006-03-28,28.66,29.1,28.65,28.77
2006-03-29,28.48,29.51,28.44,28.85
2006-03-30,28.66,29.42,28.66,28.99
2006-03-31,29.2,29.25,28.55,29.11
2006-04-03,29.03,29.73,28.81,29.12
2006-04-04,29.32,29.85,29.23,29.66
2006-04-05,30.12,31.0,29.45,29.69
2006-04-06,29.6,29.78,29.32,29.45
2006-04-07,29.51,29.61,28.85,28.91
2006-04-10,29.21,29.59,28.94,29.01
2006-04-11,29.22,29.31,28.35,28.6
2006-04-12,28.68,28.78,28.25,28.31
2006-04-13,28.18,28.4,27.86,27.9
2006-04-17,27.9,28.04,26.84,27.25
2006-04-18,27.41,27.71,27.17,27.48
2006-04-19,27.43,27.69,27.43,27.49
2006-04-20,27.45,27.49,26.98,27.1
2006-04-21,27.14,27.42,26.72,26.99
2006-04-24,27.15,27.27,26.78,26.88
2006-04-25,26.81,27.13,26.6,26.83
2006-04-26,26.98,27.15,26.72,27.05
2006-04-27,26.87,27.75,26.59,27.57
2006-04-28,27.72,27.8,27.11,27.48
2006-05-01,27.63,28.0,27.54,27.72
2006-05-02,27.86,28.02,27.48,27.53
2006-05-03,28.49,28.59,27.27,27.35
2006-05-04,27.29,27.41,26.96,27.03
2006-05-05,27.26,27.73,26.98,27.67
2006-05-08,27.5,27.99,27.46,27.81
2006-05-09,27.83,28.73,27.83,28.38
2006-05-10,28.5,29.12,28.05,28.95
2006-05-11,29.11,29.5,28.29,28.55
2006-05-12,28.35,28.55,27.55,27.69
2006-05-15,27.49,27.98,27.33,27.75
2006-05-16,27.6,28.27,27.51,28.17
2006-05-17,27.99,28.05,26.96,27.3
2006-05-18,27.17,27.3,26.42,26.51
2006-05-19,26.6,26.92,26.13,26.58
2006-05-22,26.4,26.6,25.8,26.5
2006-05-23,26.69,27.1,26.65,26.75
2006-05-24,26.41,26.89,25.94,26.42
2006-05-25,27.5,28.03,27.03,27.19
2006-05-26,27.27,27.5,26.77,27.3
2006-05-30,27.15,27.19,26.38,26.44
2006-05-31,26.41,27.15,25.77,26.68
2006-06-01,26.75,27.22,26.58,27.0
2006-06-02,27.01,27.2,26.63,26.99
2006-06-05,26.84,27.19,26.84,27.0
2006-06-06,26.81,26.98,25.78,25.93
2006-06-07,25.91,26.05,25.12,25.54
2006-06-08,25.25,25.68,24.41,25.01
2006-06-09,25.15,25.74,24.61,24.88
2006-06-12,24.99,24.99,23.76,24.19
2006-06-13,24.07,24.46,23.16,23.65
2006-06-14,23.56,24.16,23.09,23.59
2006-06-15,23.84,24.64,23.84,24.33
2006-06-16,24.0,24.82,24.0,24.73
2006-06-19,24.7,25.02,23.83,23.87
2006-06-20,23.8,24.01,23.14,23.21
2006-06-21,23.4,23.92,22.72,23.64
2006-06-22,23.44,23.65,22.93,23.31
2006-06-23,23.39,23.5,22.7,23.31
2006-06-26,23.25,23.34,22.4,22.91
2006-06-27,22.98,23.39,22.5,22.95
2006-06-28,23.0,23.79,22.59,23.78
2006-06-29,23.98,24.7,23.7,24.25
2006-06-30,24.84,25.33,24.43,24.9
2006-07-03,25.04,25.45,24.83,25.3
2006-07-05,25.4,25.4,24.07,24.47
2006-07-06,24.57,25.3,24.28,24.57
2006-07-07,24.37,24.56,23.94,24.22
2006-07-10,24.28,24.67,24.06,24.28
2006-07-11,24.38,24.38,23.74,24.04
2006-07-12,23.95,24.13,23.17,23.25
2006-07-13,23.64,23.64,22.64,22.99
2006-07-14,22.67,23.12,22.54,23.0
2006-07-17,23.0,23.34,22.7,23.22
2006-07-18,22.64,22.88,21.96,22.09
2006-07-19,21.97,22.73,21.95,22.3
2006-07-20,21.85,22.44,21.41,21.48
2006-07-21,21.3,21.56,19.99,21.02
2006-07-24,21.04,22.33,20.99,22.23
2006-07-25,21.81,22.26,21.69,22.11
2006-07-26,22.12,22.53,21.8,22.39
2006-07-27,22.3,22.66,22.14,22.55
2006-07-28,22.75,23.28,22.58,23.22
2006-07-31,23.11,23.19,22.51,22.85
2006-08-01,22.75,23.26,22.51,23.18
2006-08-02,23.03,23.69,22.95,23.6
2006-08-03,23.65,23.65,22.65,22.82
2006-08-04,23.14,23.14,22.2,22.24
2006-08-07,22.27,22.59,21.56,22.41
2006-08-08,21.84,22.32,20.83,22.02
2006-08-09,21.94,23.24,21.71,22.78
2006-08-10,22.79,23.17,22.45,22.76
2006-08-11,22.83,23.51,22.83,23.48
2006-08-14,23.75,23.75,22.97,23.01
2006-08-15,23.18,24.53,22.9,24.42
2006-08-16,25.85,27.19,24.55,26.55
2006-08-17,26.4,27.17,25.21,26.13
2006-08-18,26.16,26.61,25.75,26.41
2006-08-21,26.49,26.49,25.98,26.04
2006-08-22,26.19,26.82,25.96,26.68
2006-08-23,26.68,26.68,25.74,26.46
2006-08-24,26.64,26.67,26.2,26.67
2006-08-25,26.46,26.87,25.98,25.99
2006-08-28,26.7,27.0,26.05,26.79
2006-08-29,26.63,27.0,26.5,26.79
2006-08-30,26.9,26.97,26.5,26.81
2006-08-31,26.92,26.92,26.36,26.49
2006-09-01,26.45,26.62,26.36,26.5
2006-09-05,26.38,26.68,26.21,26.39
2006-09-06,26.31,26.66,25.85,26.5
2006-09-07,26.47,26.51,26.08,26.26
2006-09-08,26.45,27.09,26.25,26.9
2006-09-11,26.54,27.31,26.32,26.9
2006-09-12,26.81,27.15,26.46,26.55
2006-09-13,26.55,27.0,26.4,26.63
2006-09-14,26.43,26.83,26.4,26.51
2006-09-15,26.34,26.84,24.95,25.33
2006-09-18,25.42,25.55,24.33,24.53
2006-09-19,24.76,24.95,24.09,24.34
2006-09-20,24.53,25.45,24.27,25.24
2006-09-21,25.39,25.94,24.99,25.01
2006-09-22,25.15,25.23,24.78,24.98
2006-09-25,25.24,25.4,24.81,25.15
2006-09-26,25.13,25.38,24.8,24.9
2006-09-27,25.0,25.11,24.81,24.91
2006-09-28,25.23,25.73,25.21,25.26
2006-09-29,25.45,25.82,25.22,25.43
2006-10-02,25.55,26.16,25.55,25.93
2006-10-03,25.97,26.16,25.55,25.88
2006-10-04,25.74,26.5,25.69,26.28
2006-10-05,26.12,26.56,26.12,26.31
2006-10-06,26.36,26.36,25.68,25.72
2006-10-09,25.78,25.78,25.43,25.46
2006-10-10,25.56,25.57,25.05,25.29
2006-10-11,25.35,25.36,24.68,25.15
2006-10-12,25.28,26.63,25.28,26.02
2006-10-13,25.81,26.55,25.67,26.53
2006-10-16,26.6,26.74,26.18,26.44
2006-10-17,26.22,26.52,26.0,26.52
2006-10-18,26.95,27.2,26.6,26.65
2006-10-19,26.6,27.0,26.53,26.69
2006-10-20,26.83,26.84,26.46,26.54
2006-10-23,26.42,26.73,26.25,26.32
2006-10-24,26.32,26.44,25.89,25.9
2006-10-25,26.54,27.13,26.48,26.95
2006-10-26,26.95,27.84,26.95,27.5
2006-10-27,27.3,27.7,27.07,27.23
2006-10-30,27.38,28.48,26.9,27.07
2006-10-31,26.95,27.39,26.63,27.03
2006-11-01,27.44,27.58,26.96,27.05
2006-11-02,26.92,27.06,26.48,26.84
2006-11-03,26.73,26.97,26.2,26.88
2006-11-06,27.25,27.62,26.98,27.33
2006-11-07,27.22,27.52,26.81,27.0
2006-11-08,26.84,27.36,26.78,27.27
2006-11-09,27.17,27.19,26.0,26.59
2006-11-10,26.95,26.99,25.85,26.55
2006-11-13,25.84,25.98,24.89,25.13
2006-11-14,25.32,25.49,25.13,25.39
2006-11-15,25.35,25.4,24.56,24.56
2006-11-16,24.63,24.84,23.39,24.12
2006-11-17,24.1,26.0,23.74,25.38
2006-11-20,25.5,25.75,24.17,24.33
2006-11-21,24.46,24.69,23.91,24.12
2006-11-22,24.01,24.46,24.0,24.14
2006-11-24,23.96,24.13,23.9,24.01
2006-11-27,23.8,24.05,23.59,23.68
2006-11-28,23.83,24.04,23.62,23.81
2006-11-29,23.66,24.31,23.65,24.15
2006-11-30,24.24,24.25,23.97,24.08
2006-12-01,24.2,24.69,23.88,24.6
2006-12-04,24.64,25.46,24.52,25.44
2006-12-05,25.61,26.0,24.73,24.88
2006-12-06,25.32,25.52,24.52,24.53
2006-12-07,25.0,25.54,24.86,25.14
2006-12-08,25.27,25.27,24.38,24.44
2006-12-11,24.24,24.66,24.16,24.4
2006-12-12,24.39,24.49,24.0,24.39
2006-12-13,24.42,24.55,24.08,24.25
2006-12-14,24.35,25.08,24.14,24.91
2006-12-15,24.96,25.34,24.93,25.1
2006-12-18,25.1,25.17,24.73,24.96
2006-12-19,25.02,25.11,24.38,24.87
2006-12-20,24.75,25.54,24.5,25.4
2006-12-21,25.55,25.55,25.0,25.03
2006-12-22,24.95,25.09,24.58,24.99
2006-12-26,24.91,25.44,24.86,25.43
2006-12-27,25.53,25.53,25.16,25.43
2006-12-28,25.43,25.43,25.04,25.33
2006-12-29,25.27,25.46,25.22,25.24
2007-01-03,25.3,25.6,24.4,24.85
2007-01-04,24.86,24.92,24.46,24.49
2007-01-05,24.52,24.73,23.97,24.14
2007-01-08,24.06,24.75,24.06,24.69
2007-01-09,24.68,25.0,24.35,24.85
2007-01-10,24.66,24.99,24.35,24.94
2007-01-11,25.03,25.04,24.54,24.74
2007-01-12,24.76,25.36,24.75,25.18
2007-01-16,25.33,26.03,24.56,25.71
2007-01-17,25.65,27.1,25.62,26.28
2007-01-18,26.63,26.72,25.79,26.08
2007-01-19,25.84,26.53,25.72,26.4
2007-01-22,26.27,26.56,26.07,26.16
2007-01-23,26.19,26.68,26.09,26.31
2007-01-24,27.2,27.23,26.67,26.77
2007-01-25,26.7,26.98,26.09,26.28
2007-01-26,26.42,26.87,26.02,26.76
2007-01-29,26.47,27.06,26.25,26.99
2007-01-30,27.27,27.29,26.99,27.2
2007-01-31,27.08,27.3,26.56,27.25
2007-02-01,27.23,27.23,26.52,26.91
2007-02-02,26.92,27.16,26.68,26.99
2007-02-05,27.1,27.91,27.1,27.69
2007-02-06,27.71,27.91,27.18,27.76
2007-02-07,27.82,28.44,27.73,28.22
2007-02-08,28.5,28.5,27.51,27.9
2007-02-09,28.0,28.03,26.93,27.46
2007-02-12,27.11,27.65,27.03,27.27
2007-02-13,27.0,27.3,26.84,27.11
2007-02-14,27.2,28.41,27.04,27.93
2007-02-15,27.82,28.5,27.53,28.17
2007-02-16,28.17,28.55,27.61,27.85
2007-02-20,27.65,27.7,27.13,27.52
2007-02-21,27.51,27.9,27.33,27.84
2007-02-22,27.82,27.95,27.46,27.85
2007-02-23,27.85,27.85,27.06,27.33
2007-02-26,27.55,27.85,27.25,27.36
2007-02-27,27.05,27.1,25.81,26.04
2007-02-28,25.89,26.5,25.27,26.21
2007-03-01,24.5,27.01,24.0,26.61
2007-03-02,26.13,26.51,25.97,26.25
2007-03-05,26.19,26.19,25.49,25.63
2007-03-06,25.51,26.31,25.51,26.19
2007-03-07,26.07,26.36,25.94,26.24
2007-03-08,26.38,26.45,25.5,26.0
2007-03-09,26.6,26.6,25.98,26.27
2007-03-12,26.1,26.49,25.98,26.4
2007-03-13,25.6,26.39,25.07,25.09
2007-03-14,25.16,25.17,24.41,25.03
2007-03-15,25.1,25.29,24.79,24.92
2007-03-16,24.81,25.16,24.72,24.99
2007-03-19,25.14,25.79,25.05,25.46
2007-03-20,25.64,25.85,25.29,25.43
2007-03-21,25.6,25.68,25.05,25.68
2007-03-22,25.82,26.02,25.51,25.83
2007-03-23,25.93,26.21,25.73,26.1
2007-03-26,26.23,26.23,25.22,25.83
2007-03-27,25.71,26.14,25.69,26.02
2007-03-28,26.02,26.12,25.45,25.66
2007-03-29,25.66,25.8,25.19,25.5
2007-03-30,25.58,25.99,25.11,25.25
2007-04-02,25.4,25.4,24.64,25.03
2007-04-03,25.16,25.58,24.88,25.24
2007-04-04,25.3,25.37,25.03,25.17
2007-04-05,25.06,25.28,24.75,25.1
2007-04-09,25.04,25.22,24.8,25.11
2007-04-10,24.98,25.21,24.94,25.15
2007-04-11,25.04,25.2,24.3,24.4
2007-04-12,24.35,25.01,24.2,25.0
2007-04-13,24.91,25.5,24.7,25.49
2007-04-16,25.58,26.0,25.48,25.69
2007-04-17,25.67,26.0,25.61,25.92
2007-04-18,25.83,26.0,25.55,25.75
2007-04-19,25.6,25.92,25.46,25.91
2007-04-20,25.91,26.3,25.81,25.93
2007-04-23,25.75,26.17,25.51,26.12
2007-04-24,25.78,26.01,25.66,25.93
2007-04-25,25.95,25.95,25.6,25.92
2007-04-26,25.63,26.05,25.6,25.99
2007-04-27,25.89,26.0,25.3,25.7
2007-04-30,25.82,25.82,25.15,25.23
2007-05-01,25.11,25.36,24.59,24.82
2007-05-02,24.97,25.08,24.75,24.85
2007-05-03,25.07,25.35,24.67,24.75
2007-05-04,24.91,25.14,24.62,24.78
2007-05-07,24.97,25.2,24.68,24.77
2007-05-08,24.72,25.0,24.14,24.69
2007-05-09,24.0,24.13,23.43,23.53
2007-05-10,23.5,23.81,21.97,22.83
2007-05-11,23.03,24.64,22.8,24.31
2007-05-14,24.47,24.75,23.91,24.1
2007-05-15,24.01,24.31,23.91,23.93
2007-05-16,24.25,24.68,24.03,24.66
2007-05-17,24.56,24.7,24.27,24.4
2007-05-18,24.58,24.88,24.36,24.85
