Date,Open,High,Low,Close
2002-01-14,12.25,12.47,12.19,12.27
2002-01-15,12.26,12.58,12.2,12.29
2002-01-16,12.26,12.81,12.16,12.34
2002-01-17,12.32,12.7,12.21,12.57
2002-01-18,12.47,12.6,12.1,12.22
2002-01-22,12.27,12.51,12.26,12.34
2002-01-23,12.37,12.65,12.1,12.56
2002-01-24,12.52,12.59,12.33,12.46
2002-01-25,12.44,12.8,12.43,12.64
2002-01-28,12.65,12.9,12.6,12.86
2002-01-29,12.88,13.11,12.47,12.68
2002-01-30,12.71,12.94,12.53,12.9
2002-01-31,12.81,13.16,12.65,13.11
2002-02-01,13.02,13.26,12.49,12.53
2002-02-04,12.44,12.68,12.25,12.54
2002-02-05,12.66,13.61,12.65,13.13
2002-02-06,13.12,13.43,12.96,12.98
2002-02-07,12.98,13.37,12.77,12.88
2002-02-08,12.83,12.96,12.62,12.88
2002-02-11,12.84,13.35,12.79,13.34
2002-02-12,13.13,13.42,12.98,13.25
2002-02-13,13.23,13.53,13.12,13.52
2002-02-14,13.46,13.5,13.24,13.33
2002-02-15,13.34,13.34,12.94,12.99
2002-02-19,12.95,13.13,12.86,13.05
2002-02-20,13.06,13.52,13.02,13.47
2002-02-21,13.36,13.52,13.28,13.31
2002-02-22,13.28,13.62,13.28,13.52
2002-02-25,13.51,14.05,13.49,14.03
2002-02-26,13.99,14.25,13.9,14.19
2002-02-27,14.21,14.36,14.2,14.29
2002-02-28,14.24,14.44,14.04,14.24
2002-03-01,14.27,14.71,14.2,14.61
2002-03-04,14.65,15.73,14.63,15.68
2002-03-05,15.52,15.66,14.49,14.66
2002-03-06,14.59,15.19,14.52,15.13
2002-03-07,15.3,15.34,14.66,14.84
2002-03-08,15.07,15.21,14.86,14.94
2002-03-11,14.8,15.16,14.75,15.13
2002-03-12,14.87,14.97,14.54,14.84
2002-03-13,14.76,14.83,14.43,14.47
2002-03-14,14.45,14.8,14.35,14.52
2002-03-15,14.65,14.69,14.34,14.46
2002-03-18,14.56,14.61,14.42,14.49
2002-03-19,14.62,15.24,14.55,15.0
2002-03-20,14.96,14.98,14.47,14.52
2002-03-21,14.49,14.56,14.03,14.29
2002-03-22,14.3,14.39,14.11,14.28
2002-03-25,14.34,14.34,13.79,13.82
2002-03-26,13.85,14.32,13.76,14.09
2002-03-27,14.06,14.54,14.06,14.44
2002-03-28,14.45,14.75,14.37,14.49
2002-04-01,14.55,14.77,14.21,14.72
2002-04-02,14.72,14.72,14.35,14.47
2002-04-03,14.06,14.46,13.97,14.14
2002-04-04,14.1,14.6,14.06,14.59
2002-04-05,14.59,14.98,14.57,14.79
2002-04-08,14.6,14.78,14.57,14.63
2002-04-09,14.75,14.98,14.54,14.91
2002-04-10,14.97,15.33,14.92,15.31
2002-04-11,15.23,15.26,14.57,14.81
2002-04-12,14.87,14.89,14.59,14.81
2002-04-15,14.83,14.93,14.4,14.48
2002-04-16,14.48,14.92,14.48,14.8
2002-04-17,14.85,14.87,14.25,14.43
2002-04-18,14.5,14.52,13.95,14.21
2002-04-19,14.22,14.44,14.13,14.29
2002-04-22,14.24,14.33,13.95,14.05
2002-04-23,14.0,14.55,13.97,14.28
2002-04-24,14.36,14.6,14.11,14.13
2002-04-25,14.17,14.53,13.96,14.46
2002-04-26,14.47,14.63,14.25,14.31
2002-04-29,14.27,14.42,14.16,14.17
2002-04-30,14.26,14.49,14.0,14.15
2002-05-01,14.17,14.17,13.17,13.52
2002-05-02,13.54,13.72,13.35,13.47
2002-05-03,13.38,13.74,13.24,13.44
2002-05-06,13.38,13.69,13.27,13.3
2002-05-07,13.35,13.7,13.28,13.6
2002-05-08,13.69,14.0,13.51,13.95
2002-05-09,13.9,13.93,13.66,13.75
2002-05-10,13.85,13.86,13.54,13.58
2002-05-13,13.54,13.64,13.27,13.42
2002-05-14,13.6,13.86,13.5,13.8
2002-05-15,13.81,14.35,13.67,14.22
2002-05-16,14.23,14.23,13.87,14.07
2002-05-17,14.15,14.28,13.73,13.99
2002-05-20,13.93,13.99,13.79,13.94
2002-05-21,13.97,14.18,13.61,13.65
2002-05-22,13.65,14.03,13.64,13.99
2002-05-23,14.03,14.15,13.78,14.05
2002-05-24,14.05,14.15,13.96,14.02
2002-05-28,14.05,14.15,13.62,13.88
2002-05-29,13.94,14.05,13.46,13.65
2002-05-30,13.62,13.62,13.06,13.12
2002-05-31,13.18,13.41,12.99,13.13
2002-06-03,13.05,13.33,12.86,12.93
2002-06-04,12.83,12.92,12.32,12.49
2002-06-05,12.37,12.91,12.22,12.77
2002-06-06,12.83,12.94,12.32,12.32
2002-06-07,12.4,12.87,12.33,12.69
2002-06-10,12.64,12.84,12.45,12.66
2002-06-11,12.8,13.06,12.52,12.52
2002-06-12,12.52,12.78,12.34,12.53
2002-06-13,12.55,12.55,11.96,12.01
2002-06-14,12.02,12.06,11.56,11.8
2002-06-17,12.06,12.31,11.83,12.3
2002-06-18,12.16,12.54,12.09,12.44
2002-06-19,12.42,12.73,12.38,12.45
2002-06-20,12.54,12.73,12.25,12.54
2002-06-21,12.34,12.8,12.34,12.7
2002-06-24,12.73,13.07,12.48,12.95
2002-06-25,12.95,13.07,12.58,12.64
2002-06-26,12.68,12.88,12.31,12.7
2002-06-27,13.12,13.13,12.66,13.13
2002-06-28,13.15,13.28,13.04,13.17
2002-07-01,13.06,13.14,12.68,12.74
2002-07-02,12.68,12.85,12.23,12.45
2002-07-03,12.43,12.48,11.81,12.23
2002-07-05,12.23,13.35,12.23,13.03
2002-07-08,13.03,13.07,12.53,12.54
2002-07-09,12.53,12.87,12.36,12.36
2002-07-10,12.41,12.53,12.05,12.08
2002-07-11,12.13,12.3,11.88,12.22
2002-07-12,12.23,12.37,11.89,11.99
2002-07-15,11.99,11.99,11.05,11.72
2002-07-16,11.69,11.72,11.01,11.2
2002-07-17,11.42,11.66,10.86,11.04
2002-07-18,11.03,11.16,10.72,10.85
2002-07-19,10.61,10.8,10.33,10.53
