Date,Open,High,Low,Close
2007-04-19,50.200001,55.220001,49.0,54.799999
2007-04-20,54.799999,57.599998,54.200001,57.099998
2007-04-23,57.200001,57.880001,56.580002,57.5
2007-04-24,57.02,58.799999,57.02,58.400002
2007-04-25,59.099998,59.5,57.02,57.220001
2007-04-26,58.5,58.580002,54.599998,56.400002
2007-04-27,56.400002,57.0,55.299999,56.799999
2007-04-30,56.959998999999996,57.919998,56.0,56.099998
2007-05-01,56.0,57.0,55.599998,55.799999
2007-05-02,55.599998,57.240002000000004,55.52,56.32
2007-05-03,56.299999,57.459998999999996,56.119999,57.299999
2007-05-04,57.540001000000004,58.200001,56.82,57.599998
2007-05-07,57.400002,58.200001,57.0,58.139998999999996
2007-05-08,58.360001000000004,58.799999,58.0,58.599998
2007-05-09,58.939999,62.540001000000004,58.580002,61.700001
2007-05-10,61.700001,61.700001,59.459998999999996,60.82
2007-05-11,61.700001,63.220001,61.400002,61.82
2007-05-14,63.0,64.0,62.0,63.84
2007-05-15,68.0,69.400002,67.379997,68.41999799999999
2007-05-16,69.5,69.779999,68.300003,68.720001
2007-05-17,68.900002,73.360001,68.879997,72.800003
2007-05-18,73.0,74.5,71.5,73.160004
2007-05-21,73.360001,73.779999,67.08000200000001,69.08000200000001
2007-05-22,69.599998,70.0,63.68,67.41999799999999
2007-05-23,68.5,69.739998,67.0,67.160004
2007-05-24,67.559998,69.0,67.400002,67.860001
2007-05-25,67.860001,70.400002,67.699997,70.019997
2007-05-29,72.279999,72.279999,67.099998,67.800003
2007-05-30,67.940002,71.739998,67.32,71.639999
2007-05-31,71.900002,74.0,70.599998,71.32
2007-06-01,71.160004,73.480003,71.099998,73.18
2007-06-04,72.860001,73.360001,70.300003,73.360001
2007-06-05,73.18,73.900002,70.440002,70.519997
2007-06-06,69.41999799999999,69.599998,66.339996,67.779999
2007-06-07,68.5,68.639999,65.0,65.059998
2007-06-08,65.400002,66.0,64.239998,65.099998
2007-06-11,66.040001,68.5,65.800003,67.540001
2007-06-12,66.800003,67.440002,65.0,66.239998
2007-06-13,65.0,67.699997,65.0,67.58000200000001
2007-06-14,68.0,68.339996,65.120003,65.860001
2007-06-15,66.0,71.699997,65.800003,71.199997
2007-06-18,71.620003,73.699997,69.620003,71.239998
2007-06-19,71.599998,71.599998,67.739998,67.980003
2007-06-20,67.82,68.139999,65.120003,65.279999
2007-06-21,65.739998,67.959999,65.099998,67.239998
2007-06-22,66.739998,68.0,65.559998,67.660004
2007-06-25,67.540001,70.099998,66.879997,70.0
2007-06-26,69.620003,69.900002,67.5,69.519997
2007-06-27,69.519997,70.620003,68.32,69.699997
2007-06-28,69.860001,69.860001,67.300003,67.300003
2007-06-29,67.339996,68.160004,65.699997,66.08000200000001
2007-07-02,66.120003,67.0,65.91999799999999,66.059998
2007-07-03,66.059998,69.300003,66.059998,68.68
2007-07-05,68.959999,69.040001,67.099998,68.379997
2007-07-06,68.699997,70.400002,68.32,70.339996
2007-07-09,70.059998,71.559998,68.540001,70.360001
2007-07-10,69.900002,72.0,69.760002,71.220001
2007-07-11,71.660004,72.980003,70.980003,72.339996
2007-07-12,72.540001,75.400002,72.540001,74.32
2007-07-13,72.599998,75.139999,72.400002,74.41999799999999
2007-07-16,75.139999,78.800003,74.41999799999999,76.720001
2007-07-17,75.959999,80.800003,75.900002,80.660004
2007-07-18,78.019997,79.660004,76.199997,78.639999
2007-07-19,78.959999,80.040001,78.300003,79.099998
2007-07-20,79.199997,81.739998,78.099998,78.739998
2007-07-23,79.400002,80.58000200000001,77.379997,78.019997
2007-07-24,77.099998,77.41999799999999,74.739998,75.5
