Date,Open,High,Low,Close
1995-12-18,0.0,7.31,6.94,7.12
1995-12-19,0.0,8.62,7.25,8.5
1995-12-20,0.0,8.75,8.22,8.56
1995-12-21,0.0,9.69,8.5,9.66
1995-12-22,0.0,9.84,8.97,9.03
1995-12-26,0.0,9.31,8.88,9.19
1995-12-27,0.0,9.31,8.88,9.06
1995-12-28,0.0,9.44,8.69,9.34
1995-12-29,0.0,9.75,9.06,9.62
1996-01-02,0.0,9.81,9.47,9.75
1996-01-03,0.0,9.69,9.06,9.25
1996-01-04,0.0,9.28,8.38,8.56
1996-01-05,0.0,9.38,8.38,9.19
1996-01-08,0.0,9.19,8.94,8.94
1996-01-09,0.0,8.81,7.91,8.0
1996-01-10,0.0,8.16,7.81,8.02
1996-01-11,0.0,8.56,8.25,8.44
1996-01-12,0.0,8.78,8.34,8.69
1996-01-15,0.0,8.75,8.06,8.34
1996-01-16,0.0,8.56,8.12,8.5
1996-01-17,0.0,9.0,8.38,8.47
1996-01-18,0.0,9.0,8.56,8.88
1996-01-19,0.0,9.62,8.88,9.56
1996-01-22,0.0,9.56,9.12,9.41
1996-01-23,0.0,9.56,9.25,9.44
1996-01-24,0.0,10.5,9.44,10.38
1996-01-25,0.0,10.44,10.09,10.28
1996-01-26,0.0,10.31,9.81,9.88
1996-01-29,0.0,10.0,8.38,8.62
1996-01-30,0.0,9.31,8.56,8.81
1996-01-31,0.0,9.06,8.75,8.88
1996-02-01,0.0,9.31,8.69,9.25
1996-02-02,0.0,9.75,9.19,9.5
1996-02-05,0.0,9.84,9.5,9.81
1996-02-06,0.0,9.94,9.56,9.69
1996-02-07,0.0,10.06,9.69,9.97
1996-02-08,0.0,10.94,9.88,10.69
1996-02-09,0.0,10.75,10.38,10.44
1996-02-12,0.0,10.88,10.38,10.62
1996-02-13,0.0,10.84,9.94,10.19
1996-02-14,0.0,10.31,9.62,9.64
1996-02-15,0.0,9.94,9.56,9.69
1996-02-16,0.0,10.19,9.56,10.0
1996-02-20,0.0,10.12,9.69,9.69
1996-02-21,0.0,10.06,9.69,9.94
1996-02-22,0.0,10.56,10.0,10.31
1996-02-23,0.0,10.5,10.0,10.47
1996-02-26,0.0,10.38,10.06,10.12
1996-02-27,0.0,10.19,9.88,10.0
1996-02-28,0.0,10.12,9.88,9.94
1996-02-29,0.0,9.75,9.06,9.06
1996-03-01,0.0,9.19,7.81,8.02
1996-03-04,0.0,8.31,7.81,7.94
1996-03-05,0.0,8.69,7.88,8.69
1996-03-06,0.0,9.12,8.62,8.94
1996-03-07,0.0,8.94,8.62,8.66
1996-03-08,0.0,8.59,7.88,8.12
1996-03-11,0.0,8.56,8.09,8.41
1996-03-12,0.0,8.41,7.94,8.22
1996-03-13,0.0,8.31,7.56,7.69
1996-03-14,0.0,8.47,7.44,8.34
1996-03-15,0.0,8.38,8.12,8.28
1996-03-18,0.0,9.06,8.44,9.06
1996-03-19,0.0,9.25,8.69,8.75
1996-03-20,0.0,8.75,8.14,8.28
1996-03-21,0.0,8.44,8.0,8.28
1996-03-22,0.0,8.44,8.03,8.12
1996-03-25,0.0,8.16,7.5,7.53
1996-03-26,0.0,8.03,7.38,7.72
1996-03-27,0.0,8.0,7.19,7.34
1996-03-28,0.0,8.03,7.31,8.0
1996-03-29,0.0,8.19,7.75,7.75
1996-04-01,0.0,8.28,7.75,8.0
1996-04-02,0.0,8.44,8.06,8.27
1996-04-03,0.0,8.5,8.06,8.38
1996-04-04,0.0,8.41,7.81,8.06
1996-04-08,0.0,8.28,7.56,8.0
1996-04-09,0.0,8.81,8.25,8.66
1996-04-10,0.0,8.81,8.5,8.62
1996-04-11,0.0,8.53,8.06,8.06
1996-04-12,0.0,8.19,7.88,7.94
1996-04-15,0.0,8.09,7.81,7.81
1996-04-16,0.0,8.19,7.75,7.81
1996-04-17,0.0,7.62,6.88,7.12
1996-04-18,0.0,7.62,7.38,7.47
1996-04-19,0.0,7.69,7.47,7.66
1996-04-22,0.0,8.22,7.62,8.0
1996-04-23,0.0,8.47,7.88,8.38
1996-04-24,0.0,8.75,8.38,8.41
1996-04-25,0.0,8.78,8.44,8.61
1996-04-26,0.0,8.62,8.12,8.25
1996-04-29,0.0,8.62,8.16,8.59
1996-04-30,0.0,8.94,8.31,8.56
1996-05-01,0.0,9.0,8.5,8.97
1996-05-02,0.0,9.0,8.84,8.91
1996-05-03,0.0,9.09,8.91,8.95
1996-05-06,0.0,9.09,8.66,9.03
1996-05-07,0.0,9.28,8.94,9.16
1996-05-08,0.0,9.31,9.0,9.28
1996-05-09,0.0,9.31,9.0,9.03
1996-05-10,0.0,9.41,9.06,9.25
1996-05-13,0.0,9.38,9.19,9.22
1996-05-14,0.0,9.44,9.22,9.25
1996-05-15,0.0,9.47,9.0,9.0
1996-05-16,0.0,9.22,8.88,9.22
1996-05-17,0.0,9.34,9.19,9.28
1996-05-20,0.0,9.47,9.28,9.41
1996-05-21,0.0,9.44,9.28,9.28
1996-05-22,0.0,9.25,9.16,9.22
1996-05-23,0.0,9.31,9.19,9.25
1996-05-24,0.0,9.25,8.5,9.03
1996-05-28,0.0,9.06,8.84,8.88
1996-05-29,0.0,8.75,8.44,8.47
1996-05-30,0.0,8.59,8.44,8.5
1996-05-31,0.0,8.78,8.5,8.5
1996-06-03,0.0,8.59,8.44,8.56
1996-06-04,0.0,8.66,8.38,8.47
1996-06-05,0.0,8.38,8.19,8.19
1996-06-06,0.0,8.28,7.91,8.0
1996-06-07,0.0,8.25,7.62,8.16
1996-06-10,0.0,8.5,8.06,8.47
1996-06-11,0.0,8.62,8.0,8.06
1996-06-12,0.0,8.34,8.0,8.06
1996-06-13,0.0,8.12,7.62,7.62
1996-06-14,0.0,7.88,7.41,7.5
1996-06-17,0.0,7.5,7.12,7.12
1996-06-18,0.0,7.03,6.66,6.69
1996-06-19,0.0,7.03,6.66,6.72
1996-06-20,0.0,6.75,6.5,6.59
1996-06-21,0.0,6.66,6.47,6.47
1996-06-24,0.0,6.62,6.34,6.41
1996-06-25,0.0,6.41,6.25,6.28
1996-06-26,0.0,6.31,6.0,6.09
1996-06-27,0.0,6.75,6.09,6.72
1996-06-28,0.0,7.25,6.78,6.83
1996-07-01,0.0,7.16,6.78,7.16
1996-07-02,0.0,7.22,7.0,7.12
1996-07-03,0.0,7.22,7.12,7.22
1996-07-05,0.0,7.41,7.06,7.28
1996-07-08,0.0,7.34,7.06,7.09
1996-07-09,0.0,7.16,6.5,6.66
1996-07-10,0.0,6.62,6.22,6.3
1996-07-11,0.0,6.28,5.97,6.14
1996-07-12,0.0,6.16,5.88,5.88
1996-07-15,0.0,5.91,5.44,5.44
1996-07-16,0.0,5.47,5.16,5.38
1996-07-17,0.0,5.84,5.41,5.84
1996-07-18,0.0,6.25,5.75,5.94
1996-07-19,0.0,5.97,5.69,5.81
1996-07-22,0.0,5.94,5.75,5.81
1996-07-23,0.0,6.0,5.59,5.66
1996-07-24,0.0,6.0,5.5,5.94
1996-07-25,0.0,6.5,6.0,6.38
1996-07-26,0.0,6.81,6.44,6.72
1996-07-29,0.0,6.81,6.69,6.69
1996-07-30,0.0,7.09,6.28,7.06
1996-07-31,0.0,7.56,7.09,7.12
1996-08-01,0.0,7.56,7.12,7.56
1996-08-02,0.0,8.22,7.75,8.16
1996-08-05,0.0,8.28,7.34,7.34
1996-08-06,0.0,7.84,7.19,7.72
1996-08-07,0.0,8.47,7.72,8.41
1996-08-08,0.0,8.38,7.94,8.0
1996-08-09,0.0,8.31,7.78,8.28
1996-08-12,0.0,8.31,7.97,8.09
1996-08-13,0.0,7.56,7.0,7.47
1996-08-14,0.0,7.69,7.34,7.69
1996-08-15,0.0,7.69,7.34,7.47
1996-08-16,0.0,7.62,7.44,7.47
1996-08-19,0.0,7.62,7.41,7.53
1996-08-20,0.0,7.56,7.47,7.53
1996-08-21,0.0,7.56,7.38,7.55
1996-08-22,0.0,7.81,7.53,7.72
1996-08-23,0.0,7.66,7.56,7.59
1996-08-26,0.0,7.69,7.47,7.66
1996-08-27,0.0,7.75,7.44,7.5
1996-08-28,0.0,7.66,7.44,7.44
1996-08-29,0.0,7.5,7.34,7.38
1996-08-30,0.0,7.81,7.34,7.67
1996-09-03,0.0,7.88,7.47,7.62
1996-09-04,0.0,7.72,7.48,7.5
1996-09-05,0.0,7.5,7.31,7.47
1996-09-06,0.0,7.53,7.31,7.38
1996-09-09,0.0,7.41,7.16,7.19
1996-09-10,0.0,7.25,7.03,7.06
1996-09-11,0.0,7.53,7.03,7.16
1996-09-12,0.0,7.56,7.16,7.28
1996-09-13,0.0,7.84,7.47,7.5
1996-09-16,0.0,8.53,7.56,8.48
1996-09-17,0.0,8.75,8.44,8.56
1996-09-18,0.0,8.59,8.25,8.25
1996-09-19,0.0,8.34,8.03,8.34
1996-09-20,0.0,8.72,8.34,8.53
1996-09-23,0.0,8.56,8.34,8.47
1996-09-24,0.0,8.97,8.44,8.88
1996-09-25,0.0,9.09,8.75,8.97
1996-09-26,0.0,9.72,8.94,9.47
1996-09-27,0.0,9.66,9.16,9.22
1996-09-30,0.0,9.34,8.84,8.84
1996-10-01,0.0,8.84,8.19,8.28
1996-10-02,0.0,8.44,8.09,8.16
1996-10-03,0.0,8.19,7.81,7.94
1996-10-04,0.0,8.12,7.56,7.62
1996-10-07,0.0,8.0,7.62,7.97
1996-10-08,0.0,8.34,7.94,8.02
1996-10-09,0.0,8.34,8.0,8.09
1996-10-10,0.0,8.16,7.97,8.0
1996-10-11,0.0,8.88,7.97,8.81
1996-10-14,0.0,9.78,8.78,9.61
1996-10-15,0.0,10.0,9.34,9.34
1996-10-16,0.0,9.41,8.84,9.03
1996-10-17,0.0,9.19,8.91,8.92
