Date,Open,High,Low,Close
1999-12-31,46.65625,49.375,46.625,48.75
2000-01-03,50.625,51.0,45.625,47.59375
2000-01-04,45.625,48.1875,44.5,45.84375
2000-01-05,45.117149,46.75,40.0,45.6875
2000-01-06,45.28125,45.28125,41.0625,41.09375
2000-01-07,40.3125,43.9375,40.0625,42.6875
2000-01-10,43.8125,45.75,43.8125,44.21875
2000-01-11,44.46875,45.5625,41.53125,41.875
2000-01-12,42.625,43.875,41.375,42.34375
2000-01-13,42.875,44.5,42.34375,44.46875
2000-01-14,45.0,46.96875,44.875,45.125
2000-01-18,44.375,46.0,43.5,45.84375
2000-01-19,45.875,47.0,44.5,46.125
2000-01-20,46.5,49.3125,45.5,47.65625
2000-01-21,47.375,48.625,46.8125,48.125
2000-01-24,48.1875,52.21875,47.5,47.9375
2000-01-25,48.15625,48.5625,45.625,47.40625
2000-01-26,47.59375,47.625,44.9375,45.03125
2000-01-27,46.5625,46.8125,43.5625,45.1875
2000-01-28,44.5,45.875,41.5,42.09375
2000-01-31,41.25,41.9375,38.46875,40.71875
2000-02-01,41.75,43.96875,41.5625,43.25
2000-02-02,43.8125,43.90625,43.0,43.15625
2000-02-03,43.53125,43.625,41.375,42.625
2000-02-04,42.625,42.625,40.75,41.21875
2000-02-07,41.5,44.0,41.34375,43.59375
2000-02-08,44.1875,46.8125,44.15625,46.125
2000-02-09,46.5625,46.75,45.03125,45.125
2000-02-10,44.59375,46.96875,44.59375,46.59375
2000-02-11,46.5,46.625,44.0625,44.6875
2000-02-14,44.8125,45.3125,43.1875,44.75
2000-02-15,44.8125,45.96875,43.8125,44.5625
2000-02-16,44.25,46.15625,44.125,45.71875
2000-02-17,45.5,48.0,44.5,47.5
2000-02-18,47.96875,48.40625,46.65625,47.0625
2000-02-22,47.40625,50.4375,46.75,50.0
2000-02-23,51.9375,63.75,51.9375,60.40625
2000-02-24,60.25,60.25,55.0,57.0625
2000-02-25,57.375,57.4375,54.0,54.75
2000-02-28,56.1875,58.5,55.1875,55.875
2000-02-29,56.6875,57.6875,55.25,57.0
2000-03-01,58.625,58.75,56.25,57.46875
2000-03-02,57.59375,57.65625,55.4375,56.1875
2000-03-03,56.5,61.6875,56.3125,60.71875
2000-03-06,60.9375,60.9375,57.0,58.09375
2000-03-07,59.5625,63.4375,58.625,60.75
2000-03-08,61.4375,63.875,59.375,63.6875
2000-03-09,65.0,67.78125,63.75,65.15625
2000-03-10,66.5,72.25,66.5,69.0
2000-03-13,64.25,69.25,60.75,64.1875
2000-03-14,65.289047,66.875,61.46875,62.023399
2000-03-15,62.25,62.25,57.5,58.75
2000-03-16,60.625,62.6875,55.25,61.875
2000-03-17,61.71875,61.875,59.8125,60.53125
2000-03-20,60.5,62.0,59.5,60.125
2000-03-21,61.6875,61.6875,57.25,60.0625
2000-03-22,60.625,64.8125,60.625,62.59375
2000-03-23,64.375,73.4375,63.0,72.8125
2000-03-24,74.375,78.4375,74.0625,76.125
2000-03-27,79.0625,81.25,75.5,76.9375
2000-03-28,76.5,76.875,71.625,72.0
2000-03-29,72.0,74.5,70.0625,70.4375
2000-03-30,66.125,74.0,66.0,69.125
2000-03-31,70.875,80.0,66.5,79.0
2000-04-03,76.5625,77.0,70.5,74.1875
2000-04-04,75.1875,75.9375,52.75,68.375
2000-04-05,64.75,66.5,61.1875,63.6875
2000-04-06,66.375,69.75,65.25,68.4375
2000-04-07,71.0,72.875,68.5,72.875
2000-04-10,71.375,72.375,63.75,63.875
2000-04-11,61.9375,62.5,55.0,60.8125
2000-04-12,59.125,61.75,47.0,50.9375
2000-04-13,52.0625,57.375,48.75,52.9375
2000-04-14,50.0,51.625,41.375,42.8125
2000-04-17,38.5,52.1875,37.875,51.375
2000-04-18,52.4375,58.5,50.125,57.8125
2000-04-19,58.0,58.875,52.0,52.4375
2000-04-20,54.0,54.0,47.375,49.4375
2000-04-24,46.5,51.25,45.0,50.9375
2000-04-25,53.875,58.625,52.0,58.375
2000-04-26,59.1875,60.0,55.0625,57.4375
2000-04-27,50.5,63.375,50.25,61.625
2000-04-28,62.625,64.75,59.125,63.6875
2000-05-01,64.875,65.0,59.75,62.125
2000-05-02,62.0,62.0,57.625,57.625
2000-05-03,57.1875,60.0,53.875,55.625
2000-05-04,56.375,56.375,53.5,54.1875
2000-05-05,53.9375,55.9375,52.5,54.125
2000-05-08,53.25,54.125,51.25,52.25
2000-05-09,50.5,50.875,46.5,49.125
2000-05-10,47.375,48.25,42.5,43.5
2000-05-11,43.625,48.875,43.375,48.5
