Date,Open,High,Low,Close
1999-12-31,10.888889,11.194445,10.888889,11.194445
2000-01-03,11.111111,11.166667,10.722222,10.833333
2000-01-04,10.694445,10.722222,10.111111,10.333333
2000-01-05,10.333333,10.555555,10.25,10.5
2000-01-06,10.527778,10.666667,10.472222,10.555555
2000-01-07,10.555555,11.194445,10.444445,11.111111
2000-01-10,11.111111,11.388889,11.083333,11.333333
2000-01-11,11.277778,12.055555,11.111111,12.0
2000-01-12,12.0,12.194445,11.666667,11.722222
2000-01-13,11.777778,12.0,11.777778,12.0
2000-01-14,12.027778,12.638889,12.027778,12.138889
2000-01-18,12.222222,12.333333,12.055555,12.305555
2000-01-19,12.138889,12.416667,12.083333,12.416667
2000-01-20,12.305555,12.444445,12.222222,12.305555
2000-01-21,12.333333,12.388889,11.777778,11.888889
2000-01-24,11.805555,11.944445,11.138889,11.277778
2000-01-25,11.166667,11.333333,11.0,11.305555
2000-01-26,11.305555,11.305555,10.888889,11.111111
2000-01-27,11.333333,11.472222,11.138889,11.305555
2000-01-28,11.333333,12.111111,10.972222,11.666667
2000-01-31,11.5,11.833333,10.722222,11.833333
2000-02-01,11.833333,11.833333,11.222222,11.416667
2000-02-02,11.5,11.611111,11.25,11.305555
2000-02-03,11.333333,11.388889,11.194445,11.305555
2000-02-04,11.333333,11.361111,11.055555,11.138889
2000-02-07,11.222222,11.333333,11.111111,11.333333
2000-02-08,11.277778,11.333333,11.194445,11.277778
2000-02-09,11.277778,11.333333,11.055555,11.083333
2000-02-10,11.083333,11.111111,10.888889,10.972222
2000-02-11,10.944445,11.055555,10.666667,10.833333
2000-02-14,10.805555,10.805555,10.638889,10.75
2000-02-15,10.777778,11.055555,10.555555,10.583333
2000-02-16,10.472222,10.611111,10.361111,10.388889
2000-02-17,10.361111,10.805555,10.222222,10.805555
2000-02-18,10.888889,11.333333,10.833333,10.861111
2000-02-22,11.111111,11.166667,10.222222,10.277778
2000-02-23,10.388889,10.583333,10.277778,10.277778
2000-02-24,10.472222,10.916667,10.333333,10.527778
2000-02-25,10.611111,10.972222,10.305555,10.361111
2000-02-28,10.305555,10.333333,10.0,10.083333
2000-02-29,10.166667,10.638889,10.166667,10.222222
2000-03-01,10.111111,10.416667,10.027778,10.138889
2000-03-02,10.111111,11.166667,10.083333,10.722222
2000-03-03,12.0,13.111111,11.833333,13.111111
2000-03-06,13.111111,13.111111,12.055555,12.361111
2000-03-07,12.416667,12.416667,11.972222,12.111111
2000-03-08,12.222222,12.75,12.222222,12.416667
2000-03-09,12.444445,12.666667,12.25,12.666667
2000-03-10,12.444445,12.444445,12.083333,12.388889
2000-03-13,12.166667,12.222222,11.888889,12.166667
2000-03-14,12.166667,12.194445,11.555555,11.916667
2000-03-15,11.861111,12.333333,11.722222,12.305555
2000-03-16,12.444445,13.333332999999998,12.416667,13.333332999999998
2000-03-17,13.333332999999998,13.333332999999998,12.972222,13.027778
2000-03-20,13.027778,13.055555,12.444445,12.472222
2000-03-21,12.527778,13.055555,12.5,12.944445
2000-03-22,12.777778,12.777778,12.277778,12.527778
2000-03-23,12.555555,12.555555,12.111111,12.444445
2000-03-24,12.444445,12.666667,12.222222,12.388889
2000-03-27,12.416667,12.416667,11.888889,12.0
2000-03-28,11.944445,11.972222,11.527778,11.611111
2000-03-29,11.583333,11.833333,11.5,11.611111
2000-03-30,11.638889,11.944445,11.5,11.583333
2000-03-31,11.638889,12.444445,11.638889,12.222222
2000-04-03,12.111111,12.305555,12.055555,12.111111
2000-04-04,12.222222,12.888889,12.0,12.583333
2000-04-05,12.555555,13.305554999999998,12.555555,13.166667000000002
2000-04-06,13.055555,13.194445000000002,12.916667,13.166667000000002
2000-04-07,13.166667000000002,13.611111,13.166667000000002,13.444445000000002
2000-04-10,13.333332999999998,13.638889,13.25,13.444445000000002
2000-04-11,13.388889,13.388889,13.111111,13.25
2000-04-12,13.277778,13.305554999999998,12.972222,13.083333
2000-04-13,13.138889,13.138889,12.805555,13.138889
2000-04-14,12.972222,13.055555,12.361111,12.833333
2000-04-17,12.555555,12.583333,12.083333,12.333333
2000-04-18,12.277778,12.833333,12.194445,12.722222
2000-04-19,12.833333,13.361111,12.722222,13.138889
2000-04-20,13.138889,13.138889,12.638889,12.833333
2000-04-24,12.722222,13.0,12.583333,13.0
2000-04-25,12.944445,13.277778,12.444445,12.444445
2000-04-26,12.5,12.666667,12.194445,12.361111
2000-04-27,12.277778,12.361111,12.166667,12.333333
2000-04-28,12.222222,12.638889,12.166667,12.611111
2000-05-01,12.611111,13.027778,12.472222,12.777778
2000-05-02,12.944445,12.944445,12.722222,12.777778
2000-05-03,12.777778,12.916667,12.694445,12.694445
2000-05-04,12.583333,13.722222,12.583333,13.722222
