Date,Open,High,Low,Close
1999-12-31,18.0,18.75,17.625,18.75
2000-01-03,18.5625,19.1875,17.625,18.0
2000-01-04,17.9375,18.125,16.5,17.75
2000-01-05,16.625,17.0,16.5,17.0
2000-01-06,16.875,17.0,16.6875,16.9375
2000-01-07,16.8125,18.5625,16.75,18.375
2000-01-10,21.875,22.625,21.0,22.0
2000-01-11,22.7187,27.125,22.25,25.875
2000-01-12,27.5,27.8125,22.5,22.75
2000-01-13,24.125,26.5,23.0,25.4375
2000-01-14,25.4687,26.5,24.0,25.0625
2000-01-18,23.25,27.9375,23.125,27.9375
2000-01-19,27.9375,27.9375,26.125,26.875
2000-01-20,26.375,27.0,26.25,26.875
2000-01-21,27.25,27.5,26.5,26.875
2000-01-24,26.875,29.9375,26.5,28.375
2000-01-25,28.4375,31.375,28.4375,30.5
2000-01-26,31.5625,34.0,30.5625,31.5
2000-01-27,32.0,32.25,27.875,28.9375
2000-01-28,26.875,30.375,26.75,30.25
2000-01-31,29.75,30.75,28.75,30.3125
2000-02-01,31.9687,33.75,31.0,33.125
2000-02-02,33.9375,34.0,32.625,34.0
2000-02-03,34.0625,35.0,34.0,35.0
2000-02-04,35.0,35.0,33.75,34.5
2000-02-07,34.75,36.5,34.75,35.375
2000-02-08,35.5,35.5,33.375,34.625
2000-02-09,34.3125,34.625,31.25,33.75
2000-02-10,33.875,35.75,33.625,34.75
2000-02-11,35.25,35.375,34.75,34.875
2000-02-14,35.25,35.703098,34.125,34.875
2000-02-15,35.0,35.0625,33.6875,35.0625
2000-02-16,35.125,35.125,32.4375,34.125
2000-02-17,33.0,33.9375,31.5,31.625
2000-02-18,31.7812,31.8125,27.75,27.75
2000-02-22,30.0,31.0,29.375,30.125
2000-02-23,30.3125,31.5,30.0,30.875
2000-02-24,33.0,33.375,32.25,33.25
2000-02-25,34.125,36.375,34.0625,36.0
2000-02-28,36.5,36.5,35.25,36.0
2000-02-29,36.8125,41.375,36.5,40.5
2000-03-01,41.0,45.875,41.0,43.375
2000-03-02,43.25,43.875,42.75,42.875
2000-03-03,43.5,45.0,42.875,44.125
2000-03-06,44.25,44.25,42.375,43.25
2000-03-07,43.8125,45.0,43.0,44.75
2000-03-08,45.125,52.0,44.5,48.125
2000-03-09,49.375,50.0,47.25,47.375
2000-03-10,48.0,52.0,47.25,49.625
2000-03-13,49.5,54.75,49.0,53.75
2000-03-14,54.625,54.75,51.875,52.5
2000-03-15,52.5625,52.9375,47.75,48.9375
2000-03-16,49.375,50.0,42.625,45.375
2000-03-17,45.25,50.625,45.125,50.0625
2000-03-20,50.1875,51.25,49.25,49.25
2000-03-21,49.25,49.3125,47.0,47.1875
2000-03-22,47.25,49.0,47.125,48.0625
2000-03-23,49.0,49.625,48.25,48.625
2000-03-24,48.5,48.984299,45.125,46.25
2000-03-27,45.5,49.1875,45.5,49.0625
2000-03-28,49.6875,50.5,48.25,48.9375
2000-03-29,49.0,49.25,45.25,45.5
2000-03-30,45.125,45.3125,36.25,40.0
2000-03-31,40.25,44.5,40.25,44.0
2000-04-03,44.125,45.0,41.5,41.5
2000-04-04,41.6875,42.375,31.5,38.625
2000-04-05,37.0,41.375,36.5,39.75
2000-04-06,40.9375,43.0,40.75,42.6875
2000-04-07,43.0,45.125,42.75,45.125
2000-04-10,48.5,49.0,43.0,43.125
2000-04-11,42.875,43.5,38.5,38.625
2000-04-12,39.0625,40.5,38.625,39.875
2000-04-13,40.625,42.25,38.375,38.5
2000-04-14,35.5,36.5,34.0,35.875
2000-04-17,34.0,34.25,33.0,34.25
2000-04-18,33.0,41.125,33.0,40.125
2000-04-19,40.25,41.25,36.8125,36.8125
2000-04-20,37.5,38.0,36.125,37.25
2000-04-24,36.25,39.9375,34.25,39.9375
2000-04-25,40.0,40.0,37.125,37.25
2000-04-26,38.125,39.6875,38.125,39.125
2000-04-27,38.5,42.75,38.0625,42.75
2000-04-28,42.75,43.25,40.625,40.625
2000-05-01,40.75,42.625,40.625,41.125
2000-05-02,40.75,42.625,40.625,41.375
2000-05-03,40.75,42.0,38.875,42.0
2000-05-04,42.125,43.625,41.375,43.25
2000-05-05,42.75,45.0,41.25,44.75
2000-05-08,43.0625,48.375,43.0,48.0
2000-05-09,48.75,48.75,44.0,46.375
2000-05-10,46.0,46.0,41.625,41.9375
2000-05-11,41.25,44.625,38.875,43.625
2000-05-12,44.25,44.875,41.0625,41.4375
2000-05-15,40.5,41.5,40.375,40.75
2000-05-16,41.5,42.125,41.0,42.0625
2000-05-17,42.0,44.0,41.0,42.875
2000-05-18,43.0625,44.0,41.3125,41.75
2000-05-19,40.0,40.5,39.875,40.0
2000-05-22,39.875,40.0,39.0,39.25
2000-05-23,39.0625,40.625,38.875,39.0
2000-05-24,38.875,39.5,37.5,39.5
2000-05-25,38.0,38.0312,36.125,37.625
2000-05-26,37.5,37.6875,36.375,37.0625
2000-05-30,37.5,38.5,37.25,38.5
2000-05-31,38.25,38.5625,37.0,37.25
2000-06-01,36.75,37.5,36.5,37.1875
2000-06-02,37.1875,38.5,37.1875,38.125
2000-06-05,38.3125,38.625,37.875,38.125
2000-06-06,38.75,40.375,38.125,39.625
2000-06-07,39.75,42.75,39.4375,42.125
2000-06-08,41.3125,42.125,41.0,41.5
2000-06-09,41.9375,43.5,41.5,43.375
2000-06-12,43.875,44.375,43.25,44.0
2000-06-13,41.9375,44.625,41.6875,44.25
2000-06-14,44.5,45.0625,43.0,44.625
2000-06-15,44.875,46.25,44.625,46.0625
2000-06-16,45.9687,47.625,45.625,46.25
2000-06-19,46.0,48.0,46.0,46.875
2000-06-20,47.0,47.625,46.0,47.3125
2000-06-21,47.0312,47.25,46.5,47.0937
2000-06-22,47.0,49.0,46.25,48.125
2000-06-23,48.0,48.4375,47.5,47.875
2000-06-26,47.875,50.375,47.4375,50.375
2000-06-27,50.0,52.625,49.6875,52.125
2000-06-28,51.5,54.0,51.375,53.625
2000-06-29,53.5625,57.0,53.5625,56.625
2000-06-30,56.1875,57.0,49.9375,51.9375
2000-07-03,50.6562,50.8125,46.0,50.25
2000-07-05,49.75,51.5,49.625,51.0
2000-07-06,51.125,51.25,49.375,50.875
2000-07-07,51.1562,52.125,50.9375,52.0
2000-07-10,52.0937,52.0937,50.625,50.625
2000-07-11,48.5625,49.9375,48.0,48.0625
2000-07-12,49.5,52.5,49.5,51.75
2000-07-13,52.0937,52.125,51.0,51.25
2000-07-14,50.625,51.875,50.5,51.5
2000-07-17,51.5,52.3125,50.75,51.5
2000-07-18,51.625,53.8125,51.125,52.25
2000-07-19,52.9687,53.5,52.0,53.0
2000-07-20,53.0,55.875,53.0,55.625
2000-07-21,55.0625,55.0625,51.25,51.25
2000-07-24,51.6875,52.0,50.1875,50.6562
2000-07-25,50.1875,50.25,46.1875,47.0
2000-07-26,46.625,47.375,46.0,47.0
2000-07-27,46.9687,46.9687,45.5,45.75
2000-07-28,43.125,43.625,41.875,43.625
2000-07-31,43.5625,45.75,43.0,45.125
2000-08-01,44.9375,45.5,43.0,43.375
2000-08-02,43.125,46.0,43.125,44.375
2000-08-03,43.75,45.875,43.0,45.5
2000-08-04,45.5,46.375,43.375,43.9375
2000-08-07,44.375,44.5,43.75,44.5
2000-08-08,44.25,45.75,43.5625,45.375
2000-08-09,45.125,45.625,45.0,45.25
2000-08-10,45.3125,45.625,43.875,44.0
