Date,Open,High,Low,Close
2007-12-24,17.48,17.8,17.31,17.76
2007-12-26,17.63,17.86,17.56,17.82
2007-12-27,17.86,17.89,17.38,17.46
2007-12-28,17.48,17.58,17.28,17.41
2007-12-31,17.31,17.41,17.09,17.16
2008-01-02,17.23,17.48,16.72,16.88
2008-01-03,17.06,17.61,16.88,17.58
2008-01-04,17.45,18.22,17.28,17.78
2008-01-07,17.75,17.86,17.18,17.63
2008-01-08,17.67,17.74,17.03,17.03
2008-01-09,17.01,17.34,16.78,17.08
2008-01-10,16.96,17.56,16.88,17.44
2008-01-11,17.45,17.9,17.44,17.59
2008-01-14,17.75,17.75,17.18,17.25
2008-01-15,16.92,17.1,16.56,16.78
2008-01-16,16.82,17.02,16.54,16.66
2008-01-17,16.7,16.94,16.18,16.34
2008-01-18,16.42,16.56,15.75,16.04
2008-01-22,15.3,16.0,15.3,15.75
2008-01-23,15.74,16.1,15.09,16.07
2008-01-24,16.13,16.28,15.76,15.82
2008-01-25,15.94,16.26,15.5,15.52
2008-01-28,15.58,15.62,15.25,15.34
2008-01-29,15.46,16.0,15.25,15.9
2008-01-30,15.89,15.89,15.4,15.45
2008-01-31,15.75,16.37,15.15,16.09
2008-02-01,16.25,16.99,16.23,16.86
2008-02-04,16.9,16.9,16.55,16.77
2008-02-05,16.5,16.68,15.88,15.94
2008-02-06,16.02,16.14,15.46,15.52
2008-02-07,15.38,15.81,15.25,15.6
2008-02-08,15.65,16.09,15.61,15.94
2008-02-11,15.94,15.94,15.66,15.8
2008-02-12,15.87,16.0,15.42,15.48
2008-02-13,15.71,15.76,15.46,15.6
2008-02-14,15.81,15.85,15.47,15.56
2008-02-15,15.45,15.7,15.4,15.6
2008-02-19,15.71,15.84,15.28,15.36
2008-02-20,15.26,15.47,15.2,15.47
2008-02-21,15.5,15.67,14.66,14.89
2008-02-22,15.0,15.25,14.43,14.68
2008-02-25,14.62,15.01,14.52,14.95
2008-02-26,14.86,15.56,14.82,15.38
2008-02-27,15.31,15.9,15.11,15.51
2008-02-28,15.5,15.53,15.23,15.36
2008-02-29,15.14,15.34,14.82,15.08
2008-03-03,15.0,15.15,14.3,14.52
2008-03-04,14.36,14.62,14.12,14.36
2008-03-05,14.45,14.71,14.4,14.58
2008-03-06,14.66,14.83,14.07,14.08
2008-03-07,13.92,14.0,13.38,13.62
2008-03-10,13.69,13.69,12.86,12.9
2008-03-11,13.2,13.55,12.94,13.55
2008-03-12,13.64,13.65,13.28,13.42
2008-03-13,13.14,14.08,13.03,13.9
2008-03-14,14.12,14.16,13.54,13.69
2008-03-17,13.48,13.77,13.34,13.35
2008-03-18,13.64,14.03,13.35,13.98
2008-03-19,14.13,14.72,13.79,13.79
2008-03-20,13.96,14.41,13.66,14.33
2008-03-24,14.48,14.68,14.33,14.59
2008-03-25,14.72,14.72,14.46,14.64
2008-03-26,14.5,14.66,14.2,14.44
2008-03-27,14.52,14.59,14.22,14.32
2008-03-28,14.38,14.38,13.86,13.9
2008-03-31,13.9,14.16,13.52,13.9
2008-04-01,14.11,14.96,13.96,14.84
2008-04-02,14.73,15.0,14.32,14.75
2008-04-03,14.71,15.09,14.52,15.02
