Date,Open,High,Low,Close
2005-12-19,15.95,15.95,15.45,15.63
2005-12-20,15.58,15.99,15.42,15.49
2005-12-21,15.5,15.76,15.29,15.34
2005-12-22,15.28,15.56,15.26,15.28
2005-12-23,15.26,15.61,15.19,15.42
2005-12-27,15.4,15.64,15.17,15.31
2005-12-28,15.23,15.34,15.2,15.21
2005-12-29,15.32,15.47,15.21,15.25
2005-12-30,15.19,15.39,15.12,15.15
2006-01-03,15.08,15.29,15.06,15.1
2006-01-04,15.1,15.31,15.06,15.3
2006-01-05,15.35,15.35,15.25,15.3
2006-01-06,15.46,15.49,15.21,15.35
2006-01-09,15.29,15.35,15.15,15.3
2006-01-10,15.19,15.33,15.19,15.33
2006-01-11,15.23,15.31,15.2,15.28
2006-01-12,15.24,15.33,15.22,15.26
2006-01-13,15.32,15.32,15.17,15.22
2006-01-17,15.18,15.48,15.18,15.46
2006-01-18,15.46,15.51,15.25,15.46
2006-01-19,15.43,15.55,15.23,15.51
2006-01-20,15.41,15.6,15.24,15.32
2006-01-23,15.29,15.45,15.19,15.41
2006-01-24,15.38,15.43,15.36,15.41
2006-01-25,15.37,15.39,15.21,15.33
2006-01-26,15.5,15.5,15.33,15.4
2006-01-27,15.39,15.59,15.39,15.51
2006-01-30,15.6,15.65,15.27,15.35
2006-01-31,15.41,15.41,15.09,15.16
2006-02-01,15.05,15.18,14.93,15.0
2006-02-02,14.98,15.04,14.52,14.58
2006-02-03,14.47,14.59,14.38,14.57
2006-02-06,14.51,14.57,14.4,14.55
2006-02-07,14.48,14.57,14.41,14.44
2006-02-08,14.57,14.96,14.45,14.95
2006-02-09,14.92,15.02,14.61,14.8
2006-02-10,14.75,14.8,14.44,14.5
2006-02-13,14.45,14.63,14.42,14.48
2006-02-14,14.48,14.54,14.39,14.45
2006-02-15,14.42,14.6,14.32,14.48
2006-02-16,14.46,14.76,14.46,14.66
2006-02-17,14.61,14.69,14.47,14.51
2006-02-21,14.5,14.65,14.37,14.47
2006-02-22,14.46,14.73,14.46,14.53
2006-02-23,14.47,14.6,14.32,14.52
2006-02-24,14.5,14.53,14.34,14.42
2006-02-27,14.43,14.85,14.43,14.84
2006-02-28,14.72,14.82,14.26,14.6
2006-03-01,14.68,14.89,14.58,14.74
2006-03-02,14.66,14.66,14.45,14.51
2006-03-03,14.5,14.67,14.37,14.47
2006-03-06,14.45,14.57,14.35,14.46
2006-03-07,14.5,14.61,14.35,14.37
2006-03-08,14.36,14.42,14.08,14.23
2006-03-09,14.21,14.28,14.01,14.24
2006-03-10,14.21,14.68,14.17,14.35
2006-03-13,14.34,14.61,14.22,14.52
2006-03-14,14.5,14.88,14.5,14.76
