Date,Open,High,Low,Close
2008-12-22,7.33,7.33,7.07,7.25
2008-12-23,7.18,7.38,7.05,7.13
2008-12-24,7.15,7.29,7.13,7.24
2008-12-26,7.27,7.32,7.06,7.3
2008-12-29,7.25,7.29,7.04,7.12
2008-12-30,7.2,7.39,7.11,7.38
2008-12-31,7.39,7.5,7.32,7.43
2009-01-02,7.44,7.72,7.39,7.7
2009-01-05,7.63,7.68,7.47,7.57
2009-01-06,7.62,7.65,7.4,7.5
2009-01-07,7.38,7.65,7.31,7.6
2009-01-08,7.77,7.98,7.48,7.9
2009-01-09,7.92,7.98,7.44,7.5
2009-01-12,7.46,7.56,7.32,7.38
2009-01-13,7.38,7.54,7.31,7.41
2009-01-14,7.4,7.47,7.26,7.32
2009-01-15,7.28,7.79,7.26,7.62
2009-01-16,7.72,7.78,7.51,7.71
2009-01-20,7.68,7.69,7.36,7.38
2009-01-21,7.5,7.78,7.4,7.76
2009-01-22,7.64,7.95,7.56,7.82
2009-01-23,7.7,7.92,7.66,7.8
2009-01-26,7.82,7.98,7.76,7.91
2009-01-27,7.94,7.98,7.73,7.74
2009-01-28,7.86,7.93,7.66,7.75
2009-01-29,7.71,7.75,7.48,7.53
2009-01-30,7.59,7.59,7.26,7.36
2009-02-02,7.36,7.5,7.15,7.31
2009-02-03,7.32,7.45,7.22,7.37
2009-02-04,7.28,7.43,7.02,7.06
2009-02-05,7.12,7.72,7.12,7.66
2009-02-06,7.64,8.22,7.58,8.14
2009-02-09,8.16,8.19,7.95,8.07
2009-02-10,7.98,8.17,7.83,7.87
2009-02-11,7.93,7.94,7.68,7.8
2009-02-12,7.68,7.94,7.63,7.94
2009-02-13,7.92,8.01,7.68,7.68
2009-02-17,7.53,7.7,7.42,7.58
2009-02-18,7.66,7.67,7.45,7.54
2009-02-19,7.58,7.75,7.54,7.6
2009-02-20,7.54,7.81,7.5,7.7
2009-02-23,7.69,7.75,7.38,7.42
2009-02-24,7.43,7.66,7.43,7.62
2009-02-25,7.56,7.74,7.45,7.57
2009-02-26,7.62,7.62,7.26,7.28
2009-02-27,7.16,7.57,7.12,7.38
2009-03-02,7.26,7.6,7.25,7.28
2009-03-03,7.34,7.39,7.16,7.24
2009-03-04,7.21,7.7,7.21,7.58
2009-03-05,7.62,7.9,7.55,7.58
2009-03-06,7.64,7.7,7.19,7.36
2009-03-09,7.3,7.54,7.27,7.33
2009-03-10,7.52,7.88,7.5,7.82
2009-03-11,7.85,8.02,7.75,7.96
2009-03-12,7.91,8.28,7.86,8.26
2009-03-13,8.24,8.31,8.06,8.25
2009-03-16,8.26,8.3,8.06,8.06
2009-03-17,8.1,8.38,8.07,8.34
2009-03-18,8.18,8.59,8.18,8.52
2009-03-19,8.8,8.86,8.33,8.46
2009-03-20,8.5,8.67,8.36,8.48
2009-03-23,8.49,8.83,8.49,8.83
2009-03-24,8.75,9.0,8.69,8.78
2009-03-25,8.7,8.97,8.44,8.72
2009-03-26,8.75,9.18,8.7,9.18
2009-03-27,9.04,9.21,8.93,9.17
2009-03-30,9.12,9.12,8.89,9.1
2009-03-31,9.24,9.24,8.78,8.97
2009-04-01,8.84,9.08,8.72,9.07
2009-04-02,9.22,9.48,9.19,9.25
2009-04-03,9.4,9.4,9.1,9.24
2009-04-06,9.17,9.42,9.09,9.41
2009-04-07,9.28,9.3,8.98,9.13
2009-04-08,9.2,9.47,9.18,9.47
2009-04-09,9.78,10.14,9.78,9.92
2009-04-13,9.98,9.98,9.67,9.76
2009-04-14,9.73,9.84,9.54,9.76
2009-04-15,9.67,9.86,9.5,9.71
2009-04-16,9.78,9.88,9.6,9.84
2009-04-17,9.81,9.88,9.7,9.79
2009-04-20,9.65,9.72,9.49,9.65
2009-04-21,9.55,9.97,9.55,9.92
2009-04-22,9.84,10.26,9.8,9.96
2009-04-23,9.94,10.02,9.62,9.87
2009-04-24,9.96,10.02,9.72,9.76
2009-04-27,9.64,9.94,9.56,9.62
2009-04-28,9.53,9.89,9.53,9.78
2009-04-29,9.76,9.87,9.29,9.31
2009-04-30,9.43,9.66,9.37,9.48
2009-05-01,9.54,9.58,9.29,9.5
2009-05-04,9.51,9.75,9.48,9.68
2009-05-05,9.7,9.8,9.5,9.6
2009-05-06,9.63,9.77,9.28,9.5
2009-05-07,9.62,9.74,9.12,9.18
2009-05-08,9.23,9.36,8.98,9.12
2009-05-11,8.98,9.2,8.76,9.06
2009-05-12,9.17,9.32,8.77,8.97
2009-05-13,8.89,8.95,8.68,8.83
2009-05-14,8.84,9.08,8.76,8.81
2009-05-15,8.8,8.98,8.72,8.8
2009-05-18,9.0,9.06,8.81,9.04
2009-05-19,8.95,9.28,8.9,9.18
2009-05-20,9.28,9.46,8.92,8.95
2009-05-21,9.3,9.7,9.18,9.68
2009-05-22,9.74,9.86,9.54,9.74
2009-05-26,9.62,9.96,9.52,9.9
2009-05-27,9.86,10.06,9.62,9.74
2009-05-28,9.84,9.96,9.5,9.8
2009-05-29,9.77,9.85,9.56,9.79
2009-06-01,9.85,10.07,9.78,9.98
2009-06-02,9.94,10.21,9.86,10.08
2009-06-03,10.05,10.2,9.97,10.04
2009-06-04,9.85,9.86,9.61,9.78
2009-06-05,9.88,9.95,9.58,9.84
2009-06-08,9.7,10.0,9.66,9.94
2009-06-09,9.94,10.12,9.84,9.97
2009-06-10,10.02,10.06,9.7,9.9
2009-06-11,9.95,9.99,9.7,9.71
2009-06-12,9.68,9.86,9.51,9.86
2009-06-15,9.72,9.78,9.5,9.76
2009-06-16,9.82,9.83,9.47,9.52
2009-06-17,9.64,9.83,9.48,9.78
2009-06-18,9.76,9.86,9.62,9.74
2009-06-19,9.84,9.84,9.66,9.66
2009-06-22,9.47,9.84,9.47,9.75
2009-06-23,9.74,9.83,9.5,9.51
2009-06-24,9.54,9.66,9.43,9.48
2009-06-25,9.47,9.89,9.47,9.7
2009-06-26,9.67,9.76,9.57,9.59
2009-06-29,9.59,9.82,9.52,9.74
2009-06-30,9.72,9.8,9.57,9.65
2009-07-01,9.74,9.74,9.54,9.63
2009-07-02,9.54,9.63,9.43,9.47
2009-07-06,9.44,9.68,9.38,9.66
2009-07-07,9.69,9.75,9.62,9.72
2009-07-08,9.75,10.18,9.73,10.14
2009-07-09,10.33,10.46,10.19,10.29
2009-07-10,10.24,10.33,10.1,10.21
2009-07-13,10.19,10.42,10.06,10.4
2009-07-14,10.33,10.48,10.27,10.46
2009-07-15,10.5,10.79,10.41,10.78
2009-07-16,10.73,10.93,10.68,10.9
2009-07-17,10.93,10.93,10.77,10.86
2009-07-20,10.82,10.95,10.67,10.93
2009-07-21,10.86,10.94,10.67,10.86
2009-07-22,10.76,11.12,10.76,10.98
2009-07-23,10.94,11.18,10.86,11.0
2009-07-24,10.92,11.14,10.86,11.12
2009-07-27,11.06,11.12,10.85,11.02
2009-07-28,10.95,11.12,10.9,11.04
2009-07-29,10.99,11.18,10.98,11.1
2009-07-30,11.19,11.44,11.07,11.08
2009-07-31,11.1,11.22,11.01,11.02
2009-08-03,10.8,10.94,10.64,10.93
2009-08-04,10.91,10.96,10.49,10.54
2009-08-05,10.58,10.68,10.41,10.64
2009-08-06,10.98,11.2,10.71,10.99
