Date,Open,High,Low,Close
1996-12-31,0.0,5.86,5.56,5.72
1997-01-02,0.0,5.72,5.56,5.69
1997-01-03,0.0,5.78,5.66,5.78
1997-01-06,0.0,6.0,5.8,5.9
1997-01-07,0.0,6.23,5.84,6.19
1997-01-08,0.0,6.19,6.05,6.14
1997-01-09,0.0,6.19,6.08,6.14
1997-01-10,0.0,6.16,6.0,6.11
1997-01-13,0.0,6.14,5.89,5.92
1997-01-14,0.0,6.09,5.91,6.08
1997-01-15,0.0,6.08,5.95,6.0
1997-01-16,0.0,6.06,5.94,5.98
1997-01-17,0.0,5.95,5.88,5.88
1997-01-20,0.0,5.95,5.88,5.89
1997-01-21,0.0,5.91,5.8,5.84
1997-01-22,0.0,5.86,5.67,5.75
1997-01-23,0.0,5.75,5.67,5.69
1997-01-24,0.0,5.45,4.77,4.83
1997-01-27,0.0,4.97,4.62,4.67
1997-01-28,0.0,4.83,4.64,4.66
1997-01-29,0.0,4.72,4.52,4.53
1997-01-30,0.0,4.62,4.34,4.52
1997-01-31,0.0,4.94,4.5,4.72
1997-02-03,0.0,4.83,4.69,4.72
1997-02-04,0.0,4.97,4.72,4.91
1997-02-05,0.0,5.0,4.72,4.75
1997-02-06,0.0,4.78,4.66,4.7
1997-02-07,0.0,4.72,4.62,4.64
1997-02-10,0.0,4.67,4.52,4.52
1997-02-11,0.0,4.59,4.33,4.44
1997-02-12,0.0,4.58,4.44,4.55
1997-02-13,0.0,4.81,4.52,4.73
1997-02-14,0.0,4.88,4.69,4.81
1997-02-18,0.0,4.81,4.72,4.75
1997-02-19,0.0,4.88,4.7,4.78
1997-02-20,0.0,4.77,4.64,4.64
1997-02-21,0.0,4.75,4.59,4.59
1997-02-24,0.0,4.62,4.53,4.55
1997-02-25,0.0,4.62,4.5,4.56
1997-02-26,0.0,4.75,4.56,4.61
1997-02-27,0.0,4.64,4.53,4.62
1997-02-28,0.0,4.64,4.5,4.53
1997-03-03,0.0,4.59,4.41,4.52
1997-03-04,0.0,4.56,4.5,4.56
1997-03-05,0.0,4.62,4.5,4.62
1997-03-06,0.0,4.81,4.58,4.73
1997-03-07,0.0,4.78,4.66,4.77
1997-03-10,0.0,4.77,4.69,4.77
