Date,Open,High,Low,Close
1999-12-20,0.0,40.5,38.25,38.7
1999-12-21,0.0,40.02,38.08,39.49
1999-12-22,0.0,41.91,39.49,41.85
1999-12-23,0.0,43.2,41.74,42.52
1999-12-27,0.0,43.09,39.99,40.33
1999-12-28,0.0,41.65,39.74,40.44
1999-12-29,0.0,40.5,38.76,39.38
1999-12-30,0.0,42.52,39.82,41.23
1999-12-31,0.0,44.44,41.96,43.88
2000-01-03,45.56,45.9,41.06,42.81
2000-01-04,41.06,43.37,40.05,41.51
2000-01-05,40.61,42.08,36.0,41.12
2000-01-06,40.75,40.75,36.68,37.12
2000-01-07,36.28,39.54,36.06,38.42
2000-01-10,39.43,41.18,39.43,39.8
2000-01-11,40.02,41.01,37.38,37.69
2000-01-12,38.36,39.49,37.24,38.11
2000-01-13,38.59,40.16,38.11,40.02
2000-01-14,40.5,42.27,40.39,40.61
2000-01-18,39.94,41.4,38.25,41.26
2000-01-19,41.29,42.3,40.05,41.51
2000-01-20,41.85,44.38,40.95,42.89
2000-01-21,42.64,43.76,42.13,43.31
2000-01-24,43.37,47.0,42.75,43.14
2000-01-25,43.34,43.71,41.06,42.67
2000-01-26,42.83,42.86,40.44,40.53
2000-01-27,41.91,42.13,39.21,40.67
2000-01-28,40.05,41.29,37.35,37.88
2000-01-31,37.12,37.74,34.62,36.65
2000-02-01,37.58,39.57,37.41,38.92
2000-02-02,39.43,39.52,38.64,38.84
2000-02-03,39.18,39.26,37.24,38.36
2000-02-04,38.36,38.36,36.68,37.1
2000-02-07,37.35,40.47,37.21,39.23
2000-02-08,39.77,42.13,39.74,41.51
2000-02-09,41.91,42.08,40.5,40.61
2000-02-10,40.13,42.27,40.13,41.93
2000-02-11,41.85,41.96,39.66,40.22
2000-02-14,40.33,40.78,38.87,40.28
2000-02-15,40.33,41.37,39.43,40.11
2000-02-16,39.82,41.54,39.71,41.15
2000-02-17,40.95,43.2,40.05,42.75
2000-02-18,43.17,43.57,41.99,42.36
2000-02-22,42.67,45.39,42.08,45.0
2000-02-23,46.74,57.38,46.74,54.37
2000-02-24,54.22,54.22,49.5,51.36
2000-02-25,51.64,51.69,48.6,49.28
2000-02-28,50.57,52.65,49.5,50.29
2000-02-29,51.02,52.65,49.72,51.3
2000-03-01,0.0,52.88,50.62,51.72
2000-03-02,0.0,53.44,49.89,50.57
2000-03-03,0.0,55.52,50.68,54.65
2000-03-06,0.0,54.84,51.3,52.28
2000-03-07,53.61,57.09,52.76,54.68
2000-03-08,55.29,58.05,53.44,57.32
2000-03-09,58.5,61.0,57.38,58.64
2000-03-10,59.85,65.02,59.85,62.1
2000-03-13,0.0,62.32,54.68,57.77
2000-03-14,58.76,60.19,55.32,55.82
2000-03-15,56.02,56.02,51.75,52.88
2000-03-16,54.56,56.42,49.72,55.69
2000-03-17,55.55,55.69,53.83,54.48
2000-03-20,54.45,55.8,53.55,54.11
2000-03-21,55.52,55.52,51.52,54.06
2000-03-22,54.56,58.33,54.56,56.33
2000-03-23,57.94,66.09,56.7,65.53
2000-03-24,66.94,70.59,66.66,68.51
2000-03-27,71.16,73.12,67.91,69.24
2000-03-28,68.85,69.19,64.35,64.8
2000-03-29,64.8,67.05,62.78,63.39
2000-03-30,59.51,66.6,59.4,62.21
2000-03-31,63.79,72.0,59.85,71.1
2000-04-03,68.91,69.3,63.45,66.77
2000-04-04,67.67,68.34,47.48,61.54
2000-04-05,58.28,59.85,55.07,57.32
2000-04-06,59.74,62.78,58.72,61.59
2000-04-07,63.9,65.59,61.65,65.59
2000-04-10,64.24,65.14,55.8,57.49
2000-04-11,55.74,56.25,49.5,54.73
2000-04-12,53.21,55.58,42.3,45.84
2000-04-13,46.86,51.64,43.88,47.64
2000-04-14,45.0,46.46,36.9,38.53
2000-04-17,34.65,47.42,34.09,46.24
2000-04-18,47.19,52.65,45.11,52.03
2000-04-19,52.2,52.99,46.24,47.19
2000-04-20,48.6,48.6,42.64,44.49
2000-04-24,41.85,46.8,40.5,45.84
2000-04-25,48.49,54.0,46.8,52.54
2000-04-26,53.27,54.0,49.56,51.69
2000-04-27,45.45,57.04,45.22,55.46
2000-04-28,56.36,58.28,53.21,57.32
2000-05-01,58.39,58.5,53.78,55.91
2000-05-02,55.8,55.8,50.89,51.86
2000-05-03,51.47,54.0,48.49,50.06
2000-05-04,50.74,50.74,48.15,48.77
2000-05-05,48.54,50.34,47.25,48.71
2000-05-08,47.92,48.71,46.12,47.02
2000-05-09,45.45,45.79,41.85,44.21
2000-05-10,42.64,43.42,38.25,39.15
2000-05-11,39.26,43.99,39.04,43.65
2000-05-12,43.99,45.28,40.28,40.84
2000-05-15,40.84,45.0,40.72,44.32
2000-05-16,45.9,46.69,44.1,44.78
2000-05-17,43.54,44.32,40.95,41.96
2000-05-18,42.36,42.58,40.95,41.46
2000-05-19,39.59,40.56,37.12,38.08
2000-05-22,39.82,42.86,37.58,41.85
2000-05-23,41.18,42.3,36.01,37.74
2000-05-24,37.8,38.02,30.77,34.82
2000-05-25,36.45,38.25,31.44,32.51
2000-05-26,34.09,35.44,32.4,34.82
2000-05-30,36.11,39.6,34.09,39.09
2000-05-31,37.91,40.16,35.1,35.94
2000-06-01,0.0,37.29,35.55,36.0
2000-06-02,38.25,42.36,38.02,42.3
2000-06-05,41.34,41.96,37.91,38.19
2000-06-06,39.32,39.6,33.98,34.37
2000-06-07,35.32,35.89,32.23,33.3
2000-06-08,35.1,36.79,33.92,34.31
2000-06-09,35.78,35.89,33.81,34.54
2000-06-12,34.65,34.99,30.82,31.16
2000-06-13,31.67,32.29,31.16,31.5
2000-06-14,32.12,34.65,31.61,33.92
2000-06-15,33.92,33.98,31.95,32.34
2000-06-16,32.68,33.52,31.33,31.56
2000-06-19,34.09,36.79,33.36,36.39
2000-06-20,35.94,38.14,35.16,35.72
2000-06-21,35.1,37.8,34.88,37.58
2000-06-22,37.69,37.69,34.2,34.2
2000-06-23,34.37,36.22,33.86,34.31
2000-06-26,35.1,35.1,32.46,32.91
2000-06-27,32.62,32.79,29.42,30.26
2000-06-28,30.88,31.72,27.68,28.07
2000-06-29,28.35,31.28,27.68,30.21
2000-06-30,30.6,31.22,29.02,29.8
2000-07-03,29.59,30.26,29.25,29.64
2000-07-05,29.25,29.59,28.35,28.46
2000-07-06,28.74,32.85,28.63,32.34
2000-07-07,32.57,34.2,31.44,33.02
2000-07-10,32.96,34.2,32.18,33.19
2000-07-11,33.24,35.1,33.19,34.76
2000-07-12,35.21,37.8,34.88,37.46
2000-07-13,37.58,38.08,36.22,36.62
2000-07-14,37.01,40.28,36.96,39.6
2000-07-17,39.88,39.94,37.8,39.15
2000-07-18,39.21,39.26,37.24,37.46
2000-07-19,37.86,38.02,37.12,37.35
2000-07-20,37.52,40.39,37.46,40.16
2000-07-21,40.33,41.29,39.82,40.44
2000-07-24,40.67,40.84,37.69,37.86
2000-07-25,37.97,39.71,37.63,38.92
2000-07-26,38.36,38.42,35.66,36.84
2000-07-27,35.83,37.52,34.42,35.1
2000-07-28,35.55,35.83,32.06,33.08
2000-07-31,33.52,35.72,32.51,35.49
2000-08-01,36.45,38.42,35.04,37.01
2000-08-02,36.9,38.81,36.62,37.8
2000-08-03,36.17,39.04,34.99,38.02
2000-08-04,38.81,39.82,36.45,36.51
2000-08-07,36.62,36.73,35.55,36.34
2000-08-08,36.34,37.46,35.55,36.51
2000-08-09,36.62,36.79,35.44,36.0
2000-08-10,35.89,36.68,34.88,35.1
2000-08-11,35.21,35.32,34.31,34.71
2000-08-14,34.71,34.71,33.52,34.26
2000-08-15,34.48,35.49,34.48,34.88
2000-08-16,35.18,35.61,33.98,34.26
2000-08-17,33.67,36.79,33.52,36.45
2000-08-18,36.34,37.8,36.22,36.56
2000-08-21,37.18,37.58,36.0,37.04
2000-08-22,36.9,40.05,36.84,39.54
2000-08-23,39.15,41.51,38.91,40.28
2000-08-24,40.5,41.96,39.82,40.22
2000-08-25,40.08,41.74,39.94,40.61
2000-08-28,0.0,40.84,39.66,39.99
2000-08-29,39.6,39.99,37.91,39.6
2000-08-30,39.26,41.96,39.15,41.29
2000-08-31,41.62,44.83,41.51,43.88
2000-09-01,44.94,48.71,44.89,47.76
2000-09-05,47.59,47.64,45.68,46.69
2000-09-06,46.52,46.52,44.78,45.22
2000-09-07,45.34,45.56,42.69,44.55
2000-09-08,43.93,43.93,41.74,42.52
2000-09-11,42.64,43.93,39.49,40.16
2000-09-12,40.39,42.41,40.16,40.44
2000-09-13,40.11,43.85,39.99,43.59
2000-09-14,44.55,44.66,40.5,41.68
2000-09-15,41.18,42.19,40.44,40.89
2000-09-18,40.5,42.86,40.16,41.12
2000-09-19,43.42,43.65,41.96,43.37
2000-09-20,43.09,43.65,41.18,41.74
2000-09-21,41.65,43.71,39.77,43.54
2000-09-22,41.51,46.69,40.95,46.24
2000-09-25,46.69,47.48,44.83,45.34
2000-09-26,45.62,47.87,45.62,46.24
2000-09-27,47.08,47.59,45.79,46.52
2000-09-28,46.52,48.71,46.52,48.08
2000-09-29,47.92,48.26,46.91,47.48
2000-10-02,47.7,50.79,47.7,48.71
2000-10-03,49.44,49.95,43.54,45.55
2000-10-04,44.61,45.9,44.1,44.94
2000-10-05,43.65,43.76,38.53,42.24
2000-10-06,41.85,42.08,38.81,39.88
2000-10-09,39.54,39.71,37.58,39.54
2000-10-10,39.21,40.44,36.9,37.12
2000-10-11,35.78,36.79,33.75,34.76
2000-10-12,35.61,35.66,32.46,32.74
2000-10-13,32.34,36.06,32.29,35.16
2000-10-16,35.04,38.64,34.99,37.8
2000-10-17,40.28,40.61,34.65,37.46
2000-10-18,36.0,36.9,32.79,36.17
2000-10-19,37.69,38.7,37.01,37.97
2000-10-20,37.97,40.5,37.69,39.66
2000-10-23,39.04,40.95,35.66,40.35
2000-10-24,40.05,40.28,36.9,38.64
2000-10-25,37.24,38.02,36.73,37.41
2000-10-26,37.41,40.72,37.41,40.61
2000-10-27,41.46,42.69,39.82,41.01
2000-10-30,40.72,43.03,39.15,40.5
2000-10-31,40.84,42.02,40.16,40.72
2000-11-01,40.44,43.2,40.39,42.47
2000-11-02,42.64,42.64,41.23,42.3
2000-11-03,42.75,42.75,40.44,40.5
2000-11-06,41.12,41.74,39.15,39.54
2000-11-07,39.04,40.72,37.58,39.77
2000-11-08,39.88,40.16,38.02,38.48
2000-11-09,37.8,38.19,35.16,38.02
2000-11-10,37.35,37.41,33.08,34.14
2000-11-13,32.85,36.62,32.46,36.17
2000-11-14,38.14,38.81,31.33,32.51
2000-11-15,31.61,31.61,29.25,31.22
2000-11-16,30.82,31.95,29.48,30.82
2000-11-17,30.94,31.28,30.26,30.54
2000-11-20,30.38,30.82,27.28,29.42
2000-11-21,30.6,30.71,27.79,28.74
2000-11-22,28.41,30.38,28.35,29.48
2000-11-24,29.64,31.5,29.59,31.44
2000-11-27,32.4,32.74,29.7,30.09
2000-11-28,30.09,31.16,26.49,26.86
2000-11-29,27.45,27.73,24.19,24.74
2000-11-30,23.91,27.0,22.95,26.27
2000-12-01,27.17,27.22,23.06,23.91
2000-12-04,23.96,25.42,23.74,24.86
2000-12-05,25.54,26.78,24.81,26.1
2000-12-06,23.29,23.96,20.59,23.18
2000-12-07,22.78,22.78,20.02,21.49
2000-12-08,21.6,23.53,21.26,23.23
2000-12-11,23.29,24.69,22.39,24.36
2000-12-12,23.68,24.41,21.82,21.99
2000-12-13,22.78,23.57,21.6,22.56
2000-12-14,22.7,23.51,21.09,21.15
2000-12-15,21.54,22.78,19.74,22.5
2000-12-18,22.72,23.29,20.92,22.61
2000-12-19,22.84,25.65,21.04,21.6
2000-12-20,20.92,21.88,19.41,20.48
2000-12-21,20.31,21.26,19.46,20.53
2000-12-22,20.31,23.18,20.31,23.18
2000-12-26,22.61,23.68,22.5,22.61
2000-12-27,22.44,22.95,20.31,21.66
2000-12-28,21.04,22.5,20.76,21.38
2000-12-29,21.38,21.71,20.42,20.48
2001-01-02,20.76,21.77,19.29,19.63
2001-01-03,19.91,24.86,18.45,24.47
2001-01-04,23.85,25.99,22.95,23.4
2001-01-05,23.57,23.62,21.54,21.6
2001-01-08,21.49,22.05,20.53,21.04
2001-01-09,21.82,22.5,21.26,21.88
2001-01-10,21.82,23.74,21.04,23.34
2001-01-11,23.46,26.78,23.4,25.99
2001-01-12,26.76,27.62,25.65,26.44
2001-01-16,26.38,29.7,25.14,28.86
2001-01-17,29.87,31.28,29.26,29.64
2001-01-18,29.7,30.15,28.35,29.42
2001-01-19,29.55,30.66,28.12,29.31
2001-01-22,29.08,30.49,27.56,29.48
2001-01-23,29.25,31.16,28.8,30.38
2001-01-24,30.09,30.77,28.58,30.6
2001-01-25,30.38,30.82,27.45,27.79
2001-01-26,27.34,28.29,25.82,27.79
2001-01-29,27.56,29.64,27.34,28.97
2001-01-30,28.8,28.86,27.9,28.8
2001-01-31,28.52,29.53,27.45,27.79
2001-02-01,27.68,28.07,26.83,27.11
2001-02-02,27.0,27.39,25.26,25.37
2001-02-05,25.31,26.83,24.86,26.61
2001-02-06,26.27,28.35,25.26,27.51
2001-02-07,27.56,27.62,25.2,26.27
2001-02-08,26.61,27.22,25.88,27.06
2001-02-09,27.11,28.07,25.76,26.1
2001-02-12,25.76,26.89,25.48,25.88
2001-02-13,26.27,27.11,25.82,26.38
2001-02-14,26.44,26.44,24.58,25.93
2001-02-15,26.1,26.55,25.48,25.65
2001-02-16,24.08,24.86,22.33,24.12
2001-02-20,24.13,24.58,23.34,23.96
2001-02-21,23.62,25.37,23.62,24.3
2001-02-22,24.64,26.21,22.78,23.96
2001-02-23,24.02,25.31,23.29,24.75
2001-02-26,25.26,26.21,24.81,25.71
2001-02-27,25.71,25.71,24.13,24.86
2001-02-28,24.92,25.42,23.18,23.51
2001-03-01,23.01,24.64,22.72,23.96
2001-03-02,24.08,24.52,23.06,24.24
2001-03-05,24.36,25.09,24.24,24.64
2001-03-06,24.92,28.18,24.92,26.89
2001-03-07,27.62,27.9,26.21,26.83
2001-03-08,26.89,27.79,26.78,27.11
2001-03-09,26.89,27.0,25.31,25.42
2001-03-12,24.81,24.92,23.85,23.85
2001-03-13,24.24,25.54,22.39,25.09
2001-03-14,24.47,26.78,24.08,25.26
2001-03-15,26.49,27.25,23.62,23.96
2001-03-16,23.74,25.14,23.29,23.85
2001-03-19,23.79,25.59,23.79,25.42
2001-03-20,25.48,25.48,24.47,24.81
2001-03-21,25.31,25.42,24.3,25.14
2001-03-22,25.26,25.37,23.01,24.92
2001-03-23,25.09,25.42,23.68,24.64
2001-03-26,24.69,26.61,24.52,25.26
2001-03-27,25.31,27.11,24.75,26.55
2001-03-28,26.55,26.83,25.09,25.14
2001-03-29,25.14,26.55,24.64,25.14
2001-03-30,25.48,26.32,24.81,24.92
2001-04-02,24.86,26.32,24.81,25.71
2001-04-03,25.33,25.42,23.74,23.79
2001-04-04,23.62,23.85,22.71,23.23
2001-04-05,23.85,25.65,23.85,25.54
2001-04-06,24.98,25.54,23.4,24.02
2001-04-09,24.26,25.45,24.26,25.42
2001-04-10,25.65,28.04,25.56,27.24
2001-04-11,28.4,29.13,26.67,27.73
2001-04-12,27.64,27.9,25.7,26.15
2001-04-16,25.88,26.71,25.74,26.55
2001-04-17,26.23,27.45,25.64,27.4
2001-04-18,27.67,29.79,27.54,28.62
2001-04-19,28.34,29.02,27.21,28.62
2001-04-20,27.9,28.62,27.51,28.06
2001-04-23,27.89,28.22,26.71,26.95
2001-04-24,26.94,27.32,26.03,26.04
2001-04-25,26.21,28.22,26.05,27.95
2001-04-26,27.98,29.02,27.47,27.88
2001-04-27,28.3,28.45,26.68,27.47
2001-04-30,27.68,28.24,26.86,26.96
2001-05-01,27.28,28.12,26.78,27.9
2001-05-02,28.21,29.41,28.21,29.07
2001-05-03,30.74,34.06,30.74,33.24
2001-05-04,32.39,35.13,32.39,34.66
2001-05-07,34.64,34.65,33.29,34.23
2001-05-08,34.29,34.45,32.35,33.12
2001-05-09,32.8,34.19,32.59,33.33
2001-05-10,33.86,34.35,33.25,33.32
2001-05-11,33.12,33.12,31.05,31.23
2001-05-14,31.28,31.56,30.11,31.3
2001-05-15,31.27,31.78,30.5,30.87
2001-05-16,30.63,32.29,29.75,32.27
2001-05-17,32.68,33.8,32.26,33.2
2001-05-18,33.25,33.35,31.9,32.0
2001-05-21,32.0,33.15,31.98,32.92
2001-05-22,30.51,31.86,30.27,31.75
2001-05-23,31.72,31.72,30.57,30.83
2001-05-24,30.65,30.69,29.56,29.97
2001-05-25,30.38,30.82,29.84,30.62
2001-05-29,30.51,30.52,28.7,29.09
2001-05-30,28.7,29.17,28.14,28.44
2001-05-31,28.73,28.81,27.27,27.53
2001-06-01,27.85,28.58,27.54,28.48
2001-06-04,28.73,28.96,27.5,27.99
2001-06-05,27.95,28.21,27.0,27.54
2001-06-06,27.45,27.54,26.34,26.53
2001-06-07,26.43,27.63,26.37,27.45
2001-06-08,28.03,28.8,27.68,28.08
2001-06-11,28.12,28.66,26.1,26.7
2001-06-12,25.2,25.96,23.85,25.39
2001-06-13,25.45,26.11,24.65,25.01
2001-06-14,24.88,24.93,23.77,23.98
2001-06-15,23.8,24.98,23.33,24.7
2001-06-18,24.98,24.98,23.14,23.25
2001-06-19,23.84,24.94,23.35,24.26
2001-06-20,23.96,26.1,23.95,25.9
2001-06-21,25.74,26.55,25.47,26.14
2001-06-22,26.23,26.55,25.47,25.55
2001-06-25,25.83,26.29,25.2,25.61
2001-06-26,25.38,26.55,25.11,26.01
2001-06-27,25.81,27.0,25.6,26.11
2001-06-28,26.47,27.27,26.35,27.09
2001-06-29,27.14,29.52,26.84,29.18
2001-07-02,28.49,28.62,26.21,26.54
2001-07-03,26.56,27.0,25.65,26.38
