Date,Open,High,Low,Close
2005-12-19,12.31,12.4,12.05,12.08
2005-12-20,12.07,12.25,11.91,12.07
2005-12-21,12.13,12.23,11.94,12.05
2005-12-22,12.04,12.43,12.04,12.42
2005-12-23,12.45,12.53,12.37,12.51
2005-12-27,12.5,12.73,12.46,12.59
2005-12-28,12.59,12.75,12.51,12.71
2005-12-29,12.7,12.74,12.37,12.42
2005-12-30,12.36,12.36,12.14,12.19
2006-01-03,12.26,12.83,12.22,12.74
2006-01-04,12.84,13.12,12.7,13.1
2006-01-05,13.1,13.42,13.08,13.39
2006-01-06,13.55,13.66,13.02,13.61
2006-01-09,13.61,14.07,13.58,13.99
2006-01-10,13.93,14.0,13.75,14.0
2006-01-11,14.01,14.58,13.99,14.5
2006-01-12,14.5,14.72,14.19,14.3
2006-01-13,14.26,14.38,13.97,14.17
2006-01-17,13.98,14.17,13.79,14.16
2006-01-18,13.73,14.28,13.6,14.23
2006-01-19,14.42,15.22,14.4,15.02
2006-01-20,15.05,15.22,14.6,14.6
2006-01-23,14.72,14.81,14.52,14.69
2006-01-24,14.72,15.07,14.68,14.76
2006-01-25,14.83,14.93,14.45,14.63
2006-01-26,14.84,15.14,14.75,15.13
2006-01-27,15.33,15.59,15.2,15.42
2006-01-30,15.48,15.5,15.17,15.24
2006-01-31,15.17,15.25,14.87,14.99
2006-02-01,14.72,15.06,14.66,15.0
2006-02-02,15.13,15.14,14.52,14.54
2006-02-03,14.44,14.85,14.4,14.67
2006-02-06,14.63,15.1,14.57,15.09
2006-02-07,15.12,15.12,14.54,14.55
2006-02-08,14.59,14.97,14.59,14.97
2006-02-09,15.02,15.25,14.62,14.72
2006-02-10,14.77,14.84,14.29,14.63
2006-02-13,14.59,14.79,14.49,14.68
2006-02-14,14.68,14.76,14.52,14.71
2006-02-15,14.68,15.03,14.64,14.99
2006-02-16,15.27,15.77,15.17,15.73
2006-02-17,16.89,16.91,15.73,15.82
2006-02-21,15.79,15.82,15.35,15.49
2006-02-22,15.27,15.58,14.9,15.46
2006-02-23,15.41,15.52,15.18,15.22
2006-02-24,15.29,15.47,15.14,15.22
2006-02-27,15.34,15.93,15.18,15.84
2006-02-28,15.77,15.9,15.56,15.71
2006-03-01,15.77,16.4,15.67,16.31
2006-03-02,16.29,16.56,16.12,16.33
2006-03-03,16.18,16.67,16.15,16.39
2006-03-06,16.71,16.82,16.27,16.35
2006-03-07,16.36,16.48,15.75,16.07
2006-03-08,16.08,16.16,15.42,15.99
2006-03-09,16.18,16.46,16.07,16.08
2006-03-10,16.05,16.26,15.65,15.8
2006-03-13,15.96,16.06,15.84,15.99
2006-03-14,16.0,16.5,15.94,16.43
2006-03-15,16.46,16.72,16.4,16.69
2006-03-16,16.72,16.74,16.07,16.13
2006-03-17,16.05,16.3,15.81,16.26
2006-03-20,16.4,16.4,16.12,16.13
2006-03-21,16.51,17.23,16.49,16.93
2006-03-22,16.5,16.58,16.07,16.44
2006-03-23,16.5,16.82,16.31,16.75
2006-03-24,16.79,17.35,16.77,17.32
2006-03-27,17.33,17.8,17.27,17.78
2006-03-28,17.7,18.29,17.67,18.06
2006-03-29,18.13,19.06,17.98,19.03
2006-03-30,19.05,19.26,18.7,19.16
2006-03-31,19.14,19.41,18.97,19.09
2006-04-03,19.19,19.57,18.95,19.3
2006-04-04,19.33,20.23,19.31,20.2
2006-04-05,20.17,20.47,19.74,20.37
2006-04-06,20.31,20.56,20.03,20.41
2006-04-07,20.32,20.5,19.95,20.35
2006-04-10,20.31,20.43,19.85,20.0
2006-04-11,20.07,20.07,19.39,19.51
2006-04-12,19.64,20.41,19.53,20.3
2006-04-13,19.87,20.09,19.65,19.73
2006-04-17,19.7,20.28,19.63,19.79
2006-04-18,19.43,19.44,18.79,19.32
2006-04-19,19.2,19.65,18.93,19.44
2006-04-20,19.27,19.76,18.95,19.41
2006-04-21,19.47,19.55,18.49,18.71
2006-04-24,18.83,19.47,18.5,19.29
2006-04-25,19.07,19.32,18.73,19.27
2006-04-26,19.35,19.64,18.93,19.14
2006-04-27,19.07,19.63,18.65,19.45
2006-04-28,19.46,19.73,19.29,19.48
2006-05-01,19.61,20.98,19.61,20.6
2006-05-02,20.75,21.0,20.22,20.57
2006-05-03,20.34,20.93,20.32,20.71
