Date,Open,High,Low,Close
2001-01-25,23.16,23.75,23.0,23.5
2001-01-26,23.62,25.25,23.38,24.06
2001-01-29,24.31,25.12,23.62,25.06
2001-01-30,25.0,25.81,24.19,25.31
2001-01-31,25.44,27.56,25.44,26.56
2001-02-01,26.69,27.25,25.56,25.94
2001-02-02,26.12,26.81,25.88,26.56
2001-02-05,26.06,26.62,26.06,26.44
2001-02-06,26.53,27.12,26.44,27.0
2001-02-07,26.91,27.19,26.5,27.0
2001-02-08,27.22,27.5,25.62,26.31
2001-02-09,26.12,26.88,25.25,25.31
2001-02-12,25.5,26.95,25.44,26.94
2001-02-13,26.94,27.25,26.31,26.5
2001-02-14,26.25,27.12,25.81,27.06
2001-02-15,27.06,27.12,26.44,26.81
2001-02-16,26.06,26.88,25.94,26.12
2001-02-20,26.5,27.81,25.75,25.88
2001-02-21,25.62,26.12,23.88,24.0
2001-02-22,24.38,25.38,24.0,24.62
2001-02-23,24.81,26.0,24.62,25.81
2001-02-26,26.0,26.94,25.88,26.75
2001-02-27,26.72,27.0,25.25,25.38
2001-02-28,25.75,25.81,24.25,24.62
2001-03-01,24.62,25.38,23.56,25.06
2001-03-02,25.19,25.88,24.25,24.69
2001-03-05,24.94,25.5,24.12,24.69
2001-03-06,25.69,25.75,24.88,25.19
2001-03-07,25.5,26.88,25.38,26.69
2001-03-08,27.0,28.38,26.56,28.0
2001-03-09,28.09,29.06,27.38,28.44
2001-03-12,28.38,28.44,26.62,26.88
2001-03-13,27.38,28.25,27.0,27.81
2001-03-14,27.06,27.5,26.31,27.0
2001-03-15,27.0,27.25,26.12,26.44
2001-03-16,25.25,26.5,25.0,26.25
2001-03-19,26.44,27.38,25.94,27.19
2001-03-20,27.31,27.5,25.38,25.5
2001-03-21,25.62,25.69,23.44,23.56
2001-03-22,23.69,24.0,22.5,23.61
2001-03-23,24.5,25.0,23.69,24.62
2001-03-26,25.34,25.88,22.75,23.62
2001-03-27,23.94,25.5,23.88,24.5
2001-03-28,24.75,24.94,23.5,24.75
2001-03-29,24.19,24.31,23.12,23.19
2001-03-30,23.44,25.0,22.56,24.56
2001-04-02,24.44,25.06,24.0,24.69
2001-04-03,24.94,25.44,23.75,24.06
2001-04-04,23.97,25.31,23.5,24.62
2001-04-05,26.88,27.31,26.12,26.94
2001-04-06,26.44,27.56,25.88,26.81
2001-04-09,27.25,28.52,27.15,28.37
2001-04-10,28.64,29.1,27.4,27.66
2001-04-11,27.77,27.77,26.3,27.28
2001-04-12,26.63,28.0,26.35,27.11
2001-04-16,27.17,27.73,26.55,27.29
2001-04-17,26.97,27.98,26.75,27.66
2001-04-18,28.0,29.85,27.15,29.12
2001-04-19,28.9,29.21,27.69,28.74
2001-04-20,28.12,28.65,27.6,28.41
2001-04-23,28.66,29.0,28.45,28.73
2001-04-24,28.67,28.7,27.25,27.67
2001-04-25,28.07,28.96,28.05,28.74
2001-04-26,28.81,28.84,27.0,27.43
2001-04-27,27.76,28.09,27.5,28.07
2001-04-30,28.27,28.7,28.13,28.32
2001-05-01,28.16,28.5,27.97,28.5
2001-05-02,28.66,28.72,27.9,27.99
2001-05-03,27.89,27.89,26.58,27.28
2001-05-04,26.85,27.0,25.9,26.71
2001-05-07,26.64,27.05,25.52,26.05
2001-05-08,27.1,27.11,26.1,26.74
2001-05-09,26.71,26.75,25.6,26.07
2001-05-10,26.3,27.0,26.25,26.72
2001-05-11,26.9,27.52,26.84,26.92
2001-05-14,26.96,27.99,26.78,27.71
2001-05-15,27.74,28.12,27.64,27.74
2001-05-16,27.69,29.5,27.45,29.09
2001-05-17,28.98,30.4,28.85,30.34
2001-05-18,30.01,30.3,29.24,30.09
2001-05-21,30.02,31.77,29.81,31.73
2001-05-22,31.9,31.9,31.03,31.4
2001-05-23,31.19,31.2,29.55,29.96
2001-05-24,30.05,30.66,29.9,30.42
2001-05-25,30.28,31.15,30.1,31.14
2001-05-29,31.18,31.23,29.57,29.62
2001-05-30,29.27,30.1,28.97,29.67
2001-05-31,29.95,30.45,29.52,29.57
2001-06-01,29.9,30.76,29.25,30.64
2001-06-04,30.97,31.1,30.2,30.44
2001-06-05,30.43,31.6,30.43,31.37
2001-06-06,31.36,31.36,29.25,30.36
2001-06-07,29.44,30.8,29.41,30.7
2001-06-08,30.89,30.89,29.43,30.34
2001-06-11,30.31,30.31,29.38,29.84
2001-06-12,29.32,30.5,29.0,30.17
2001-06-13,30.16,30.3,29.15,29.23
2001-06-14,28.86,29.12,28.65,28.8
2001-06-15,28.78,30.07,28.5,29.25
2001-06-18,29.55,30.3,29.4,29.87
2001-06-19,30.2,31.55,30.19,31.08
2001-06-20,30.67,32.22,30.65,31.22
2001-06-21,31.99,32.61,29.25,30.59
2001-06-22,31.2,31.2,29.9,30.04
2001-06-25,30.1,30.29,29.7,29.87
2001-06-26,29.73,30.78,29.02,30.69
2001-06-27,30.39,30.4,28.85,29.05
2001-06-28,30.12,30.27,29.51,30.12
2001-06-29,30.2,31.65,29.5,31.2
2001-07-02,31.34,31.34,30.02,30.41
2001-07-03,30.25,30.75,29.6,30.56
2001-07-05,30.5,31.01,30.39,30.66
2001-07-06,30.61,30.64,29.15,29.4
2001-07-09,29.51,29.55,29.04,29.19
2001-07-10,28.73,29.12,28.0,28.73
2001-07-11,28.82,30.87,28.75,30.26
2001-07-12,30.76,31.33,30.57,31.33
2001-07-13,31.13,32.5,30.8,32.07
2001-07-16,32.2,32.95,31.93,32.3
2001-07-17,32.29,33.0,32.2,32.71
2001-07-18,32.66,33.3,32.2,32.49
2001-07-19,32.8,33.31,32.45,33.03
2001-07-20,33.0,33.95,31.96,32.1
2001-07-23,32.39,32.43,30.89,31.09
2001-07-24,31.14,31.79,30.68,31.1
2001-07-25,31.18,32.43,30.96,32.12
2001-07-26,32.3,32.75,31.65,32.5
2001-07-27,32.4,32.41,31.26,31.9
2001-07-30,32.12,32.3,31.2,31.67
2001-07-31,31.83,33.1,31.5,32.23
2001-08-01,32.36,32.37,31.36,31.86
2001-08-02,31.87,32.85,31.82,32.24
2001-08-03,32.48,32.61,31.25,31.89
2001-08-06,31.91,31.95,30.3,30.52
2001-08-07,31.0,31.1,30.37,30.52
2001-08-08,30.75,31.4,29.7,29.81
2001-08-09,29.85,31.49,29.65,30.37
2001-08-10,30.15,30.5,29.38,29.53
2001-08-13,29.52,30.0,29.38,29.77
2001-08-14,29.9,31.22,29.55,29.87
2001-08-15,29.85,30.18,29.34,29.36
2001-08-16,29.07,29.9,29.01,29.46
2001-08-17,29.66,29.78,28.65,29.3
2001-08-20,29.29,29.85,28.95,29.68
2001-08-21,29.35,29.91,28.51,28.64
2001-08-22,28.9,29.09,27.75,28.47
2001-08-23,28.57,28.57,27.5,28.28
2001-08-24,28.55,29.76,28.29,29.3
2001-08-27,29.3,29.96,29.07,29.67
2001-08-28,29.55,29.75,28.62,28.78
2001-08-29,28.96,29.04,28.03,28.45
2001-08-30,28.42,29.02,28.25,28.76
2001-08-31,28.51,29.59,28.47,28.85
2001-09-04,29.15,30.5,28.99,29.2
2001-09-05,29.19,29.41,28.34,28.77
2001-09-06,28.54,29.28,27.8,28.02
2001-09-07,27.81,27.81,25.6,25.72
2001-09-10,25.29,25.35,23.53,24.35
2001-09-17,22.2,22.75,21.25,21.38
2001-09-18,21.64,22.01,21.15,21.48
2001-09-19,21.46,22.6,20.85,21.7
2001-09-20,21.3,21.5,20.01,20.38
2001-09-21,18.85,21.05,18.7,20.74
2001-09-24,21.84,24.18,21.8,23.18
2001-09-25,22.84,23.83,22.35,22.96
2001-09-26,26.0,26.1,24.85,25.09
2001-09-27,25.16,25.9,24.5,25.82
2001-09-28,25.78,26.06,24.7,25.46
2001-10-01,25.4,25.4,24.4,24.79
2001-10-02,24.65,26.33,24.62,25.84
2001-10-03,25.35,28.55,25.11,28.25
2001-10-04,28.16,28.16,26.28,26.66
2001-10-05,26.69,27.94,26.21,27.52
2001-10-08,27.08,27.6,26.6,26.92
2001-10-09,26.89,27.3,26.2,26.6
2001-10-10,26.7,27.65,26.32,27.14
2001-10-11,27.52,29.15,27.46,29.1
2001-10-12,28.85,29.0,27.99,28.66
2001-10-15,28.38,28.84,27.83,28.54
2001-10-16,29.06,29.3,27.67,28.19
2001-10-17,28.75,28.95,27.2,27.22
2001-10-18,27.06,27.48,26.45,26.75
2001-10-19,26.45,28.04,26.4,27.53
2001-10-22,26.99,27.35,26.18,26.81
2001-10-23,27.1,27.6,26.56,26.84
2001-10-24,26.99,27.2,26.5,26.88
2001-10-25,26.74,27.44,25.8,27.26
2001-10-26,27.43,27.64,26.26,26.87
2001-10-29,26.64,26.69,24.21,24.3
2001-10-30,24.12,25.37,23.49,24.97
2001-10-31,25.19,25.84,25.0,25.06
2001-11-01,25.31,26.0,24.75,25.88
2001-11-02,25.68,26.96,25.47,26.92
2001-11-05,27.12,28.24,27.11,27.93
2001-11-06,27.86,29.01,27.7,28.91
2001-11-07,28.61,29.67,28.56,29.12
2001-11-08,29.37,30.57,29.25,29.48
2001-11-09,29.51,30.35,29.28,29.86
2001-11-12,29.8,30.18,28.1,29.78
2001-11-13,30.23,31.08,30.07,30.99
2001-11-14,31.48,32.78,31.41,31.76
2001-11-15,31.74,32.52,31.5,31.58
2001-11-16,31.6,31.62,29.7,30.77
2001-11-19,30.91,32.06,30.85,31.69
2001-11-20,31.67,32.19,30.75,31.78
2001-11-21,31.6,31.7,30.82,30.96
2001-11-23,31.19,32.37,31.06,32.15
2001-11-26,32.37,33.63,32.36,33.58
2001-11-27,32.98,33.73,32.69,33.08
2001-11-28,32.9,33.14,32.04,32.34
2001-11-29,32.38,32.84,31.77,32.42
2001-11-30,32.41,33.5,32.1,32.47
2001-12-03,32.52,32.9,31.75,32.4
2001-12-04,32.25,33.21,32.06,32.98
