Date,Open,High,Low,Close
2003-12-22,9.2,9.21,9.08,9.15
2003-12-23,9.18,9.36,9.17,9.34
2003-12-24,9.34,9.4,9.2,9.2
2003-12-26,9.21,9.29,9.1,9.12
2003-12-29,9.15,9.32,9.08,9.28
2003-12-30,9.28,9.52,9.27,9.39
2003-12-31,9.44,9.54,9.32,9.48
2004-01-02,9.58,9.61,9.44,9.48
2004-01-05,9.58,9.78,9.46,9.68
2004-01-06,9.61,10.18,9.6,10.04
2004-01-07,10.04,10.4,10.04,10.36
2004-01-08,10.42,10.54,10.22,10.52
2004-01-09,10.37,10.69,10.26,10.38
2004-01-12,10.4,10.8,10.22,10.76
2004-01-13,10.72,10.92,10.56,10.72
2004-01-14,10.86,10.88,10.36,10.5
2004-01-15,10.4,10.86,10.31,10.8
2004-01-16,10.86,11.0,10.71,10.91
2004-01-20,10.93,11.16,10.9,11.14
2004-01-21,10.76,10.8,10.37,10.76
2004-01-22,10.88,10.96,10.57,10.59
2004-01-23,10.63,10.71,10.37,10.48
2004-01-26,10.41,10.5,10.21,10.44
2004-01-27,10.48,10.75,10.42,10.61
2004-01-28,10.72,10.96,10.48,10.59
2004-01-29,10.62,10.63,10.13,10.48
2004-01-30,10.43,10.71,10.26,10.4
2004-02-02,10.44,10.65,10.29,10.29
2004-02-03,10.26,10.48,10.19,10.34
2004-02-04,10.1,10.18,9.76,9.81
2004-02-05,9.86,10.36,9.86,10.32
2004-02-06,10.3,10.72,10.25,10.66
2004-02-09,10.67,10.91,10.65,10.74
2004-02-10,10.68,10.88,10.62,10.8
2004-02-11,10.8,11.0,10.71,10.95
2004-02-12,10.83,10.92,10.65,10.69
2004-02-13,10.64,10.94,10.64,10.82
2004-02-17,10.98,11.12,10.8,10.87
2004-02-18,11.05,11.54,11.04,11.34
2004-02-19,11.48,11.58,10.8,10.83
2004-02-20,10.92,10.98,10.44,10.57
2004-02-23,10.6,10.63,10.18,10.36
2004-02-24,10.3,10.54,10.22,10.54
2004-02-25,10.56,10.88,10.55,10.78
2004-02-26,10.79,10.98,10.56,10.72
2004-02-27,11.42,11.52,10.95,11.44
2004-03-01,11.57,11.57,11.18,11.43
2004-03-02,11.42,11.58,11.18,11.18
2004-03-03,11.16,11.18,10.84,10.89
2004-03-04,10.92,11.19,10.85,11.14
2004-03-05,11.0,11.34,10.94,10.96
2004-03-08,11.05,11.09,10.53,10.54
2004-03-09,10.53,10.56,10.13,10.28
2004-03-10,10.3,10.42,10.07,10.17
2004-03-11,10.08,10.31,9.97,10.04
2004-03-12,10.22,10.53,10.22,10.46
2004-03-15,10.39,10.44,10.03,10.08
2004-03-16,10.23,10.32,10.02,10.15
2004-03-17,10.46,10.58,10.3,10.44
2004-03-18,10.41,10.56,10.29,10.34
2004-03-19,10.38,10.52,10.18,10.39
2004-03-22,10.31,10.36,10.08,10.33
2004-03-23,10.44,10.49,10.1,10.25
2004-03-24,10.26,10.27,9.9,9.96
2004-03-25,10.07,10.36,10.0,10.29
2004-03-26,10.33,10.81,10.29,10.67
2004-03-29,10.78,10.94,10.73,10.78
2004-03-30,10.8,11.31,10.8,11.3
2004-03-31,11.26,11.36,11.21,11.24
2004-04-01,11.26,11.74,11.26,11.4
2004-04-02,11.58,11.79,11.46,11.74
2004-04-05,11.73,12.02,11.69,11.98
2004-04-06,11.86,11.88,11.65,11.8
2004-04-07,11.6,11.89,11.4,11.78
2004-04-08,11.92,12.12,11.82,12.02
2004-04-12,12.04,12.1,11.93,11.98
2004-04-13,12.06,12.13,11.89,11.9
2004-04-14,11.77,11.91,11.51,11.56
2004-04-15,11.53,11.69,11.28,11.38
2004-04-16,11.35,11.4,11.02,11.24
2004-04-19,11.2,11.53,11.19,11.44
2004-04-20,11.46,11.52,11.02,11.03
2004-04-21,11.03,11.04,10.68,11.0
