Date,Open,High,Low,Close
2000-09-07,209.12,216.31,207.0,214.88
2000-09-08,211.0,211.0,195.25,197.62
2000-09-11,192.5,199.81,181.75,183.31
2000-09-12,188.75,196.25,184.81,189.75
2000-09-13,185.56,201.06,185.12,198.62
2000-09-14,204.44,209.62,197.88,198.88
2000-09-15,201.0,210.44,196.0,201.69
2000-09-18,202.25,205.0,191.0,192.0
2000-09-19,198.38,213.0,197.88,209.92
2000-09-20,211.94,223.5,211.5,220.06
2000-09-21,218.81,223.0,199.5,211.11
2000-09-22,202.44,227.31,202.25,225.64
2000-09-25,231.44,240.0,224.62,227.88
2000-09-26,231.25,234.0,224.81,230.5
2000-09-27,237.0,237.0,218.25,225.0
2000-09-28,218.0,231.5,217.94,228.0
2000-09-29,230.25,234.5,217.0,218.94
2000-10-02,221.94,224.0,201.5,206.12
2000-10-03,212.62,215.0,199.25,201.44
2000-10-04,200.75,211.62,191.5,207.95
2000-10-05,205.0,209.06,195.0,197.94
2000-10-06,197.12,201.5,186.94,189.75
2000-10-09,188.88,208.25,179.5,199.56
2000-10-10,196.5,211.0,196.0,205.94
2000-10-11,201.5,219.44,196.19,206.0
2000-10-12,214.56,218.0,192.06,199.61
2000-10-13,201.75,229.5,201.62,228.5
2000-10-16,226.75,244.62,224.0,243.0
2000-10-17,241.75,241.81,224.0,229.19
2000-10-18,219.38,235.0,212.5,213.88
2000-10-19,229.12,235.0,220.0,232.58
2000-10-20,229.75,239.5,227.5,232.0
2000-10-23,233.25,236.75,221.69,224.88
2000-10-24,224.5,228.75,209.0,218.12
2000-10-25,208.12,213.0,189.88,195.62
2000-10-26,195.38,195.38,159.62,190.12
2000-10-27,199.31,201.7,177.0,181.0
2000-10-30,174.31,181.81,165.0,166.38
2000-10-31,169.56,198.94,169.06,195.0
2000-11-01,188.5,196.12,182.12,183.38
2000-11-02,190.0,196.5,185.06,194.88
2000-11-03,198.5,216.88,196.25,216.12
2000-11-06,216.62,223.0,209.31,218.81
2000-11-07,218.06,218.5,208.5,210.69
2000-11-08,210.5,214.38,186.0,188.19
2000-11-09,181.75,184.5,169.25,179.62
2000-11-10,173.5,181.94,170.0,170.94
2000-11-13,163.44,179.0,154.5,164.55
2000-11-14,175.5,185.88,171.84,184.0
2000-11-15,180.75,183.88,171.44,177.5
2000-11-16,169.81,175.0,160.5,161.81
2000-11-17,162.88,165.94,148.0,154.0
2000-11-20,127.5,135.38,120.88,121.88
2000-11-21,120.69,126.0,112.81,113.56
