Date,Open,High,Low,Close
2007-12-24,28.75,29.91,28.65,29.48
2007-12-26,29.36,30.57,29.18,30.2
2007-12-27,30.28,30.67,29.88,29.98
2007-12-28,30.36,30.66,29.99,30.23
2007-12-31,30.38,30.38,29.38,29.78
2008-01-02,30.21,30.42,28.56,28.98
2008-01-03,29.0,29.37,28.26,28.56
2008-01-04,28.24,28.45,27.45,27.76
2008-01-07,27.5,27.94,26.26,27.04
2008-01-08,27.48,27.68,26.06,26.06
2008-01-09,25.83,26.56,25.33,26.42
2008-01-10,26.08,27.55,25.66,27.14
2008-01-11,26.98,27.19,26.3,26.6
2008-01-14,26.9,28.0,26.58,27.84
2008-01-15,27.42,27.42,26.28,26.54
2008-01-16,26.26,26.91,25.26,25.47
2008-01-17,25.69,25.88,23.46,23.56
2008-01-18,23.94,24.44,23.3,24.28
2008-01-22,22.9,24.3,21.26,23.84
2008-01-23,22.84,23.84,21.14,23.02
2008-01-24,23.15,26.06,22.62,25.63
2008-01-25,26.12,26.85,25.34,25.72
2008-01-28,25.21,26.68,25.12,26.45
2008-01-29,26.0,27.96,25.82,26.38
2008-01-30,26.55,27.04,25.84,26.25
2008-01-31,25.7,26.5,25.08,26.08
2008-02-01,26.4,27.0,25.85,26.32
2008-02-04,26.16,26.32,25.28,25.52
2008-02-05,24.87,25.12,24.44,24.56
2008-02-06,24.22,25.04,24.22,24.38
2008-02-07,24.23,25.16,23.72,24.9
2008-02-08,24.98,25.74,24.42,25.46
2008-02-11,25.48,26.16,25.36,26.16
2008-02-12,26.28,26.8,25.7,25.91
2008-02-13,26.37,26.9,25.76,26.87
2008-02-14,26.99,27.94,26.52,27.56
2008-02-15,27.34,27.48,26.64,27.19
2008-02-19,28.1,29.59,28.0,28.92
2008-02-20,28.63,29.98,28.31,29.9
2008-02-21,29.91,30.42,29.21,29.24
2008-02-22,29.52,30.66,28.83,30.59
2008-02-25,30.5,31.29,29.9,30.96
2008-02-26,30.08,31.0,30.08,30.54
2008-02-27,30.45,30.63,29.85,30.23
2008-02-28,30.29,31.55,29.91,31.0
2008-02-29,30.6,30.6,29.02,29.13
2008-03-03,29.22,30.28,29.22,30.2
2008-03-04,29.94,31.42,29.31,30.12
2008-03-05,30.61,32.09,30.5,31.82
2008-03-06,31.86,32.04,31.09,31.1
2008-03-07,30.9,31.7,29.73,30.26
2008-03-10,30.39,30.39,28.86,28.92
2008-03-11,30.04,31.43,29.76,31.38
2008-03-12,31.44,33.14,31.18,32.58
2008-03-13,32.04,34.42,31.8,34.1
2008-03-14,34.46,34.8,33.14,33.82
2008-03-17,32.98,34.2,32.48,33.56
2008-03-18,34.06,35.28,33.8,35.26
2008-03-19,35.19,35.25,32.06,32.08
2008-03-20,32.12,33.6,31.55,32.88
2008-03-24,33.13,34.51,33.07,33.74
2008-03-25,34.34,34.77,33.98,34.18
2008-03-26,34.54,34.75,33.78,34.4
2008-03-27,33.86,34.15,32.8,32.82
2008-03-28,33.33,33.89,33.01,33.72
2008-03-31,33.76,34.23,32.4,33.04
2008-04-01,33.5,34.47,32.28,34.36
2008-04-02,34.56,34.93,33.43,33.9
2008-04-03,33.87,34.95,33.56,34.3
2008-04-04,34.85,36.64,34.57,35.93
2008-04-07,37.42,38.72,36.95,37.38
2008-04-08,36.72,38.33,36.62,36.92
2008-04-09,37.22,37.38,35.0,35.13
2008-04-10,35.01,36.34,34.57,36.21
2008-04-11,35.74,36.08,35.05,35.24
2008-04-14,35.13,35.7,34.35,34.57
2008-04-15,34.82,35.71,34.17,35.04
2008-04-16,35.99,37.98,35.61,37.52
2008-04-17,36.3,37.45,35.51,36.51
2008-04-18,37.58,38.14,36.19,37.88
2008-04-21,38.89,39.04,37.11,37.82
2008-04-22,39.25,39.25,36.76,37.12
2008-04-23,36.3,36.47,35.25,35.56
2008-04-24,35.92,35.92,34.06,34.62
2008-04-25,34.69,36.96,34.62,36.8
2008-04-28,36.85,37.0,35.68,36.28
2008-04-29,35.65,36.18,34.46,34.6
2008-04-30,34.99,35.48,34.54,34.85
2008-05-01,34.45,34.57,32.7,34.03
2008-05-02,34.21,35.53,34.13,34.91
2008-05-05,34.9,36.55,34.82,36.38
2008-05-06,36.12,37.1,36.06,36.73
2008-05-07,36.72,36.75,35.09,35.27
2008-05-08,35.87,36.19,35.15,36.17
2008-05-09,35.58,35.7,33.63,34.49
2008-05-12,34.49,35.0,33.83,34.77
2008-05-13,34.59,35.82,34.12,35.73
2008-05-14,36.15,36.15,34.37,34.48
2008-05-15,34.84,36.42,34.81,36.37
2008-05-16,36.97,38.06,36.63,37.92
2008-05-19,38.11,39.38,37.3,37.76
2008-05-20,37.15,37.97,36.6,37.84
2008-05-21,38.0,38.23,36.68,36.75
2008-05-22,36.73,38.7,36.47,37.25
2008-05-23,37.0,37.25,34.92,35.89
2008-05-27,36.11,36.23,34.51,35.05
2008-05-28,35.18,35.84,34.59,35.83
2008-05-29,35.9,35.97,34.03,34.29
2008-05-30,34.48,36.24,34.48,36.1
2008-06-02,36.07,36.8,35.1,35.41
2008-06-03,35.99,37.15,34.86,35.69
2008-06-04,35.37,36.91,35.03,36.28
2008-06-05,37.12,38.15,36.56,38.09
2008-06-06,38.1,39.56,37.89,38.01
2008-06-09,38.08,39.15,38.01,38.97
2008-06-10,38.38,38.51,37.12,37.77
2008-06-11,37.96,38.5,36.95,37.06
2008-06-12,37.3,38.12,36.47,36.75
2008-06-13,38.08,39.94,37.71,39.47
2008-06-16,39.65,39.94,39.02,39.35
2008-06-17,40.17,40.5,39.15,39.33
2008-06-18,39.43,39.7,38.46,39.16
2008-06-19,39.56,40.76,39.17,40.67
2008-06-20,40.2,40.78,38.71,38.9
2008-06-23,39.07,40.43,38.98,39.95
2008-06-24,40.57,40.92,39.38,40.09
2008-06-25,39.71,40.45,38.22,39.87
2008-06-26,39.73,39.85,37.35,37.85
2008-06-27,37.87,38.93,37.57,38.41
2008-06-30,38.91,39.77,38.75,39.07
2008-07-01,38.67,38.67,37.02,38.09
2008-07-02,38.14,38.4,34.05,34.21
2008-07-03,33.72,34.9,32.46,33.3
2008-07-07,33.37,34.7,32.43,33.16
2008-07-08,33.16,33.16,30.34,31.7
2008-07-09,33.46,35.41,32.81,33.19
2008-07-10,33.2,33.75,31.56,33.38
2008-07-11,34.2,35.04,32.66,34.68
2008-07-14,34.92,35.47,33.17,33.76
2008-07-15,32.97,33.48,31.41,32.16
2008-07-16,32.21,33.11,31.04,33.07
2008-07-17,32.02,32.99,30.09,31.09
2008-07-18,31.09,32.75,30.75,30.86
2008-07-21,31.5,32.98,30.76,32.96
2008-07-22,34.6,34.9,30.78,33.1
2008-07-23,33.11,33.55,30.9,31.5
2008-07-24,30.01,31.0,29.22,29.32
2008-07-25,29.97,30.8,29.28,30.29
2008-07-28,30.74,31.59,30.16,30.27
2008-07-29,31.65,32.28,31.18,31.76
2008-07-30,32.11,33.54,32.05,33.54
2008-07-31,32.95,32.95,31.22,31.68
2008-08-01,31.6,31.87,29.97,30.03
2008-08-04,29.95,30.21,26.93,27.14
2008-08-05,27.35,28.25,26.81,27.8
2008-08-06,27.88,29.04,27.75,28.73
2008-08-07,28.9,29.1,27.64,28.03
2008-08-08,28.63,28.63,26.1,26.47
2008-08-11,27.1,27.1,24.57,24.97
2008-08-12,25.3,25.42,23.67,24.17
2008-08-13,24.25,26.0,24.21,25.85
2008-08-14,25.5,25.95,24.68,25.52
2008-08-15,25.0,25.35,24.6,24.83
2008-08-18,25.06,25.62,24.25,24.75
2008-08-19,24.42,25.52,24.29,25.23
2008-08-20,25.5,26.05,24.71,25.91
2008-08-21,26.15,26.2,25.24,25.73
2008-08-22,25.43,25.65,24.65,25.49
2008-08-25,25.37,25.48,23.13,23.39
2008-08-26,23.36,23.95,23.01,23.84
2008-08-27,24.03,24.96,24.03,24.72
2008-08-28,24.73,25.25,24.5,25.14
2008-08-29,24.75,25.47,24.67,24.83
2008-09-02,24.23,24.23,22.51,22.72
2008-09-03,22.78,22.97,21.3,21.87
2008-09-04,22.24,22.6,20.8,21.25
2008-09-05,21.0,22.24,20.59,22.08
2008-09-08,22.41,22.84,20.74,20.88
2008-09-09,20.64,20.69,18.86,18.89
2008-09-10,19.1,21.83,19.1,21.35
2008-09-11,20.47,21.93,19.94,21.54
2008-09-12,21.51,23.09,21.42,22.86
2008-09-15,21.62,22.1,20.31,20.42
2008-09-16,20.16,22.13,19.75,21.91
2008-09-17,21.37,21.43,19.5,20.25
2008-09-18,20.86,21.38,19.33,21.18
2008-09-19,21.93,22.77,20.15,22.25
2008-09-22,22.07,22.5,21.01,21.14
2008-09-23,21.65,21.78,20.63,20.98
2008-09-24,20.53,21.57,20.53,20.94
2008-09-25,21.0,21.44,20.61,20.74
2008-09-26,19.89,20.12,19.14,19.66
2008-09-29,18.94,18.95,15.47,16.06
2008-09-30,16.44,17.21,15.86,17.09
2008-10-01,16.94,16.94,15.55,15.92
2008-10-02,15.77,15.77,13.0,13.01
2008-10-03,13.0,13.69,11.95,12.12
2008-10-06,10.75,11.35,9.6,11.1
2008-10-07,11.5,11.67,9.64,9.7
2008-10-08,9.4,10.43,8.53,9.51
2008-10-09,9.65,9.99,8.3,8.48
2008-10-10,7.88,8.74,6.86,7.72
2008-10-13,8.8,9.48,8.06,9.38
2008-10-14,10.01,10.17,8.7,8.95
2008-10-15,8.89,8.9,7.26,7.33
2008-10-16,7.95,9.27,7.7,8.99
2008-10-17,8.52,9.87,8.25,8.75
2008-10-20,9.21,10.2,8.91,10.19
2008-10-21,9.82,11.57,9.64,10.74
2008-10-22,10.32,10.45,8.94,9.46
2008-10-23,9.44,9.98,8.69,9.41
2008-10-24,8.33,10.19,8.25,9.59
2008-10-27,9.81,10.29,8.88,8.88
2008-10-28,9.44,10.09,8.41,10.07
2008-10-29,9.95,11.57,9.78,11.15
2008-10-30,11.89,12.22,10.84,11.94
2008-10-31,11.64,12.03,10.93,11.92
2008-11-03,11.9,12.04,11.21,11.54
2008-11-04,11.79,12.84,11.66,12.45
2008-11-05,12.06,12.17,10.28,10.36
2008-11-06,10.17,10.3,9.37,9.38
2008-11-07,9.53,9.88,9.13,9.52
2008-11-10,10.32,10.54,9.25,9.42
2008-11-11,9.15,9.53,8.75,9.14
2008-11-12,8.91,9.0,7.64,7.65
2008-11-13,7.85,8.91,7.31,8.88
2008-11-14,8.53,8.91,7.95,8.12
2008-11-17,7.85,8.09,7.47,7.67
2008-11-18,7.81,8.0,7.03,7.28
2008-11-19,7.28,7.4,6.32,6.32
2008-11-20,6.25,6.3,5.18,5.23
2008-11-21,5.71,6.12,5.34,6.1
2008-11-24,6.32,6.9,6.29,6.72
2008-11-25,6.99,7.72,6.7,7.48
2008-11-26,7.16,8.29,7.13,8.29
2008-11-28,8.06,8.27,7.95,8.26
2008-12-01,7.8,8.0,6.8,6.81
2008-12-02,7.0,7.29,6.77,7.11
2008-12-03,6.86,7.15,6.54,7.11
2008-12-04,6.95,7.64,6.76,7.22
2008-12-05,6.97,8.19,6.95,8.15
2008-12-08,9.01,10.17,9.0,10.01
2008-12-09,9.63,10.84,9.46,9.86
2008-12-10,10.31,11.43,10.1,11.35
2008-12-11,11.23,11.89,10.55,10.77
2008-12-12,9.67,11.54,9.5,11.24
2008-12-15,11.39,12.11,10.7,10.81
2008-12-16,10.94,11.75,10.7,11.72
2008-12-17,11.53,13.25,11.3,12.79
2008-12-18,13.21,13.39,11.82,11.97
2008-12-19,12.21,12.38,11.57,11.72
2008-12-22,11.71,12.09,9.96,10.36
2008-12-23,10.47,10.7,10.22,10.57
2008-12-24,10.66,10.72,10.22,10.59
2008-12-26,10.63,10.86,10.36,10.8
2008-12-29,10.67,10.98,10.25,10.38
2008-12-30,10.31,11.0,10.31,11.0
2008-12-31,10.89,11.43,10.68,11.18
2009-01-02,11.44,12.42,11.3,12.35
2009-01-05,12.12,12.89,12.0,12.76
2009-01-06,13.06,13.49,12.65,12.99
2009-01-07,13.02,13.24,12.34,12.78
2009-01-08,12.42,13.6,12.21,13.57
2009-01-09,13.57,13.6,12.46,12.47
2009-01-12,12.52,12.53,10.96,11.08
2009-01-13,11.08,11.93,10.78,11.79
2009-01-14,11.22,11.36,10.37,10.62
2009-01-15,10.61,10.98,9.72,10.83
2009-01-16,11.23,11.55,10.52,11.18
2009-01-20,11.09,11.22,10.18,10.27
2009-01-21,10.47,11.32,10.3,11.29
2009-01-22,10.79,11.19,10.4,10.84
2009-01-23,10.3,11.3,10.25,10.89
2009-01-26,10.74,11.3,10.0,10.24
2009-01-27,11.0,12.21,10.67,11.78
2009-01-28,12.2,13.53,11.99,13.08
2009-01-29,12.68,12.75,11.73,11.84
2009-01-30,11.84,12.0,10.51,10.62
2009-02-02,10.44,11.28,10.25,11.1
2009-02-03,11.01,11.97,11.01,11.93
2009-02-04,12.21,12.7,11.92,12.06
2009-02-05,12.07,13.06,11.77,12.69
2009-02-06,12.58,14.0,12.49,13.79
2009-02-09,13.7,14.39,13.01,13.35
2009-02-10,12.99,13.88,12.14,12.25
2009-02-11,12.69,13.21,12.01,12.34
2009-02-12,11.96,12.67,11.7,12.65
2009-02-13,12.55,12.98,12.47,12.73
2009-02-17,12.01,12.05,10.95,11.03
2009-02-18,11.33,11.38,10.5,10.67
2009-02-19,10.9,11.26,10.4,10.44
2009-02-20,10.01,10.67,9.78,10.48
2009-02-23,10.91,11.0,9.07,9.1
2009-02-24,9.16,9.62,8.72,9.56
2009-02-25,9.64,9.64,8.96,9.07
2009-02-26,9.41,9.5,8.69,8.73
2009-02-27,8.53,8.86,8.21,8.35
2009-03-02,8.58,8.65,7.32,7.47
2009-03-03,7.71,8.08,7.53,7.81
2009-03-04,8.4,9.23,8.15,8.97
2009-03-05,8.52,8.55,7.94,8.03
2009-03-06,8.16,8.5,7.6,7.89
2009-03-09,7.8,8.24,7.72,7.81
2009-03-10,8.17,8.95,8.1,8.91
2009-03-11,8.99,9.15,8.25,8.55
2009-03-12,6.96,7.28,5.95,7.25
2009-03-13,7.25,7.38,6.95,7.23
2009-03-16,7.22,7.63,7.07,7.22
2009-03-17,7.0,7.0,6.42,6.9
2009-03-18,6.82,7.46,6.63,7.44
2009-03-19,7.91,8.38,7.78,8.04
2009-03-20,8.0,8.17,7.34,7.49
2009-03-23,8.0,8.25,7.64,8.25
2009-03-24,7.86,9.29,7.86,9.01
2009-03-25,9.27,9.58,8.6,9.08
2009-03-26,9.36,9.9,9.34,9.74
2009-03-27,9.4,9.85,9.23,9.35
2009-03-30,8.65,8.72,8.01,8.31
2009-03-31,8.48,9.15,8.31,8.81
2009-04-01,8.4,9.11,8.18,8.98
2009-04-02,9.62,10.25,9.47,10.15
2009-04-03,9.88,10.78,9.67,10.58
2009-04-06,10.29,10.29,9.77,10.04
2009-04-07,9.78,9.78,9.06,9.22
2009-04-08,9.31,9.79,9.0,9.76
2009-04-09,10.18,10.87,10.08,10.69
2009-04-13,10.35,11.32,10.1,11.25
2009-04-14,10.82,11.59,10.82,11.05
2009-04-15,10.91,11.44,10.73,11.37
2009-04-16,11.77,12.03,11.17,11.82
2009-04-17,11.78,12.21,11.48,12.09
2009-04-20,11.16,11.21,10.72,10.97
2009-04-21,10.71,11.66,10.71,11.63
2009-04-22,11.47,12.37,11.34,11.94
2009-04-23,11.61,11.7,10.82,10.97
2009-04-24,11.17,11.75,11.05,11.53
2009-04-27,11.47,11.48,10.99,11.14
2009-04-28,10.95,11.32,10.55,11.11
2009-04-29,11.0,11.97,10.85,11.68
2009-04-30,11.93,12.84,11.81,12.45
2009-05-01,12.49,13.32,12.28,13.07
2009-05-04,13.2,14.08,13.2,14.06
2009-05-05,13.89,14.11,13.09,13.43
2009-05-06,13.82,14.09,13.2,13.5
2009-05-07,13.97,13.99,12.31,12.53
2009-05-08,13.09,13.54,12.7,13.28
2009-05-11,12.86,12.86,12.36,12.77
2009-05-12,12.84,12.97,12.07,12.61
2009-05-13,12.3,12.39,11.25,11.32
2009-05-14,11.41,11.77,10.95,11.57
2009-05-15,11.82,11.93,11.28,11.43
2009-05-18,11.63,12.76,11.55,12.75
2009-05-19,12.97,13.99,12.76,13.72
2009-05-20,14.0,14.85,13.97,14.08
2009-05-21,13.3,13.34,12.54,12.81
2009-05-22,13.18,13.82,12.94,13.42
2009-05-26,13.33,14.25,12.82,14.13
2009-05-27,13.98,15.14,13.96,14.48
2009-05-28,14.64,14.98,14.18,14.83
2009-05-29,15.22,15.31,14.54,14.94
2009-06-01,15.79,16.16,15.51,15.96
2009-06-02,15.84,16.07,15.37,15.59
2009-06-03,14.19,14.63,13.58,14.03
2009-06-04,13.81,15.0,13.58,14.84
2009-06-05,15.19,15.19,14.0,14.77
2009-06-08,14.5,14.99,14.08,14.83
2009-06-09,14.98,15.78,14.95,15.6
2009-06-10,16.04,16.26,15.35,15.97
2009-06-11,16.07,16.48,15.56,16.26
2009-06-12,16.32,16.68,15.65,16.16
2009-06-15,15.48,15.54,14.47,15.24
2009-06-16,15.85,16.38,14.92,15.26
2009-06-17,15.25,15.66,14.53,15.26
2009-06-18,15.13,15.66,14.75,15.26
2009-06-19,15.56,15.95,15.37,15.44
2009-06-22,15.18,15.2,13.79,13.79
2009-06-23,13.9,14.51,13.65,14.35
2009-06-24,14.75,15.45,14.58,14.98
2009-06-25,14.67,15.28,14.44,15.2
2009-06-26,14.91,15.93,14.88,15.5
2009-06-29,15.62,15.75,15.09,15.17
2009-06-30,15.07,15.26,14.47,14.8
2009-07-01,15.03,15.47,14.62,14.68
2009-07-02,14.37,14.68,14.13,14.34
2009-07-06,14.0,14.0,13.07,13.27
2009-07-07,13.66,14.14,13.55,13.57
