Date,Open,High,Low,Close
2002-01-14,34.3,35.19,34.1,34.84
2002-01-15,34.94,35.5,33.75,34.68
2002-01-16,33.96,34.59,33.6,33.71
2002-01-17,34.05,34.75,33.6,34.53
2002-01-18,33.54,34.3,32.47,33.48
2002-01-22,33.55,33.59,31.56,31.7
2002-01-23,31.66,32.61,31.62,32.45
2002-01-24,32.92,33.6,32.56,33.2
2002-01-25,32.87,34.16,32.75,33.68
2002-01-28,33.83,34.31,33.32,33.92
2002-01-29,33.89,34.3,32.5,32.68
2002-01-30,32.87,33.9,32.46,33.86
2002-01-31,34.61,35.15,34.32,35.04
2002-02-01,34.82,35.07,34.06,34.67
2002-02-04,34.63,34.63,33.66,33.98
2002-02-05,33.8,34.39,33.4,33.8
2002-02-06,33.77,33.8,32.53,32.92
2002-02-07,32.8,33.3,32.1,32.31
2002-02-08,32.51,32.6,31.38,32.52
2002-02-11,32.24,33.63,32.12,33.57
2002-02-12,33.11,33.48,32.64,32.97
2002-02-13,33.2,33.7,33.06,33.36
2002-02-14,33.63,34.35,33.3,33.5
2002-02-15,33.42,33.67,31.95,32.29
2002-02-19,31.75,32.17,31.18,31.34
2002-02-20,31.5,31.59,29.95,31.44
2002-02-21,30.34,30.68,29.48,29.48
2002-02-22,29.51,30.1,29.17,29.53
2002-02-25,29.75,31.51,29.63,31.02
2002-02-26,31.25,31.44,29.75,30.02
2002-02-27,30.55,31.07,29.28,29.89
2002-02-28,30.11,30.15,28.5,28.55
2002-03-01,29.1,31.04,29.0,30.98
2002-03-04,30.91,31.9,29.88,31.85
2002-03-05,32.51,33.29,32.4,32.7
2002-03-06,32.84,33.08,32.13,32.96
2002-03-07,33.51,33.61,31.89,32.98
2002-03-08,33.2,34.31,32.84,34.17
2002-03-11,33.82,34.08,33.16,33.42
2002-03-12,32.47,33.05,32.31,32.99
2002-03-13,32.01,32.06,31.05,31.34
2002-03-14,31.25,31.65,30.8,30.97
2002-03-15,30.8,31.85,30.8,31.74
2002-03-18,31.93,32.25,31.24,31.62
2002-03-19,31.71,32.16,31.26,31.72
2002-03-20,30.58,30.71,30.02,30.53
2002-03-21,30.59,31.49,30.46,31.4
2002-03-22,31.1,31.21,30.46,30.59
2002-03-25,30.7,30.97,29.96,30.0
2002-03-26,30.01,31.04,29.95,30.77
2002-03-27,30.46,30.5,29.95,30.41
2002-03-28,30.81,31.25,30.25,30.41
2002-04-01,30.14,31.45,30.03,31.17
2002-04-02,30.58,30.9,30.0,30.03
2002-04-03,30.08,30.35,29.38,29.87
2002-04-04,30.07,30.68,29.95,30.59
2002-04-05,30.66,30.7,29.8,30.05
2002-04-08,29.04,30.5,28.5,29.93
2002-04-09,29.91,30.24,28.41,28.46
2002-04-10,28.65,29.39,28.01,29.26
2002-04-11,28.83,29.44,28.51,28.94
2002-04-12,29.15,29.15,28.07,28.39
2002-04-15,28.21,28.72,27.76,28.11
2002-04-16,29.08,31.3,28.24,29.51
2002-04-17,31.2,31.28,30.31,30.64
2002-04-18,30.54,30.94,29.6,30.45
2002-04-19,30.82,30.85,30.06,30.1
2002-04-22,29.94,30.22,29.53,30.06
2002-04-23,30.17,30.34,29.3,29.54
2002-04-24,29.66,29.99,28.88,28.91
2002-04-25,28.66,29.48,28.17,29.09
2002-04-26,29.43,29.46,28.05,28.12
2002-04-29,28.17,28.45,27.51,28.04
2002-04-30,28.01,29.25,27.9,28.61
2002-05-01,28.57,29.05,27.54,28.63
2002-05-02,28.53,29.22,27.77,27.87
2002-05-03,27.85,27.95,26.49,26.56
2002-05-06,26.5,27.0,25.71,25.78
2002-05-07,26.15,26.98,25.56,26.15
2002-05-08,27.24,29.06,27.07,28.98
2002-05-09,28.65,28.85,27.8,28.24
2002-05-10,28.46,28.61,26.92,27.01
2002-05-13,27.2,28.62,27.11,28.52
2002-05-14,29.92,30.46,29.37,30.15
2002-05-15,29.68,31.0,29.5,30.24
2002-05-16,30.22,31.24,29.91,30.77
2002-05-17,31.0,31.36,30.6,31.2
2002-05-20,30.6,30.8,29.92,30.19
2002-05-21,30.2,30.34,28.97,29.07
2002-05-22,28.91,29.67,28.71,29.59
2002-05-23,29.65,29.8,28.44,29.39
2002-05-24,28.79,29.0,28.4,28.66
2002-05-28,28.56,28.62,27.67,28.35
2002-05-29,27.88,27.99,27.24,27.27
2002-05-30,27.01,27.71,26.6,27.42
2002-05-31,27.93,28.43,27.41,27.62
2002-06-03,27.43,27.72,26.44,26.62
2002-06-04,26.23,27.52,26.22,27.5
2002-06-05,27.6,28.24,26.89,28.18
2002-06-06,27.48,27.58,24.9,27.0
2002-06-07,22.36,22.75,21.7,22.0
2002-06-10,22.28,22.29,21.0,21.07
2002-06-11,21.44,22.21,20.11,20.22
2002-06-12,20.11,21.6,20.0,21.58
2002-06-13,21.61,21.97,21.0,21.11
2002-06-14,20.55,21.38,20.06,21.28
2002-06-17,21.66,22.62,21.35,22.56
2002-06-18,22.14,22.99,22.0,22.02
2002-06-19,20.96,21.21,20.0,20.09
2002-06-20,20.12,20.6,19.22,19.24
2002-06-21,19.12,19.64,18.4,18.73
2002-06-24,18.42,19.96,18.39,19.33
2002-06-25,19.8,19.98,18.2,18.32
2002-06-26,17.5,18.89,17.45,18.61
2002-06-27,18.9,18.96,17.87,18.65
2002-06-28,18.7,19.32,18.11,18.27
2002-07-01,18.35,18.77,17.49,17.54
2002-07-02,17.46,17.81,16.46,16.57
2002-07-03,16.27,17.78,16.26,17.75
2002-07-05,18.7,19.66,18.6,19.54
