Date,Open,High,Low,Close
1999-12-31,3.7187,4.375,3.5,4.0
2000-01-03,4.4375,4.75,4.25,4.75
2000-01-04,4.7812,5.375,4.6875,5.1875
2000-01-05,5.4375,5.5,4.875,5.0
2000-01-06,5.0312,5.0625,4.875,4.875
2000-01-07,4.9687,5.0625,4.5,4.6562
2000-01-10,4.6875,4.875,4.625,4.75
2000-01-11,4.9375,6.0,4.8125,5.125
2000-01-12,5.75,5.75,5.1875,5.2812
2000-01-13,5.375,5.625,5.2812,5.375
2000-01-14,5.7187,5.875,5.3125,5.375
2000-01-18,6.0,7.0,5.9687,6.5625
2000-01-19,6.6562,6.6875,6.0,6.3125
2000-01-20,6.4062,6.5,5.75,5.75
2000-01-21,5.8437,5.9062,5.5,5.6875
2000-01-24,5.7187,6.0,5.5,5.5
2000-01-25,5.625,5.75,5.25,5.3125
2000-01-26,5.3281,5.375,5.0625,5.125
2000-01-27,5.25,5.2812,5.0312,5.125
2000-01-28,5.1875,5.1875,4.8125,4.875
2000-01-31,4.9062,5.0625,4.6875,4.75
2000-02-01,4.6875,5.375,4.625,5.0625
2000-02-02,5.5,6.0,5.3125,5.6562
2000-02-03,5.8125,6.1875,5.75,5.75
2000-02-04,6.0625,6.125,5.3437,5.4375
2000-02-07,5.4375,5.75,5.25,5.5
2000-02-08,5.5625,5.625,5.25,5.375
2000-02-09,5.25,5.5,5.0,5.0
2000-02-10,5.375,5.875,5.3437,5.625
2000-02-11,6.0,6.4375,5.9375,6.0
2000-02-14,6.3437,6.5,6.1875,6.375
2000-02-15,6.4687,6.5,5.875,5.875
2000-02-16,5.9375,6.0625,5.875,5.9375
2000-02-17,6.125,6.25,5.875,5.9687
2000-02-18,5.875,6.0937,5.625,5.6875
2000-02-22,5.875,6.1875,5.75,6.0
2000-02-23,6.125,6.1875,5.875,6.0625
2000-02-24,6.0781,6.125,5.875,5.875
2000-02-25,5.9375,6.0312,5.5625,5.5625
2000-02-28,6.0,6.0625,5.25,5.25
2000-02-29,5.3125,5.4375,5.0,5.0312
2000-03-01,5.0312,5.375,5.0,5.0
2000-03-02,5.1875,5.25,4.875,4.875
2000-03-03,4.875,4.9375,4.75,4.8125
2000-03-06,5.125,5.25,4.875,5.0
2000-03-07,5.1875,5.375,5.0,5.0
2000-03-08,5.0625,5.125,4.75,4.75
2000-03-09,4.9375,5.0,4.75,4.8437
2000-03-10,4.875,5.25,4.8125,5.1875
2000-03-13,5.1718,6.125,4.875,5.9375
2000-03-14,6.5,6.6875,5.75,6.0
2000-03-15,5.9375,5.9375,5.2812,5.7812
2000-03-16,5.8125,5.9375,5.2812,5.6875
2000-03-17,5.7187,6.4375,5.625,6.375
2000-03-20,7.0,7.625,6.5,6.8125
2000-03-21,6.6875,6.8125,6.0,6.125
2000-03-22,6.25,6.5,5.6875,6.0
2000-03-23,6.0625,6.25,5.6875,5.8125
2000-03-24,5.875,5.9375,5.2187,5.2187
2000-03-27,5.25,5.4375,5.125,5.1875
2000-03-28,5.3125,5.4375,5.0625,5.375
2000-03-29,5.5,5.6875,5.25,5.375
2000-03-30,5.375,5.375,4.875,5.0312
2000-03-31,5.1875,5.25,4.875,5.0625
2000-04-03,5.0625,5.1875,4.8125,4.9687
2000-04-04,5.0937,5.25,4.125,4.375
2000-04-05,4.375,4.75,4.1875,4.5
2000-04-06,4.625,4.875,4.4375,4.5
2000-04-07,4.5625,5.0625,4.5,5.0
2000-04-10,5.1875,5.25,4.75,4.75
2000-04-11,4.8125,4.8125,4.5,4.5625
2000-04-12,4.5625,4.5625,3.8125,4.0
2000-04-13,4.0,4.1875,3.75,3.9687
2000-04-14,3.8437,4.0,3.375,3.625
2000-04-17,3.375,3.375,2.625,3.0
2000-04-18,3.125,3.75,3.0312,3.375
2000-04-19,3.5,3.75,3.125,3.375
2000-04-20,3.5,3.5,3.125,3.25
2000-04-24,3.0625,3.3125,3.0,3.1562
2000-04-25,3.25,3.375,3.0,3.1875
2000-04-26,3.1875,3.3437,3.0,3.0625
2000-04-27,3.0937,3.6875,3.0,3.375
2000-04-28,3.4687,3.625,3.125,3.2812
2000-05-01,3.2812,3.6875,3.25,3.625
2000-05-02,3.5625,3.625,3.4375,3.5625
2000-05-03,3.5781,3.625,3.5,3.625
2000-05-04,3.75,3.9375,3.5,3.8125
2000-05-05,3.875,4.0,3.75,3.875
2000-05-08,4.0,4.0,3.75,3.8125
2000-05-09,3.875,4.0,3.625,3.7812
2000-05-10,3.9062,3.9062,3.3125,3.625
2000-05-11,3.3125,3.625,2.9062,3.3125
2000-05-12,3.25,3.375,3.0,3.125
2000-05-15,3.125,3.1562,3.0,3.125
2000-05-16,3.1875,3.25,3.0,3.0
2000-05-17,3.0,3.125,2.9062,3.0625
2000-05-18,3.0,3.125,2.9687,3.0625
2000-05-19,2.9687,3.0625,2.9375,2.9375
2000-05-22,3.0,3.0,2.5,2.75
2000-05-23,2.875,2.9375,2.5,2.5
2000-05-24,2.6562,2.6875,2.125,2.5
2000-05-25,2.5312,2.5625,2.1875,2.2187
2000-05-26,2.4375,2.4687,2.25,2.25
2000-05-30,2.4687,2.4687,2.1875,2.375
2000-05-31,2.4218,2.5,2.25,2.3125
2000-06-01,2.4375,2.75,2.375,2.5625
