Date,Open,High,Low,Close
1999-12-31,16.839664000000003,16.922482000000002,16.756845000000002,16.894876
2000-01-03,17.005301,17.198542,16.618816,16.701632999999998
2000-01-04,16.701632999999998,16.922482000000002,16.259937,16.287544
2000-01-05,16.397968,16.72924,16.370361,16.72924
2000-01-06,16.674028,16.86727,16.508392,16.535997000000002
2000-01-07,16.45318,16.72924,16.397968,16.674028
2000-01-10,17.888693,20.041961999999998,17.833481,19.903931
2000-01-11,19.876326000000002,20.207598,19.158569,19.35181
2000-01-12,19.241386,19.241386,18.440813000000002,18.772085
2000-01-13,19.545053,20.097174,19.434629,20.097174
2000-01-14,20.759718,20.897747,19.655478,19.876326000000002
2000-01-18,19.876326000000002,19.876326000000002,19.545053,19.627871
2000-01-19,19.489841000000002,19.517447,19.296598,19.379417
2000-01-20,19.931538,20.014355,19.434629,19.545053
2000-01-21,19.545053,19.545053,19.07575,19.213781
2000-01-24,19.434629,19.434629,18.440813000000002,18.496025
2000-01-25,18.551237,18.689266,18.330389,18.496025
2000-01-26,18.440813000000002,18.606448999999998,18.440813000000002,18.496025
2000-01-27,19.213781,19.407022,19.186173999999998,19.241386
2000-01-28,19.545053,20.759718,19.545053,20.318022
2000-01-31,21.201414,21.311838,20.594082,21.173807
2000-02-01,21.173807,21.587898000000003,20.925354000000002,21.477474
2000-02-02,22.747351000000002,23.189047,22.057199,22.912987
2000-02-03,24.072437,24.072437,23.382288,23.989620000000002
2000-02-04,23.630741,23.658348,22.857775,23.078623
2000-02-07,23.465104999999998,23.658348,23.244259,23.575529
2000-02-08,23.741165,24.403709,23.741165,24.320892
2000-02-09,25.701193,26.722614,25.452738,25.618374
2000-02-10,25.949645999999998,26.004858,25.204285000000002,25.756404999999997
2000-02-11,25.784010000000002,25.894434,25.149073,25.176678
2000-02-14,24.293285,25.425133,24.238073,24.845406
2000-02-15,25.23189,25.949645999999998,25.176678,25.866829
2000-02-16,26.501765999999996,26.501765999999996,25.701193,25.784010000000002
2000-02-17,26.115282,26.170494,25.425133,25.673586
