Date,Open,High,Low,Close
2002-12-23,16.01,16.36,15.8,16.3
2002-12-24,16.38,16.38,16.1,16.16
2002-12-26,16.2,16.36,15.8,15.82
2002-12-27,15.83,15.98,15.18,15.32
2002-12-30,15.34,15.59,15.02,15.14
2002-12-31,15.15,15.22,14.78,15.08
2003-01-02,15.16,15.68,15.05,15.5
2003-01-03,15.5,15.68,15.37,15.6
2003-01-06,15.61,15.68,14.98,15.12
2003-01-07,15.1,15.1,13.62,14.12
2003-01-08,14.08,14.37,13.94,14.04
2003-01-09,14.1,14.3,13.95,14.27
2003-01-10,14.25,14.42,14.02,14.16
2003-01-13,14.22,14.23,13.62,13.96
2003-01-14,14.0,14.19,13.61,13.74
2003-01-15,13.82,14.65,13.78,14.54
2003-01-16,14.54,15.12,14.54,14.86
2003-01-17,14.8,14.86,14.43,14.44
2003-01-21,14.44,14.48,14.0,14.04
2003-01-22,13.93,14.46,13.54,14.31
2003-01-23,14.31,14.99,14.24,14.91
2003-01-24,15.05,15.05,14.35,14.41
2003-01-27,14.52,14.66,13.72,13.86
2003-01-28,13.87,14.48,13.86,14.14
2003-01-29,14.1,14.67,13.66,14.38
2003-01-30,14.46,15.35,14.46,14.84
2003-01-31,14.72,15.38,14.62,15.26
2003-02-03,15.25,15.64,15.04,15.26
2003-02-04,15.38,16.28,15.08,16.25
2003-02-05,16.29,16.6,16.1,16.12
2003-02-06,16.02,16.46,15.88,16.14
2003-02-07,16.12,16.45,15.92,15.96
2003-02-10,16.1,16.57,15.92,16.48
2003-02-11,16.58,16.74,16.24,16.45
2003-02-12,16.51,16.6,15.94,16.0
2003-02-13,16.03,16.1,15.3,15.5
2003-02-14,15.59,16.05,15.44,15.96
2003-02-18,15.96,16.62,15.94,16.62
2003-02-19,16.58,16.7,16.36,16.47
2003-02-20,16.56,16.84,16.45,16.62
2003-02-21,16.75,17.18,16.68,17.04
2003-02-24,17.18,17.45,17.03,17.38
2003-02-25,17.33,17.75,16.92,17.08
2003-02-26,17.03,17.68,16.84,17.28
2003-02-27,17.24,17.24,16.4,16.6
2003-02-28,16.66,17.08,16.46,16.57
2003-03-03,16.58,16.59,16.03,16.16
2003-03-04,16.1,16.31,15.98,16.14
2003-03-05,16.14,16.34,15.92,16.08
2003-03-06,16.1,16.6,15.88,16.53
2003-03-07,16.49,16.6,16.07,16.25
2003-03-10,16.27,16.46,16.14,16.17
2003-03-11,16.11,16.45,15.62,15.68
2003-03-12,15.58,15.66,15.26,15.65
2003-03-13,15.77,16.05,15.7,15.85
2003-03-14,15.85,16.37,15.78,16.22
2003-03-17,16.14,16.5,15.98,16.19
2003-03-18,16.04,16.7,15.84,16.7
2003-03-19,16.82,16.88,16.26,16.4
2003-03-20,16.16,16.9,16.12,16.75
2003-03-21,16.96,17.0,15.92,16.08
2003-03-24,16.07,16.29,15.54,15.69
2003-03-25,15.75,16.12,15.69,15.92
2003-03-26,15.92,16.13,15.6,15.94
2003-03-27,15.9,16.4,15.85,16.24
2003-03-28,16.18,16.84,16.17,16.66
2003-03-31,16.54,16.55,16.12,16.16
2003-04-01,16.2,16.5,16.02,16.39
2003-04-02,16.5,16.66,16.18,16.62
2003-04-03,16.52,16.68,16.14,16.27
2003-04-04,16.38,16.43,16.14,16.18
2003-04-07,16.72,16.72,16.06,16.17
2003-04-08,16.15,16.25,15.9,16.09
2003-04-09,16.11,16.36,16.04,16.26
2003-04-10,16.32,16.78,16.32,16.74
2003-04-11,16.75,16.82,16.23,16.73
2003-04-14,16.7,16.79,16.38,16.57
2003-04-15,16.54,16.61,16.35,16.38
2003-04-16,16.42,16.5,16.14,16.18
2003-04-17,16.2,17.08,16.06,16.92
2003-04-21,16.93,17.06,16.78,16.97
2003-04-22,16.94,17.02,16.78,17.0
2003-04-23,17.0,17.32,16.86,17.18
2003-04-24,17.14,17.3,16.93,17.09
2003-04-25,16.95,17.0,16.63,16.69
2003-04-28,16.65,16.9,16.46,16.57
2003-04-29,16.56,16.78,16.08,16.22
2003-04-30,16.4,16.72,16.34,16.54
2003-05-01,16.5,16.9,16.35,16.74
2003-05-02,16.63,17.0,16.5,16.89
2003-05-05,16.9,16.95,16.72,16.75
2003-05-06,16.7,16.75,16.26,16.32
2003-05-07,16.26,16.88,16.23,16.75
2003-05-08,16.72,16.93,16.4,16.72
2003-05-09,16.78,16.96,16.52,16.95
2003-05-12,16.92,17.4,16.82,17.18
2003-05-13,17.18,17.62,17.02,17.55
2003-05-14,17.54,17.58,17.2,17.4
2003-05-15,17.38,17.57,17.37,17.48
2003-05-16,17.5,17.52,17.28,17.36
2003-05-19,17.31,17.42,16.96,16.96
2003-05-20,16.96,17.06,16.84,16.94
2003-05-21,16.94,17.78,16.94,17.78
2003-05-22,17.76,17.88,17.55,17.61
2003-05-23,17.6,17.98,17.5,17.8
2003-05-27,17.74,18.37,17.62,18.23
2003-05-28,18.22,18.4,17.77,17.84
2003-05-29,17.88,17.96,17.54,17.62
2003-05-30,17.66,18.38,17.33,18.3
2003-06-02,18.33,18.48,18.18,18.28
2003-06-03,18.2,18.29,17.9,18.03
2003-06-04,18.06,18.44,18.02,18.05
2003-06-05,18.03,18.05,17.69,17.84
2003-06-06,17.92,18.18,17.34,17.42
2003-06-09,17.38,17.7,17.14,17.6
2003-06-10,17.6,17.96,17.46,17.72
2003-06-11,17.75,18.28,17.57,18.28
2003-06-12,18.3,18.34,17.61,17.72
2003-06-13,17.72,17.72,17.15,17.17
2003-06-16,17.08,17.11,16.2,16.5
2003-06-17,16.55,16.55,16.19,16.3
2003-06-18,16.22,16.53,16.02,16.25
2003-06-19,16.24,16.84,16.12,16.55
2003-06-20,16.68,16.82,16.38,16.51
2003-06-23,16.46,16.73,16.26,16.4
2003-06-24,16.41,16.75,16.36,16.42
2003-06-25,16.42,16.88,16.36,16.64
2003-06-26,16.64,17.02,16.27,16.42
2003-06-27,16.4,16.6,16.26,16.28
2003-06-30,16.35,16.48,15.94,16.18
2003-07-01,16.0,16.08,15.56,15.78
