Date,Open,High,Low,Close
1999-12-31,3.875,4.1875,3.8125,4.1875
2000-01-03,4.25,4.25,3.9375,3.9375
2000-01-04,3.9375,5.0,3.875,4.6875
2000-01-05,4.75,4.75,4.125,4.375
2000-01-06,4.5,4.6875,4.3125,4.5625
2000-01-07,4.625,5.625,4.625,5.625
2000-01-10,5.5,5.5625,5.0,5.0
2000-01-11,4.875,5.25,4.5,5.0
2000-01-12,4.9375,5.0,4.0,4.5625
2000-01-13,4.75,4.875,4.25,4.3125
2000-01-14,4.375,4.75,4.3125,4.5
2000-01-18,4.875,5.25,4.5625,5.125
2000-01-19,5.0625,6.6875,5.0,6.6875
2000-01-20,6.375,6.375,5.3125,5.5625
2000-01-21,5.5,5.5625,5.0,5.125
2000-01-24,5.3125,5.375,4.75,4.75
2000-01-25,4.875,5.5,4.75,5.5
2000-01-26,5.25,5.75,4.9375,5.75
2000-01-27,5.125,5.375,4.625,4.625
2000-01-28,4.75,5.125,4.6875,5.0
2000-01-31,4.9375,4.9375,4.625,4.75
2000-02-01,4.75,4.8125,4.5625,4.6875
2000-02-02,4.625,4.75,4.5625,4.75
2000-02-03,4.6875,5.1875,4.625,5.0625
2000-02-04,5.1875,5.25,4.875,5.0625
2000-02-07,5.0625,5.5,5.0,5.25
2000-02-08,5.25,5.5625,5.0,5.125
2000-02-09,5.125,5.1875,4.875,5.0
2000-02-10,5.0,5.0,4.75,4.8125
2000-02-11,4.8125,4.9375,4.25,4.9375
2000-02-14,4.6875,4.75,4.625,4.6875
2000-02-15,4.625,4.6875,4.5,4.5
2000-02-16,4.625,4.625,4.5,4.5
2000-02-17,4.5625,4.6875,4.5,4.5
2000-02-18,4.5625,4.5625,4.3125,4.3125
2000-02-22,4.3125,4.5,4.25,4.25
2000-02-23,4.3125,4.3125,4.125,4.3125
2000-02-24,4.1875,4.375,4.1875,4.25
2000-02-25,4.125,4.25,3.9375,3.9375
2000-02-28,4.0,4.125,3.9375,3.9375
2000-02-29,4.0625,4.75,4.0625,4.5
2000-03-01,4.5,4.6875,4.3125,4.6875
2000-03-02,4.5625,4.75,4.5,4.75
2000-03-03,4.875,4.875,4.375,4.5
2000-03-06,4.625,5.125,4.5,4.8125
2000-03-07,4.75,4.875,4.4375,4.5625
