Date,Open,High,Low,Close
1999-05-05,0.0,128.63,119.13,127.56
1999-05-06,0.0,127.5,122.75,123.13
1999-05-07,0.0,126.25,121.13,124.5
1999-05-10,0.0,127.0,123.75,126.44
1999-05-11,0.0,133.13,126.25,130.25
1999-05-12,0.0,144.25,130.25,142.38
1999-05-13,0.0,148.0,137.13,137.38
1999-05-14,0.0,140.88,134.13,136.94
1999-05-17,0.0,139.88,132.5,138.13
1999-05-18,0.0,140.63,132.5,134.63
1999-05-19,0.0,143.5,137.0,142.0
1999-05-20,0.0,144.0,138.5,139.25
1999-05-21,0.0,140.63,136.63,138.94
1999-05-24,0.0,139.13,133.5,135.75
1999-05-25,0.0,137.63,125.25,125.31
1999-05-26,0.0,136.63,121.63,136.25
1999-05-27,0.0,136.5,131.88,132.88
1999-05-28,0.0,136.0,131.5,134.0
1999-06-01,0.0,137.0,134.0,134.63
1999-06-02,0.0,141.5,129.88,141.13
1999-06-03,0.0,141.44,133.25,134.88
1999-06-04,0.0,141.0,135.25,140.31
1999-06-07,0.0,155.75,141.25,154.5
1999-06-08,0.0,154.5,148.0,148.88
1999-06-09,0.0,153.0,148.63,152.88
1999-06-10,0.0,152.19,146.75,147.63
1999-06-11,0.0,150.0,142.75,144.19
1999-06-14,0.0,148.0,142.38,144.44
1999-06-15,0.0,148.69,134.0,137.5
1999-06-16,0.0,144.88,140.75,143.19
1999-06-17,0.0,143.38,140.75,141.88
1999-06-18,0.0,147.94,140.06,146.38
1999-06-21,0.0,154.0,147.0,154.0
1999-06-22,0.0,157.63,150.75,151.0
1999-06-23,0.0,153.0,148.0,152.69
1999-06-24,0.0,153.75,147.75,150.0
1999-06-25,0.0,152.25,150.0,151.38
1999-06-28,0.0,155.0,152.63,153.75
1999-06-29,0.0,162.0,153.63,162.0
1999-06-30,0.0,167.19,161.88,166.0
1999-07-01,0.0,174.0,166.13,168.0
1999-07-02,0.0,169.0,165.38,167.88
1999-07-06,0.0,177.44,169.0,173.88
1999-07-07,0.0,175.88,167.75,168.63
1999-07-08,0.0,177.0,168.75,170.88
1999-07-09,0.0,173.63,165.25,166.88
1999-07-12,0.0,170.25,163.75,166.38
1999-07-13,0.0,166.31,162.63,163.31
1999-07-14,0.0,171.25,155.31,171.25
1999-07-15,0.0,174.88,165.88,168.88
1999-07-16,0.0,172.75,169.5,172.25
1999-07-19,0.0,176.75,172.5,175.0
1999-07-20,0.0,174.25,166.0,168.31
1999-07-21,0.0,169.5,162.25,165.75
1999-07-22,0.0,166.38,159.5,159.75
1999-07-23,0.0,161.0,155.88,157.06
1999-07-26,0.0,162.75,154.5,158.13
1999-07-27,0.0,83.38,79.5,82.63
1999-07-28,0.0,88.88,83.13,88.0
1999-07-29,0.0,88.63,84.25,87.0
1999-07-30,0.0,90.5,87.5,90.38
1999-08-02,0.0,95.25,88.63,94.0
1999-08-03,0.0,96.25,88.63,90.44
1999-08-04,0.0,91.75,85.13,85.38
